,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,2318.0,7682.0,30.793973611201476,45.65695660133915
4,4.0,8000.0,2000.0,62.77616034051357,44.8818964846701
5,5.0,640.0,9360.0,30.063474551131538,46.7756938324611
6,6.0,7549.0,2451.0,57.559542682129866,45.067833069492664
7,7.0,398.0,9602.0,29.98668759170068,47.03196966820297
8,8.0,8286.0,1714.0,66.3875804109369,45.03712273100844
9,9.0,332.0,9668.0,30.081522539838314,47.10957817881226
10,10.0,3251.0,6749.0,32.184167791955645,45.34852194884417
11,11.0,8188.0,1812.0,65.10637466168778,45.03166547515888
12,12.0,316.0,9684.0,29.981288272329728,47.16160591364956
13,13.0,4452.0,5548.0,35.64534111280154,45.11521943258954
14,14.0,5533.0,4467.0,40.87105400095766,45.04380491799752
15,15.0,5647.0,4353.0,41.49903639181999,44.9750936149009
16,16.0,5773.0,4227.0,42.33249204204301,45.05665808034942
17,17.0,5895.0,4105.0,43.08775342888409,44.99269349435748
18,18.0,5901.0,4099.0,43.11842250355694,45.09293436807483
19,19.0,5932.0,4068.0,43.318480277641605,44.99392937461995
20,20.0,5999.0,4001.0,43.793931029972185,45.0701752340151
21,21.0,5993.0,4007.0,43.74155983173775,45.04086912712467
22,22.0,6037.0,3963.0,44.08490376584179,44.961718802567475
23,23.0,5998.0,4002.0,43.7876923784553,45.02197547404825
24,24.0,6012.0,3988.0,43.92465878407743,45.08389921785674
25,25.0,6087.0,3913.0,44.42315537129347,45.00592477906064
26,26.0,5986.0,4014.0,43.706021040363396,45.017069289517636
27,27.0,6118.0,3882.0,44.69068140357756,45.08208369218449
28,28.0,5928.0,4072.0,43.339472262229236,44.969325110681176
29,29.0,6178.0,3822.0,45.14071714743772,44.9974565684846
30,30.0,5640.0,4360.0,41.48006136829167,45.07567812948455
31,31.0,6532.0,3468.0,47.81858291717286,45.00578176137815
32,32.0,2320.0,7680.0,30.782846604480028,45.67216788331861
33,33.0,7685.0,2315.0,59.032295260150995,45.03206082116116
34,34.0,330.0,9670.0,29.906337661280016,47.11136108162438
35,35.0,8057.0,1943.0,63.45040701288553,45.01676109767191
36,36.0,285.0,9715.0,30.033616558945557,47.12821468782904
37,37.0,6798.0,3202.0,50.092711145135134,45.03289540283573
38,38.0,453.0,9547.0,29.940287553015544,46.976466704987025
39,39.0,8954.0,1046.0,75.91369174525516,45.06916337430241
40,40.0,315.0,9685.0,29.996566827156656,47.14626100222703
41,41.0,801.0,9199.0,30.00719639279932,46.64407450120287
42,42.0,7779.0,2221.0,60.05709829272892,44.97360314918638
43,43.0,318.0,9682.0,29.980940837900956,47.098431513494134
44,44.0,6441.0,3559.0,47.07379186801495,45.02514881907517
45,45.0,2880.0,7120.0,31.54366322240256,45.478842991774364
46,46.0,7089.0,2911.0,52.8228882654703,44.96644134204475
47,47.0,631.0,9369.0,29.84453193916176,46.77910504419341
48,48.0,7729.0,2271.0,59.48468225848816,44.914810614874604
49,49.0,313.0,9687.0,29.95817727301725,47.06202508441818
50,50.0,7814.0,2186.0,60.480121087667584,44.942038068875
51,51.0,280.0,9720.0,29.921730490140117,47.15384235564686
52,52.0,7742.0,2258.0,59.731846766539796,44.98640998976006
53,53.0,285.0,9715.0,30.072797655499755,47.16918554589195
54,54.0,7807.0,2193.0,60.412577563876155,44.942312171809554
55,55.0,278.0,9722.0,30.155436676304777,47.16975451327533
56,56.0,7605.0,2395.0,58.12800059705816,44.954162780265506
57,57.0,336.0,9664.0,30.06725134197126,47.102589628717475
58,58.0,8054.0,1946.0,63.435567369150355,44.99374283387216
59,59.0,308.0,9692.0,30.09392166635528,47.10125165783173
60,60.0,5630.0,4370.0,41.455966282978,45.05414006053923
61,61.0,5614.0,4386.0,41.329733207613835,45.05521604608766
62,62.0,5706.0,4294.0,41.899132470645135,45.03455082427077
63,63.0,5804.0,4196.0,42.54564797427346,45.04200631159896
64,64.0,5845.0,4155.0,42.813997053109766,45.07264847854588
65,65.0,5910.0,4090.0,43.157905163389714,45.00578340906939
66,66.0,5931.0,4069.0,43.341425138170685,45.05372063999732
67,67.0,6012.0,3988.0,43.91664588002565,45.01550791959205
68,68.0,5995.0,4005.0,43.80088268098326,45.09988924131318
69,69.0,5974.0,4026.0,43.67252438607667,45.0369280595045
70,70.0,6005.0,3995.0,43.8572699422735,45.03907639637112
71,71.0,6038.0,3962.0,44.10641167791515,45.11476004851528
72,72.0,5980.0,4020.0,43.65007419604475,45.06249255005853
73,73.0,6109.0,3891.0,44.63204548895641,45.00300061894818
74,74.0,5954.0,4046.0,43.53393810688061,45.03502334151485
75,75.0,6122.0,3878.0,44.68758879480568,45.05077065666831
76,76.0,5902.0,4098.0,43.16097256596374,45.04137216925981
77,77.0,6212.0,3788.0,45.358145818084154,44.98041822633302
78,78.0,5582.0,4418.0,41.14265412763078,44.95230034181517
79,79.0,6605.0,3395.0,48.38184565432777,44.97115878300368
80,80.0,1609.0,8391.0,30.227093672946314,46.067949682225134
81,81.0,8592.0,1408.0,70.6169790275507,45.0193046266308
82,82.0,310.0,9690.0,30.026085077198097,47.12802924621932
83,83.0,2646.0,7354.0,31.177163444792065,45.54816320141457
84,84.0,8704.0,1296.0,72.2483108623144,44.9027948308893
85,85.0,312.0,9688.0,29.90806358955636,47.13222201432905
86,86.0,1462.0,8538.0,30.20021774047649,46.14345499263168
87,87.0,8092.0,1908.0,63.91329687462801,45.03434726145291
88,88.0,284.0,9716.0,29.941896502515934,47.16042348845108
89,89.0,3622.0,6378.0,33.04536415638829,45.273862715886196
90,90.0,7173.0,2827.0,53.63206977210358,44.995050903230194
91,91.0,383.0,9617.0,30.088525556625633,47.015003415826044
92,92.0,7559.0,2441.0,57.69537429530065,44.95983924403714
93,93.0,321.0,9679.0,30.106416336716876,47.10972744464583
94,94.0,7695.0,2305.0,59.16829557172708,45.03084401099492
95,95.0,318.0,9682.0,29.93383426786926,47.12083364668664
96,96.0,7716.0,2284.0,59.34695456183594,44.99463189489216
97,97.0,293.0,9707.0,29.95301197325954,47.1493237298882
98,98.0,7808.0,2192.0,60.419998671081856,45.00109395687583
99,99.0,278.0,9722.0,29.929336737962508,47.20151842908728
