,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,3077.0,6923.0,31.846959073284832,45.39562490060975
4,4.0,4940.0,5060.0,37.705640803519046,45.05616220763403
5,5.0,5787.0,4213.0,42.42623000456416,44.98475829506795
6,6.0,5967.0,4033.0,43.5958845449302,45.10777453466597
7,7.0,6002.0,3998.0,43.826667671745504,45.042212309257344
8,8.0,6100.0,3900.0,44.541403343334075,44.98391285180246
9,9.0,5786.0,4214.0,42.41968186155709,45.026376065414446
10,10.0,6039.0,3961.0,44.06285821652438,45.05791954362171
11,11.0,5853.0,4147.0,42.829799642655125,45.01219552386961
12,12.0,6104.0,3896.0,44.58863325971711,45.06778703251918
13,13.0,5907.0,4093.0,43.17782384867688,45.024716076453615
14,14.0,6100.0,3900.0,44.552239228250784,45.02896598228099
15,15.0,5912.0,4088.0,43.17914550957057,44.990413989301395
16,16.0,6138.0,3862.0,44.8215472113752,45.042222536382624
17,17.0,5822.0,4178.0,42.63627501889296,44.95240640944987
18,18.0,6172.0,3828.0,45.0746171630823,44.9927568594035
19,19.0,5833.0,4167.0,42.67198313217165,44.98154501680431
20,20.0,6175.0,3825.0,45.08028949056063,45.01192214300723
21,21.0,5858.0,4142.0,42.869844867105556,44.9878431453301
22,22.0,6194.0,3806.0,45.18642852784467,44.996668185131384
23,23.0,5843.0,4157.0,42.73683611701655,45.0386903527968
24,24.0,6250.0,3750.0,45.66268235132278,45.047851413362096
25,25.0,5639.0,4361.0,41.44432727277749,45.052899870885156
26,26.0,6287.0,3713.0,45.88085444130318,45.011081102084844
27,27.0,5756.0,4244.0,42.25575016521271,45.06679675174608
28,28.0,6240.0,3760.0,45.54533874354545,44.974939605929485
29,29.0,5885.0,4115.0,43.081308140704785,45.02695879847788
30,30.0,6199.0,3801.0,45.27657470897909,45.00820710515434
31,31.0,5806.0,4194.0,42.49391101958315,45.04692652046013
32,32.0,6270.0,3730.0,45.75166950734643,45.05737021761092
33,33.0,5767.0,4233.0,42.28237650443684,45.01878019356976
34,34.0,6258.0,3742.0,45.675891505018676,45.03896100847874
35,35.0,5875.0,4125.0,42.93291436156452,45.07249987241476
36,36.0,6214.0,3786.0,45.346050653894565,44.97844639558809
37,37.0,5885.0,4115.0,43.058716400908764,45.00724101006097
38,38.0,6227.0,3773.0,45.426281290901414,45.058245935909575
39,39.0,5920.0,4080.0,43.252286263704924,45.04548611692789
40,40.0,6217.0,3783.0,45.400094301136534,45.0473057694579
41,41.0,5915.0,4085.0,43.21422497543166,45.07757820886689
42,42.0,6220.0,3780.0,45.387426194924785,44.91795489441663
43,43.0,5830.0,4170.0,42.664240100156135,45.01374301270299
44,44.0,6238.0,3762.0,45.52665064651727,44.997364771730766
45,45.0,5931.0,4069.0,43.37855801019265,45.044152134183946
46,46.0,6227.0,3773.0,45.480739869154355,44.98064805091468
47,47.0,5860.0,4140.0,42.82267402882246,45.03696798086291
48,48.0,6216.0,3784.0,45.29090587933434,44.998368140689145
49,49.0,6018.0,3982.0,43.92205900382844,44.92050884291448
50,50.0,6155.0,3845.0,44.87441445442912,44.982436755843544
51,51.0,6040.0,3960.0,44.08498609775795,45.03086887870029
52,52.0,6181.0,3819.0,45.13981481210954,45.01877342697329
53,53.0,5882.0,4118.0,43.03902783595042,45.05049974212098
54,54.0,6282.0,3718.0,45.81621119603558,45.002373298364404
55,55.0,5869.0,4131.0,42.97233819822994,45.01390531778986
56,56.0,6190.0,3810.0,45.15544687805099,44.99462567028479
57,57.0,6057.0,3943.0,44.219142402651364,45.04811710753146
58,58.0,6151.0,3849.0,44.882484630383495,45.03557448940545
59,59.0,6016.0,3984.0,43.90952715298159,45.01271318957623
60,60.0,6232.0,3768.0,45.52563995469403,45.03473015610346
61,61.0,5842.0,4158.0,42.76780004846853,45.04416756440508
62,62.0,6247.0,3753.0,45.62291258692412,44.998188166997565
63,63.0,5958.0,4042.0,43.577680361664335,45.02250908338452
64,64.0,6191.0,3809.0,45.22384886544323,45.06013168613064
65,65.0,6110.0,3890.0,44.53541478966842,45.01371739949049
66,66.0,6084.0,3916.0,44.38171896420577,45.081327583495145
67,67.0,6132.0,3868.0,44.736565222263074,45.05880823867453
68,68.0,6115.0,3885.0,44.64110272322811,45.10572797917544
69,69.0,6092.0,3908.0,44.48480713892584,45.053074250523046
70,70.0,6186.0,3814.0,45.149357858931,45.033230797743116
71,71.0,6009.0,3991.0,43.92883120679745,45.077258319585454
72,72.0,6204.0,3796.0,45.26062546057742,45.035038184705755
73,73.0,6006.0,3994.0,43.89514379901564,45.023974022483046
74,74.0,6205.0,3795.0,45.30645584482981,45.042622075574066
75,75.0,6006.0,3994.0,43.8703263003778,45.05069834507287
76,76.0,6149.0,3851.0,44.87222679685826,45.05177422314754
77,77.0,6122.0,3878.0,44.63266647758498,45.0923369399219
78,78.0,6153.0,3847.0,44.88693500767854,44.970972419498096
79,79.0,6055.0,3945.0,44.16894785503335,44.956819494759614
80,80.0,6188.0,3812.0,45.17570191141225,45.04801566249212
81,81.0,6000.0,4000.0,43.803163128736024,45.09570539230238
82,82.0,6217.0,3783.0,45.36223841115652,45.05468369161484
83,83.0,5984.0,4016.0,43.741336956502565,44.998980968012184
84,84.0,6213.0,3787.0,45.35377484200973,45.04438832486822
85,85.0,6043.0,3957.0,44.11648802990956,45.04384779492638
86,86.0,6214.0,3786.0,45.37226901352759,45.02573264887745
87,87.0,5926.0,4074.0,43.32719165915373,45.03348004342871
88,88.0,6239.0,3761.0,45.542239871552326,45.027282654484345
89,89.0,5988.0,4012.0,43.76252177557197,45.016211383089704
90,90.0,6208.0,3792.0,45.32887739055795,45.00414514190991
91,91.0,6055.0,3945.0,44.186844978847176,44.99418276542225
92,92.0,6135.0,3865.0,44.78475269501599,45.065568546583016
93,93.0,6080.0,3920.0,44.39668373121676,45.00691897925333
94,94.0,6208.0,3792.0,45.3249158494433,45.027364973227165
95,95.0,5963.0,4037.0,43.56703595438804,45.03154645984143
96,96.0,6254.0,3746.0,45.597903341390285,45.02437235959207
97,97.0,5970.0,4030.0,43.634925859197175,45.00580337828399
98,98.0,6216.0,3784.0,45.374281702805284,44.94554337750076
