,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,3796.0,6204.0,33.46482260474794,45.24591687431669
4,4.0,4513.0,5487.0,35.863640938759424,45.10855909265907
5,5.0,5047.0,4953.0,38.231799576100485,45.056552209336274
6,6.0,5313.0,4687.0,39.55938071636514,45.174891798365934
7,7.0,5458.0,4542.0,40.38185641808498,45.079976771527896
8,8.0,5543.0,4457.0,40.8984452467241,45.03198827896036
9,9.0,5598.0,4402.0,41.249079439799644,45.036311121495736
10,10.0,5627.0,4373.0,41.37401821120896,45.064754511359745
11,11.0,5646.0,4354.0,41.526446993567696,45.006554102611766
12,12.0,5671.0,4329.0,41.68324952316685,45.110737307809835
13,13.0,5698.0,4302.0,41.80364196556413,45.06564751928012
14,14.0,5719.0,4281.0,41.984625267785574,45.05925983457456
15,15.0,5726.0,4274.0,41.962090558597225,45.00998653107661
16,16.0,5748.0,4252.0,42.154867807272105,45.08403544550882
17,17.0,5769.0,4231.0,42.2848572761246,44.969443850654116
18,18.0,5788.0,4212.0,42.432790693701456,45.01435277839507
19,19.0,5803.0,4197.0,42.4849419084518,44.9713994935484
20,20.0,5818.0,4182.0,42.61342418419765,45.0262559450902
21,21.0,5822.0,4178.0,42.61622597847185,45.015873331154594
22,22.0,5844.0,4156.0,42.77486023150936,44.97447354975664
23,23.0,5850.0,4150.0,42.76891014239459,45.05900833389054
24,24.0,5847.0,4153.0,42.82402543800411,45.06759940544075
25,25.0,5861.0,4139.0,42.85192013786169,45.047581930398536
26,26.0,5857.0,4143.0,42.81286279890439,45.05835297162291
27,27.0,5867.0,4133.0,42.970028478208086,45.07147841278055
28,28.0,5875.0,4125.0,42.993239353783686,44.95974297578645
29,29.0,5883.0,4117.0,43.05010726656999,45.05380860046089
30,30.0,5905.0,4095.0,43.20649439478051,45.02129111462814
31,31.0,5912.0,4088.0,43.20377553159768,45.026632392884174
32,32.0,5914.0,4086.0,43.23506204522575,45.03287744129319
33,33.0,5912.0,4088.0,43.19725145838161,45.06480404920715
34,34.0,5932.0,4068.0,43.33513838955432,45.06941761663584
35,35.0,5932.0,4068.0,43.32982340071333,45.047694024713685
36,36.0,5932.0,4068.0,43.34088059162685,45.00159431604169
37,37.0,5932.0,4068.0,43.393149302230405,44.97595505069781
38,38.0,5926.0,4074.0,43.324747667303406,45.014594966570016
39,39.0,5930.0,4070.0,43.310689428529784,45.05881208037371
40,40.0,5965.0,4035.0,43.606614362551944,45.05012407392656
41,41.0,5951.0,4049.0,43.49650971470434,45.017495313667126
42,42.0,5970.0,4030.0,43.58368505293756,44.962549694617714
43,43.0,5955.0,4045.0,43.54112499504701,44.94250145702475
44,44.0,5949.0,4051.0,43.47094208884145,44.99968184320065
45,45.0,5962.0,4038.0,43.58060975123634,45.05606605796751
46,46.0,5977.0,4023.0,43.67933053755635,45.01156610439967
47,47.0,5959.0,4041.0,43.50586693499033,45.004253980905396
48,48.0,5947.0,4053.0,43.39857239164142,44.979906338286575
49,49.0,5962.0,4038.0,43.52122902019953,44.946691514000776
50,50.0,5957.0,4043.0,43.47335166189034,45.000403727272925
51,51.0,5957.0,4043.0,43.52262417446205,45.01651005482174
52,52.0,5955.0,4045.0,43.53362720162296,45.03825086881942
53,53.0,5969.0,4031.0,43.64399484812971,45.01973070612439
54,54.0,5970.0,4030.0,43.555778282801214,45.030438262736254
55,55.0,5988.0,4012.0,43.75393274719127,45.042271228099914
56,56.0,5979.0,4021.0,43.63899309885962,45.027394084263726
57,57.0,5986.0,4014.0,43.6978318105973,45.091403515185995
58,58.0,5981.0,4019.0,43.67136931981505,45.055356238151084
59,59.0,5966.0,4034.0,43.55389278391684,45.03136218569097
60,60.0,5988.0,4012.0,43.79132027068641,45.017963956023415
61,61.0,5984.0,4016.0,43.75746510593669,44.983856253981564
62,62.0,5982.0,4018.0,43.68650523388159,45.0590118554391
63,63.0,5994.0,4006.0,43.79094915171202,45.07293854139549
64,64.0,5981.0,4019.0,43.71507846009178,45.08752994443222
65,65.0,5981.0,4019.0,43.64626238404745,44.993136830716914
66,66.0,5982.0,4018.0,43.700224334372244,45.03490921471715
67,67.0,6004.0,3996.0,43.851831082093504,45.030238005981445
68,68.0,6027.0,3973.0,44.04259656893373,45.0688727973595
69,69.0,5989.0,4011.0,43.76614346354023,45.05095485867968
70,70.0,6018.0,3982.0,43.94880401946842,45.03664777835852
71,71.0,6008.0,3992.0,43.935388448469716,45.05644648075422
72,72.0,5995.0,4005.0,43.81459344541744,44.96784866761304
73,73.0,5991.0,4009.0,43.763773782608105,45.067117892199064
74,74.0,5991.0,4009.0,43.799767921204065,45.01476851669823
75,75.0,5995.0,4005.0,43.81267121474531,45.02267556357755
76,76.0,5970.0,4030.0,43.64059597675899,45.00933567244927
77,77.0,5975.0,4025.0,43.659352874033935,45.00336555569022
78,78.0,5992.0,4008.0,43.7710219200393,44.9407441382312
79,79.0,5996.0,4004.0,43.73337003900816,44.997008404915846
80,80.0,6009.0,3991.0,43.8969562757558,45.052634314806326
81,81.0,6006.0,3994.0,43.8787799713315,45.042982745945615
82,82.0,6008.0,3992.0,43.86633224996437,45.05331754457415
83,83.0,6001.0,3999.0,43.873107672184496,44.97586925680047
84,84.0,6005.0,3995.0,43.87273114628099,45.0343637395059
85,85.0,6012.0,3988.0,43.9152415012356,45.021472807520006
86,86.0,6016.0,3984.0,43.95222386503797,45.028541865708895
87,87.0,6014.0,3986.0,43.90306684929065,45.07141766178178
88,88.0,6025.0,3975.0,44.01674604786314,45.00234302030066
89,89.0,6014.0,3986.0,43.91006839680755,45.065157190267854
90,90.0,6008.0,3992.0,43.90368038292444,44.998993777214686
91,91.0,6010.0,3990.0,43.865075766568715,45.007247671230466
92,92.0,6003.0,3997.0,43.864174878138115,45.04807557896706
93,93.0,5973.0,4027.0,43.622484645915115,45.05360618852862
94,94.0,5990.0,4010.0,43.746806190416116,45.06551419900167
95,95.0,6014.0,3986.0,43.93784911062336,44.99957607725986
96,96.0,6004.0,3996.0,43.787980337017196,45.041087822924815
97,97.0,6009.0,3991.0,43.9142464806444,44.987817321796896
98,98.0,6011.0,3989.0,43.86711461061136,45.01072193177178
