,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,1590.0,8410.0,30.259164401118714,46.03696003667554
4,4.0,1690.0,8310.0,30.28933533998221,45.96863286453943
5,5.0,1839.0,8161.0,30.434463252679315,45.88052850969985
6,6.0,1965.0,8035.0,30.44562603292521,45.88856580096415
7,7.0,2054.0,7946.0,30.530099129232493,45.79750285821532
8,8.0,8727.0,1273.0,72.5230004632062,45.01576403514924
9,9.0,122.0,9878.0,30.192908247636396,47.34829357639274
10,10.0,110.0,9890.0,29.830646562012394,47.35030328039358
11,11.0,108.0,9892.0,29.850753707099756,47.34946761744468
12,12.0,135.0,9865.0,30.125172304611127,47.36285639641123
13,13.0,111.0,9889.0,29.954095721753777,47.34368983171236
14,14.0,1137.0,8863.0,30.04033196885604,46.39266322329935
15,15.0,1219.0,8781.0,30.122690654729368,46.24662429197506
16,16.0,1244.0,8756.0,30.132756568744373,46.303661110311836
17,17.0,1287.0,8713.0,30.13894028486203,46.21460824757534
18,18.0,1302.0,8698.0,30.111243721127774,46.25309719228185
19,19.0,1222.0,8778.0,30.085535763959975,46.257972080360624
20,20.0,1289.0,8711.0,30.10267047279972,46.260140091262116
21,21.0,1286.0,8714.0,30.050794010729668,46.25194207993937
22,22.0,1316.0,8684.0,30.12586686078231,46.20679052539894
23,23.0,1342.0,8658.0,30.180537754182335,46.186314303928036
24,24.0,1333.0,8667.0,30.174685359957788,46.25202707652031
25,25.0,1367.0,8633.0,30.13886109679859,46.18328956376714
26,26.0,1377.0,8623.0,30.17770915869088,46.16376810130558
27,27.0,1421.0,8579.0,30.21917361785302,46.200991282122594
28,28.0,1425.0,8575.0,30.18968682287753,46.129318182804816
29,29.0,1410.0,8590.0,30.14164889092205,46.19930673854365
30,30.0,1431.0,8569.0,30.216807831830856,46.159756459094396
31,31.0,1455.0,8545.0,30.242066874852497,46.105665518470595
32,32.0,1470.0,8530.0,30.191262589280615,46.12688827003006
33,33.0,1468.0,8532.0,30.206158851538632,46.12167588640241
34,34.0,1482.0,8518.0,30.128536903105218,46.139515858872684
35,35.0,1483.0,8517.0,30.18542399729557,46.10930508003291
36,36.0,1526.0,8474.0,30.201589413407444,46.06785632712524
37,37.0,1532.0,8468.0,30.1778161246242,46.09763676861779
38,38.0,1533.0,8467.0,30.210921809642805,46.086105557953466
39,39.0,1531.0,8469.0,30.20069396112047,46.08121329233959
40,40.0,1565.0,8435.0,30.238460720835906,46.093232186463176
41,41.0,1560.0,8440.0,30.212831982200505,46.07574373165321
42,42.0,1580.0,8420.0,30.291199509367186,45.98529279825649
43,43.0,1604.0,8396.0,30.1972047306874,46.03540635132035
44,44.0,1586.0,8414.0,30.273166378904037,46.02805699611142
45,45.0,1591.0,8409.0,30.307256685560176,46.05958435284929
46,46.0,1596.0,8404.0,30.29239475605063,46.0369157704785
47,47.0,1613.0,8387.0,30.233264434806845,46.004289521416396
48,48.0,1634.0,8366.0,30.27592952023378,45.950398030772625
49,49.0,1637.0,8363.0,30.33950918789824,45.92950071717786
50,50.0,1634.0,8366.0,30.256066053170784,45.97172519313744
51,51.0,1637.0,8363.0,30.262278724905684,46.01356698330839
52,52.0,1660.0,8340.0,30.345886281306086,46.00739249518628
53,53.0,1655.0,8345.0,30.322472854123312,46.018963659183115
54,54.0,1671.0,8329.0,30.18034114732346,45.98861015572716
55,55.0,1667.0,8333.0,30.29774264420198,46.017090143207
56,56.0,1663.0,8337.0,30.292498646012834,45.97288534282573
57,57.0,1701.0,8299.0,30.325476939165554,45.986177381112185
58,58.0,1704.0,8296.0,30.363881896612654,45.96108949283132
59,59.0,1720.0,8280.0,30.30606921499775,45.94927387260382
60,60.0,1723.0,8277.0,30.33675422122971,45.99787032464598
61,61.0,1714.0,8286.0,30.308818259403207,45.98852272186947
62,62.0,1741.0,8259.0,30.367386911400175,45.95283678383682
63,63.0,1748.0,8252.0,30.33688927762233,45.98353326373118
64,64.0,1755.0,8245.0,30.314616860494386,46.00554688763408
65,65.0,1779.0,8221.0,30.363520793303795,45.88110066433686
66,66.0,1793.0,8207.0,30.3649953053559,45.93238166846101
67,67.0,1794.0,8206.0,30.351216184930184,45.93450577996491
68,68.0,1787.0,8213.0,30.407989528393944,45.961451899056016
69,69.0,1816.0,8184.0,30.40144976363439,45.93387220202608
70,70.0,1805.0,8195.0,30.36032611758751,45.93087796701311
71,71.0,1825.0,8175.0,30.396537527486256,45.96462337851527
72,72.0,1848.0,8152.0,30.355791680712734,45.90272402748013
73,73.0,1827.0,8173.0,30.412894842856858,45.92193256161248
74,74.0,1841.0,8159.0,30.374450809135865,45.93183056508879
75,75.0,1846.0,8154.0,30.411623922180553,45.910244501859985
76,76.0,1894.0,8106.0,30.410435124113203,45.88851747759668
77,77.0,1869.0,8131.0,30.36480713961509,45.89692105778708
78,78.0,1869.0,8131.0,30.380058131846784,45.85649334305121
79,79.0,1877.0,8123.0,30.397005435274092,45.8260679167283
80,80.0,1884.0,8116.0,30.43537780617829,45.895631801204644
81,81.0,1922.0,8078.0,30.43104207955394,45.88349410091073
82,82.0,1915.0,8085.0,30.46948756076139,45.85647508648156
83,83.0,1920.0,8080.0,30.41472067950389,45.8784517172014
84,84.0,1926.0,8074.0,30.44440758339507,45.87395125172017
85,85.0,1941.0,8059.0,30.475986128712858,45.84750233229757
86,86.0,1942.0,8058.0,30.47796466017484,45.857316721603326
87,87.0,1949.0,8051.0,30.483432509968527,45.84759852401861
88,88.0,1945.0,8055.0,30.427736896714595,45.86322667847096
89,89.0,1945.0,8055.0,30.509081765428576,45.84162203053651
90,90.0,1954.0,8046.0,30.43326287688889,45.860948932626684
91,91.0,1952.0,8048.0,30.454301660229703,45.81704579878089
92,92.0,1955.0,8045.0,30.500216359752066,45.85715563230763
93,93.0,1997.0,8003.0,30.514959659396602,45.81656016289737
94,94.0,1991.0,8009.0,30.53361696375555,45.82314957838045
95,95.0,1986.0,8014.0,30.44927237533196,45.8422185704162
96,96.0,1997.0,8003.0,30.514346491559333,45.77323617681181
97,97.0,2019.0,7981.0,30.485267796390833,45.824420467777045
98,98.0,2015.0,7985.0,30.509658593960722,45.779749501873766
