,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2788.0,7212.0,31.362080262028122,45.488657426196575
4,4.0,2967.0,7033.0,31.64342273376066,45.41779901733154
5,5.0,3444.0,6556.0,32.62742328514706,45.28219173577571
6,6.0,3716.0,6284.0,33.270137645856416,45.306124964747646
7,7.0,3896.0,6104.0,33.75198043144309,45.23856726103086
8,8.0,3988.0,6012.0,34.06191300184649,45.18304773512155
9,9.0,4119.0,5881.0,34.48826755917473,45.179634391512984
10,10.0,4218.0,5782.0,34.74568311499835,45.20332523662718
11,11.0,4279.0,5721.0,35.035243668089116,45.11589252284354
12,12.0,4370.0,5630.0,35.3727599151919,45.1773448371122
13,13.0,4470.0,5530.0,35.68056051211776,45.14733879886552
14,14.0,4520.0,5480.0,35.89746038509079,45.16944092282247
15,15.0,4591.0,5409.0,36.156062449983466,45.07365179041558
16,16.0,4686.0,5314.0,36.61874559203014,45.10954487384743
17,17.0,4768.0,5232.0,36.93710264994805,45.041966776163136
18,18.0,4802.0,5198.0,37.10842275247473,45.08214280812836
19,19.0,4859.0,5141.0,37.30612651028641,45.054677593737786
20,20.0,4929.0,5071.0,37.67403993396417,45.078874360365376
21,21.0,5008.0,4992.0,38.018651190926185,45.07070733324463
22,22.0,5058.0,4942.0,38.274509480591774,45.036161713913536
23,23.0,5123.0,4877.0,38.579128624201076,45.06905083556404
24,24.0,5183.0,4817.0,38.949016189001284,45.08828967056849
25,25.0,5223.0,4777.0,39.08134948841344,45.08112132934777
26,26.0,5285.0,4715.0,39.405289307121514,45.07638193636199
27,27.0,5337.0,4663.0,39.79061993729995,45.07130897976353
28,28.0,5381.0,4619.0,39.97884143029256,45.0008952179421
29,29.0,5433.0,4567.0,40.279540113096644,45.076003865481546
30,30.0,5465.0,4535.0,40.47558878239822,45.04049476987347
31,31.0,5483.0,4517.0,40.52814218444403,45.045641084841705
32,32.0,5547.0,4453.0,40.91983892279866,45.04836920702609
33,33.0,5567.0,4433.0,41.027916762591,45.057400639552114
34,34.0,5607.0,4393.0,41.248614111750534,45.09142499044988
35,35.0,5644.0,4356.0,41.471640035607784,45.064926889106964
36,36.0,5613.0,4387.0,41.31423344929532,44.99542753677051
37,37.0,5680.0,4320.0,41.703181254135664,45.07223372797612
38,38.0,5691.0,4309.0,41.801516307702045,45.02544366732521
39,39.0,5709.0,4291.0,41.90611946073802,45.0187633709059
40,40.0,5733.0,4267.0,42.09604614808046,45.03812256782732
41,41.0,5708.0,4292.0,41.888704139466135,45.058787510035685
42,42.0,5768.0,4232.0,42.25805110798799,44.9576289132799
43,43.0,5726.0,4274.0,42.013901093859744,44.99479482532452
44,44.0,5782.0,4218.0,42.35142392456426,45.03059121877487
45,45.0,5816.0,4184.0,42.6085860599744,45.06002247969505
46,46.0,5755.0,4245.0,42.22111883689411,45.00796200315268
47,47.0,5828.0,4172.0,42.638575462565164,45.0001184235293
48,48.0,5807.0,4193.0,42.46228506622411,44.99779690755899
49,49.0,5849.0,4151.0,42.74808084326065,44.97714192791217
50,50.0,5834.0,4166.0,42.67892977416244,44.9663567354303
51,51.0,5842.0,4158.0,42.78678190362671,44.9725080221138
52,52.0,5840.0,4160.0,42.7347522178374,45.08773180808226
53,53.0,5884.0,4116.0,43.05554984839338,45.04560380756134
54,54.0,5863.0,4137.0,42.84967171946474,45.014482444453606
55,55.0,5911.0,4089.0,43.21802624581125,45.06353204846512
56,56.0,5881.0,4119.0,42.987424518917265,45.015526428826725
57,57.0,5913.0,4087.0,43.246551964981975,45.025067229575356
58,58.0,5925.0,4075.0,43.31621391093966,45.017684614458375
59,59.0,5864.0,4136.0,42.86908940266106,45.034103326274746
60,60.0,5962.0,4038.0,43.60400754039949,45.032763876066326
61,61.0,5898.0,4102.0,43.15308721891932,45.02008830231601
62,62.0,5935.0,4065.0,43.3781139629561,45.04200153687739
63,63.0,5991.0,4009.0,43.811413485007776,45.00973211523138
64,64.0,5862.0,4138.0,42.9338857286937,45.06020340041099
65,65.0,5968.0,4032.0,43.540865068209186,45.01857678028741
66,66.0,5939.0,4061.0,43.369942691659325,45.09231828264375
67,67.0,5982.0,4018.0,43.694305511516255,45.03983866338973
68,68.0,5967.0,4033.0,43.62185595876913,45.07998755958187
69,69.0,5928.0,4072.0,43.3169612138129,45.10308759861663
70,70.0,6010.0,3990.0,43.885041601070455,45.049557924957405
71,71.0,5944.0,4056.0,43.48144599748494,45.081039708089826
72,72.0,5990.0,4010.0,43.7528996504855,45.00992421598978
73,73.0,5941.0,4059.0,43.446727590703084,45.03084417510772
74,74.0,6004.0,3996.0,43.87161202352823,45.041982655714385
75,75.0,5976.0,4024.0,43.69480338011501,45.00366527905395
76,76.0,5970.0,4030.0,43.62667797751871,45.03061957644761
77,77.0,5983.0,4017.0,43.707944733539705,45.0127527232194
78,78.0,6034.0,3966.0,44.04002637103879,44.97359955651069
79,79.0,5976.0,4024.0,43.55756751473256,45.056295044217265
80,80.0,5999.0,4001.0,43.85131742913287,45.016564500486396
81,81.0,5996.0,4004.0,43.797283571349055,45.062277064509026
82,82.0,6005.0,3995.0,43.845511198812225,45.05345279942836
83,83.0,6017.0,3983.0,43.96068746641613,45.01129156772954
84,84.0,5984.0,4016.0,43.74686741410142,45.00579829579537
85,85.0,5998.0,4002.0,43.82339400751543,45.01410287620664
86,86.0,6001.0,3999.0,43.83172625193922,45.054477114018695
87,87.0,6012.0,3988.0,43.92476533764055,45.016449680197645
88,88.0,6004.0,3996.0,43.829980243548285,45.066238911736875
89,89.0,5992.0,4008.0,43.78380876537169,45.025713110409946
90,90.0,5988.0,4012.0,43.74722422939274,45.02789711492639
91,91.0,6042.0,3958.0,44.103583513496076,44.98212512078273
92,92.0,6032.0,3968.0,44.079245412522056,45.026424331790004
93,93.0,5971.0,4029.0,43.62308160830824,45.031795851041906
94,94.0,6057.0,3943.0,44.23875476203851,45.024688549029314
95,95.0,6061.0,3939.0,44.23982232551375,45.0400412045882
96,96.0,6014.0,3986.0,43.89467439492306,44.983024789246414
97,97.0,6038.0,3962.0,44.07376868141551,45.05277586765583
98,98.0,6055.0,3945.0,44.190787558344596,44.98391558488945
