,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2668.0,7332.0,31.189826319849722,45.530252598904816
4,4.0,6811.0,3189.0,50.22429445726067,44.94288904716995
5,5.0,3037.0,6963.0,31.788434227510503,45.40082904379058
6,6.0,7277.0,2723.0,54.680016471526436,45.082549931874155
7,7.0,1967.0,8033.0,30.50061995201887,45.827132232292534
8,8.0,5912.0,4088.0,43.197907521083856,45.05394472682424
9,9.0,5909.0,4091.0,43.20896138504067,45.04903481611658
10,10.0,5917.0,4083.0,43.2305448976309,45.05357820982364
11,11.0,5925.0,4075.0,43.28608202237876,45.0443033184078
12,12.0,5935.0,4065.0,43.398779286406345,45.0925359837546
13,13.0,5943.0,4057.0,43.4163834572709,45.02966931339942
14,14.0,5945.0,4055.0,43.460272670642595,45.05258183086364
15,15.0,5953.0,4047.0,43.45573705876611,44.989372082772995
16,16.0,5956.0,4044.0,43.53593406011621,45.05866447092883
17,17.0,5960.0,4040.0,43.56724849250317,44.92737492703307
18,18.0,5965.0,4035.0,43.5743481391528,45.056106053067005
19,19.0,5958.0,4042.0,43.49620198534849,44.990892330112466
20,20.0,5968.0,4032.0,43.59297499850454,45.05227110651274
21,21.0,5954.0,4046.0,43.49085228374995,45.01687139298709
22,22.0,5974.0,4026.0,43.632671337559344,44.98914734870986
23,23.0,5962.0,4038.0,43.52582116311858,45.04558968961839
24,24.0,5965.0,4035.0,43.61268228042296,45.06695767141093
25,25.0,5969.0,4031.0,43.583772235378014,45.03469009043456
26,26.0,5971.0,4029.0,43.57047650948718,45.067460724379096
27,27.0,5971.0,4029.0,43.66170505773791,45.080960220303716
28,28.0,5973.0,4027.0,43.64480253742031,44.968080123220496
29,29.0,5980.0,4020.0,43.71183319600657,45.04113302188222
30,30.0,5973.0,4027.0,43.69426189937212,44.97711739396475
31,31.0,5972.0,4028.0,43.632637930820586,44.990763541412115
32,32.0,5973.0,4027.0,43.62597667053738,45.04511926603303
33,33.0,5983.0,4017.0,43.70200899306151,45.0284971929594
34,34.0,5982.0,4018.0,43.68959098335604,45.047145589095855
35,35.0,5987.0,4013.0,43.722282545398265,45.01942776277062
36,36.0,5984.0,4016.0,43.70553603257155,44.983825138022894
37,37.0,5986.0,4014.0,43.73514536852109,45.01362446803403
38,38.0,5993.0,4007.0,43.77204563181171,45.02688119053449
39,39.0,5992.0,4008.0,43.73661436168655,45.05276832081945
40,40.0,6002.0,3998.0,43.85071472909882,45.064918849150274
41,41.0,6005.0,3995.0,43.8495493509105,45.04257247947294
42,42.0,5995.0,4005.0,43.74536028455662,44.97692836366382
43,43.0,5987.0,4013.0,43.732074276048536,44.983931536898204
44,44.0,5987.0,4013.0,43.752317246402434,44.96513288469472
45,45.0,5995.0,4005.0,43.80633788580315,45.05635810581782
46,46.0,5993.0,4007.0,43.79977070422247,44.99498784270456
47,47.0,5986.0,4014.0,43.678784686590326,45.021661133974455
48,48.0,5992.0,4008.0,43.72256011526391,44.95318346873986
49,49.0,5994.0,4006.0,43.751166782172014,44.92907299536575
50,50.0,5992.0,4008.0,43.69630502476789,45.02507558193132
51,51.0,6007.0,3993.0,43.86885088499051,45.01060274635707
52,52.0,6002.0,3998.0,43.83205202518597,45.07402658219948
53,53.0,6001.0,3999.0,43.87770719941721,44.99761161945387
54,54.0,5998.0,4002.0,43.7954157937341,44.95698742770846
55,55.0,6000.0,4000.0,43.83688954791741,45.041658408521
56,56.0,6003.0,3997.0,43.84450514956903,44.96476473039755
57,57.0,6008.0,3992.0,43.87573957716068,45.05092432155752
58,58.0,6011.0,3989.0,43.89389605029109,45.03075875562789
59,59.0,6013.0,3987.0,43.898527153534275,44.997605590332014
60,60.0,6025.0,3975.0,44.03563490674279,45.03528446823034
61,61.0,6012.0,3988.0,43.93350675768534,45.00949624063542
62,62.0,6011.0,3989.0,43.879541240619744,45.0694239062807
63,63.0,6023.0,3977.0,43.97916188725807,45.092213315441256
64,64.0,6016.0,3984.0,43.9636101692429,45.076523154798736
65,65.0,6004.0,3996.0,43.807772605063676,44.98770312601892
66,66.0,6020.0,3980.0,43.94298571160841,45.06474006320808
67,67.0,6017.0,3983.0,43.960343966975685,45.001452329655145
68,68.0,6022.0,3978.0,44.002642422924566,45.07689664611786
69,69.0,6016.0,3984.0,43.95142304012839,45.05258187102041
70,70.0,6027.0,3973.0,44.02323056930874,45.018157355021756
71,71.0,6023.0,3977.0,44.03160577758412,45.06848403615985
72,72.0,6030.0,3970.0,44.05093763525583,44.97645649958538
73,73.0,6011.0,3989.0,43.90778897875229,45.05783352732385
74,74.0,6005.0,3995.0,43.88288900730675,45.03523516299645
75,75.0,6028.0,3972.0,44.07834674164061,44.96462636941149
76,76.0,6012.0,3988.0,43.92770925559572,45.011381069869174
77,77.0,6014.0,3986.0,43.89113987630518,45.059562266917055
78,78.0,6032.0,3968.0,44.00488547190049,45.00657405620908
79,79.0,6026.0,3974.0,43.9634389039158,44.96182083031449
80,80.0,6030.0,3970.0,44.04978339779316,45.041668008913014
81,81.0,6037.0,3963.0,44.11839124280425,45.00511769731074
82,82.0,6046.0,3954.0,44.13392244526408,45.04841566219181
83,83.0,6036.0,3964.0,44.085804297304094,45.02210315903866
84,84.0,6031.0,3969.0,44.03193541735059,45.06714211162892
85,85.0,6028.0,3972.0,44.029115825135364,45.01700846099326
86,86.0,6024.0,3976.0,44.00905647933381,45.02648736808703
87,87.0,6034.0,3966.0,44.036315027952014,45.08051721835631
88,88.0,6040.0,3960.0,44.10626508150892,45.025597301976184
89,89.0,6040.0,3960.0,44.08226311584107,45.078847236997106
90,90.0,6050.0,3950.0,44.19107107635884,45.0063461499487
91,91.0,6036.0,3964.0,44.01509078104672,45.054672157864374
92,92.0,6032.0,3968.0,44.04871579530456,45.07386487225345
93,93.0,6039.0,3961.0,44.11272374992108,45.00040905438743
94,94.0,6034.0,3966.0,44.0736749366495,45.03111323812373
95,95.0,6050.0,3950.0,44.15834610350769,45.04661904942758
96,96.0,6053.0,3947.0,44.1520050460906,45.00525809155429
97,97.0,6061.0,3939.0,44.273248551411264,44.992958447133304
98,98.0,6035.0,3965.0,44.02667073121166,45.021726234442916
