,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,6121.0,3879.0,44.65266541451095,45.04126396645114
4,4.0,7276.0,2724.0,54.66476746941272,44.90626422417317
5,5.0,2924.0,7076.0,31.617437105996565,45.42205217853804
6,6.0,7883.0,2117.0,61.40845537357499,44.99570387445287
7,7.0,663.0,9337.0,30.035266375319374,46.76378420048727
8,8.0,8139.0,1861.0,64.48999520662693,45.016729777774465
9,9.0,594.0,9406.0,30.00949755890644,46.84473085001792
10,10.0,8274.0,1726.0,66.26021298008496,44.93343362627811
11,11.0,449.0,9551.0,30.017428409012624,46.966598278445446
12,12.0,8409.0,1591.0,68.12157392723375,45.00808540801687
13,13.0,404.0,9596.0,29.94751729729131,47.01780838214302
14,14.0,8493.0,1507.0,69.22983356702275,45.03741748465043
15,15.0,378.0,9622.0,29.880395661760655,47.012560305334205
16,16.0,8609.0,1391.0,70.88965012942204,44.94082043207453
17,17.0,399.0,9601.0,30.05798735824547,46.994755781273724
18,18.0,8686.0,1314.0,71.95337801981582,44.99684853680502
19,19.0,403.0,9597.0,29.958635331561315,46.98642038979331
20,20.0,409.0,9591.0,29.870978621975986,47.03224338978905
21,21.0,348.0,9652.0,29.906470870589278,47.07370285090359
22,22.0,8790.0,1210.0,73.44924777489229,44.886535056834894
23,23.0,411.0,9589.0,29.952861454019416,47.00412371095578
24,24.0,8903.0,1097.0,75.21544677215135,45.06060136588181
25,25.0,407.0,9593.0,29.874940467957693,47.01557047347882
26,26.0,405.0,9595.0,30.046205699350278,47.00260202774458
27,27.0,396.0,9604.0,29.987922294372535,47.08300281767521
28,28.0,8989.0,1011.0,76.43938690785194,45.04751561416441
29,29.0,369.0,9631.0,30.06268128841539,47.08198545626372
30,30.0,9059.0,941.0,77.60467480955506,45.01626351800938
31,31.0,408.0,9592.0,30.006102147622205,47.00558403383554
32,32.0,391.0,9609.0,29.968488840740708,47.04070749089423
33,33.0,417.0,9583.0,29.951665150535725,47.01246398759909
34,34.0,9109.0,891.0,78.37561435842521,45.0008845483059
35,35.0,386.0,9614.0,29.925503781888,47.0377696738851
36,36.0,9159.0,841.0,79.14368404444382,44.918615653275694
37,37.0,424.0,9576.0,30.120244035775915,46.99545257241608
38,38.0,426.0,9574.0,30.015940747962773,46.998892297940785
39,39.0,394.0,9606.0,30.12461299254357,47.01771795341788
40,40.0,9229.0,771.0,80.37873225487131,44.83860731493804
41,41.0,413.0,9587.0,29.97982833657588,47.01831070879179
42,42.0,9226.0,774.0,80.17091921640036,44.99068812008085
43,43.0,401.0,9599.0,29.985295159618016,47.00924174398062
44,44.0,403.0,9597.0,30.039151521053594,47.00896167521545
45,45.0,408.0,9592.0,30.091767156504794,47.03935642260016
46,46.0,9322.0,678.0,81.82882184733887,45.16019423241507
47,47.0,387.0,9613.0,29.88165892958509,47.015918195528386
48,48.0,9275.0,725.0,80.96148242330996,44.940215065286004
49,49.0,400.0,9600.0,29.906061427720505,46.97214646440857
50,50.0,414.0,9586.0,29.913393828601137,46.97137671919491
51,51.0,381.0,9619.0,29.98163289166527,47.041665067997656
52,52.0,9350.0,650.0,82.34574571959206,44.99146513699829
53,53.0,393.0,9607.0,30.041509808597876,47.05316572619527
54,54.0,9366.0,634.0,82.51706212545926,44.95195944734204
55,55.0,383.0,9617.0,30.152351029711287,47.05331093072206
56,56.0,402.0,9598.0,30.111124052101708,46.993244976599435
57,57.0,442.0,9558.0,30.060547491345094,46.98968496580254
58,58.0,9396.0,604.0,83.08753120719103,44.99008589168813
59,59.0,428.0,9572.0,30.11446693124682,46.96944849407091
60,60.0,9468.0,532.0,84.39107982840689,44.8394671729922
61,61.0,397.0,9603.0,30.144381465355842,47.03391631992509
62,62.0,392.0,9608.0,29.959194450916172,47.045614244542
63,63.0,382.0,9618.0,30.09630604680491,47.0684079407873
64,64.0,9413.0,587.0,83.43013405324388,45.20194772351668
65,65.0,392.0,9608.0,30.06190451376982,46.987882867749235
66,66.0,9473.0,527.0,84.41113810538134,45.01626938479729
67,67.0,410.0,9590.0,30.07815475788573,47.01565844520279
68,68.0,379.0,9621.0,30.119159269913084,47.08399138072881
69,69.0,419.0,9581.0,30.023902806086213,47.03068956598221
70,70.0,9508.0,492.0,85.02347267667209,44.96486658437236
71,71.0,408.0,9592.0,29.945640331395623,47.07554995524118
72,72.0,9496.0,504.0,84.78075695280816,45.06770087021418
73,73.0,387.0,9613.0,29.88442551203638,47.06949413087879
74,74.0,399.0,9601.0,29.911512335702962,47.056600526673925
75,75.0,393.0,9607.0,30.04233068152186,47.04811191105332
76,76.0,9470.0,530.0,84.37560923826453,44.92842232018262
77,77.0,397.0,9603.0,29.933255730506477,47.03161351594283
78,78.0,9548.0,452.0,85.63329550960286,45.10539480472951
79,79.0,380.0,9620.0,29.942464854049753,46.99928903948591
80,80.0,385.0,9615.0,29.90537566408076,47.070017390887955
81,81.0,405.0,9595.0,30.027189438449106,47.038706399562216
82,82.0,9537.0,463.0,85.52070138429131,45.01366565379994
83,83.0,375.0,9625.0,29.853617866866667,47.07132987258239
84,84.0,9532.0,468.0,85.44920719207664,45.03972892277626
85,85.0,420.0,9580.0,29.918791729966554,47.017651829187656
86,86.0,406.0,9594.0,29.991906530935136,47.03657868090461
87,87.0,411.0,9589.0,29.997284784213782,47.025888092372234
88,88.0,9564.0,436.0,86.01074894996333,44.81241992659177
89,89.0,397.0,9603.0,30.02617702400903,47.04071164703317
90,90.0,9553.0,447.0,85.81403312840223,44.89340051333599
91,91.0,370.0,9630.0,30.059709630961763,47.0308045822131
92,92.0,368.0,9632.0,29.930680479844327,47.09013430228008
93,93.0,393.0,9607.0,30.134511285994314,47.02933179440027
94,94.0,9574.0,426.0,86.18521711363914,45.00952223680399
95,95.0,434.0,9566.0,29.909015384366008,47.00033451834247
96,96.0,9540.0,460.0,85.49630557240874,45.06600918495056
97,97.0,379.0,9621.0,29.96842113412938,47.055872356875014
98,98.0,422.0,9578.0,30.00644788497215,46.97717452106252
99,99.0,391.0,9609.0,29.991352061992075,47.07670446573147
100,100.0,9575.0,425.0,86.17166183021324,44.92914631106044
101,101.0,415.0,9585.0,30.03213395953954,47.06652616518787
