,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,1793.0,8207.0,30.355454675850233,45.921357098053356
4,4.0,8125.0,1875.0,64.34029699694554,44.86181483576396
5,5.0,339.0,9661.0,30.11646247452331,47.081097333745156
6,6.0,6700.0,3300.0,49.271543061520916,45.06445326004927
7,7.0,672.0,9328.0,29.94219733506183,46.76579330538797
8,8.0,8366.0,1634.0,67.45849540684206,45.01748490745948
9,9.0,28.0,9972.0,30.328379731798616,47.46399573829829
10,10.0,3588.0,6412.0,32.96987751838514,45.24871402260398
11,11.0,7626.0,2374.0,58.37616308149814,44.98144895981381
12,12.0,19.0,9981.0,29.96379305863319,47.505248002918286
13,13.0,7720.0,2280.0,59.43181142852818,44.99610336550186
14,14.0,16.0,9984.0,30.144910368012688,47.48737296872737
15,15.0,7722.0,2278.0,59.43270285410214,44.90430644133813
16,16.0,11.0,9989.0,29.329923543743913,47.4983850870218
17,17.0,7888.0,2112.0,61.38352218226624,44.93815839988296
18,18.0,4.0,9996.0,29.629641092005098,47.49019346564978
19,19.0,7630.0,2370.0,58.38223733342149,44.95253061479615
20,20.0,10.0,9990.0,29.7133810582163,47.48015063731581
21,21.0,7914.0,2086.0,61.70187764260556,44.986534917758135
22,22.0,5.0,9995.0,29.586648630652736,47.458583792852586
23,23.0,7490.0,2510.0,56.85661933644773,45.02544414400521
24,24.0,10.0,9990.0,29.846680497526865,47.512315478166585
25,25.0,7989.0,2011.0,62.61711904263937,44.97975745057001
26,26.0,12.0,9988.0,30.05751489690117,47.45561429641141
27,27.0,6960.0,3040.0,51.6084551274086,45.0928779114062
28,28.0,15.0,9985.0,30.17309529522956,47.44881232224155
29,29.0,8202.0,1798.0,65.35186323334385,45.000797665887035
30,30.0,9.0,9991.0,29.516055687951678,47.49336273245891
31,31.0,6047.0,3953.0,44.16659451967408,44.96602752958586
32,32.0,5984.0,4016.0,43.688699812295155,45.064405956197525
33,33.0,5976.0,4024.0,43.66939286886312,45.00507529405929
34,34.0,5978.0,4022.0,43.670888860902274,45.03382735941417
35,35.0,5980.0,4020.0,43.68990838217312,44.99552572586994
36,36.0,5976.0,4024.0,43.62314673999591,45.026227553315756
37,37.0,5976.0,4024.0,43.6299715071211,45.06987041571089
38,38.0,5981.0,4019.0,43.72136999644098,44.978328590269314
39,39.0,5985.0,4015.0,43.700891804426476,45.03379055968137
40,40.0,5994.0,4006.0,43.811128761679186,45.04098001167391
41,41.0,5987.0,4013.0,43.74799991770978,45.00820107821707
42,42.0,5990.0,4010.0,43.71734360439939,44.9672208642572
43,43.0,5988.0,4012.0,43.73807865022611,44.98523912591621
44,44.0,5987.0,4013.0,43.73980355441577,44.984353415265716
45,45.0,5991.0,4009.0,43.780320783367614,45.05404835802368
46,46.0,5997.0,4003.0,43.83323467788022,44.985800702756265
47,47.0,5994.0,4006.0,43.73955956750512,45.01268702967201
48,48.0,5999.0,4001.0,43.75851065573329,44.971882305639035
49,49.0,5992.0,4008.0,43.72951957240463,44.9412655440528
50,50.0,5991.0,4009.0,43.69994874200527,45.008906998612744
51,51.0,6003.0,3997.0,43.833844312548536,45.022022107073134
52,52.0,5998.0,4002.0,43.78515533153441,45.1037545243747
53,53.0,6004.0,3996.0,43.86282204876001,45.052473574513094
54,54.0,6003.0,3997.0,43.83629179820431,44.947011349097586
55,55.0,6008.0,3992.0,43.897000449191516,45.034113764158654
56,56.0,6003.0,3997.0,43.839932042557514,44.97181791794285
57,57.0,6005.0,3995.0,43.85474861254893,45.05132393846923
58,58.0,5998.0,4002.0,43.80350320357217,45.03177081140162
59,59.0,6010.0,3990.0,43.87294152016694,45.00509032040591
60,60.0,6010.0,3990.0,43.92025968381733,45.05285573844771
61,61.0,6018.0,3982.0,43.951221630834965,45.04638732410717
62,62.0,6014.0,3986.0,43.922278095340054,45.03546847546945
63,63.0,6019.0,3981.0,43.97950295194054,45.04862315644799
64,64.0,6017.0,3983.0,43.978145126653494,45.064763677961096
65,65.0,6021.0,3979.0,43.93794004635144,44.968154992190556
66,66.0,6024.0,3976.0,43.987427665319714,45.03892886281058
67,67.0,6015.0,3985.0,43.931135572757185,45.02521431756248
68,68.0,6009.0,3991.0,43.96167201488537,45.00090707437968
69,69.0,6007.0,3993.0,43.91319548453005,45.01541285038056
70,70.0,6017.0,3983.0,43.97448734926768,44.98615911774331
71,71.0,6020.0,3980.0,44.02580266067596,45.045183159388785
72,72.0,6027.0,3973.0,44.01350752014771,45.00218755056026
73,73.0,6019.0,3981.0,43.94346275750491,45.0884650846653
74,74.0,6019.0,3981.0,43.968442486269346,45.05279311270369
75,75.0,6030.0,3970.0,44.05707111681428,45.01925481491036
76,76.0,6023.0,3977.0,44.00365316492516,45.011821356861304
77,77.0,6021.0,3979.0,43.950551348512505,45.04275717457642
78,78.0,6028.0,3972.0,43.9855660084176,44.99335503074858
79,79.0,6027.0,3973.0,43.95387235291907,44.98744273492065
80,80.0,6025.0,3975.0,43.98447205748981,45.08900861928383
81,81.0,6032.0,3968.0,44.094701920199846,44.9877861736185
82,82.0,6030.0,3970.0,44.03721203592876,45.02506410198165
83,83.0,6027.0,3973.0,44.021939478983974,45.02394200400744
84,84.0,6030.0,3970.0,44.05220159010469,45.02484195020461
85,85.0,6025.0,3975.0,44.026556756629354,44.98862843722397
86,86.0,6029.0,3971.0,44.01734655964088,45.06759816755565
87,87.0,6035.0,3965.0,44.06984383860468,45.039232347780086
88,88.0,6038.0,3962.0,44.11526523011328,44.98985542070735
89,89.0,6034.0,3966.0,44.07154829753355,45.030331117849684
90,90.0,6030.0,3970.0,44.05588479506898,44.999435068348056
91,91.0,6026.0,3974.0,43.94570437245008,45.05420046989147
92,92.0,6038.0,3962.0,44.1068592131756,45.0485637785667
93,93.0,6026.0,3974.0,44.01051570096688,45.0185400340053
94,94.0,6047.0,3953.0,44.16623970083697,45.028409047497206
95,95.0,6041.0,3959.0,44.13667937653425,44.98222044574883
96,96.0,6025.0,3975.0,43.94374863723828,45.02515109245819
97,97.0,6036.0,3964.0,44.10654449252061,44.9800693354428
98,98.0,6035.0,3965.0,44.03228244035711,45.01299932943566
