,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3568.0,6432.0,32.87744047962964,45.28452108993273
4,4.0,5623.0,4377.0,41.36618714525893,45.01348953935847
5,5.0,6219.0,3781.0,45.39193481437231,45.005374736615146
6,6.0,6048.0,3952.0,44.152034842048714,45.1148807037019
7,7.0,6130.0,3870.0,44.738513661885406,45.02699978193919
8,8.0,6096.0,3904.0,44.48454612027678,45.02877631001256
9,9.0,6130.0,3870.0,44.747429950978514,45.04200468228987
10,10.0,6067.0,3933.0,44.263637231484715,45.05134980712665
11,11.0,6127.0,3873.0,44.69408801297186,45.039699218977226
12,12.0,5994.0,4006.0,43.80662318952585,45.08406942842497
13,13.0,6353.0,3647.0,46.40600001798445,44.99657629710688
14,14.0,5170.0,4830.0,38.85620636361679,45.08812713954083
15,15.0,6469.0,3531.0,47.28281178971459,44.96517066280258
16,16.0,5357.0,4643.0,39.860616045806324,45.07135379860387
17,17.0,6340.0,3660.0,46.28424084371996,44.979736225465416
18,18.0,5846.0,4154.0,42.80712116549864,45.015529220083174
19,19.0,6251.0,3749.0,45.610268615260374,44.951295169086336
20,20.0,5956.0,4044.0,43.54311808904428,45.00376981954246
21,21.0,6260.0,3740.0,45.69984286550134,44.97869627760914
22,22.0,5847.0,4153.0,42.807776044497075,44.9547153708118
23,23.0,6341.0,3659.0,46.28671791861401,45.026360704137616
24,24.0,5707.0,4293.0,41.90947130217718,45.09697871948078
25,25.0,6366.0,3634.0,46.48209567526495,45.02841578628163
26,26.0,5644.0,4356.0,41.48405227896642,45.031993377254445
27,27.0,6335.0,3665.0,46.3126216584957,45.06927588877025
28,28.0,5803.0,4197.0,42.47496764486528,45.032429502343625
29,29.0,6396.0,3604.0,46.78239094764763,45.0130881869354
30,30.0,5498.0,4502.0,40.65116433438604,45.058715563076426
31,31.0,6433.0,3567.0,47.03709822449652,44.97804480413217
32,32.0,5578.0,4422.0,41.10733322616604,45.04230897139589
33,33.0,6395.0,3605.0,46.73408546261615,45.01622503016045
34,34.0,5748.0,4252.0,42.153927669517344,45.04003484551985
35,35.0,6373.0,3627.0,46.57183534139701,44.97768283116116
36,36.0,5662.0,4338.0,41.57501715925393,45.04670367530536
37,37.0,6372.0,3628.0,46.59563827335737,44.95113248400175
38,38.0,5769.0,4231.0,42.29458527335742,45.02002216314148
39,39.0,6329.0,3671.0,46.215487878228075,45.008107117272296
40,40.0,5836.0,4164.0,42.73882444505042,45.06202734900517
41,41.0,6359.0,3641.0,46.46440030098296,45.00675036446832
42,42.0,5657.0,4343.0,41.52479205728597,45.017422743490734
43,43.0,6397.0,3603.0,46.7454320282568,44.97852718441079
44,44.0,5638.0,4362.0,41.451313241195415,45.03471526304382
45,45.0,6410.0,3590.0,46.898059249075104,45.005879970584736
46,46.0,5587.0,4413.0,41.12105634869782,45.10321449193774
47,47.0,6444.0,3556.0,47.1232355056991,44.92913287659591
48,48.0,5559.0,4441.0,40.94238108135546,44.98479777679503
49,49.0,6394.0,3606.0,46.651622793338255,44.988216112391605
50,50.0,5811.0,4189.0,42.49114634485348,45.02345111266861
51,51.0,6322.0,3678.0,46.18580669982802,44.97042061677339
52,52.0,5832.0,4168.0,42.70192690098129,45.059157734627355
53,53.0,6386.0,3614.0,46.69431760760396,45.018391056880105
54,54.0,5608.0,4392.0,41.226836657917936,45.04216992903796
55,55.0,6419.0,3581.0,46.94324518029657,45.02711113067466
56,56.0,5540.0,4460.0,40.854669235804344,45.026652468200716
57,57.0,6474.0,3526.0,47.37805995205363,45.01513832066748
58,58.0,5440.0,4560.0,40.28608368434682,45.06846397492515
59,59.0,6419.0,3581.0,46.9004068289208,45.00323049987264
60,60.0,5736.0,4264.0,42.09029455496268,45.08286876444309
61,61.0,6336.0,3664.0,46.303164460698824,45.00306971478139
62,62.0,5868.0,4132.0,42.916965814531515,45.06366190116901
63,63.0,6322.0,3678.0,46.19270600636834,45.04629397506099
64,64.0,5793.0,4207.0,42.46527320516722,45.08972859988917
65,65.0,6375.0,3625.0,46.54405374455872,44.96287904132494
66,66.0,5723.0,4277.0,41.969685870065284,45.08265770869095
67,67.0,6366.0,3634.0,46.5371700188872,44.97746805768066
68,68.0,5740.0,4260.0,42.13448593299833,45.07677888473024
69,69.0,6341.0,3659.0,46.340403082692234,45.035629903508166
70,70.0,5812.0,4188.0,42.565957456657124,45.04159154271255
71,71.0,6362.0,3638.0,46.574681574628904,44.98489840288592
72,72.0,5636.0,4364.0,41.47127343422289,45.002619839700465
73,73.0,6416.0,3584.0,46.908599531792156,45.05520118181388
74,74.0,5613.0,4387.0,41.36338844388063,45.02015176324667
75,75.0,6459.0,3541.0,47.25230595006306,45.039055813398974
76,76.0,5412.0,4588.0,40.15032662033743,45.05933762350394
77,77.0,6549.0,3451.0,47.96935792364884,45.01142819534542
78,78.0,5208.0,4792.0,39.01799746494436,45.02286079625668
79,79.0,6494.0,3506.0,47.466749750331225,44.976140441100796
80,80.0,5494.0,4506.0,40.646635915082676,45.0398918947436
81,81.0,6370.0,3630.0,46.57910049444242,44.99536560702891
82,82.0,5880.0,4120.0,43.00985579560515,45.03901596717978
83,83.0,6209.0,3791.0,45.33316296116308,45.01358606636753
84,84.0,6155.0,3845.0,44.93408368174123,45.0356383396206
85,85.0,6062.0,3938.0,44.292404299628046,44.97715858990844
86,86.0,6261.0,3739.0,45.73641391571509,45.00311945947273
87,87.0,5797.0,4203.0,42.49824690255315,45.00580033693996
88,88.0,6385.0,3615.0,46.674121855016224,44.99870422525612
89,89.0,5442.0,4558.0,40.33439410952123,45.04296335410306
90,90.0,6535.0,3465.0,47.86961288492993,45.01097939775341
91,91.0,5082.0,4918.0,38.35239693690889,45.079549560503
92,92.0,6750.0,3250.0,49.72218622434146,45.000026865572934
93,93.0,4189.0,5811.0,34.68319281354064,45.187053135744456
94,94.0,7049.0,2951.0,52.42774285523158,45.01879295138564
95,95.0,3246.0,6754.0,32.15613784754116,45.3722565038812
96,96.0,6460.0,3540.0,47.218526865911564,44.98153110710013
97,97.0,4945.0,5055.0,37.76315947382612,45.05835150944532
98,98.0,6204.0,3796.0,45.223775515361076,45.04626401016318
