,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3395.0,6605.0,32.47922636603894,45.31911215098475
4,4.0,5414.0,4586.0,40.150628220778565,45.0162687983753
5,5.0,6107.0,3893.0,44.586856928622275,44.990222214475686
6,6.0,6100.0,3900.0,44.51312724247739,45.1260276774373
7,7.0,6080.0,3920.0,44.38083380526707,45.028166985305184
8,8.0,6126.0,3874.0,44.703740181654155,45.0214596516624
9,9.0,6090.0,3910.0,44.48364978408887,45.00676461840975
10,10.0,6115.0,3885.0,44.60730380047446,45.047532008866824
11,11.0,6076.0,3924.0,44.33424474249466,45.033539732616056
12,12.0,6182.0,3818.0,45.13543184505436,45.096206094018264
13,13.0,6070.0,3930.0,44.30711313563623,45.00853825027511
14,14.0,6143.0,3857.0,44.84808194756821,45.04946759466819
15,15.0,6087.0,3913.0,44.393185170511735,44.97607008096206
16,16.0,6099.0,3901.0,44.527258916828394,45.065201521717384
17,17.0,6124.0,3876.0,44.67300514460592,44.987852338048405
18,18.0,6155.0,3845.0,44.944644632971,45.00292635648719
19,19.0,5929.0,4071.0,43.32947663461233,44.94676104228293
20,20.0,6212.0,3788.0,45.36345455670617,44.99351901485742
21,21.0,5888.0,4112.0,43.0475703473576,45.01781495235199
22,22.0,6240.0,3760.0,45.554585536623364,44.95126845531535
23,23.0,5881.0,4119.0,43.004891833885736,45.0114859810256
24,24.0,6327.0,3673.0,46.25393165314359,45.03559478950536
25,25.0,5621.0,4379.0,41.326078978018046,45.065800887077515
26,26.0,6373.0,3627.0,46.54218161792093,45.009468243130975
27,27.0,5753.0,4247.0,42.234362188113934,45.070246605720406
28,28.0,6304.0,3696.0,46.00362191943987,45.014518655201734
29,29.0,5973.0,4027.0,43.648180778753876,45.06528405148996
30,30.0,6228.0,3772.0,45.46413794420906,45.05218846014146
31,31.0,6029.0,3971.0,44.0098811455458,45.01453814377163
32,32.0,6244.0,3756.0,45.55621997949057,45.057757806595134
33,33.0,5968.0,4032.0,43.60507887934175,45.019951061416855
34,34.0,6310.0,3690.0,46.080994262971124,45.01989459427664
35,35.0,5720.0,4280.0,41.96841955321013,45.02539832565424
36,36.0,6342.0,3658.0,46.311817378314736,44.97881160997972
37,37.0,5731.0,4269.0,42.06317446294516,45.01124593066809
38,38.0,6326.0,3674.0,46.181577904662966,45.046049934368504
39,39.0,5942.0,4058.0,43.427860080805615,45.00386823046372
40,40.0,6272.0,3728.0,45.82272642358602,45.02841046084301
41,41.0,5936.0,4064.0,43.389550126116,45.02595566916574
42,42.0,6283.0,3717.0,45.81782012259622,44.98491644477125
43,43.0,5867.0,4133.0,42.91900219704056,44.99470890372461
44,44.0,6295.0,3705.0,45.932593115796585,45.03529245779921
45,45.0,5917.0,4083.0,43.24855008869685,45.09840025356845
46,46.0,6412.0,3588.0,46.89029674609535,44.99008670096992
47,47.0,5363.0,4637.0,39.825643195259815,45.04543864537363
48,48.0,6487.0,3513.0,47.42017847520186,44.93804541168909
49,49.0,5491.0,4509.0,40.564118842003516,44.96039396254115
50,50.0,6380.0,3620.0,46.56737880919422,44.98162434833879
51,51.0,5882.0,4118.0,43.00742374589118,45.03513860749608
52,52.0,6349.0,3651.0,46.43051234862315,44.973209450580164
53,53.0,5745.0,4255.0,42.141314158542485,45.06764967317301
54,54.0,6308.0,3692.0,46.02004745911342,44.991593486422005
55,55.0,6026.0,3974.0,44.02196935719234,45.0338240388692
56,56.0,6260.0,3740.0,45.68548399527641,44.97716725757017
57,57.0,5958.0,4042.0,43.549632459494084,45.02548575679696
58,58.0,6249.0,3751.0,45.643399705943395,44.97156857300366
59,59.0,5981.0,4019.0,43.68144021141723,44.992894143863126
60,60.0,6287.0,3713.0,45.96853366172606,44.98525859017043
61,61.0,5786.0,4214.0,42.39592408198769,45.05843447112892
62,62.0,6365.0,3635.0,46.5220325071294,44.99793668843955
63,63.0,5748.0,4252.0,42.17711159291627,45.05834264919674
64,64.0,6349.0,3651.0,46.41549403583513,45.05982351618615
65,65.0,5802.0,4198.0,42.454385585500816,44.999062736154286
66,66.0,6298.0,3702.0,45.991266712531754,45.02153071433324
67,67.0,5935.0,4065.0,43.33510951496459,45.10004983368964
68,68.0,6369.0,3631.0,46.579226318840256,45.04123607656207
69,69.0,5528.0,4472.0,40.84809433828803,45.0419264093325
70,70.0,6468.0,3532.0,47.32100150882653,45.021164449160146
71,71.0,5541.0,4459.0,40.95234869491635,45.061088718368076
72,72.0,6396.0,3604.0,46.75585836447207,44.97665939601169
73,73.0,5747.0,4253.0,42.13958542881492,45.08844705974724
74,74.0,6340.0,3660.0,46.32590213668155,45.04091326531226
75,75.0,5967.0,4033.0,43.5914323894869,45.06781576850563
76,76.0,6302.0,3698.0,46.02066782234215,45.03272712043612
77,77.0,5922.0,4078.0,43.29655159104469,45.00956187387444
78,78.0,6304.0,3696.0,46.01557043813353,44.958676325332426
79,79.0,5859.0,4141.0,42.865839184013886,44.91820184258482
80,80.0,6264.0,3736.0,45.73240482413736,45.06141706163923
81,81.0,6042.0,3958.0,44.13927303735674,45.02695959936139
82,82.0,6228.0,3772.0,45.45439231565682,45.03753788504582
83,83.0,5996.0,4004.0,43.82546712953688,44.99625794230256
84,84.0,6255.0,3745.0,45.66504754561966,45.04710537252112
85,85.0,5914.0,4086.0,43.244737478251025,45.02698500666144
86,86.0,6374.0,3626.0,46.5777387996168,45.041909308896784
87,87.0,5494.0,4506.0,40.64182679425027,45.024003841734476
88,88.0,6507.0,3493.0,47.612291091009254,45.05762010512323
89,89.0,5297.0,4703.0,39.55343263028287,45.02367581890872
90,90.0,6532.0,3468.0,47.83909722494781,45.0215402452907
91,91.0,5335.0,4665.0,39.669509147857035,45.06549368692883
92,92.0,6469.0,3531.0,47.3630169756096,45.00826483647984
93,93.0,5580.0,4420.0,41.13200195317659,45.02749276886352
94,94.0,6267.0,3733.0,45.77095832161694,45.01725523429185
95,95.0,6056.0,3944.0,44.2421726362375,44.9813984858813
96,96.0,6283.0,3717.0,45.80931824287956,45.035938624257845
97,97.0,6026.0,3974.0,43.993589455709895,45.047392313733596
98,98.0,6246.0,3754.0,45.560029548175876,45.00644224080499
