,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1771.0,8229.0,30.34758986057701,45.93199398523263
4,4.0,8128.0,1872.0,64.37791611005665,44.86287079685999
5,5.0,327.0,9673.0,30.121516577961348,47.09408848282237
6,6.0,6666.0,3334.0,48.982939655558795,45.05894255640614
7,7.0,781.0,9219.0,29.968878923095193,46.6649337712483
8,8.0,8357.0,1643.0,67.34082236235832,45.006767974236205
9,9.0,15.0,9985.0,30.10857814885626,47.48122020418652
10,10.0,3865.0,6135.0,33.70850642898786,45.193997006064315
11,11.0,7216.0,2784.0,54.03690857616382,44.993451595902464
12,12.0,27.0,9973.0,29.599190140499964,47.497017387387366
13,13.0,8036.0,1964.0,63.20454125782094,44.97386107933606
14,14.0,0.0,10000.0,,47.50756059773015
15,15.0,4207.0,5793.0,34.745717213559786,45.209816504880465
16,16.0,4161.0,5839.0,34.59642555238304,45.18919720332808
17,17.0,4298.0,5702.0,35.052145800559046,45.1688348389071
18,18.0,4210.0,5790.0,34.76623747637266,45.15469531188272
19,19.0,4149.0,5851.0,34.595959658311855,45.16995130017678
20,20.0,4237.0,5763.0,34.909529659873925,45.17984001869333
21,21.0,4133.0,5867.0,34.524862520387,45.213448777730704
22,22.0,4137.0,5863.0,34.484875553697286,45.15663141368703
23,23.0,4217.0,5783.0,34.81940899102928,45.11751178702168
24,24.0,4225.0,5775.0,34.82655777508765,45.20475497861753
25,25.0,8380.0,1620.0,67.6851111254692,45.044903299620664
26,26.0,0.0,10000.0,,47.49325111038048
27,27.0,4131.0,5869.0,34.46805751777452,45.11799543710026
28,28.0,4231.0,5769.0,34.84732163138729,45.13471403499346
29,29.0,4190.0,5810.0,34.71783406666421,45.11623969913973
30,30.0,4168.0,5832.0,34.59420788351195,45.181038325003655
31,31.0,4138.0,5862.0,34.512148849447065,45.15261428018538
32,32.0,4151.0,5849.0,34.61863751302134,45.16543395740994
33,33.0,4160.0,5840.0,34.60244524489555,45.2002831736439
34,34.0,4163.0,5837.0,34.627193681993,45.16963563837174
35,35.0,4237.0,5763.0,34.842198481477325,45.19676040701653
36,36.0,4137.0,5863.0,34.515888920948626,45.207925747364925
37,37.0,8382.0,1618.0,67.7320289400412,45.01458074650197
38,38.0,0.0,10000.0,,47.44986549103675
39,39.0,4243.0,5757.0,34.865512243969704,45.15844314516622
40,40.0,4191.0,5809.0,34.6700121635304,45.16579661128243
41,41.0,4213.0,5787.0,34.774281125809075,45.15364081039995
42,42.0,4209.0,5791.0,34.78757646081393,45.151542428459706
43,43.0,4213.0,5787.0,34.801486746766344,45.11026573126412
44,44.0,4109.0,5891.0,34.42880434189862,45.10233368052654
45,45.0,4166.0,5834.0,34.609024121049856,45.139846438807105
46,46.0,4120.0,5880.0,34.48117581693285,45.171518879007394
47,47.0,4214.0,5786.0,34.78162595000831,45.177302501051514
48,48.0,4144.0,5856.0,34.56414722970846,45.161603242485285
49,49.0,8383.0,1617.0,67.66281429432398,45.05974993622337
50,50.0,0.0,10000.0,,47.516060005790045
51,51.0,4236.0,5764.0,34.8663832548491,45.15164945659638
52,52.0,4235.0,5765.0,34.825856695682674,45.18412737119414
53,53.0,4134.0,5866.0,34.517756608438546,45.19540980741325
54,54.0,4224.0,5776.0,34.837714464176464,45.15396576886679
55,55.0,4201.0,5799.0,34.736550612974355,45.16232437878467
56,56.0,4216.0,5784.0,34.76525146083939,45.169515043678835
57,57.0,4194.0,5806.0,34.73034573826036,45.13294008786538
58,58.0,4206.0,5794.0,34.740178697419594,45.180733456513416
59,59.0,4146.0,5854.0,34.5222038790548,45.211376773593834
60,60.0,4139.0,5861.0,34.547746298238295,45.1250239562657
61,61.0,8383.0,1617.0,67.67651135767063,45.020686996131616
62,62.0,0.0,10000.0,,47.4844302910317
63,63.0,4221.0,5779.0,34.75730846624359,45.15302185216178
64,64.0,4298.0,5702.0,35.107524696839896,45.10355475510087
65,65.0,4142.0,5858.0,34.56682825177472,45.15267248128919
66,66.0,4126.0,5874.0,34.52758719434092,45.202329896821915
67,67.0,4230.0,5770.0,34.84231151995958,45.14882100040778
68,68.0,4282.0,5718.0,35.03740784092283,45.13694086056081
69,69.0,4094.0,5906.0,34.433115899783125,45.20196817501657
70,70.0,4195.0,5805.0,34.68379190476092,45.1763580999403
71,71.0,4150.0,5850.0,34.55433696865828,45.147933710916625
72,72.0,4200.0,5800.0,34.762843962391976,45.16183394585353
73,73.0,8384.0,1616.0,67.68322559875058,44.971303533142795
74,74.0,0.0,10000.0,,47.49741805902427
75,75.0,4157.0,5843.0,34.62531667865165,45.15202360427774
76,76.0,4163.0,5837.0,34.57900188343428,45.13690110741855
77,77.0,4188.0,5812.0,34.69894262516178,45.17469635275376
78,78.0,4184.0,5816.0,34.662997672799534,45.19847157000321
79,79.0,4194.0,5806.0,34.71553371975982,45.22250216463711
80,80.0,4189.0,5811.0,34.672024774557904,45.17581230928444
81,81.0,4232.0,5768.0,34.89108608129067,45.14325747907541
82,82.0,4243.0,5757.0,34.876378177741806,45.16078003536778
83,83.0,4176.0,5824.0,34.6654321083197,45.155408662509224
84,84.0,4089.0,5911.0,34.35828140211646,45.18145535863374
85,85.0,8384.0,1616.0,67.66524854847526,45.008357653095025
86,86.0,0.0,10000.0,,47.48516156221291
87,87.0,4201.0,5799.0,34.753728801778166,45.144226785434086
88,88.0,4188.0,5812.0,34.665154276408714,45.15825785699545
89,89.0,4164.0,5836.0,34.613114369271244,45.16347422493271
90,90.0,4202.0,5798.0,34.721447445802404,45.13296673270012
91,91.0,4243.0,5757.0,34.89235201556077,45.11324180068285
92,92.0,4175.0,5825.0,34.656968445503786,45.16296318049508
93,93.0,4149.0,5851.0,34.56538250907921,45.14018303495873
94,94.0,4202.0,5798.0,34.75753569582408,45.158924188542734
95,95.0,4172.0,5828.0,34.66079757764774,45.12391226262807
96,96.0,4184.0,5816.0,34.681430568146205,45.15947295628097
97,97.0,8384.0,1616.0,67.7180387370335,44.94935233104876
98,98.0,0.0,10000.0,,47.488400550271635
99,99.0,4137.0,5863.0,34.48229367839469,45.15089573799883
100,100.0,4156.0,5844.0,34.6211143844335,45.14561834783386
