,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3025.0,6975.0,31.747081999544527,45.41485761292294
4,4.0,7430.0,2570.0,56.25220585884813,44.92575871619548
5,5.0,1299.0,8701.0,30.223614857044332,46.21442405738417
6,6.0,6583.0,3417.0,48.2863490652219,45.0540678630021
7,7.0,2592.0,7408.0,31.096430919969738,45.56418794001932
8,8.0,7530.0,2470.0,57.30245548266927,45.03262271794536
9,9.0,761.0,9239.0,29.975631809834084,46.69429565019788
10,10.0,6208.0,3792.0,45.33748767142233,44.960600839388604
11,11.0,5302.0,4698.0,39.50974478198258,45.07457786374327
12,12.0,6004.0,3996.0,43.896860139454255,45.051279997474815
13,13.0,6050.0,3950.0,44.17573880904167,44.99415488411478
14,14.0,5932.0,4068.0,43.3796009175563,45.04181170521171
15,15.0,6102.0,3898.0,44.508642812146135,44.96203248295985
16,16.0,5844.0,4156.0,42.80666782998916,45.03319741557927
17,17.0,6200.0,3800.0,45.243207144950155,44.958937259699944
18,18.0,5558.0,4442.0,40.97002883208086,45.08244659681345
19,19.0,6550.0,3450.0,47.94550600596245,44.969337538677095
20,20.0,3261.0,6739.0,32.20426759277053,45.36151228474352
21,21.0,7635.0,2365.0,58.469576054792505,44.97548516864938
22,22.0,693.0,9307.0,29.94413604590672,46.72135456018529
23,23.0,6310.0,3690.0,46.05735785438614,45.01230553249559
24,24.0,4726.0,5274.0,36.78276374229598,45.13670210903723
25,25.0,6314.0,3686.0,46.08595860034294,45.02076178425662
26,26.0,5470.0,4530.0,40.446219589404045,45.04871851921136
27,27.0,6198.0,3802.0,45.29753666282703,45.04162140689555
28,28.0,5781.0,4219.0,42.3634619920213,44.989281779601626
29,29.0,6201.0,3799.0,45.293862796187454,45.02274560446007
30,30.0,5653.0,4347.0,41.59056102440837,45.031633688737294
31,31.0,6408.0,3592.0,46.84520785355461,44.96855701201447
32,32.0,4475.0,5525.0,35.73489983946355,45.128582503285685
33,33.0,7311.0,2689.0,55.009628737261295,44.99654027670495
34,34.0,726.0,9274.0,29.960468015394152,46.717159286342
35,35.0,7979.0,2021.0,62.50199969572049,44.97577652461644
36,36.0,533.0,9467.0,30.00121911140299,46.86878266075575
37,37.0,2497.0,7503.0,31.013881567999153,45.582845891700515
38,38.0,6062.0,3938.0,44.24951818041073,45.03078402656697
39,39.0,5797.0,4203.0,42.43877358400603,45.05369537112727
40,40.0,5869.0,4131.0,42.959664565896496,45.05535101309127
41,41.0,5962.0,4038.0,43.56347679744526,45.029259317614226
42,42.0,5946.0,4054.0,43.41864334153646,44.96594065701459
43,43.0,5980.0,4020.0,43.649811296032716,45.03658106910134
44,44.0,6002.0,3998.0,43.7843767208823,45.074561582307965
45,45.0,6000.0,4000.0,43.85017240248714,45.04189800969372
46,46.0,6010.0,3990.0,43.8886099776014,45.03869213552718
47,47.0,6008.0,3992.0,43.827630820288725,45.02568479407997
48,48.0,6033.0,3967.0,44.037863324302386,44.903409056350085
49,49.0,5973.0,4027.0,43.55617528216531,45.0077405660204
50,50.0,6180.0,3820.0,45.04896534344386,44.994483845022614
51,51.0,5623.0,4377.0,41.37383389096215,45.02803941668704
52,52.0,6487.0,3513.0,47.49910450357126,45.00884585821789
53,53.0,3576.0,6424.0,32.907483526310855,45.31463365061378
54,54.0,7800.0,2200.0,60.33874702254012,44.921395342896155
55,55.0,624.0,9376.0,30.13499455020423,46.80658185199336
56,56.0,5071.0,4929.0,38.358449225104366,45.00741932326953
57,57.0,5292.0,4708.0,39.51439936427236,45.03695409134166
58,58.0,5544.0,4456.0,40.88590877025636,45.06704857265042
59,59.0,5766.0,4234.0,42.20330416718316,45.08048599384014
60,60.0,5954.0,4046.0,43.54393643423329,45.041470283961516
61,61.0,5951.0,4049.0,43.53527217798651,44.98007421968805
62,62.0,5988.0,4012.0,43.75116811924869,45.0229205770682
63,63.0,5910.0,4090.0,43.22386685399196,45.06834122414096
64,64.0,6041.0,3959.0,44.11131744984039,45.117711907647546
65,65.0,6037.0,3963.0,44.02945596696218,44.99878616719712
66,66.0,5956.0,4044.0,43.52123605581303,45.03742579600026
67,67.0,6122.0,3878.0,44.709424001505624,44.98751828776476
68,68.0,5752.0,4248.0,42.20492160789354,45.08454074226581
69,69.0,6404.0,3596.0,46.81389453021834,45.06497719673016
70,70.0,4179.0,5821.0,34.64442272200216,45.19909693678254
71,71.0,7392.0,2608.0,55.93076177252964,44.99939164886438
72,72.0,680.0,9320.0,30.15247985950591,46.72621955017623
73,73.0,7566.0,2434.0,57.72706710566337,45.05564548675787
74,74.0,517.0,9483.0,29.953581304503974,46.93376712348117
75,75.0,5797.0,4203.0,42.47107068925972,45.05906427945273
76,76.0,5776.0,4224.0,42.34279914385835,45.03602363189318
77,77.0,5880.0,4120.0,42.999064504279886,45.036156359737326
78,78.0,6000.0,4000.0,43.7721914619087,45.02362057223094
79,79.0,5955.0,4045.0,43.46700514112752,44.9761738779316
80,80.0,5993.0,4007.0,43.75671717248292,45.0985870328603
81,81.0,6061.0,3939.0,44.26373999619768,45.04068097198175
82,82.0,5953.0,4047.0,43.503485076867626,45.03210483838069
83,83.0,6068.0,3932.0,44.30462220495478,45.030865345361214
84,84.0,6002.0,3998.0,43.87131937184749,45.00461903543414
85,85.0,6060.0,3940.0,44.267921499675964,44.993483702429195
86,86.0,5954.0,4046.0,43.495729731190934,45.076327763199174
87,87.0,6239.0,3761.0,45.58697948630628,44.96579140280639
88,88.0,5226.0,4774.0,39.14779592606185,45.051260128642994
89,89.0,6950.0,3050.0,51.49574558249101,45.01540184547166
90,90.0,982.0,9018.0,30.069512574677407,46.48774944599762
91,91.0,8194.0,1806.0,65.1451665325561,45.068301565858306
92,92.0,481.0,9519.0,29.94518103663248,46.972694928416075
93,93.0,1936.0,8064.0,30.49387073863573,45.83948427939843
94,94.0,5631.0,4369.0,41.46694991487773,45.00869587144498
95,95.0,5647.0,4353.0,41.55383450350789,44.9985931357667
96,96.0,5770.0,4230.0,42.23729789336665,45.03867239173094
97,97.0,5876.0,4124.0,42.99694670697094,45.016712127222036
98,98.0,5949.0,4051.0,43.45042917928322,44.99922097563305
