,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,4859.0,5141.0,37.3169089764672,45.10314525603495
4,4.0,6729.0,3271.0,49.50976473737291,44.93239422317394
5,5.0,5440.0,4560.0,40.315644235724285,45.01879251710464
6,6.0,5812.0,4188.0,42.564031093970584,45.109596030761686
7,7.0,5428.0,4572.0,40.22236985943479,45.06650114168172
8,8.0,7384.0,2616.0,55.73765143482184,45.04573358452294
9,9.0,3352.0,6648.0,32.41956435155939,45.333538790790435
10,10.0,6099.0,3901.0,44.494334073646705,45.04534989247937
11,11.0,5748.0,4252.0,42.158871103251826,45.00603036079591
12,12.0,5836.0,4164.0,42.7347426367079,45.102846308895586
13,13.0,5671.0,4329.0,41.66528415289802,45.02531588568392
14,14.0,7557.0,2443.0,57.64307160848031,45.02176246163507
15,15.0,3163.0,6837.0,31.991945016555313,45.32939314526536
16,16.0,5139.0,4861.0,38.69511573543215,45.100205622047866
17,17.0,5568.0,4432.0,41.04925439217795,44.97484749886
18,18.0,5817.0,4183.0,42.58115499402404,45.07057289354501
19,19.0,5824.0,4176.0,42.64232113598838,44.93921364117174
20,20.0,7532.0,2468.0,57.34079689542686,45.03187255673389
21,21.0,4866.0,5134.0,37.35792641050947,45.07783790301414
22,22.0,5015.0,4985.0,38.05779721796559,45.04838015259484
23,23.0,5183.0,4817.0,38.86640709431543,45.08825961245544
24,24.0,5342.0,4658.0,39.77686284634719,45.10164376974078
25,25.0,5548.0,4452.0,40.89625684418472,45.05869216289227
26,26.0,7129.0,2871.0,53.16062706090515,45.00426710103468
27,27.0,5565.0,4435.0,41.06157324329578,45.100460772778405
28,28.0,5503.0,4497.0,40.68541233148853,44.97551034959482
29,29.0,5546.0,4454.0,40.93699806543336,45.06577397580827
30,30.0,5547.0,4453.0,40.94909276104102,45.04128315379453
31,31.0,5565.0,4435.0,41.01890483063438,45.02738176086644
32,32.0,5893.0,4107.0,43.09300456993487,45.03589273708715
33,33.0,5857.0,4143.0,42.84675121452177,45.04372280367062
34,34.0,5876.0,4124.0,42.97201912407426,45.0533691045908
35,35.0,5833.0,4167.0,42.69531674723548,45.01636219657965
36,36.0,5825.0,4175.0,42.6522691788372,44.97461817831506
37,37.0,5861.0,4139.0,42.91427732435854,44.986682542100084
38,38.0,5857.0,4143.0,42.8717106487156,45.00716666038269
39,39.0,5881.0,4119.0,43.004459615501816,45.02742727354838
40,40.0,5900.0,4100.0,43.174931909320115,45.0406559341029
41,41.0,5893.0,4107.0,43.09100491465201,45.042065420800824
42,42.0,5901.0,4099.0,43.11588747710969,44.96751819156934
43,43.0,5900.0,4100.0,43.146526841254534,44.98093613959387
44,44.0,5896.0,4104.0,43.10365044568548,45.01739180125279
45,45.0,5923.0,4077.0,43.30921538209293,45.06764036443707
46,46.0,5937.0,4063.0,43.4233321014004,44.98797919805884
47,47.0,5936.0,4064.0,43.362036162468,44.98637803222855
48,48.0,5917.0,4083.0,43.220635501400324,44.943904245422324
49,49.0,5955.0,4045.0,43.4678537662671,44.95567629063833
50,50.0,5963.0,4037.0,43.51747170561988,44.995287881063064
51,51.0,5947.0,4053.0,43.45717803635214,45.012958015866495
52,52.0,5977.0,4023.0,43.65103917157863,45.088035392345446
53,53.0,5969.0,4031.0,43.63631952754664,45.03146505371686
54,54.0,5966.0,4034.0,43.558518872808726,44.98458772569607
55,55.0,5999.0,4001.0,43.84309614579617,45.02147602928287
56,56.0,6000.0,4000.0,43.80191872227906,44.99856370369473
57,57.0,5984.0,4016.0,43.727554191656,45.02470700100743
58,58.0,5967.0,4033.0,43.584940787242026,45.041187149436915
59,59.0,5984.0,4016.0,43.67378672195607,45.036158706009225
60,60.0,5973.0,4027.0,43.685586775752725,45.0226643146354
61,61.0,6001.0,3999.0,43.85405349974296,45.01491080058546
62,62.0,5979.0,4021.0,43.705927635445036,44.997735944719025
63,63.0,6009.0,3991.0,43.91466550347226,45.041766730922205
64,64.0,5990.0,4010.0,43.773796080175515,45.092277273971504
65,65.0,6015.0,3985.0,43.86548245937244,45.015977872883795
66,66.0,5970.0,4030.0,43.63958700175085,45.00217495148367
67,67.0,6006.0,3994.0,43.854670599613776,45.047167337494486
68,68.0,6010.0,3990.0,43.92164126853904,45.07343400748647
69,69.0,6007.0,3993.0,43.90161138987219,45.033297681279265
70,70.0,6029.0,3971.0,44.047754110638735,45.00167937368299
71,71.0,6021.0,3979.0,44.02478643705932,45.05751443860456
72,72.0,6012.0,3988.0,43.89630546103824,45.02260088802515
73,73.0,6016.0,3984.0,43.9500083653534,45.046104849532114
74,74.0,6017.0,3983.0,43.96860705266996,45.031060437893
75,75.0,6011.0,3989.0,43.94004364394112,44.996387349869195
76,76.0,6000.0,4000.0,43.80664068466646,45.07030418228651
77,77.0,6026.0,3974.0,43.98991158927256,45.03559849950488
78,78.0,6015.0,3985.0,43.93774628870125,44.927824045566126
79,79.0,5995.0,4005.0,43.734383539551104,44.98486415973744
80,80.0,6020.0,3980.0,43.97354467244436,45.05207123971437
81,81.0,6026.0,3974.0,44.039312237234995,45.0090002736504
82,82.0,6016.0,3984.0,43.923364596940935,45.050779001110214
83,83.0,6053.0,3947.0,44.19116649348222,45.043277275216475
84,84.0,6018.0,3982.0,43.98881981011018,44.99389917228947
85,85.0,5995.0,4005.0,43.82061735818933,44.986603213248465
86,86.0,6023.0,3977.0,43.984807728760316,45.05331145401983
87,87.0,6018.0,3982.0,43.962390770811936,45.02252422509406
88,88.0,6034.0,3966.0,44.048826432223706,45.04980565086501
89,89.0,6034.0,3966.0,44.070642153479774,45.031739920177664
90,90.0,6036.0,3964.0,44.06345954418068,45.05265038089644
91,91.0,6042.0,3958.0,44.076180325973446,45.02481768596254
92,92.0,6053.0,3947.0,44.19676655162701,45.07218093360139
93,93.0,6022.0,3978.0,43.98676290310982,45.01229012536435
94,94.0,6031.0,3969.0,44.045868839321365,45.0418347058991
95,95.0,6035.0,3965.0,44.06876957504713,45.02276404170731
96,96.0,6022.0,3978.0,43.92159977597973,45.02717971871017
97,97.0,6044.0,3956.0,44.15013032547348,44.999138821739855
98,98.0,6049.0,3951.0,44.136734852303576,45.002665056544785
