,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,5177.0,4823.0,38.8632560216658,45.06985780154513
4,4.0,7655.0,2345.0,58.70679274448976,44.92542314190117
5,5.0,2764.0,7236.0,31.378062094314103,45.470072714501306
6,6.0,4242.0,5758.0,34.87992326564542,45.21832169995584
7,7.0,5119.0,4881.0,38.56986884021138,45.08701358697539
8,8.0,8423.0,1577.0,68.22922740017786,45.01945476572519
9,9.0,2124.0,7876.0,30.637167894160534,45.75884924071639
10,10.0,6750.0,3250.0,49.67425717213042,45.00490256301253
11,11.0,2919.0,7081.0,31.61173984823514,45.41782916344206
12,12.0,3404.0,6596.0,32.54724497166978,45.35252563673035
13,13.0,4759.0,5241.0,36.86234634712487,45.11938992533285
14,14.0,8527.0,1473.0,69.70141660108787,45.04289304907044
15,15.0,2980.0,7020.0,31.635167022624735,45.397246452713794
16,16.0,5097.0,4903.0,38.50421108273186,45.07817636152923
17,17.0,4240.0,5760.0,34.87641226436783,45.10893344085021
18,18.0,4246.0,5754.0,34.89974728528553,45.16729209266678
19,19.0,4320.0,5680.0,35.17779433759064,45.060875211261745
20,20.0,8600.0,1400.0,70.71498648136755,44.99685067896555
21,21.0,4272.0,5728.0,34.964487012673736,45.15151672917553
22,22.0,4346.0,5654.0,35.263558581933694,45.09379643178704
23,23.0,4376.0,5624.0,35.32648830002444,45.14905841744811
24,24.0,4401.0,5599.0,35.47185471097901,45.18190134452357
25,25.0,4403.0,5597.0,35.445063627395,45.13062282285266
26,26.0,7966.0,2034.0,62.324576450840055,44.99592776856771
27,27.0,4474.0,5526.0,35.76423091152849,45.176169641723746
28,28.0,4521.0,5479.0,35.91522609565858,45.086125551268495
29,29.0,4535.0,5465.0,35.97855203770677,45.15151368523097
30,30.0,4528.0,5472.0,35.9722304020839,45.11714695037414
31,31.0,4565.0,5435.0,36.079198859219936,45.102647377997314
32,32.0,6507.0,3493.0,47.628924620828805,45.01988466061404
33,33.0,5798.0,4202.0,42.500012721963365,44.9902072125325
34,34.0,5586.0,4414.0,41.14680631539407,45.058233313789735
35,35.0,5522.0,4478.0,40.7518373831109,45.055710343882666
36,36.0,5514.0,4486.0,40.7254892211451,45.00169245291049
37,37.0,5538.0,4462.0,40.87538626930202,45.03651035727632
38,38.0,5538.0,4462.0,40.85281249931848,45.0638839714196
39,39.0,5601.0,4399.0,41.225314780904036,45.04853451404942
40,40.0,5616.0,4384.0,41.353644048653116,45.06988193106357
41,41.0,5622.0,4378.0,41.34756036048882,45.07777391387564
42,42.0,5637.0,4363.0,41.46343545320479,44.932618182166344
43,43.0,5643.0,4357.0,41.47797647508188,45.02861568014726
44,44.0,5642.0,4358.0,41.490334219842445,45.014030326771454
45,45.0,5664.0,4336.0,41.64471175468144,45.06858015056184
46,46.0,5693.0,4307.0,41.80426196755116,45.04916774748017
47,47.0,5681.0,4319.0,41.687098438905885,45.03083932187682
48,48.0,5687.0,4313.0,41.73134979215646,44.960624401166925
49,49.0,5717.0,4283.0,41.91519524941023,44.96263759591528
50,50.0,5717.0,4283.0,41.92840120346888,44.97435081722937
51,51.0,5717.0,4283.0,41.95477260415561,45.02267829975227
52,52.0,5746.0,4254.0,42.1184517390598,45.105436945099676
53,53.0,5755.0,4245.0,42.2230016061849,45.0409763500418
54,54.0,5747.0,4253.0,42.10037848868502,45.0174041123302
55,55.0,5769.0,4231.0,42.322094023843235,45.01832910123788
56,56.0,5772.0,4228.0,42.286946728489774,45.0053664651933
57,57.0,5785.0,4215.0,42.386132689092996,45.05855592214547
58,58.0,5784.0,4216.0,42.3609969366583,45.062983068307034
59,59.0,5818.0,4182.0,42.58059973677643,45.016853463018315
60,60.0,5813.0,4187.0,42.60217828051912,45.052894787637435
61,61.0,5825.0,4175.0,42.68620966484823,45.00132247457065
62,62.0,5808.0,4192.0,42.552103615915435,45.02466974368117
63,63.0,5835.0,4165.0,42.74350854023651,45.04635607819487
64,64.0,5817.0,4183.0,42.60770552152692,45.1080013971869
65,65.0,5844.0,4156.0,42.7478317026831,44.96755852370177
66,66.0,5838.0,4162.0,42.76065078593427,45.0009452631493
67,67.0,5879.0,4121.0,43.03039582625842,44.99572758625398
68,68.0,5877.0,4123.0,43.05705251779712,45.020425756943084
69,69.0,5878.0,4122.0,43.02696668669076,45.037423397736084
70,70.0,5902.0,4098.0,43.16561000867064,45.02818962481628
71,71.0,5898.0,4102.0,43.16578643136138,45.0911034822686
72,72.0,5890.0,4110.0,43.04940578647593,45.05268447956588
73,73.0,5910.0,4090.0,43.24070054804643,45.0274444720635
74,74.0,5933.0,4067.0,43.37757546963541,45.0568011318864
75,75.0,5933.0,4067.0,43.391263070595116,45.0217430717255
76,76.0,5926.0,4074.0,43.321669459573734,45.041322812103964
77,77.0,5938.0,4062.0,43.39053402778519,45.03024187776391
78,78.0,5917.0,4083.0,43.25354505238054,44.955215979009864
79,79.0,5928.0,4072.0,43.25435315383352,45.02224879443506
80,80.0,5948.0,4052.0,43.47746775209751,45.055539325012546
81,81.0,5965.0,4035.0,43.62114988038493,45.00687904243502
82,82.0,5955.0,4045.0,43.512463905374204,45.03909973674632
83,83.0,5971.0,4029.0,43.63928162495824,45.01918626549493
84,84.0,5969.0,4031.0,43.622097158116,45.039852920919216
85,85.0,5971.0,4029.0,43.62707996316946,45.03135277889536
86,86.0,5965.0,4035.0,43.57166471810121,45.07468538450164
87,87.0,5967.0,4033.0,43.599719633696076,45.041067242909655
88,88.0,5986.0,4014.0,43.72802836938938,45.032449791857104
89,89.0,6003.0,3997.0,43.83805918804688,45.05885595874332
90,90.0,5984.0,4016.0,43.7206877257825,45.02651654722938
91,91.0,5993.0,4007.0,43.74672360655027,45.009071837716775
92,92.0,5988.0,4012.0,43.71684978346349,45.11576820573437
93,93.0,5998.0,4002.0,43.81092975669507,45.02759081897319
94,94.0,5995.0,4005.0,43.78558277991724,45.058780978869
95,95.0,6014.0,3986.0,43.93247893030415,45.007882172799455
96,96.0,5977.0,4023.0,43.61127458941752,45.02753515301064
97,97.0,6013.0,3987.0,43.926705188213845,45.01129669991638
98,98.0,6021.0,3979.0,43.95474441924647,44.98226742328985
