,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,5975.0,4025.0,43.629318655954236,45.041797256378615
4,4.0,7688.0,2312.0,59.08111148866829,44.92057437082946
5,5.0,2150.0,7850.0,30.680147272518155,45.715564586795736
6,6.0,8044.0,1956.0,63.36807313215718,44.99916258680514
7,7.0,1814.0,8186.0,30.391567369089195,45.911269375588034
8,8.0,8217.0,1783.0,65.48654075889803,45.0330285617906
9,9.0,1482.0,8518.0,30.232065832997094,46.12291053103829
10,10.0,1454.0,8546.0,30.213898237625184,46.121800558621175
11,11.0,8363.0,1637.0,67.39816062728804,45.06547711315439
12,12.0,1387.0,8613.0,30.10601243136019,46.24092167046243
13,13.0,8452.0,1548.0,68.63771568190752,44.95220182699251
14,14.0,1316.0,8684.0,30.102615207085318,46.26048760222647
15,15.0,8547.0,1453.0,69.9025280112419,44.916620726600584
16,16.0,1232.0,8768.0,30.10954991955269,46.31670239692824
17,17.0,1212.0,8788.0,30.097899932489096,46.273544188966845
18,18.0,8648.0,1352.0,71.40241457194485,45.008524530684554
19,19.0,1149.0,8851.0,30.066961654290047,46.312456655611626
20,20.0,1376.0,8624.0,30.172649152052177,46.189828888641806
21,21.0,8771.0,1229.0,73.16143552718806,44.97944447636397
22,22.0,1119.0,8881.0,29.999382011509887,46.36604392176686
23,23.0,8797.0,1203.0,73.54279928344212,44.99298373689864
24,24.0,1038.0,8962.0,30.12969222471852,46.46761245303968
25,25.0,1028.0,8972.0,30.024990138209123,46.43912552595703
26,26.0,8890.0,1110.0,74.93357178525608,45.00545224636652
27,27.0,991.0,9009.0,30.09332077980997,46.522847434974956
28,28.0,951.0,9049.0,30.113462160897644,46.47811202033566
29,29.0,8964.0,1036.0,76.14724286424602,44.96043543072295
30,30.0,907.0,9093.0,30.124266094181195,46.55173543927935
31,31.0,911.0,9089.0,30.117603967766268,46.51725672815482
32,32.0,9023.0,977.0,77.00815144945113,45.035036269445094
33,33.0,891.0,9109.0,30.05191085176443,46.557233290813265
34,34.0,860.0,9140.0,30.054817930583464,46.58752002493019
35,35.0,9107.0,893.0,78.32650162758345,44.966433706987225
36,36.0,810.0,9190.0,30.001029666648947,46.610868398837034
37,37.0,812.0,9188.0,30.081092039854177,46.62268668322803
38,38.0,9109.0,891.0,78.36985997826865,44.99150584311326
39,39.0,756.0,9244.0,30.081218672559945,46.662706229503065
40,40.0,766.0,9234.0,30.0334003201263,46.696582403834114
41,41.0,9192.0,808.0,79.70004478490284,45.05546046398042
42,42.0,739.0,9261.0,30.008301849755526,46.644981767901996
43,43.0,735.0,9265.0,29.978381607763936,46.6841535198514
44,44.0,9253.0,747.0,80.68103413672853,44.968905760803324
45,45.0,696.0,9304.0,30.04700701104732,46.75718547982101
46,46.0,665.0,9335.0,30.05556631755321,46.76267116411959
47,47.0,9267.0,733.0,80.87498222902141,44.973948571712704
48,48.0,697.0,9303.0,29.971792095994548,46.675477758620346
49,49.0,653.0,9347.0,29.90027937736834,46.72355409705131
50,50.0,9299.0,701.0,81.38422619300725,44.931019681709444
51,51.0,606.0,9394.0,29.978218475936135,46.81506499404085
52,52.0,636.0,9364.0,30.05187354656788,46.805352493439564
53,53.0,5479.0,4521.0,40.53731013784918,45.07163317537017
54,54.0,9335.0,665.0,81.99930208152925,44.93543309435494
55,55.0,572.0,9428.0,30.095839405210032,46.86151853845701
56,56.0,563.0,9437.0,30.094770034178012,46.82776155418827
57,57.0,9342.0,658.0,82.18975314472205,45.0417890767572
58,58.0,563.0,9437.0,29.9352790659258,46.86771472275155
59,59.0,9390.0,610.0,82.94837475734559,44.99375549539472
60,60.0,500.0,9500.0,29.97171909888537,46.95879977780541
61,61.0,530.0,9470.0,30.108417300883577,46.89761031769678
62,62.0,526.0,9474.0,30.16143155723232,46.89145331417368
63,63.0,507.0,9493.0,30.001287133597202,46.9453750532577
64,64.0,9415.0,585.0,83.472969940309,45.12628077660676
65,65.0,522.0,9478.0,30.089582223710725,46.85001982734015
66,66.0,9452.0,548.0,84.04285430589184,45.0826114218184
67,67.0,509.0,9491.0,30.02421042483914,46.917243587003306
68,68.0,487.0,9513.0,30.173985720123635,46.96558150008322
69,69.0,9444.0,556.0,83.93184339282128,45.157761098466295
70,70.0,479.0,9521.0,30.005451179600854,46.952041765156075
71,71.0,487.0,9513.0,30.118980534511863,46.981192115587675
72,72.0,487.0,9513.0,30.129121704068478,46.92048463374392
73,73.0,466.0,9534.0,29.93807622490705,46.984756750081125
74,74.0,9517.0,483.0,85.21207657780703,44.92371577906192
75,75.0,439.0,9561.0,29.95629770899598,47.00587646202816
76,76.0,503.0,9497.0,29.992626306743656,46.93159345344185
77,77.0,9545.0,455.0,85.64099059260232,45.05745198450234
78,78.0,424.0,9576.0,29.926178054181072,46.973504391368685
79,79.0,424.0,9576.0,29.929143760178665,46.95410630320463
80,80.0,9556.0,444.0,85.89543636705265,44.860324599442365
81,81.0,434.0,9566.0,30.082383212617824,47.004384427927675
82,82.0,436.0,9564.0,29.969597338159158,46.9971659371678
83,83.0,9577.0,423.0,86.23699160986727,44.911054288668446
84,84.0,413.0,9587.0,29.95182119865446,47.03219484457503
85,85.0,425.0,9575.0,30.02495287530796,47.00512227008193
86,86.0,9575.0,425.0,86.21066925982696,44.946186996882126
87,87.0,425.0,9575.0,30.016064160825902,47.009957751697456
88,88.0,385.0,9615.0,29.994491810412402,47.048610190747226
89,89.0,9596.0,404.0,86.57103531284028,44.998284684271106
90,90.0,392.0,9608.0,29.9008229571753,47.04887548503882
91,91.0,365.0,9635.0,30.100661979237188,47.03377684338352
92,92.0,357.0,9643.0,29.946947602168873,47.1008259850311
93,93.0,941.0,9059.0,30.095939190755924,46.512734521822175
94,94.0,598.0,9402.0,29.917343696969137,46.84972477703772
95,95.0,9591.0,409.0,86.47396257854403,44.88434848063177
96,96.0,403.0,9597.0,30.04933946447297,46.98688436029498
97,97.0,360.0,9640.0,29.93273189134467,47.07815274630787
98,98.0,9602.0,398.0,86.6071077096562,44.98773862502656
99,99.0,346.0,9654.0,29.95950079454309,47.12637964369274
100,100.0,370.0,9630.0,29.902601772363443,47.05805182482714
