,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,1467.0,8533.0,30.181940617958713,46.121734273456845
4,4.0,1580.0,8420.0,30.22738810065512,46.037033956869124
5,5.0,1721.0,8279.0,30.36063556469298,45.94921521799903
6,6.0,1814.0,8186.0,30.331336807148396,45.97147647614036
7,7.0,1894.0,8106.0,30.422164475280063,45.875094257381356
8,8.0,1971.0,8029.0,30.484153058630344,45.82481150597688
9,9.0,2009.0,7991.0,30.54824937836298,45.81392373278587
10,10.0,2049.0,7951.0,30.542121170849352,45.78541209025232
11,11.0,2081.0,7919.0,30.588714334670783,45.75823247267443
12,12.0,2113.0,7887.0,30.604564717071227,45.808327134261276
13,13.0,2136.0,7864.0,30.57391604229783,45.755983253515765
14,14.0,2148.0,7852.0,30.641153448716597,45.76348692775972
15,15.0,2166.0,7834.0,30.641947406349075,45.681238767122004
16,16.0,2187.0,7813.0,30.67335732482451,45.750574136350274
17,17.0,2206.0,7794.0,30.672947955786057,45.683659631930006
18,18.0,8823.0,1177.0,73.96892132578391,44.99924932143791
19,19.0,6.0,9994.0,28.732725877158003,47.441038165702864
20,20.0,13.0,9987.0,29.58390495531558,47.4768391775665
21,21.0,8.0,9992.0,30.40782720112947,47.46208799429759
22,22.0,6.0,9994.0,30.03448899365782,47.45698055715372
23,23.0,10.0,9990.0,28.94674332481454,47.461432629285945
24,24.0,10.0,9990.0,29.846680497526865,47.512315478166585
25,25.0,20.0,9980.0,29.752129967144004,47.4502014037432
26,26.0,12.0,9988.0,30.05751489690117,47.45561429641141
27,27.0,16.0,9984.0,29.70509448035853,47.51662787073836
28,28.0,15.0,9985.0,30.026655711197147,47.449160416635614
29,29.0,10.0,9990.0,28.767832568990002,47.50088536089063
30,30.0,9.0,9991.0,29.516055687951678,47.49336273245891
31,31.0,9.0,9991.0,29.945188844585953,47.46290545399609
32,32.0,11.0,9989.0,29.892141380345176,47.47486848078119
33,33.0,11.0,9989.0,29.983134329203473,47.4726057068695
34,34.0,833.0,9167.0,30.100257395050033,46.60423483868
35,35.0,836.0,9164.0,30.07022279670814,46.59219520663354
36,36.0,858.0,9142.0,30.016947605275057,46.567510096274205
37,37.0,981.0,9019.0,30.054078648482886,46.48574032870855
38,38.0,991.0,9009.0,30.04926500793225,46.47688298055839
39,39.0,995.0,9005.0,30.106466247562604,46.45569151884859
40,40.0,1000.0,9000.0,30.037545785086177,46.5010912912747
41,41.0,1008.0,8992.0,30.041417521908908,46.46850354271923
42,42.0,1008.0,8992.0,30.043746455725216,46.4129951025689
43,43.0,1011.0,8989.0,30.02093068419581,46.44729338688904
44,44.0,1017.0,8983.0,30.045148995212415,46.44410229796861
45,45.0,1018.0,8982.0,30.060059943903898,46.48207566836134
46,46.0,1014.0,8986.0,30.04417053108562,46.464792165593366
47,47.0,1023.0,8977.0,29.996311530307562,46.42691469169401
48,48.0,1025.0,8975.0,30.014323361365737,46.39249568226108
49,49.0,872.0,9128.0,30.05310765040698,46.50945576677487
50,50.0,877.0,9123.0,29.999416839195415,46.52808483659944
51,51.0,875.0,9125.0,30.04915456485838,46.56416299980715
52,52.0,887.0,9113.0,30.114508193277313,46.5713920304374
53,53.0,881.0,9119.0,30.130315293771762,46.57620042823942
54,54.0,891.0,9109.0,30.015943656693686,46.52345147243344
55,55.0,896.0,9104.0,30.067563350547236,46.569298832636406
56,56.0,903.0,9097.0,30.01159276953307,46.527991828839404
57,57.0,911.0,9089.0,30.054800044057938,46.55155581013253
58,58.0,913.0,9087.0,30.054562308917145,46.53897305063002
59,59.0,919.0,9081.0,30.069853550292013,46.51013058864198
60,60.0,923.0,9077.0,30.029858380781423,46.56804006041138
61,61.0,925.0,9075.0,29.973166916848662,46.5552544759312
62,62.0,935.0,9065.0,30.019099426937757,46.5341041717937
63,63.0,937.0,9063.0,30.137676857244227,46.53534702572545
64,64.0,945.0,9055.0,30.07978455339283,46.55424741685842
65,65.0,950.0,9050.0,30.020190163942804,46.468174069903924
66,66.0,954.0,9046.0,30.02543198459172,46.51642985024165
67,67.0,958.0,9042.0,29.99826053710689,46.51578889123089
68,68.0,963.0,9037.0,30.06877374584083,46.53988835010005
69,69.0,970.0,9030.0,30.05349942144914,46.51903255471591
70,70.0,975.0,9025.0,30.068019340492356,46.49375198170428
71,71.0,976.0,9024.0,30.04354035421156,46.54546792179752
72,72.0,977.0,9023.0,30.064634462281468,46.47860727257766
73,73.0,978.0,9022.0,30.089410954895797,46.50272455238008
74,74.0,988.0,9012.0,30.078800234485545,46.49795129358196
75,75.0,990.0,9010.0,30.0587700735491,46.493100401395196
76,76.0,997.0,9003.0,29.98139036599185,46.49410833541132
77,77.0,998.0,9002.0,30.097674026284018,46.4598004709211
78,78.0,1003.0,8997.0,30.024314785401486,46.43633072925966
79,79.0,1006.0,8994.0,29.936308609211363,46.42901237929871
80,80.0,1009.0,8991.0,30.07467897625171,46.480554150975976
81,81.0,1016.0,8984.0,30.002026874523725,46.48519639097955
82,82.0,1022.0,8978.0,30.096869694710914,46.45008617079992
83,83.0,1030.0,8970.0,30.0762581785937,46.45099216863528
84,84.0,1029.0,8971.0,30.082730813466373,46.457683218999925
85,85.0,1030.0,8970.0,30.00851434251139,46.459996694474505
86,86.0,1027.0,8973.0,30.04408610454146,46.46580414692744
87,87.0,1032.0,8968.0,30.09253716923131,46.44799850153982
88,88.0,1030.0,8970.0,30.09344251278055,46.44424697614121
89,89.0,1034.0,8966.0,30.149647276692345,46.43837923754991
90,90.0,1036.0,8964.0,30.104033375573742,46.43950414994668
91,91.0,1041.0,8959.0,30.03438278278405,46.41473497314822
92,92.0,1044.0,8956.0,30.103951244781236,46.45239315149925
93,93.0,1050.0,8950.0,30.07038575296157,46.43111069327374
94,94.0,1053.0,8947.0,30.046601399926214,46.4442166536953
95,95.0,1054.0,8946.0,30.090648506850865,46.42319625002583
96,96.0,1057.0,8943.0,30.005994127984746,46.39806501405271
97,97.0,1061.0,8939.0,30.061057413493458,46.42568763944374
98,98.0,1066.0,8934.0,30.09366456079866,46.38311659494171
99,99.0,1065.0,8935.0,30.14868712522175,46.44366652373127
100,100.0,1070.0,8930.0,30.097091080571992,46.40023169796624
