,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,3954.0,6046.0,33.93004108567373,45.21112772575743
4,4.0,4725.0,5275.0,36.7253104461648,45.093875456326295
5,5.0,5288.0,4712.0,39.4841681137001,45.018014051623446
6,6.0,5563.0,4437.0,40.99196805178675,45.150874460284655
7,7.0,5708.0,4292.0,41.88335299498636,45.062976597993796
8,8.0,5828.0,4172.0,42.67623932547298,45.00620232700362
9,9.0,5896.0,4104.0,43.12910734274526,45.038766726777354
10,10.0,5931.0,4069.0,43.31292832958559,45.071281577153556
11,11.0,5896.0,4104.0,43.12494922493537,44.9951001556649
12,12.0,5909.0,4091.0,43.22928231472778,45.08463967132612
13,13.0,5873.0,4127.0,42.92116855084974,45.070964191533456
14,14.0,5909.0,4091.0,43.19186307375845,45.092131552339616
15,15.0,5973.0,4027.0,43.569076265219984,45.0240478700001
16,16.0,5988.0,4012.0,43.746304806555735,45.071311333427765
17,17.0,6016.0,3984.0,43.91802111427497,44.977945781656445
18,18.0,5946.0,4054.0,43.46003522232567,45.03368776368226
19,19.0,5976.0,4024.0,43.619917336354696,44.98913416385984
20,20.0,5976.0,4024.0,43.67724591348094,45.00689482820857
21,21.0,5968.0,4032.0,43.585331206797214,45.0179593250579
22,22.0,6027.0,3973.0,43.99504769886819,44.99321805742184
23,23.0,5991.0,4009.0,43.72998773103997,45.03667087927662
24,24.0,6025.0,3975.0,44.04072261898956,45.04389137262115
25,25.0,5993.0,4007.0,43.75006995356663,45.03172643676878
26,26.0,6000.0,4000.0,43.77899853547851,45.05291006164603
27,27.0,6028.0,3972.0,44.06614155034989,45.06357174245571
28,28.0,5992.0,4008.0,43.77303745218568,44.97076763978148
29,29.0,6048.0,3952.0,44.16139929015272,45.07457595430835
30,30.0,6017.0,3983.0,43.96088965766634,45.03239602310085
31,31.0,6035.0,3965.0,44.032452944614626,45.04442092220131
32,32.0,6036.0,3964.0,44.08171560368528,45.01290131373093
33,33.0,6035.0,3965.0,44.06850744748784,45.01757123468163
34,34.0,6063.0,3937.0,44.25650405968857,45.040639304801466
35,35.0,6049.0,3951.0,44.10689698253672,45.08998496414773
36,36.0,6019.0,3981.0,43.9387650697257,44.99599440144309
37,37.0,6022.0,3978.0,43.991755169598775,45.000828278046754
38,38.0,6054.0,3946.0,44.195335480611426,45.02759059666231
39,39.0,6057.0,3943.0,44.2115091478107,45.016912839983554
40,40.0,6066.0,3934.0,44.31616439649402,45.03528469446343
41,41.0,6044.0,3956.0,44.13471807932234,45.02065660299313
42,42.0,6030.0,3970.0,43.96805114406149,45.00685227540693
43,43.0,5984.0,4016.0,43.729997341790195,44.95557587887735
44,44.0,6018.0,3982.0,43.91851848844963,45.03837416382998
45,45.0,6056.0,3944.0,44.242231519669524,45.038247641266764
46,46.0,6102.0,3898.0,44.586774132901056,44.95661784532392
47,47.0,6056.0,3944.0,44.19953919886725,44.96703789333608
48,48.0,6051.0,3949.0,44.097320730416044,45.006479312870304
49,49.0,6027.0,3973.0,43.95399901742862,44.96769427972236
50,50.0,6028.0,3972.0,43.95344251830047,45.012365411097484
51,51.0,6043.0,3957.0,44.1185174281502,45.01129181104158
52,52.0,6069.0,3931.0,44.30133522093684,45.071733688386594
53,53.0,6077.0,3923.0,44.3862677017605,45.03182508593333
54,54.0,6057.0,3943.0,44.185864805464035,44.98716087795041
55,55.0,6063.0,3937.0,44.29180549758089,45.016667655825906
56,56.0,6071.0,3929.0,44.290714051237245,45.00813607508701
57,57.0,6059.0,3941.0,44.2141819260091,45.07788375838705
58,58.0,6043.0,3957.0,44.09909723591157,45.05783111598911
59,59.0,6066.0,3934.0,44.268674289863945,44.9972383357457
60,60.0,6072.0,3928.0,44.35747980553869,45.04698961385017
61,61.0,6072.0,3928.0,44.35787325003296,45.001417375956926
62,62.0,6084.0,3916.0,44.39647773087323,45.06122022924132
63,63.0,6068.0,3932.0,44.33313932996579,45.03169991002734
64,64.0,6043.0,3957.0,44.16417929928372,45.057166168348765
65,65.0,6062.0,3938.0,44.19474888608497,45.014119641801265
66,66.0,6100.0,3900.0,44.51539263098974,45.05000630842797
67,67.0,6048.0,3952.0,44.152307978627945,45.038747573696746
68,68.0,6061.0,3939.0,44.26735257158232,45.08967458017847
69,69.0,6076.0,3924.0,44.36683027410713,45.06012620011435
70,70.0,6104.0,3896.0,44.54997899324021,45.04290314097086
71,71.0,6078.0,3922.0,44.41303572399157,45.075517525652714
72,72.0,6076.0,3924.0,44.36070366684315,44.99623310165539
73,73.0,6085.0,3915.0,44.437026779444864,45.0411898938928
74,74.0,6085.0,3915.0,44.444152967729984,45.03302842900443
75,75.0,6060.0,3940.0,44.262938776756286,45.02551713448008
76,76.0,6085.0,3915.0,44.450024501062664,44.99386291808973
77,77.0,6070.0,3930.0,44.30450314847119,45.02564019073708
78,78.0,6038.0,3962.0,44.08340931412622,44.94945551953212
79,79.0,6070.0,3930.0,44.25516227946246,44.986936594854036
80,80.0,6086.0,3914.0,44.436047126330436,45.05334833558951
81,81.0,6076.0,3924.0,44.3773970958347,45.028359581784244
82,82.0,6073.0,3927.0,44.32298790405695,45.04978333504568
83,83.0,6107.0,3893.0,44.60884154774212,44.98744995017717
84,84.0,6089.0,3911.0,44.45246746271543,45.047783629125895
85,85.0,6093.0,3907.0,44.4778711398459,45.03013885308064
86,86.0,6081.0,3919.0,44.383854479941824,45.0658772408864
87,87.0,6065.0,3935.0,44.3000313874507,45.00809923705235
88,88.0,6054.0,3946.0,44.23119937011321,44.98353699757632
89,89.0,6098.0,3902.0,44.51887834654468,45.036145634820755
90,90.0,6112.0,3888.0,44.63423676267163,44.99952819070238
91,91.0,6089.0,3911.0,44.402982843769315,45.031632100433924
92,92.0,6067.0,3933.0,44.28287381581869,45.091698992668896
93,93.0,6073.0,3927.0,44.32954002306917,45.03466655279799
94,94.0,6084.0,3916.0,44.399511834266306,45.07157861910326
95,95.0,6082.0,3918.0,44.40020309719453,45.02101445212126
96,96.0,6079.0,3921.0,44.32577054155374,45.0199763879555
97,97.0,6101.0,3899.0,44.53956724425653,45.01942905931659
98,98.0,6113.0,3887.0,44.62587819967606,44.94531221470762
