,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,5020.0,4980.0,38.07568895767984,45.0854506077019
4,4.0,7700.0,2300.0,59.22078544585093,44.91175685837772
5,5.0,2703.0,7297.0,31.292263113792142,45.49077626702787
6,6.0,5300.0,4700.0,39.53309652422905,45.11875903583273
7,7.0,6114.0,3886.0,44.61159309702537,45.04613413762257
8,8.0,6166.0,3834.0,45.00098606449387,45.008863097725914
9,9.0,6161.0,3839.0,44.970422938296615,45.04420585944353
10,10.0,6165.0,3835.0,44.978693043013706,45.03125196347119
11,11.0,5882.0,4118.0,43.031848520051106,44.99553533781371
12,12.0,5484.0,4516.0,40.56139420699625,45.123249848070934
13,13.0,6299.0,3701.0,45.987191129213855,45.00457875679015
14,14.0,6082.0,3918.0,44.42073271989014,45.03463745747416
15,15.0,6990.0,3010.0,51.78357114837497,45.011684182101604
16,16.0,5361.0,4639.0,39.88862457205879,45.06335765429342
17,17.0,5388.0,4612.0,40.01686226919455,44.98055463900288
18,18.0,5771.0,4229.0,42.29943100450464,45.050462109073536
19,19.0,5962.0,4038.0,43.567050643601135,44.92423846305026
20,20.0,6050.0,3950.0,44.15651892304469,45.05795591629806
21,21.0,6096.0,3904.0,44.473442420552054,45.02342658640063
22,22.0,6078.0,3922.0,44.34046142413076,45.01218656385079
23,23.0,6022.0,3978.0,43.94709702187393,45.0321109092681
24,24.0,6060.0,3940.0,44.27291194035951,45.06359259529429
25,25.0,6078.0,3922.0,44.35842201442206,45.00748903191573
26,26.0,6313.0,3687.0,46.06176666909646,45.03921363246401
27,27.0,6180.0,3820.0,45.14726144629945,45.070888516669264
28,28.0,6052.0,3948.0,44.184186452764685,44.97840426922252
29,29.0,5949.0,4051.0,43.49079815632286,45.05618539942293
30,30.0,5995.0,4005.0,43.82745109856257,45.00392161391884
31,31.0,6033.0,3967.0,44.04648428886545,45.00093130660293
32,32.0,6069.0,3931.0,44.268742464339425,45.082528688160416
33,33.0,6083.0,3917.0,44.41351987922416,45.00553236781405
34,34.0,6059.0,3941.0,44.20805618657388,45.07240517209691
35,35.0,6073.0,3927.0,44.31096631841023,45.035042176544664
36,36.0,6079.0,3921.0,44.36648864727407,44.983994133592724
37,37.0,6113.0,3887.0,44.65915537700571,44.9592038857565
38,38.0,6132.0,3868.0,44.74363824660659,45.03766056319784
39,39.0,6127.0,3873.0,44.69616802622743,45.037279765834796
40,40.0,6084.0,3916.0,44.42651292126154,45.06188861804996
41,41.0,6062.0,3938.0,44.25827144788998,45.0249049890846
42,42.0,6061.0,3939.0,44.22462905259638,44.94466340313927
43,43.0,6057.0,3943.0,44.216790014658386,44.98520770154214
44,44.0,6080.0,3920.0,44.36747783473693,45.015668379178976
45,45.0,6066.0,3934.0,44.30496707790606,45.05020547436333
46,46.0,6077.0,3923.0,44.37412418653617,45.01225394917263
47,47.0,6074.0,3926.0,44.30390389756295,45.00200015565633
48,48.0,6087.0,3913.0,44.395426398294575,44.93668292157166
49,49.0,6107.0,3893.0,44.51351887775858,44.97347879752046
50,50.0,6110.0,3890.0,44.55153665290689,44.98087217378976
51,51.0,6111.0,3889.0,44.58349868248496,45.036315586238615
52,52.0,6092.0,3908.0,44.46537573316902,45.0701281544596
53,53.0,6092.0,3908.0,44.49967851012111,45.020701358456975
54,54.0,6074.0,3926.0,44.30213768644163,44.9924874896211
55,55.0,6089.0,3911.0,44.46804078513377,45.02855810474712
56,56.0,6078.0,3922.0,44.34771338942423,44.996257237253104
57,57.0,6094.0,3906.0,44.4593664191483,45.08199165901548
58,58.0,6083.0,3917.0,44.377556199383584,45.06306258667529
59,59.0,6071.0,3929.0,44.2864494180517,45.02464967218181
60,60.0,6097.0,3903.0,44.533451092823405,45.04913956603078
61,61.0,6098.0,3902.0,44.55296917374629,44.984295685899056
62,62.0,6101.0,3899.0,44.50856895161315,45.07523372079817
63,63.0,6106.0,3894.0,44.59789491107751,45.039492220478124
64,64.0,6103.0,3897.0,44.58439453915178,45.06325603311977
65,65.0,6091.0,3909.0,44.387996875653386,45.0326856148142
66,66.0,6100.0,3900.0,44.53010083801688,45.02674507367413
67,67.0,6105.0,3895.0,44.57773661051511,45.003505850316316
68,68.0,6099.0,3901.0,44.55855367427001,45.05521216249375
69,69.0,6073.0,3927.0,44.366261880166235,45.027700160302594
70,70.0,6082.0,3918.0,44.42591832620659,44.991865139636836
71,71.0,6083.0,3917.0,44.463404641540876,45.05201379699679
72,72.0,6088.0,3912.0,44.44513897326001,44.997046174758246
73,73.0,6101.0,3899.0,44.55755682166612,45.03054359610732
74,74.0,6089.0,3911.0,44.4789279803579,45.02295568480652
75,75.0,6095.0,3905.0,44.524965334424934,45.00267618789516
76,76.0,6076.0,3924.0,44.37438960429546,45.012657507139714
77,77.0,6088.0,3912.0,44.430072104984426,45.028504439938345
78,78.0,6085.0,3915.0,44.414768094289606,44.94747058651295
79,79.0,6093.0,3907.0,44.40649667858359,45.00498567792228
80,80.0,6090.0,3910.0,44.455835621047235,45.06694908405451
81,81.0,6089.0,3911.0,44.46952904494287,45.0283284768633
82,82.0,6094.0,3906.0,44.45688734826851,45.07350517411675
83,83.0,6094.0,3906.0,44.51263827403131,44.99317134319116
84,84.0,6096.0,3904.0,44.523142368895314,45.014783409361016
85,85.0,6090.0,3910.0,44.45007498251733,45.04035183743933
86,86.0,6094.0,3906.0,44.50001602208119,45.02827191693971
87,87.0,6087.0,3913.0,44.42267451063264,45.05984411576904
88,88.0,6092.0,3908.0,44.478402928628135,45.01655033835163
89,89.0,6109.0,3891.0,44.57590686450795,45.07018680931883
90,90.0,6113.0,3887.0,44.633173207287285,45.01256510207774
91,91.0,6090.0,3910.0,44.41379782149932,45.025776624247115
92,92.0,6089.0,3911.0,44.45188119351895,45.070991856124735
93,93.0,6084.0,3916.0,44.426802296175744,45.00409223790856
94,94.0,6108.0,3892.0,44.61775192699609,44.99669909506357
95,95.0,6112.0,3888.0,44.6217201477213,45.0083967538502
96,96.0,6086.0,3914.0,44.398806478494976,44.98303320047063
97,97.0,6091.0,3909.0,44.49966285105484,44.970110959370686
98,98.0,6084.0,3916.0,44.3948636338999,44.98440654152831
