,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,6203.0,3797.0,45.2530683356834,45.0352604277951
4,4.0,7032.0,2968.0,52.27286966425389,44.90375293010372
5,5.0,3339.0,6661.0,32.388322667837606,45.312672587625045
6,6.0,7846.0,2154.0,60.964661395307495,45.0073724717291
7,7.0,2641.0,7359.0,31.209462653596326,45.52079713052835
8,8.0,8069.0,1931.0,63.60363592537635,45.027385932842954
9,9.0,2101.0,7899.0,30.57782600984614,45.785780113852766
10,10.0,8193.0,1807.0,65.21197672873623,44.917430149061865
11,11.0,1703.0,8297.0,30.328478404729683,45.96304391133735
12,12.0,8313.0,1687.0,66.83938686132512,44.9849897242609
13,13.0,1424.0,8576.0,30.155844680554136,46.150021838692034
14,14.0,1394.0,8606.0,30.150553856006656,46.202055885460304
15,15.0,8539.0,1461.0,69.79349372957046,44.90567581544045
16,16.0,1272.0,8728.0,30.08368569731645,46.296215423332
17,17.0,8624.0,1376.0,70.9956278226581,45.00173347361367
18,18.0,1169.0,8831.0,30.08653062902429,46.34696318610695
19,19.0,1176.0,8824.0,30.065036765592904,46.29383550710878
20,20.0,8725.0,1275.0,72.51923632728074,44.98286704471091
21,21.0,1076.0,8924.0,30.025807694172922,46.40109155508317
22,22.0,1132.0,8868.0,29.999546197207266,46.35679254085061
23,23.0,8854.0,1146.0,74.39487694163907,44.99360554235063
24,24.0,1012.0,8988.0,30.06843893814928,46.498532980320284
25,25.0,8926.0,1074.0,75.50341068309817,44.930991868536154
26,26.0,977.0,9023.0,30.058034318821914,46.469286622958215
27,27.0,952.0,9048.0,30.02876278559617,46.564487363410976
28,28.0,9005.0,995.0,76.68581053703875,45.05982302373134
29,29.0,879.0,9121.0,30.062703495221367,46.592661027868225
30,30.0,867.0,9133.0,30.059618657982448,46.59518401338993
31,31.0,9064.0,936.0,77.64254036624965,44.94430730309194
32,32.0,851.0,9149.0,30.058931164382027,46.592255855659324
33,33.0,851.0,9149.0,30.000088932536432,46.59849073583341
34,34.0,9131.0,869.0,78.72615493780127,45.00568696157124
35,35.0,789.0,9211.0,30.017959063485012,46.640347860220096
36,36.0,797.0,9203.0,30.040421718321404,46.616874272114686
37,37.0,9176.0,824.0,79.42903697440488,45.11105137521173
38,38.0,781.0,9219.0,30.00640338175289,46.658198009205776
39,39.0,732.0,9268.0,30.128619672575542,46.67873776079774
40,40.0,9239.0,761.0,80.54484513636255,44.820640652819165
41,41.0,719.0,9281.0,30.001131804915012,46.71768970639408
42,42.0,736.0,9264.0,30.01186304431317,46.647254832772134
43,43.0,9248.0,752.0,80.5968894198707,44.91731554236472
44,44.0,682.0,9318.0,30.053296841642794,46.72932952686314
45,45.0,686.0,9314.0,30.012593683194822,46.77039285315796
46,46.0,5439.0,4561.0,40.29959367223473,45.05207822151502
47,47.0,9321.0,679.0,81.76922221595864,44.9796736256754
48,48.0,699.0,9301.0,29.986867511500304,46.67187950318287
49,49.0,635.0,9365.0,29.91511735519675,46.73872281380857
50,50.0,9311.0,689.0,81.58180155702547,44.943383714634976
51,51.0,624.0,9376.0,30.006939556078635,46.794946112958435
52,52.0,639.0,9361.0,30.019947394800965,46.80589248491191
53,53.0,632.0,9368.0,30.058598429657224,46.81050377124384
54,54.0,9339.0,661.0,82.05972933235157,44.985378376679144
55,55.0,597.0,9403.0,30.079587605146564,46.83851543866215
56,56.0,610.0,9390.0,30.069615301775126,46.78391779534998
57,57.0,9320.0,680.0,81.81903796305431,45.062449261784465
58,58.0,618.0,9382.0,30.01085383672538,46.80740703373069
59,59.0,9344.0,656.0,82.1621120437905,45.083945953360875
60,60.0,533.0,9467.0,29.9666914478045,46.92647105320154
61,61.0,541.0,9459.0,30.11355927290847,46.88604627395731
62,62.0,549.0,9451.0,30.059957123233378,46.87724170999644
63,63.0,9420.0,580.0,83.53499314459874,45.086238207538294
64,64.0,591.0,9409.0,30.105660077294157,46.868167251703184
65,65.0,557.0,9443.0,30.059133062483127,46.817499924294765
66,66.0,9432.0,568.0,83.72074683417259,44.899092018014905
67,67.0,565.0,9435.0,29.99095271813821,46.86463074573644
68,68.0,9470.0,530.0,84.4082343433484,45.17456157158704
69,69.0,564.0,9436.0,30.019834651989733,46.884023230989314
70,70.0,512.0,9488.0,30.043187570203106,46.91550762376784
71,71.0,548.0,9452.0,29.98905789034917,46.930974299473924
72,72.0,530.0,9470.0,30.07919146879309,46.8806897703273
73,73.0,510.0,9490.0,29.911803337030786,46.942904632740635
74,74.0,9465.0,535.0,84.31483724558652,44.90899620119041
75,75.0,510.0,9490.0,29.958221765447103,46.93392564347576
76,76.0,9423.0,577.0,83.57030200161935,44.93369205317401
77,77.0,544.0,9456.0,29.901901439424858,46.88586567921456
78,78.0,504.0,9496.0,29.978504877390723,46.88796333600162
79,79.0,9481.0,519.0,84.45269453421062,44.9138605405293
80,80.0,508.0,9492.0,29.954804200480144,46.941038020745715
81,81.0,531.0,9469.0,30.075538905886454,46.90519276943045
82,82.0,9482.0,518.0,84.5619421227667,45.049057041114686
83,83.0,514.0,9486.0,29.906140293427928,46.92674804078536
84,84.0,527.0,9473.0,30.072664931816917,46.906263555606685
85,85.0,9474.0,526.0,84.44051442406192,44.89677320019555
86,86.0,515.0,9485.0,30.006498035676433,46.92375403575146
87,87.0,522.0,9478.0,30.002003539712806,46.91200585488414
88,88.0,9509.0,491.0,85.04090316668967,44.92920730055055
89,89.0,506.0,9494.0,30.046196682244037,46.92634262476487
90,90.0,525.0,9475.0,29.969002681029192,46.90866309692011
91,91.0,9518.0,482.0,85.12807863226438,45.08032174479852
92,92.0,475.0,9525.0,29.96084537707037,46.9775139432203
93,93.0,520.0,9480.0,30.137343823236616,46.89563594141724
94,94.0,9495.0,505.0,84.8098258394223,44.971580318207806
95,95.0,531.0,9469.0,29.885718567279877,46.90532512396542
96,96.0,553.0,9447.0,30.0679559612491,46.83074328384388
97,97.0,502.0,9498.0,30.055664120332402,46.92199262862525
98,98.0,9453.0,547.0,84.01842291708317,44.92211069846071
99,99.0,501.0,9499.0,29.98672945676319,46.96397389190272
100,100.0,498.0,9502.0,29.91355246560816,46.92625993023046
