,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3245.0,6755.0,32.16146145776799,45.35571329903509
4,4.0,7897.0,2103.0,61.52901209676675,44.88149588756495
5,5.0,998.0,9002.0,30.154932162635806,46.44809245078614
6,6.0,8133.0,1867.0,64.47311940722184,45.039392836577804
7,7.0,635.0,9365.0,29.968296149846793,46.7973418641814
8,8.0,8305.0,1695.0,66.63946629658545,45.034603990696574
9,9.0,523.0,9477.0,29.993105691379384,46.91585109920525
10,10.0,8405.0,1595.0,68.01344569068085,44.91437183459245
11,11.0,505.0,9495.0,30.066254470020723,46.90528106452043
12,12.0,8488.0,1512.0,69.20276837492987,45.01534689660007
13,13.0,497.0,9503.0,29.955910909317986,46.92200540663554
14,14.0,8584.0,1416.0,70.51124848616799,45.01105567410632
15,15.0,492.0,9508.0,29.953204927372916,46.89020912843525
16,16.0,8712.0,1288.0,72.36397475409925,44.97584031269279
17,17.0,487.0,9513.0,30.051201656782705,46.90318846118205
18,18.0,8797.0,1203.0,73.57593484266425,45.02387121108165
19,19.0,501.0,9499.0,29.934675187628752,46.887790669889434
20,20.0,8835.0,1165.0,74.14892121323814,44.974524119731036
21,21.0,445.0,9555.0,29.944771038213226,46.96991110514282
22,22.0,543.0,9457.0,29.921961871763283,46.865263901498885
23,23.0,8939.0,1061.0,75.68338323416323,45.00802314538708
24,24.0,474.0,9526.0,30.007234543831892,46.98938683085064
25,25.0,8999.0,1001.0,76.62731658876451,44.935873041268025
26,26.0,492.0,9508.0,30.048301409187847,46.91185852562663
27,27.0,490.0,9510.0,29.97311396735298,46.98755030462154
28,28.0,9067.0,933.0,77.66135865483453,45.04202917881161
29,29.0,461.0,9539.0,30.080035079579055,46.98354200715147
30,30.0,9134.0,866.0,78.79783597013142,45.00903928799795
31,31.0,521.0,9479.0,30.031196086781183,46.88741857063142
32,32.0,484.0,9516.0,30.023470157502203,46.94041006874837
33,33.0,9160.0,840.0,79.20124504446831,44.899473272005395
34,34.0,509.0,9491.0,29.97327607805036,46.92154732368533
35,35.0,1437.0,8563.0,30.155900694273626,46.142330488132345
36,36.0,9195.0,805.0,79.72302642243208,44.93217876695698
37,37.0,520.0,9480.0,30.134726341448832,46.894232295158126
38,38.0,9214.0,786.0,80.06393868514233,44.97726198114248
39,39.0,484.0,9516.0,30.13130092736523,46.92196303196225
40,40.0,493.0,9507.0,29.933930154681086,46.96452434816793
41,41.0,9289.0,711.0,81.29981922735797,44.99379972423411
42,42.0,530.0,9470.0,29.93436080135234,46.85041896639041
43,43.0,525.0,9475.0,29.95493766070507,46.884869251889775
44,44.0,9321.0,679.0,81.80093977478985,45.01122522490613
45,45.0,508.0,9492.0,30.073884251284433,46.93676181122552
46,46.0,478.0,9522.0,30.17570980132514,46.93734950696887
47,47.0,9347.0,653.0,82.20493824000842,44.971472678187396
48,48.0,542.0,9458.0,29.920640309139063,46.82786646165112
49,49.0,477.0,9523.0,29.908537230710877,46.892981041390854
50,50.0,9335.0,665.0,81.97961425762962,44.960750679666255
51,51.0,477.0,9523.0,29.97646935944446,46.94239318340808
52,52.0,503.0,9497.0,30.010509133504197,46.939598625714055
53,53.0,9353.0,647.0,82.39494728490334,45.02918155704466
54,54.0,511.0,9489.0,29.96781610107376,46.87760084469444
55,55.0,482.0,9518.0,30.139016780144594,46.94907135410211
56,56.0,9381.0,619.0,82.781968015141,45.04867239649264
57,57.0,564.0,9436.0,30.106560661542535,46.86139944130293
58,58.0,523.0,9477.0,30.075601517069206,46.894703017457765
59,59.0,9359.0,641.0,82.41433463154027,45.08241232525399
60,60.0,466.0,9534.0,29.94711874935482,46.994970508603075
61,61.0,3586.0,6414.0,32.971772366929244,45.27013375325322
62,62.0,9439.0,561.0,83.82854915668705,45.026894279309104
63,63.0,492.0,9508.0,30.028735848972904,46.95824793168834
64,64.0,532.0,9468.0,30.072533212228883,46.92975223303199
65,65.0,9442.0,558.0,83.78232713044412,45.069957560362205
66,66.0,495.0,9505.0,29.90466572208158,46.94296396632498
67,67.0,519.0,9481.0,30.000765542873907,46.90919368093246
68,68.0,9478.0,522.0,84.54591702242172,45.17942738116561
69,69.0,527.0,9473.0,30.000944127194973,46.92224408189951
70,70.0,474.0,9526.0,30.030539399717526,46.95518520506079
71,71.0,9451.0,549.0,84.12826903382397,44.924721233974665
72,72.0,499.0,9501.0,30.105159762598745,46.910043826626705
73,73.0,476.0,9524.0,29.91286834371766,46.9766359940672
74,74.0,9472.0,528.0,84.43716312005465,44.890566307523706
75,75.0,484.0,9516.0,29.97564832501347,46.9585670176307
76,76.0,545.0,9455.0,29.991887451053394,46.889865944217505
77,77.0,9455.0,545.0,84.09895296173514,44.8867531322345
78,78.0,479.0,9521.0,29.969662228895523,46.91394112754751
79,79.0,492.0,9508.0,29.937776874886115,46.88405825482492
80,80.0,9490.0,510.0,84.74437335976482,44.893795311455335
81,81.0,506.0,9494.0,30.084909257513278,46.92969033505843
82,82.0,494.0,9506.0,30.037535743941667,46.93256181655895
83,83.0,9487.0,513.0,84.67002006123553,44.89459924257153
84,84.0,504.0,9496.0,30.082203327619503,46.928754509744934
85,85.0,505.0,9495.0,29.93821770898429,46.930090534939936
86,86.0,9484.0,516.0,84.6176958771254,45.01479246224143
87,87.0,502.0,9498.0,30.01365275850389,46.9310871618414
88,88.0,474.0,9526.0,29.96108239143459,46.95871779367931
89,89.0,9499.0,501.0,84.86258285838223,45.10512143978418
90,90.0,510.0,9490.0,29.977719577160652,46.922844839852054
91,91.0,468.0,9532.0,30.053617540465236,46.92763037095308
92,92.0,9526.0,474.0,85.37444113228541,44.90660879091192
93,93.0,506.0,9494.0,30.117275067939357,46.91166606722094
94,94.0,491.0,9509.0,29.989644585567486,46.94792457653941
95,95.0,9469.0,531.0,84.35627025069198,44.81724241463765
96,96.0,541.0,9459.0,30.057106519709592,46.843728050264644
97,97.0,490.0,9510.0,30.05062429436277,46.9346293357731
98,98.0,9454.0,546.0,84.03485687197491,44.92864582019871
99,99.0,490.0,9510.0,30.005564707384035,46.973507522170614
100,100.0,489.0,9511.0,29.904962012085964,46.93592365033833
101,101.0,9476.0,524.0,84.56081706684321,44.96943459952201
