,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2428.0,7572.0,30.906896420852824,45.61343678557139
4,4.0,8113.0,1887.0,64.18818645690641,44.86339208832696
5,5.0,425.0,9575.0,30.118684476327964,46.98785078497009
6,6.0,4856.0,5144.0,37.34028625496899,45.13844525205246
7,7.0,5385.0,4615.0,39.96136065709895,45.09456647659827
8,8.0,5486.0,4514.0,40.56308934075901,45.038443606969075
9,9.0,5509.0,4491.0,40.6828963308057,45.09398640930913
10,10.0,5526.0,4474.0,40.77041967029715,45.06961039516663
11,11.0,5536.0,4464.0,40.854250092757844,45.028938809414534
12,12.0,5545.0,4455.0,40.948400261028716,45.07893253259855
13,13.0,5550.0,4450.0,40.95644770272467,45.000358993155466
14,14.0,5550.0,4450.0,40.945123273271925,45.07884097150969
15,15.0,5552.0,4448.0,40.901358742428066,45.01613822231297
16,16.0,5554.0,4446.0,40.99634539030006,45.04786423131552
17,17.0,5555.0,4445.0,40.9826050925516,44.96117433577293
18,18.0,5555.0,4445.0,40.95670217870283,45.07643906198322
19,19.0,5556.0,4444.0,40.96015131000579,44.978161121504804
20,20.0,5557.0,4443.0,40.98426935744654,45.048739478341226
21,21.0,5558.0,4442.0,40.964543548980636,45.042204474684965
22,22.0,5559.0,4441.0,40.96386693682332,45.03400743285657
23,23.0,5559.0,4441.0,40.950842799413046,45.06839361363564
24,24.0,5559.0,4441.0,40.972851999539934,45.14976046615119
25,25.0,5560.0,4440.0,40.97648970414217,45.04556516112981
26,26.0,5561.0,4439.0,40.9810480805881,45.03975087000656
27,27.0,5561.0,4439.0,41.07102689310811,45.05489322290717
28,28.0,5562.0,4438.0,41.03515143695832,44.967464773659685
29,29.0,5562.0,4438.0,41.027496431062346,45.070928699094246
30,30.0,5562.0,4438.0,41.073728725282905,44.99127768528925
31,31.0,5562.0,4438.0,40.99171810662152,45.04041585997681
32,32.0,5562.0,4438.0,40.984461821753754,45.08101324439795
33,33.0,5564.0,4436.0,41.053461377129885,44.99778376576349
34,34.0,5564.0,4436.0,41.00313606090767,45.07624902684297
35,35.0,5564.0,4436.0,41.015568615977145,45.0318160400885
36,36.0,5564.0,4436.0,41.017494931942224,45.00223392747725
37,37.0,5564.0,4436.0,41.048286946646385,45.008918111149924
38,38.0,5564.0,4436.0,41.01545566639962,45.05060635307639
39,39.0,5564.0,4436.0,40.99006654241326,45.06927247496278
40,40.0,5564.0,4436.0,41.04287412806875,45.07035478487111
41,41.0,5564.0,4436.0,41.03347389182844,45.032745379829265
42,42.0,5564.0,4436.0,40.98605798138523,44.98975762047554
43,43.0,5564.0,4436.0,41.03050865383523,44.992728551694704
44,44.0,5564.0,4436.0,41.00885245273146,45.033678047243605
45,45.0,5564.0,4436.0,41.03035538389304,45.08525927211497
46,46.0,5564.0,4436.0,41.032944956066075,45.036241568793955
47,47.0,5564.0,4436.0,40.977912133915204,45.034768239530216
48,48.0,5564.0,4436.0,40.9949837824364,44.95295356192997
49,49.0,5564.0,4436.0,40.959101969267216,45.001270378927956
50,50.0,5564.0,4436.0,40.975127314944224,45.0087824408503
51,51.0,5564.0,4436.0,41.043837742584074,44.99731036084356
52,52.0,5564.0,4436.0,41.01335578025938,45.09327258070912
53,53.0,5565.0,4435.0,41.05295045423598,45.05103676178634
54,54.0,5565.0,4435.0,40.99286300953475,45.01143314544104
55,55.0,5565.0,4435.0,41.03520484291608,45.06804355539643
56,56.0,5565.0,4435.0,41.01725888762357,45.005254760052644
57,57.0,5565.0,4435.0,41.019247677956244,45.075596722347086
58,58.0,5566.0,4434.0,41.018289794484566,45.063310275498054
59,59.0,5566.0,4434.0,41.01349249016842,45.027287707624566
60,60.0,5566.0,4434.0,41.06911590913754,45.05946142215387
61,61.0,5566.0,4434.0,41.08306848505468,45.000395130252
62,62.0,5566.0,4434.0,41.00933113338982,45.09048562988286
63,63.0,5566.0,4434.0,41.037230101856004,45.09525176703235
64,64.0,5566.0,4434.0,41.05495995968892,45.10273695557168
65,65.0,5566.0,4434.0,40.95090359481479,45.06483003873403
66,66.0,5567.0,4433.0,41.00723614666339,45.098763805825946
67,67.0,5567.0,4433.0,41.08588211601429,44.986609330998384
68,68.0,5567.0,4433.0,41.08533187579739,45.065716907555455
69,69.0,5567.0,4433.0,41.05932889441723,45.06639868864169
70,70.0,5567.0,4433.0,41.04348719579854,45.0509708158226
71,71.0,5568.0,4432.0,41.08755150070618,45.09389774616536
72,72.0,5569.0,4431.0,41.06397661505739,45.0111812328366
73,73.0,5569.0,4431.0,41.075895256423195,45.05208897216641
74,74.0,5569.0,4431.0,41.1038511214942,45.01624881004356
75,75.0,5569.0,4431.0,41.08292714500804,45.0319488512818
76,76.0,5569.0,4431.0,41.072730996675254,45.03271811875587
77,77.0,5569.0,4431.0,41.052990397094135,45.033134975881666
78,78.0,5569.0,4431.0,41.049223215085824,44.975030649637915
79,79.0,5569.0,4431.0,40.99023450374566,45.016625620908684
80,80.0,5569.0,4431.0,41.04961543983997,45.08782783334227
81,81.0,5569.0,4431.0,41.08688444474747,45.031300645086766
82,82.0,5569.0,4431.0,41.055799679803236,45.04691737267997
83,83.0,5569.0,4431.0,41.061036528692604,45.04648676869879
84,84.0,5569.0,4431.0,41.040201509970224,45.089093889240225
85,85.0,5569.0,4431.0,41.054244706799516,45.04994211959317
86,86.0,5569.0,4431.0,41.063774081846724,45.056089773316245
87,87.0,5569.0,4431.0,41.040947561623334,45.07701150926873
88,88.0,5569.0,4431.0,41.07082010117839,45.02573691617783
89,89.0,5569.0,4431.0,41.05748080423313,45.05832481868214
90,90.0,5569.0,4431.0,41.03753368820154,45.07512734411685
91,91.0,5569.0,4431.0,41.023224882756445,45.029331412907105
92,92.0,5569.0,4431.0,41.06583779228089,45.07342024991323
93,93.0,5569.0,4431.0,41.070791211855074,45.021965419276334
94,94.0,5569.0,4431.0,41.06193777276197,45.055839808378416
95,95.0,5569.0,4431.0,41.06528399656834,45.02721526984483
96,96.0,5569.0,4431.0,41.01706375696325,45.01871769438591
97,97.0,5569.0,4431.0,41.06936967770448,45.026250347771246
98,98.0,5569.0,4431.0,41.03097487956861,45.014989102806126
