,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,1729.0,8271.0,30.339584351782804,45.950886574944114
4,4.0,1811.0,8189.0,30.349946842523572,45.902639836056025
5,5.0,1991.0,8009.0,30.5265117647375,45.80397960041051
6,6.0,2127.0,7873.0,30.592004515874955,45.80357447541626
7,7.0,2209.0,7791.0,30.67129165247629,45.72191687005114
8,8.0,2227.0,7773.0,30.70177774894133,45.70039249712874
9,9.0,2302.0,7698.0,30.79941079818574,45.67904965226444
10,10.0,2349.0,7651.0,30.807864964652065,45.653359324474195
11,11.0,2365.0,7635.0,30.86655864335586,45.62403141296209
12,12.0,2398.0,7602.0,30.88192656520881,45.68298436687819
13,13.0,2425.0,7575.0,30.885684494163982,45.62031247484375
14,14.0,2430.0,7570.0,30.906072586060247,45.648787032120076
15,15.0,2442.0,7558.0,30.921069229073048,45.56053092879863
16,16.0,2458.0,7542.0,30.977627217979887,45.622849805584
17,17.0,2472.0,7528.0,30.96567209090458,45.56293087932941
18,18.0,8983.0,1017.0,76.4124090953534,44.95602041137036
19,19.0,201.0,9799.0,30.009065251479708,47.20617946877931
20,20.0,215.0,9785.0,29.943801789733115,47.23790218195761
21,21.0,185.0,9815.0,29.889124126243974,47.2538245221103
22,22.0,236.0,9764.0,29.903084166754688,47.18767970498203
23,23.0,198.0,9802.0,29.86491554751627,47.23948294029816
24,24.0,194.0,9806.0,29.99054723906273,47.293124671480776
25,25.0,205.0,9795.0,29.85006326921018,47.23415135806602
26,26.0,194.0,9806.0,30.091987087166494,47.23533778708422
27,27.0,216.0,9784.0,30.07354408109122,47.27653914659097
28,28.0,197.0,9803.0,29.9669028885207,47.23297739683308
29,29.0,193.0,9807.0,30.02663747645556,47.279829124993455
30,30.0,186.0,9814.0,30.008610172205056,47.28085108921021
31,31.0,208.0,9792.0,29.94276972875738,47.227478722542585
32,32.0,195.0,9805.0,30.004945569171085,47.25486429574636
33,33.0,205.0,9795.0,30.023708236977438,47.24062998735623
34,34.0,816.0,9184.0,30.01332809220771,46.6311016542337
35,35.0,812.0,9188.0,30.006373329364113,46.62186275637396
36,36.0,862.0,9138.0,29.990538441213943,46.56799133867367
37,37.0,890.0,9110.0,30.038709281597043,46.562084747219835
38,38.0,889.0,9111.0,30.055127051794045,46.55866074952202
39,39.0,878.0,9122.0,30.11820565269486,46.55028399509974
40,40.0,897.0,9103.0,29.968922134127723,46.594112209450046
41,41.0,899.0,9101.0,29.969904588849417,46.56686664499168
42,42.0,924.0,9076.0,30.041283346201084,46.48069955957353
43,43.0,948.0,9052.0,30.069938529422426,46.48895929977089
44,44.0,943.0,9057.0,30.0883408075081,46.49568799931865
45,45.0,952.0,9048.0,30.08552647548356,46.529911958099
46,46.0,938.0,9062.0,30.065204488762944,46.5215592077003
47,47.0,979.0,9021.0,29.98763364180771,46.46240801500264
48,48.0,1008.0,8992.0,29.972386578375474,46.41288365418349
49,49.0,954.0,9046.0,30.067944275337034,46.43895464667038
50,50.0,947.0,9053.0,30.058017666790352,46.46123304105137
51,51.0,953.0,9047.0,30.08242049533747,46.494483221846224
52,52.0,964.0,9036.0,30.030088851279235,46.52158872453161
53,53.0,980.0,9020.0,30.052669618261497,46.50727395677314
54,54.0,1013.0,8987.0,29.98370571517188,46.43122166281876
55,55.0,967.0,9033.0,29.991060968377646,46.52400937645012
56,56.0,998.0,9002.0,30.125224984709984,46.43245285126044
57,57.0,1039.0,8961.0,30.081055361988422,46.44533860676836
58,58.0,1013.0,8987.0,30.048804570617637,46.45996897650464
59,59.0,1047.0,8953.0,30.144704522615783,46.3948607083366
60,60.0,1029.0,8971.0,30.099472698725368,46.47240099490066
61,61.0,1040.0,8960.0,29.99394028556769,46.462524111418944
62,62.0,1055.0,8945.0,30.046927611367078,46.43582100280362
63,63.0,1060.0,8940.0,30.160928588274253,46.43329141163527
64,64.0,1092.0,8908.0,30.15693030977923,46.426076602728784
65,65.0,1079.0,8921.0,30.02003459915267,46.368582619366464
66,66.0,1109.0,8891.0,30.120831551030992,46.38034321487856
67,67.0,1105.0,8895.0,30.127691038322546,46.38005452508695
68,68.0,1076.0,8924.0,30.105143882521514,46.4460727112168
69,69.0,1137.0,8863.0,30.031120978143974,46.397911824588334
70,70.0,1117.0,8883.0,30.0363430272528,46.39194501266596
71,71.0,1142.0,8858.0,30.089433667691882,46.41280992169459
72,72.0,1151.0,8849.0,30.092100925925642,46.34232589689776
73,73.0,1135.0,8865.0,30.195047037528674,46.36297720316629
74,74.0,1145.0,8855.0,30.086885080130916,46.378569803370034
75,75.0,1153.0,8847.0,30.073944869191305,46.368717771842014
76,76.0,1198.0,8802.0,29.99136812667163,46.347950619205506
77,77.0,1177.0,8823.0,30.062558782952696,46.33358108555487
78,78.0,1153.0,8847.0,30.04691988937656,46.32085531105101
79,79.0,1190.0,8810.0,30.0759241191808,46.268557892235656
80,80.0,1176.0,8824.0,30.12968138386746,46.34635170623328
81,81.0,1188.0,8812.0,30.095495944714486,46.34239232633107
82,82.0,1199.0,8801.0,30.119283077979826,46.31574553869173
83,83.0,1202.0,8798.0,30.05049841131247,46.331648000927466
84,84.0,1222.0,8778.0,30.15765496393302,46.302531320185125
85,85.0,1223.0,8777.0,30.081709179319688,46.30784768796964
86,86.0,1227.0,8773.0,30.16453750779096,46.29738035991964
87,87.0,1235.0,8765.0,30.132169504115975,46.29346362704131
88,88.0,1242.0,8758.0,30.113299951099172,46.287641102593454
89,89.0,1246.0,8754.0,30.116503185503483,46.291665686843174
90,90.0,1245.0,8755.0,30.045226251898168,46.302335231212474
91,91.0,1240.0,8760.0,30.16488065971728,46.24550998667465
92,92.0,1240.0,8760.0,30.097231745021258,46.313680577824755
93,93.0,1281.0,8719.0,30.15422079698315,46.25090202040013
94,94.0,1254.0,8746.0,30.1001086374592,46.29189571755285
95,95.0,1276.0,8724.0,30.132503514069153,46.25782087679693
96,96.0,1306.0,8694.0,30.122142925218938,46.20171951202488
97,97.0,1277.0,8723.0,30.102261909785256,46.2664024913297
98,98.0,1291.0,8709.0,30.135147475479137,46.216426552241046
99,99.0,1249.0,8751.0,30.1920180222806,46.302731481689996
