,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,3231.0,6769.0,32.13927724276198,45.3552464570693
4,4.0,5133.0,4867.0,38.65296384797666,45.031809902990524
5,5.0,5918.0,4082.0,43.28597549153182,44.98101316511491
6,6.0,6088.0,3912.0,44.443179088206186,45.10143841737551
7,7.0,6045.0,3955.0,44.12462355590875,45.043547889103955
8,8.0,6129.0,3871.0,44.725094689677704,45.0218092470802
9,9.0,6044.0,3956.0,44.15650866637279,45.01152077566602
10,10.0,6148.0,3852.0,44.82201406879213,45.08445510152349
11,11.0,6006.0,3994.0,43.84436596235559,45.03455340054698
12,12.0,6099.0,3901.0,44.55598499139037,45.06298646926662
13,13.0,6165.0,3835.0,44.98219997946548,45.01761181502818
14,14.0,5737.0,4263.0,42.12062421968309,45.02604674564133
15,15.0,6194.0,3806.0,45.167066236346606,44.97305341723197
16,16.0,5873.0,4127.0,42.98096311404275,45.0571998174603
17,17.0,6229.0,3771.0,45.47743076296334,44.926348331390685
18,18.0,5755.0,4245.0,42.23677524587678,44.994075947725534
19,19.0,6213.0,3787.0,45.32681774283824,44.95307055555225
20,20.0,5996.0,4004.0,43.80582601918704,45.02002679423772
21,21.0,6202.0,3798.0,45.27783675529375,44.96393615472369
22,22.0,5897.0,4103.0,43.10345672988039,45.004992790325204
23,23.0,6246.0,3754.0,45.56544137105035,45.026415823206065
24,24.0,5883.0,4117.0,43.07380801736395,45.048607958844826
25,25.0,6254.0,3746.0,45.63740762286383,45.01166561591831
26,26.0,5878.0,4122.0,42.97682766607072,45.02019380982352
27,27.0,6216.0,3784.0,45.41781667343581,45.062241098937655
28,28.0,5949.0,4051.0,43.44870172359239,45.018443638668316
29,29.0,6244.0,3756.0,45.60259985462778,45.039648445196825
30,30.0,5862.0,4138.0,42.918269831987025,45.026556904567826
31,31.0,6261.0,3739.0,45.69481077642508,45.003080085100784
32,32.0,5925.0,4075.0,43.28396870496903,45.070450097009825
33,33.0,6300.0,3700.0,45.98533795097433,45.041351886476846
34,34.0,5768.0,4232.0,42.2549964601178,45.07735376702542
35,35.0,6310.0,3690.0,46.06071426010135,45.020960224327
36,36.0,5830.0,4170.0,42.647134411561495,45.03002345907051
37,37.0,6287.0,3713.0,45.92943258972262,44.97503064992155
38,38.0,5928.0,4072.0,43.33036740576809,45.02642503305987
39,39.0,6245.0,3755.0,45.57906957568563,45.0085302225188
40,40.0,5934.0,4066.0,43.386457852386,45.065353123874964
41,41.0,6236.0,3764.0,45.52875140874426,45.0083499201157
42,42.0,6013.0,3987.0,43.8880077561062,44.94821403367982
43,43.0,6190.0,3810.0,45.18309473508605,44.965985161450746
44,44.0,6000.0,4000.0,43.794333860164365,45.03794246398743
45,45.0,6173.0,3827.0,45.08365029653164,45.03289188203168
46,46.0,6104.0,3896.0,44.558069463931886,45.02461362352111
47,47.0,6096.0,3904.0,44.48337711978975,44.964795769340284
48,48.0,6133.0,3867.0,44.682865262810665,45.00179962007869
49,49.0,6124.0,3876.0,44.66446867565855,44.92683175479131
50,50.0,6111.0,3889.0,44.54248850263037,45.006554140193316
51,51.0,6092.0,3908.0,44.480664537404294,44.98474851581518
52,52.0,6211.0,3789.0,45.35578100307902,45.02638710106101
53,53.0,5926.0,4074.0,43.32311883120222,45.064871762326895
54,54.0,6320.0,3680.0,46.09822645096656,45.014131719962855
55,55.0,5767.0,4233.0,42.30152520192904,45.02972858803063
56,56.0,6327.0,3673.0,46.17836919039167,45.002757161917394
57,57.0,5858.0,4142.0,42.89132954196894,45.01138858462772
58,58.0,6303.0,3697.0,46.02675461443767,45.01133448349378
59,59.0,5879.0,4121.0,42.97075737874258,45.03003153287575
60,60.0,6294.0,3706.0,45.9858681039728,45.0446743581948
61,61.0,5896.0,4104.0,43.088703826640575,45.09672607845236
62,62.0,6321.0,3679.0,46.141321001522186,45.067502155524544
63,63.0,5903.0,4097.0,43.172694765038095,45.07495926074446
64,64.0,6306.0,3694.0,46.05092505458885,45.117042082655274
65,65.0,5898.0,4102.0,43.08667742162405,44.99262101950337
66,66.0,6243.0,3757.0,45.547623436222054,45.069459358768945
67,67.0,6095.0,3905.0,44.477309344111355,45.04962185020436
68,68.0,6181.0,3819.0,45.14877663760013,45.05901677222033
69,69.0,6028.0,3972.0,44.046874408215224,45.03381942779925
70,70.0,6246.0,3754.0,45.63333206606354,44.9680816704888
71,71.0,5967.0,4033.0,43.65478128615407,45.05503156618074
72,72.0,6172.0,3828.0,45.049870787019316,44.99626032204586
73,73.0,6133.0,3867.0,44.755001396494976,45.08146422416706
74,74.0,6182.0,3818.0,45.12979698963336,45.054817978586335
75,75.0,6051.0,3949.0,44.17771242237064,45.05992493621511
76,76.0,6178.0,3822.0,45.106683496282,45.01421034710742
77,77.0,6076.0,3924.0,44.35234653790197,45.01704838111926
78,78.0,6169.0,3831.0,45.00078410591474,44.97477206126928
79,79.0,6061.0,3939.0,44.19605145308272,44.98029641259629
80,80.0,6224.0,3776.0,45.4222172373774,45.07952796508277
81,81.0,6032.0,3968.0,44.03783997034169,45.07614501591446
82,82.0,6245.0,3755.0,45.60195931717456,45.00333593892999
83,83.0,5853.0,4147.0,42.845453993549356,45.026399849101395
84,84.0,6285.0,3715.0,45.921182590814226,44.99733614197057
85,85.0,5940.0,4060.0,43.40033977835348,45.05607287993021
86,86.0,6327.0,3673.0,46.21441835630817,45.04158594439615
87,87.0,5756.0,4244.0,42.23661949135765,45.00620714702551
88,88.0,6346.0,3654.0,46.340672360929204,45.05037832676245
89,89.0,5870.0,4130.0,42.95830660548801,45.032136167874306
90,90.0,6301.0,3699.0,46.01886134400019,45.01571643433535
91,91.0,5921.0,4079.0,43.2624534468827,45.00222122669361
92,92.0,6279.0,3721.0,45.85725346603801,45.051529445046214
93,93.0,5963.0,4037.0,43.559294897384255,45.04593514628505
94,94.0,6317.0,3683.0,46.17521364202872,44.975581287645404
95,95.0,5735.0,4265.0,42.071134616508,45.0369706497879
96,96.0,6316.0,3684.0,46.09057123949515,44.98541733085235
97,97.0,6000.0,4000.0,43.81152935674507,45.05047563123101
98,98.0,6241.0,3759.0,45.55262158320873,44.957341002348116
