,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3513.0,6487.0,32.73854036032848,45.30097485718715
4,4.0,4119.0,5881.0,34.45918219739586,45.15471832827256
5,5.0,4792.0,5208.0,37.06020649883798,45.063456540425484
6,6.0,5239.0,4761.0,39.180145821734015,45.15687234047991
7,7.0,5528.0,4472.0,40.782751629105036,45.08329478202716
8,8.0,5719.0,4281.0,41.976997216276246,45.013522005403004
9,9.0,5906.0,4094.0,43.193491085874555,45.04215842839108
10,10.0,5939.0,4061.0,43.363677432602344,45.076191537906055
11,11.0,5944.0,4056.0,43.43147641540915,45.01804468694335
12,12.0,6084.0,3916.0,44.4530117642056,45.057138968690424
13,13.0,5968.0,4032.0,43.59649049284475,45.013787715699365
14,14.0,6065.0,3935.0,44.30707212700211,45.02452970437556
15,15.0,6080.0,3920.0,44.34600501079234,44.97232870776526
16,16.0,6082.0,3918.0,44.41288163480876,45.05496748230242
17,17.0,6049.0,3951.0,44.14475714576446,44.98253355339289
18,18.0,6028.0,3972.0,44.070704640167975,44.95924797262616
19,19.0,6103.0,3897.0,44.504916256595585,44.99114051911142
20,20.0,6066.0,3934.0,44.295111991608685,45.017087916622046
21,21.0,6054.0,3946.0,44.202090111998245,44.983617609180584
22,22.0,6082.0,3918.0,44.39027397702275,44.978336712850535
23,23.0,6049.0,3951.0,44.162220079620205,44.99031678643297
24,24.0,6117.0,3883.0,44.68220672413479,45.056788447993014
25,25.0,5981.0,4019.0,43.66892581213966,45.02988148660517
26,26.0,6168.0,3832.0,44.987117729287775,45.02656908309755
27,27.0,5997.0,4003.0,43.88692942515687,45.00889789838314
28,28.0,6137.0,3863.0,44.79799861591511,44.96276380751149
29,29.0,5997.0,4003.0,43.797855372548085,45.08842941339084
30,30.0,6145.0,3855.0,44.90390540125962,44.97414810953537
31,31.0,6015.0,3985.0,43.90204382161276,45.03103233760101
32,32.0,6219.0,3781.0,45.387283583471195,45.02965607852351
33,33.0,5975.0,4025.0,43.64496041108471,45.03202710725933
34,34.0,6219.0,3781.0,45.37623022132792,45.05315597473279
35,35.0,5989.0,4011.0,43.74895126379357,44.99953637985015
36,36.0,6131.0,3869.0,44.72334223818129,45.00631696391562
37,37.0,6054.0,3946.0,44.19065764775971,45.038862567655045
38,38.0,6158.0,3842.0,44.91681183432889,45.061667585992225
39,39.0,6047.0,3953.0,44.15088510236789,45.0021008913807
40,40.0,6191.0,3809.0,45.219462046163194,45.029148806439515
41,41.0,6033.0,3967.0,44.05427403981103,45.02633992628034
42,42.0,6130.0,3870.0,44.72571307037441,44.9271723594314
43,43.0,6060.0,3940.0,44.240336205626406,44.9813259430344
44,44.0,6148.0,3852.0,44.86487927129292,44.998641409286066
45,45.0,6073.0,3927.0,44.373923077543324,45.01950653444652
46,46.0,6172.0,3828.0,45.06881637448405,44.99238639162406
47,47.0,6017.0,3983.0,43.90910298403786,44.99599121871961
48,48.0,6119.0,3881.0,44.57050545540895,45.020512285953494
49,49.0,6189.0,3811.0,45.10212973628629,44.980694292461116
50,50.0,6026.0,3974.0,43.9462318393483,45.00197794275021
51,51.0,6202.0,3798.0,45.270001712980324,44.99478830075917
52,52.0,6071.0,3929.0,44.347482702996984,45.0214708445243
53,53.0,6131.0,3869.0,44.754882576986944,45.058589893870916
54,54.0,6118.0,3882.0,44.594620193251025,45.02497173454659
55,55.0,6156.0,3844.0,44.9504035629276,45.02652724932106
56,56.0,6067.0,3933.0,44.2717026713015,44.99372379469931
57,57.0,6141.0,3859.0,44.81390882630082,45.05448995019829
58,58.0,6119.0,3881.0,44.65644199508933,45.02806641897259
59,59.0,6128.0,3872.0,44.69321945831164,45.02366389067616
60,60.0,6097.0,3903.0,44.52143067420899,45.06813524701725
61,61.0,6147.0,3853.0,44.86523697507271,45.0470917101925
62,62.0,6095.0,3905.0,44.44991764798547,45.100301819733886
63,63.0,6202.0,3798.0,45.29604358815103,45.03717463291187
64,64.0,6010.0,3990.0,43.919605332588795,45.08027220465227
65,65.0,6225.0,3775.0,45.36366909106706,45.02940562909065
66,66.0,6060.0,3940.0,44.235867523397616,45.04404689209203
67,67.0,6092.0,3908.0,44.473142943330565,45.022509142850595
68,68.0,6217.0,3783.0,45.41656195800592,45.0549110997297
69,69.0,5933.0,4067.0,43.40265580773584,45.02435080178992
70,70.0,6244.0,3756.0,45.56112152422458,45.0621325215427
71,71.0,6067.0,3933.0,44.33557808116609,45.07503742693138
72,72.0,6148.0,3852.0,44.89100038572467,44.971465513726386
73,73.0,6059.0,3941.0,44.26118810310687,45.028991930169774
74,74.0,6215.0,3785.0,45.374292497581976,45.05254031678841
75,75.0,6075.0,3925.0,44.36628742699001,45.029282436339855
76,76.0,6131.0,3869.0,44.77414084358832,45.00078630547814
77,77.0,6117.0,3883.0,44.652714268064365,45.0034332243102
78,78.0,6150.0,3850.0,44.85572536919705,44.98617476021677
79,79.0,6066.0,3934.0,44.26246879833865,44.93130625794322
80,80.0,6161.0,3839.0,44.98995226792831,45.0294375739702
81,81.0,6143.0,3857.0,44.85832224791211,45.025319484197475
82,82.0,6130.0,3870.0,44.731223729103675,45.0472535072931
83,83.0,6130.0,3870.0,44.769117321615404,44.9946274386133
84,84.0,6088.0,3912.0,44.446205678319124,45.04645742331744
85,85.0,6189.0,3811.0,45.20364579784564,44.97806123343391
86,86.0,6021.0,3979.0,43.984251719486444,45.03264326524594
87,87.0,6208.0,3792.0,45.307042788460166,45.04735894524618
88,88.0,6087.0,3913.0,44.435428992933495,45.028328656673736
89,89.0,6153.0,3847.0,44.906376533554074,45.04880129175279
90,90.0,6090.0,3910.0,44.437525857975146,45.06257317368688
91,91.0,6173.0,3827.0,45.012423486659195,45.02434833907138
92,92.0,6130.0,3870.0,44.761246322215975,45.0455731463436
93,93.0,6103.0,3897.0,44.572402438334706,44.98738830056054
94,94.0,6128.0,3872.0,44.751063677469844,45.012598151266474
95,95.0,6086.0,3914.0,44.44028828184973,45.002525461433585
96,96.0,6200.0,3800.0,45.21316213459812,44.99760659729084
97,97.0,6103.0,3897.0,44.52216269584587,45.0695470735106
98,98.0,6203.0,3797.0,45.24575532210214,44.99857551486254
