,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1257.0,8743.0,30.097558461210784,46.268676483621086
4,4.0,1215.0,8785.0,30.082868085523366,46.286430722695464
5,5.0,634.0,9366.0,30.064998207032655,46.78127351346149
6,6.0,334.0,9666.0,29.895598799533108,47.14001257070046
7,7.0,160.0,9840.0,29.98736971852595,47.295677305723544
8,8.0,79.0,9921.0,29.923116455864193,47.3861601593112
9,9.0,44.0,9956.0,30.04560520327789,47.44552814659058
10,10.0,13.0,9987.0,30.1487263766082,47.46482135762293
11,11.0,9.0,9991.0,29.12717507464541,47.468532511289546
12,12.0,6.0,9994.0,29.89778027730146,47.52129061440051
13,13.0,4.0,9996.0,28.18109254528261,47.47420695559172
14,14.0,1.0,9999.0,30.32158049698707,47.506267198600746
15,15.0,0.0,10000.0,,47.442401592170604
16,16.0,4420.0,5580.0,35.5502186605534,45.10142263638898
17,17.0,4390.0,5610.0,35.391821014762826,45.090746209036126
18,18.0,4480.0,5520.0,35.748966522212605,45.104028932574366
19,19.0,4473.0,5527.0,35.729340062818146,45.12801832929239
20,20.0,4356.0,5644.0,35.256467053943375,45.153934775475896
21,21.0,4459.0,5541.0,35.69652319716311,45.04478796912216
22,22.0,4369.0,5631.0,35.276169586490106,45.14847111634582
23,23.0,4357.0,5643.0,35.303657318295144,45.17142133182333
24,24.0,4365.0,5635.0,35.32825412943724,45.16079160137337
25,25.0,4422.0,5578.0,35.572209097712104,45.1039092161549
26,26.0,4357.0,5643.0,35.329485163426696,45.115978225232524
27,27.0,4426.0,5574.0,35.535022909187354,45.175424796534344
28,28.0,4423.0,5577.0,35.536615907488525,45.11885203281536
29,29.0,4398.0,5602.0,35.42285742775587,45.130555854415725
30,30.0,4334.0,5666.0,35.208941303995196,45.08052620173303
31,31.0,4405.0,5595.0,35.48105913753357,45.1501379884009
32,32.0,4360.0,5640.0,35.275379131587265,45.135291475008536
33,33.0,4325.0,5675.0,35.17973831123683,45.15496487014536
34,34.0,4402.0,5598.0,35.473445529707554,45.204814592234094
35,35.0,4465.0,5535.0,35.6318379006542,45.138052400215535
36,36.0,4374.0,5626.0,35.39288924593771,45.148390344740285
37,37.0,4443.0,5557.0,35.63740859313351,45.13143064066398
38,38.0,4404.0,5596.0,35.51085204998593,45.093265079967296
39,39.0,4371.0,5629.0,35.370562655992345,45.17448889696029
40,40.0,4311.0,5689.0,35.097234372251194,45.11813974499003
41,41.0,4372.0,5628.0,35.355226910779635,45.17135387471727
42,42.0,4324.0,5676.0,35.15226619195567,45.10236929718803
43,43.0,4361.0,5639.0,35.325945715774346,45.07561741451572
44,44.0,4377.0,5623.0,35.367207770982816,45.14667610159811
45,45.0,4403.0,5597.0,35.4285791959237,45.0628412782901
46,46.0,4490.0,5510.0,35.81284986149662,45.156866937250456
47,47.0,4374.0,5626.0,35.3587736683696,45.14391908587151
48,48.0,4476.0,5524.0,35.72414142988783,45.12193312369662
49,49.0,4403.0,5597.0,35.502965087789406,45.13095144855245
50,50.0,4406.0,5594.0,35.4840055259323,45.0874732769217
51,51.0,4435.0,5565.0,35.59981783335625,45.067581338451575
52,52.0,4361.0,5639.0,35.322702412029095,45.13062241308182
53,53.0,4446.0,5554.0,35.63243772807513,45.12437525467769
54,54.0,4450.0,5550.0,35.63885485271784,45.09537271717175
55,55.0,4446.0,5554.0,35.62588376328999,45.14226517202992
56,56.0,4334.0,5666.0,35.236824269778886,45.13672211616235
57,57.0,4378.0,5622.0,35.358603706556906,45.139819463778935
58,58.0,4375.0,5625.0,35.384331180814804,45.14294459988496
59,59.0,4327.0,5673.0,35.19396696305471,45.07756404597101
60,60.0,4402.0,5598.0,35.45450021393921,45.12467980357627
61,61.0,4272.0,5728.0,35.00788490671664,45.14566010540141
62,62.0,4323.0,5677.0,35.16904169222637,45.08560625970685
63,63.0,4411.0,5589.0,35.49551124232835,45.11119225583689
64,64.0,4425.0,5575.0,35.538947723111804,45.15645709447584
65,65.0,4358.0,5642.0,35.30516950607281,45.19244542052718
66,66.0,8809.0,1191.0,73.7111194460227,44.955871925035595
67,67.0,0.0,10000.0,,47.469232966685915
68,68.0,4441.0,5559.0,35.617446146388055,45.171166590940544
69,69.0,4417.0,5583.0,35.556183884829686,45.1091226620462
70,70.0,4394.0,5606.0,35.39966896581137,45.20126627873516
71,71.0,4446.0,5554.0,35.63925723194399,45.11052562470511
72,72.0,4392.0,5608.0,35.459063632646426,45.165380551008674
73,73.0,4356.0,5644.0,35.31625517627617,45.10508344963603
74,74.0,4400.0,5600.0,35.4627109405546,45.111686244313276
75,75.0,4357.0,5643.0,35.275945447711095,45.15745204367045
76,76.0,4442.0,5558.0,35.62558271293336,45.18026454000157
77,77.0,4393.0,5607.0,35.410250729586785,45.15148293721162
78,78.0,4410.0,5590.0,35.525341976173344,45.10909445296176
79,79.0,4457.0,5543.0,35.685613560429296,45.09705402914003
80,80.0,4424.0,5576.0,35.54789909298824,45.08177950436167
81,81.0,4417.0,5583.0,35.50015188882504,45.08854276500835
82,82.0,4389.0,5611.0,35.421328669994416,45.16051420347806
83,83.0,4353.0,5647.0,35.27935740112118,45.17070272878264
84,84.0,4418.0,5582.0,35.55271169419316,45.12951811942481
85,85.0,4404.0,5596.0,35.51332402907095,45.115227738094504
86,86.0,4413.0,5587.0,35.53731047592752,45.136752831465536
87,87.0,4421.0,5579.0,35.551675545959554,45.13240201319287
88,88.0,4344.0,5656.0,35.29357073943783,45.12764727104746
89,89.0,4340.0,5660.0,35.25037839676383,45.14439548145397
90,90.0,4417.0,5583.0,35.51035415040737,45.11464648186804
91,91.0,4376.0,5624.0,35.37671734491656,45.16728738657501
92,92.0,4445.0,5555.0,35.624301033062466,45.15641863781056
93,93.0,4483.0,5517.0,35.7818840811863,45.10436932145139
94,94.0,4426.0,5574.0,35.579671715112084,45.12660644305394
95,95.0,4462.0,5538.0,35.637158509126365,45.06071173310079
96,96.0,4352.0,5648.0,35.28275337238996,45.13895362936663
97,97.0,4401.0,5599.0,35.45476314832385,45.151188942351205
98,98.0,4459.0,5541.0,35.68630830155784,45.12271899835519
99,99.0,4486.0,5514.0,35.77302734644972,45.137314835592655
