,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2639.0,7361.0,31.150610198609368,45.540626783498155
4,4.0,4413.0,5587.0,35.49331028051638,45.10812900594429
5,5.0,5529.0,4471.0,40.843587488955826,44.99451952352022
6,6.0,5788.0,4212.0,42.41649932292585,45.09916755200038
7,7.0,5823.0,4177.0,42.60870809782721,45.07188702685619
8,8.0,5846.0,4154.0,42.7922478312581,45.00799348786233
9,9.0,5841.0,4159.0,42.76440741392203,45.04215330875876
10,10.0,5891.0,4109.0,43.04215219598911,45.075868257074774
11,11.0,5875.0,4125.0,42.98343240608024,44.99878770156292
12,12.0,5891.0,4109.0,43.1380403423883,45.0414913617191
13,13.0,5887.0,4113.0,43.0099251252976,45.07687238577389
14,14.0,5948.0,4052.0,43.48255795459277,45.04958342919521
15,15.0,5873.0,4127.0,42.90923100656696,45.00690661666311
16,16.0,5984.0,4016.0,43.74541851547422,45.03052039056907
17,17.0,5926.0,4074.0,43.32396139891199,44.94859522620514
18,18.0,5946.0,4054.0,43.480081440270595,45.00322156740124
19,19.0,5966.0,4034.0,43.554615388061116,44.98473303599744
20,20.0,5963.0,4037.0,43.581342304471,45.01801014731095
21,21.0,5959.0,4041.0,43.522809238519784,45.019902161571665
22,22.0,6021.0,3979.0,43.94605198066203,45.004593623307656
23,23.0,5926.0,4074.0,43.27347608114216,45.05891193356649
24,24.0,6058.0,3942.0,44.269811647509336,45.0464293213059
25,25.0,5912.0,4088.0,43.18879387890817,45.04968086371734
26,26.0,6073.0,3927.0,44.30703425937924,45.024049689043395
27,27.0,5936.0,4064.0,43.43831336036234,45.05925661059187
28,28.0,6020.0,3980.0,43.991302162469026,44.93178697792423
29,29.0,5999.0,4001.0,43.83809387183794,45.04768535956283
30,30.0,6007.0,3993.0,43.89618293635461,45.02545351845117
31,31.0,6010.0,3990.0,43.872970605716844,45.02248001402051
32,32.0,6019.0,3981.0,43.943569999830004,45.04377395533266
33,33.0,6013.0,3987.0,43.91927282153558,45.012032879224684
34,34.0,6039.0,3961.0,44.06473928356618,45.07713450157834
35,35.0,6032.0,3968.0,44.02203379038067,45.037017735173
36,36.0,6012.0,3988.0,43.91227914909882,44.96202361929289
37,37.0,6008.0,3992.0,43.88959819449015,45.0089280386361
38,38.0,6029.0,3971.0,44.01511941466575,45.036119411904025
39,39.0,6051.0,3949.0,44.15330493370839,45.042061173080214
40,40.0,6052.0,3948.0,44.19940421477256,45.06390689047953
41,41.0,6026.0,3974.0,43.99307998268865,45.0456880662621
42,42.0,6060.0,3940.0,44.19864473576699,44.9743460900807
43,43.0,5952.0,4048.0,43.49614520353634,44.98005534139375
44,44.0,6130.0,3870.0,44.72026335799107,45.02214446263385
45,45.0,5971.0,4029.0,43.643560499786055,45.053636717402036
46,46.0,6114.0,3886.0,44.637153734588566,45.01254063732468
47,47.0,5992.0,4008.0,43.75174972741214,44.97279766406898
48,48.0,6075.0,3925.0,44.258731952726286,45.018210021103194
49,49.0,6019.0,3981.0,43.88833349908122,44.9834534312354
50,50.0,6108.0,3892.0,44.54188733910461,44.97353066625389
51,51.0,6015.0,3985.0,43.929288167018825,45.00268163194068
52,52.0,6077.0,3923.0,44.385120042910124,45.028936162043514
53,53.0,6043.0,3957.0,44.13734390352391,45.04710039221668
54,54.0,6047.0,3953.0,44.07134982059454,45.05648913724708
55,55.0,6103.0,3897.0,44.5663770385951,45.030630837888545
56,56.0,6009.0,3991.0,43.86482780858952,44.997281714089915
57,57.0,6111.0,3889.0,44.65106269366665,44.97051536796439
58,58.0,6002.0,3998.0,43.81408320837348,45.057967478638695
59,59.0,6111.0,3889.0,44.55467294144398,45.05000897327316
60,60.0,6060.0,3940.0,44.24957960964165,45.08346799555127
61,61.0,6096.0,3904.0,44.52584529934136,45.004673685672564
62,62.0,6035.0,3965.0,44.0473191023968,45.067993162075815
63,63.0,6131.0,3869.0,44.795744616040366,45.009947770002974
64,64.0,5966.0,4034.0,43.61561895572942,45.08274640082561
65,65.0,6160.0,3840.0,44.88764056302159,45.02685042881876
66,66.0,6001.0,3999.0,43.81732757731892,45.055695501890405
67,67.0,6119.0,3881.0,44.64734504210378,45.05200002556158
68,68.0,6091.0,3909.0,44.498443881330516,45.060189246250225
69,69.0,6047.0,3953.0,44.138091970238634,45.09841461082134
70,70.0,6124.0,3876.0,44.70416558878998,45.025504153557065
71,71.0,6038.0,3962.0,44.14180078885234,45.0596828793406
72,72.0,6121.0,3879.0,44.67788494088724,45.001232566847904
73,73.0,6019.0,3981.0,43.95878805046141,45.064730704972135
74,74.0,6150.0,3850.0,44.90923192594125,45.03451856781502
75,75.0,6016.0,3984.0,43.93315690613036,45.06057176785106
76,76.0,6107.0,3893.0,44.588862743344485,45.021785966869004
77,77.0,6102.0,3898.0,44.532966844354,45.02331346071306
78,78.0,6051.0,3949.0,44.158404020435775,44.97411065057877
79,79.0,6115.0,3885.0,44.55018123822783,45.026009467178035
80,80.0,6078.0,3922.0,44.39312632353958,45.03166805075636
81,81.0,6097.0,3903.0,44.509904313758454,45.05441578002438
82,82.0,6086.0,3914.0,44.41240480674815,45.05395934422341
83,83.0,6128.0,3872.0,44.71318134921224,45.06082648071326
84,84.0,6041.0,3959.0,44.14530429614425,44.9993195643031
85,85.0,6123.0,3877.0,44.68755644056182,45.03762469597293
86,86.0,6058.0,3942.0,44.21331166005997,45.078609186046855
87,87.0,6132.0,3868.0,44.75923262420368,45.03657175890116
88,88.0,6041.0,3959.0,44.10933333499617,45.0316996365413
89,89.0,6163.0,3837.0,45.00684623647524,45.00413404779421
90,90.0,5982.0,4018.0,43.713352391652975,45.01674780914117
91,91.0,6129.0,3871.0,44.73460940478525,44.958871635568556
92,92.0,6060.0,3940.0,44.25269524703273,45.061679713415316
93,93.0,6114.0,3886.0,44.63092309877222,45.019173765354246
94,94.0,6100.0,3900.0,44.56154395689973,44.99536639273656
95,95.0,6076.0,3924.0,44.356013946078576,45.02373676818907
96,96.0,6101.0,3899.0,44.50075765379021,44.99033486258841
97,97.0,6104.0,3896.0,44.570005908609076,45.0051109362794
98,98.0,6077.0,3923.0,44.343718914013635,44.98696511274278
