,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1446.0,8554.0,30.17231830042798,46.13586490446555
4,4.0,1569.0,8431.0,30.223496951681835,46.043519797292866
5,5.0,1703.0,8297.0,30.347349581592574,45.96091045811459
6,6.0,1799.0,8201.0,30.317303182689134,45.98119626609515
7,7.0,1882.0,8118.0,30.4127240814405,45.88195569260774
8,8.0,8752.0,1248.0,72.88711106822333,45.02678754996046
9,9.0,13.0,9987.0,30.167587832353476,47.483605773184784
10,10.0,15.0,9985.0,30.213904124853475,47.462143783467425
11,11.0,11.0,9989.0,29.477694621016976,47.46571857214104
12,12.0,8.0,9992.0,29.8781832104085,47.51887244530549
13,13.0,5.0,9995.0,28.219631124632354,47.47322187388799
14,14.0,895.0,9105.0,30.003874773704293,46.58417822407811
15,15.0,930.0,9070.0,30.083417817766417,46.472691814241635
16,16.0,983.0,9017.0,30.084816612927256,46.50367000726377
17,17.0,1006.0,8994.0,30.061600212233316,46.43162283625373
18,18.0,1033.0,8967.0,30.03733287462459,46.455705500762384
19,19.0,954.0,9046.0,30.021130208837135,46.46848288333707
20,20.0,966.0,9034.0,30.037799210084454,46.504691267329065
21,21.0,979.0,9021.0,29.97948498089788,46.48296077965301
22,22.0,992.0,9008.0,30.05564302412682,46.45113216980277
23,23.0,1002.0,8998.0,30.07946323965014,46.44756309997976
24,24.0,1012.0,8988.0,30.109118927945076,46.49145526780126
25,25.0,1019.0,8981.0,30.07308384515248,46.43758565733496
26,26.0,1033.0,8967.0,30.03559485575831,46.42951633888679
27,27.0,1042.0,8958.0,30.087847724520124,46.48427144189484
28,28.0,1049.0,8951.0,30.10858624315798,46.40112692108717
29,29.0,1057.0,8943.0,30.024392170735606,46.45787964667941
30,30.0,1066.0,8934.0,30.11031154822349,46.42717968502044
31,31.0,1075.0,8925.0,30.092764828848797,46.39098946176717
32,32.0,1080.0,8920.0,30.07091256070667,46.40700650386461
33,33.0,1085.0,8915.0,30.082586175344158,46.3987971471918
34,34.0,1091.0,8909.0,30.004766536417844,46.413738976314235
35,35.0,1098.0,8902.0,30.048012796435675,46.38643067358336
36,36.0,1109.0,8891.0,30.034943340344196,46.36709409098851
37,37.0,1113.0,8887.0,30.055553359744152,46.38545183863325
38,38.0,1124.0,8876.0,30.10431527655163,46.36619060671365
39,39.0,1127.0,8873.0,30.081635629791062,46.36006063486337
40,40.0,1133.0,8867.0,30.0898263592775,46.39212935830703
41,41.0,1135.0,8865.0,30.12139750142821,46.3584299162465
42,42.0,1139.0,8861.0,30.085904076422462,46.30676797678036
43,43.0,1145.0,8855.0,30.028505012939615,46.346972756879374
44,44.0,1147.0,8853.0,30.10217006655747,46.33660360258422
45,45.0,1149.0,8851.0,30.15055738980095,46.36737382489607
46,46.0,1151.0,8849.0,30.135688049902082,46.3454660302337
47,47.0,1157.0,8843.0,30.098613629239846,46.308752274646125
48,48.0,1162.0,8838.0,30.108643169522438,46.27305791441849
49,49.0,1163.0,8837.0,30.169141250276155,46.25951889069953
50,50.0,1167.0,8833.0,30.081930635196414,46.289639934097586
51,51.0,1175.0,8825.0,30.074110482351056,46.328609890130686
52,52.0,1177.0,8823.0,30.178557664464083,46.33369434193091
53,53.0,1177.0,8823.0,30.14064556426809,46.34362517587483
54,54.0,1181.0,8819.0,30.00305320032563,46.30587000212941
55,55.0,1184.0,8816.0,30.090124801046798,46.34530002647816
56,56.0,1185.0,8815.0,30.1153599398126,46.29410875435775
57,57.0,1185.0,8815.0,30.085930621572906,46.3380110941701
58,58.0,1189.0,8811.0,30.113996653523305,46.318164641729254
59,59.0,1189.0,8811.0,30.036236783544428,46.31224561275222
60,60.0,1190.0,8810.0,30.10439305810882,46.35372000695541
61,61.0,1193.0,8807.0,30.106332165438825,46.33062390636693
62,62.0,1199.0,8801.0,30.072038396065267,46.327717809842966
63,63.0,1200.0,8800.0,30.131352307690904,46.336981462455505
64,64.0,1206.0,8794.0,30.067969515568176,46.36276627163682
65,65.0,1208.0,8792.0,30.068577595615004,46.26730281150384
66,66.0,1210.0,8790.0,30.09012750424268,46.31499705162352
67,67.0,1213.0,8787.0,30.113168942631535,46.306122455386436
68,68.0,1216.0,8784.0,30.13399494711864,46.34029362236735
69,69.0,1222.0,8778.0,30.17037535608472,46.31019092029932
70,70.0,1222.0,8778.0,30.12331447682591,46.300920665538456
71,71.0,1225.0,8775.0,30.14793084876743,46.34318944898042
72,72.0,1227.0,8773.0,30.11332365684682,46.28522307433136
73,73.0,1233.0,8767.0,30.13249484625972,46.30682455503209
74,74.0,1236.0,8764.0,30.145939168568177,46.303304075815156
75,75.0,1239.0,8761.0,30.115974890751907,46.300963014394014
76,76.0,1247.0,8753.0,30.135265049057384,46.284515795131064
77,77.0,1249.0,8751.0,30.08494650894378,46.28027276781156
78,78.0,1252.0,8748.0,30.062420975710705,46.250317858575144
79,79.0,1255.0,8745.0,30.124017455068202,46.214091911369806
80,80.0,1257.0,8743.0,30.125237907011545,46.292191464789575
81,81.0,1260.0,8740.0,30.079319775747464,46.29771299859495
82,82.0,1261.0,8739.0,30.160908089995836,46.26479511082981
83,83.0,1263.0,8737.0,30.119617287028564,46.276171793652544
84,84.0,1265.0,8735.0,30.094585100075438,46.287661069669625
85,85.0,1267.0,8733.0,30.15291083158265,46.26306167364472
86,86.0,1269.0,8731.0,30.111620389184434,46.281012976750034
87,87.0,1269.0,8731.0,30.072459642956403,46.284250516752586
88,88.0,1269.0,8731.0,30.113237760016855,46.26989513971706
89,89.0,1271.0,8729.0,30.16343352446224,46.26477448818865
90,90.0,1274.0,8726.0,30.08403879235877,46.27501605477068
91,91.0,1275.0,8725.0,30.091074810390214,46.23862038589581
92,92.0,1279.0,8721.0,30.156502742611547,46.27497620292854
93,93.0,1285.0,8715.0,30.12364858254679,46.255218121246145
94,94.0,1285.0,8715.0,30.180691758828086,46.25362086465248
95,95.0,1287.0,8713.0,30.08360019100089,46.2617867199587
96,96.0,1288.0,8712.0,30.101810543738686,46.217858644051404
97,97.0,1289.0,8711.0,30.159761061619797,46.24566269885956
98,98.0,1295.0,8705.0,30.139542369259715,46.21284592844097
