,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,1805.0,8195.0,30.35260611694444,45.91805685619159
4,4.0,1578.0,8422.0,30.223172709510703,46.03920912310193
5,5.0,1110.0,8890.0,30.142577251020263,46.36381111784418
6,6.0,847.0,9153.0,30.048287614395882,46.633344047213775
7,7.0,666.0,9334.0,29.96783449482199,46.76846380034429
8,8.0,561.0,9439.0,30.043094493941215,46.854805890035465
9,9.0,536.0,9464.0,30.01086784763861,46.90137956183607
10,10.0,534.0,9466.0,29.8931842102041,46.894122338030954
11,11.0,504.0,9496.0,30.05656111715765,46.90710371498865
12,12.0,530.0,9470.0,30.0488020021076,46.93380597833893
13,13.0,496.0,9504.0,29.95243225913375,46.92329233299821
14,14.0,518.0,9482.0,29.982073373109166,46.92957662569484
15,15.0,490.0,9510.0,29.950534860060575,46.89244064242459
16,16.0,489.0,9511.0,29.911784304427577,46.967701764761344
17,17.0,487.0,9513.0,30.051201656782705,46.90318846118205
18,18.0,460.0,9540.0,29.946521310899886,46.97765083688632
19,19.0,501.0,9499.0,29.934675187628752,46.887790669889434
20,20.0,509.0,9491.0,29.92472042941434,46.92727677986076
21,21.0,445.0,9555.0,29.944771038213226,46.96991110514282
22,22.0,543.0,9457.0,29.921961871763283,46.865263901498885
23,23.0,508.0,9492.0,30.002053277917785,46.90106545546266
24,24.0,474.0,9526.0,30.007234543831892,46.98938683085064
25,25.0,497.0,9503.0,29.900967145827476,46.92253685191003
26,26.0,492.0,9508.0,30.048301409187847,46.91185852562663
27,27.0,490.0,9510.0,29.97311396735298,46.98755030462154
28,28.0,485.0,9515.0,30.13552939406051,46.909176703377994
29,29.0,461.0,9539.0,30.080035079579055,46.98354200715147
30,30.0,458.0,9542.0,30.069547807513008,46.979677752010105
31,31.0,521.0,9479.0,30.031196086781183,46.88741857063142
32,32.0,484.0,9516.0,30.023470157502203,46.94041006874837
33,33.0,509.0,9491.0,29.941823480270045,46.91972531277148
34,34.0,509.0,9491.0,29.97327607805036,46.92154732368533
35,35.0,485.0,9515.0,29.941355216084766,46.934935076790865
36,36.0,510.0,9490.0,29.99614214256897,46.89221892278169
37,37.0,520.0,9480.0,30.134726341448832,46.894232295158126
38,38.0,527.0,9473.0,30.020912922652613,46.89526519678474
39,39.0,484.0,9516.0,30.13130092736523,46.92196303196225
40,40.0,493.0,9507.0,29.933930154681086,46.96452434816793
41,41.0,497.0,9503.0,29.975529812697342,46.93254745990346
42,42.0,530.0,9470.0,29.93436080135234,46.85041896639041
43,43.0,525.0,9475.0,29.95493766070507,46.884869251889775
44,44.0,489.0,9511.0,30.01740782743753,46.92120897178787
45,45.0,508.0,9492.0,30.073884251284433,46.93676181122552
46,46.0,478.0,9522.0,30.17570980132514,46.93734950696887
47,47.0,478.0,9522.0,29.931420576309126,46.919019830878575
48,48.0,542.0,9458.0,29.920640309139063,46.82786646165112
49,49.0,477.0,9523.0,29.908537230710877,46.892981041390854
50,50.0,509.0,9491.0,29.939580573034238,46.87274952295516
51,51.0,477.0,9523.0,29.97646935944446,46.94239318340808
52,52.0,503.0,9497.0,30.010509133504197,46.939598625714055
53,53.0,9395.0,605.0,83.10571568468063,45.01403190285414
54,54.0,511.0,9489.0,29.96781610107376,46.87760084469444
55,55.0,482.0,9518.0,30.139016780144594,46.94907135410211
56,56.0,506.0,9494.0,30.094656219614834,46.8853870065705
57,57.0,564.0,9436.0,30.106560661542535,46.86139944130293
58,58.0,523.0,9477.0,30.075601517069206,46.894703017457765
59,59.0,552.0,9448.0,30.11204474091484,46.84143997390591
60,60.0,466.0,9534.0,29.94711874935482,46.994970508603075
61,61.0,478.0,9522.0,30.105762925337576,46.95106082287124
62,62.0,485.0,9515.0,30.032132883587597,46.944106362089144
63,63.0,492.0,9508.0,30.028735848972904,46.95824793168834
64,64.0,532.0,9468.0,30.072533212228883,46.92975223303199
65,65.0,499.0,9501.0,30.04342692960978,46.877327897070046
66,66.0,495.0,9505.0,29.90466572208158,46.94296396632498
67,67.0,519.0,9481.0,30.000765542873907,46.90919368093246
68,68.0,472.0,9528.0,30.121352484336327,46.985318852193316
69,69.0,527.0,9473.0,30.000944127194973,46.92224408189951
70,70.0,474.0,9526.0,30.030539399717526,46.95518520506079
71,71.0,513.0,9487.0,29.980608128876597,46.96626184783902
72,72.0,499.0,9501.0,30.105159762598745,46.910043826626705
73,73.0,476.0,9524.0,29.91286834371766,46.9766359940672
74,74.0,492.0,9508.0,29.936318762833032,46.96007141271721
75,75.0,484.0,9516.0,29.97564832501347,46.9585670176307
76,76.0,545.0,9455.0,29.991887451053394,46.889865944217505
77,77.0,519.0,9481.0,29.90101610155027,46.9103694393425
78,78.0,479.0,9521.0,29.969662228895523,46.91394112754751
79,79.0,492.0,9508.0,29.937776874886115,46.88405825482492
80,80.0,484.0,9516.0,29.937301174409683,46.96644374901044
81,81.0,506.0,9494.0,30.084909257513278,46.92969033505843
82,82.0,494.0,9506.0,30.037535743941667,46.93256181655895
83,83.0,491.0,9509.0,29.91884069275248,46.94849803120983
84,84.0,504.0,9496.0,30.082203327619503,46.928754509744934
85,85.0,505.0,9495.0,29.93821770898429,46.930090534939936
86,86.0,496.0,9504.0,30.013569683419572,46.942281935992305
87,87.0,502.0,9498.0,30.01365275850389,46.9310871618414
88,88.0,474.0,9526.0,29.96108239143459,46.95871779367931
89,89.0,487.0,9513.0,30.066083333619257,46.94406791163061
90,90.0,510.0,9490.0,29.977719577160652,46.922844839852054
91,91.0,468.0,9532.0,30.053617540465236,46.92763037095308
92,92.0,461.0,9539.0,29.9345956075842,46.99369782315089
93,93.0,506.0,9494.0,30.117275067939357,46.91166606722094
94,94.0,491.0,9509.0,29.989644585567486,46.94792457653941
95,95.0,519.0,9481.0,29.887969162947254,46.91685519197755
96,96.0,541.0,9459.0,30.057106519709592,46.843728050264644
97,97.0,490.0,9510.0,30.05062429436277,46.9346293357731
98,98.0,536.0,9464.0,29.979613528502,46.86313404449754
99,99.0,490.0,9510.0,30.005564707384035,46.973507522170614
100,100.0,489.0,9511.0,29.904962012085964,46.93592365033833
101,101.0,516.0,9484.0,30.00324033958926,46.96548170685509
