,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2639.0,7361.0,31.150610198609368,45.540626783498155
4,4.0,4413.0,5587.0,35.49331028051638,45.10812900594429
5,5.0,5529.0,4471.0,40.843587488955826,44.99451952352022
6,6.0,5788.0,4212.0,42.41649932292585,45.09916755200038
7,7.0,5824.0,4176.0,42.61572177558487,45.07111970324063
8,8.0,5844.0,4156.0,42.77905675492777,45.00818559398007
9,9.0,5853.0,4147.0,42.844221160828056,45.040186183405204
10,10.0,5888.0,4112.0,43.02113702309184,45.07748898813908
11,11.0,5877.0,4123.0,42.99549022584587,45.000493150629865
12,12.0,5896.0,4104.0,43.172620800466184,45.03946832594471
13,13.0,5886.0,4114.0,43.0024089065741,45.07818721470423
14,14.0,5950.0,4050.0,43.495756381542265,45.05012262499367
15,15.0,5875.0,4125.0,42.91887147248205,45.01221162309957
16,16.0,5984.0,4016.0,43.74356217495184,45.033369448251364
17,17.0,5933.0,4067.0,43.37338627010119,44.944930550293336
18,18.0,5939.0,4061.0,43.431826244925375,45.004706968408094
19,19.0,5974.0,4026.0,43.607209531509234,44.98768392272492
20,20.0,5960.0,4040.0,43.5568940947886,45.024183248635914
21,21.0,5968.0,4032.0,43.58247359294303,45.02232703622915
22,22.0,6014.0,3986.0,43.900190063965105,45.000507969997244
23,23.0,5933.0,4067.0,43.31816823428329,45.062612152740456
24,24.0,6056.0,3944.0,44.25649830996128,45.04526760407558
25,25.0,5919.0,4081.0,43.23157855072861,45.05588848789536
26,26.0,6079.0,3921.0,44.34751410074366,45.027098816848294
27,27.0,5923.0,4077.0,43.34978012302222,45.06078614763826
28,28.0,6033.0,3967.0,44.08654093571757,44.92394525878481
29,29.0,5983.0,4017.0,43.7291963836821,45.04602494951057
30,30.0,6016.0,3984.0,43.9546408214699,45.03134056152708
31,31.0,6010.0,3990.0,43.87137332015338,45.02494799522734
32,32.0,6015.0,3985.0,43.90675478291081,45.05781961973589
33,33.0,6026.0,3974.0,44.01326866705142,45.006068175297266
34,34.0,6025.0,3975.0,43.96811629876852,45.075545517913206
35,35.0,6047.0,3953.0,44.12129495511499,45.04563969667061
36,36.0,5998.0,4002.0,43.82102047446319,44.95395354391063
37,37.0,6012.0,3988.0,43.91781073497921,45.00805493672146
38,38.0,6028.0,3972.0,44.01174106015723,45.03055985060078
39,39.0,6049.0,3951.0,44.14051884553483,45.0401310362745
40,40.0,6052.0,3948.0,44.19254941002731,45.07461393428169
41,41.0,6035.0,3965.0,44.05285283586384,45.05023181725863
42,42.0,6057.0,3943.0,44.176976471555264,44.97529494988063
43,43.0,5968.0,4032.0,43.61445105514221,44.96530238539694
44,44.0,6099.0,3901.0,44.49678219066252,45.02452252038098
45,45.0,6022.0,3978.0,43.99320969655943,45.05614386189954
46,46.0,6074.0,3926.0,44.34296220382818,45.02790421392552
47,47.0,6057.0,3943.0,44.20225253884614,44.973764850397096
48,48.0,6045.0,3955.0,44.03667113174291,45.03554496093937
49,49.0,6063.0,3937.0,44.18427699669174,45.00103337540061
50,50.0,6071.0,3929.0,44.287055804510906,44.96155563953751
51,51.0,6032.0,3968.0,44.04946202788097,44.99934160552056
52,52.0,6059.0,3941.0,44.2516569191052,45.03916716803447
53,53.0,6079.0,3921.0,44.39503473398952,45.04029358513523
54,54.0,6022.0,3978.0,43.8954548463776,45.05874063964642
55,55.0,6122.0,3878.0,44.70299105760916,45.0296288597319
56,56.0,5999.0,4001.0,43.80199460296546,44.98783733771107
57,57.0,6085.0,3915.0,44.46548128004238,44.97153611506513
58,58.0,6059.0,3941.0,44.21246634180986,45.0560960544626
59,59.0,6060.0,3940.0,44.19532792559348,45.04597648198199
60,60.0,6090.0,3910.0,44.47146999686691,45.06834716702126
61,61.0,6054.0,3946.0,44.21867322573205,45.02105901612475
62,62.0,6076.0,3924.0,44.34514566921293,45.05281321923972
63,63.0,6119.0,3881.0,44.71331769220772,45.0039503719242
64,64.0,5949.0,4051.0,43.49305771315642,45.093298379691
65,65.0,6170.0,3830.0,44.96296414042556,45.02281291973619
66,66.0,5988.0,4012.0,43.727746184601656,45.0558426311761
67,67.0,6129.0,3871.0,44.72155478223483,45.048286534464445
68,68.0,6071.0,3929.0,44.34991233512141,45.07084685902932
69,69.0,6083.0,3917.0,44.383704292105556,45.111632476004154
70,70.0,6109.0,3891.0,44.60250690413058,45.0162659086117
71,71.0,6052.0,3948.0,44.24871866387048,45.045796242984935
72,72.0,6098.0,3902.0,44.505539314355836,45.01388657637938
73,73.0,6054.0,3946.0,44.20295918995451,45.0651042295086
74,74.0,6154.0,3846.0,44.95304005576176,45.01078020400489
75,75.0,5974.0,4026.0,43.64912624264127,45.05268016342147
76,76.0,6113.0,3887.0,44.632423882802634,45.02073398099315
77,77.0,6109.0,3891.0,44.59017209775217,45.011852482169914
78,78.0,6041.0,3959.0,44.08913605272179,44.97311143768718
79,79.0,6123.0,3877.0,44.62347403340324,45.00068628110143
80,80.0,6060.0,3940.0,44.26927174239613,45.02678346817502
81,81.0,6102.0,3898.0,44.554794655232044,45.039795178046894
82,82.0,6095.0,3905.0,44.4861424391309,45.03854584902708
83,83.0,6100.0,3900.0,44.51246597173861,45.06095081289499
84,84.0,6077.0,3923.0,44.404652276898695,44.98919984599206
85,85.0,6091.0,3909.0,44.46121641747464,45.03398545377316
86,86.0,6088.0,3912.0,44.43594045646551,45.0620766348318
87,87.0,6106.0,3894.0,44.571672593233316,45.03823300912021
88,88.0,6076.0,3924.0,44.36538337976923,45.01595867344257
89,89.0,6129.0,3871.0,44.75481192266605,45.01389739058112
90,90.0,6023.0,3977.0,44.00558641718791,45.002001958890695
91,91.0,6136.0,3864.0,44.766821352736095,44.987828778729735
92,92.0,6066.0,3934.0,44.28363037746844,45.07944828070596
93,93.0,6119.0,3881.0,44.661834142995744,45.02698159323105
94,94.0,6099.0,3901.0,44.536327564008545,45.0239779875446
95,95.0,6095.0,3905.0,44.4954142064313,45.01638868993268
96,96.0,6072.0,3928.0,44.2990358599947,44.98427065492302
97,97.0,6121.0,3879.0,44.69523568970484,44.99933894173167
98,98.0,6064.0,3936.0,44.25039116812066,44.989579452729465
