,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,5054.0,4946.0,38.23434597867793,45.09139467063688
4,4.0,6826.0,3174.0,50.360316162178236,44.93830750524478
5,5.0,5340.0,4660.0,39.75009941666164,45.035172364430096
6,6.0,5783.0,4217.0,42.397607663811726,45.07999004441492
7,7.0,5405.0,4595.0,40.09160065431677,45.0692623424105
8,8.0,7316.0,2684.0,55.04707779360593,45.012433436440524
9,9.0,3640.0,6360.0,33.080722850414226,45.281167884193174
10,10.0,6500.0,3500.0,47.553001170063425,45.034378088271175
11,11.0,5133.0,4867.0,38.66689228264906,45.034782204848916
12,12.0,5841.0,4159.0,42.75381491936871,45.12293859852202
13,13.0,5705.0,4295.0,41.86764250819634,45.03639705392407
14,14.0,7697.0,2303.0,59.19909167126341,45.042365521567355
15,15.0,2722.0,7278.0,31.243545151110613,45.47333905979418
16,16.0,5170.0,4830.0,38.86682005150085,45.081418923652
17,17.0,5333.0,4667.0,39.688488000587895,45.01690769649956
18,18.0,5709.0,4291.0,41.90641270930633,45.05391078124287
19,19.0,5797.0,4203.0,42.4619876488662,44.94860778148219
20,20.0,7880.0,2120.0,61.31797561217296,45.01111316986813
21,21.0,4363.0,5637.0,35.31406919870544,45.11634865924771
22,22.0,4779.0,5221.0,36.983456662715646,45.055335694394834
23,23.0,4985.0,5015.0,37.90394608805982,45.07707987632795
24,24.0,5207.0,4793.0,39.06136514688521,45.101812576705264
25,25.0,5409.0,4591.0,40.08615208570232,45.07719075991624
26,26.0,7387.0,2613.0,55.7795528774328,44.98070859464199
27,27.0,5290.0,4710.0,39.50855782046431,45.10913458045572
28,28.0,5270.0,4730.0,39.364595223240755,45.021233596685725
29,29.0,5297.0,4703.0,39.53475539394166,45.07439749421057
30,30.0,5321.0,4679.0,39.66106476208289,45.062421557006786
31,31.0,5380.0,4620.0,39.94341801191596,45.05281901637812
32,32.0,6053.0,3947.0,44.17023317232238,45.0603543282256
33,33.0,5862.0,4138.0,42.89717037538335,45.0175920463194
34,34.0,5808.0,4192.0,42.52194830238628,45.0620609790223
35,35.0,5788.0,4212.0,42.39752535231759,45.027119636870246
36,36.0,5781.0,4219.0,42.361893456463676,44.9854907824702
37,37.0,5776.0,4224.0,42.357119799973056,44.997601125692526
38,38.0,5829.0,4171.0,42.68606177120471,45.01148080683079
39,39.0,5831.0,4169.0,42.68215341351563,45.019080710577185
40,40.0,5851.0,4149.0,42.87116001934517,45.011160626337414
41,41.0,5861.0,4139.0,42.886136450847175,45.032196609085055
42,42.0,5850.0,4150.0,42.77036973545662,44.98115463467889
43,43.0,5875.0,4125.0,42.976421237336965,44.98767445922128
44,44.0,5881.0,4119.0,43.02513826800512,44.98605344199005
45,45.0,5909.0,4091.0,43.21397900209481,45.069737393880374
46,46.0,5895.0,4105.0,43.15419221477062,44.97022275568597
47,47.0,5898.0,4102.0,43.098072035400115,45.00084885688251
48,48.0,5891.0,4109.0,43.03465997008266,44.96325862223383
49,49.0,5935.0,4065.0,43.314185832048636,44.98388537116725
50,50.0,5945.0,4055.0,43.43330795563037,44.93773830310301
51,51.0,5928.0,4072.0,43.33904197111421,44.99782784080541
52,52.0,5966.0,4034.0,43.61882031396915,45.02239445971191
53,53.0,5951.0,4049.0,43.49182565735454,45.06511690404462
54,54.0,5974.0,4026.0,43.59782297963033,45.007882406067324
55,55.0,6000.0,4000.0,43.82398207374463,45.061550427460574
56,56.0,5979.0,4021.0,43.65043715277245,45.009852733654
57,57.0,5957.0,4043.0,43.51922989523002,45.06147060816838
58,58.0,5966.0,4034.0,43.5681772135511,45.05638368196791
59,59.0,6004.0,3996.0,43.829875154437765,45.00761881423435
60,60.0,5992.0,4008.0,43.81490728691927,45.02392843266694
61,61.0,6008.0,3992.0,43.90930243154455,45.0041787842983
62,62.0,5965.0,4035.0,43.59678666335493,45.018571650690575
63,63.0,5998.0,4002.0,43.85988572000628,45.00920255042118
64,64.0,5967.0,4033.0,43.61378716102548,45.095970303665986
65,65.0,6002.0,3998.0,43.79520150029894,44.98583104369442
66,66.0,5986.0,4014.0,43.736123284262696,45.02189255706228
67,67.0,6016.0,3984.0,43.930371091326435,45.037117710283404
68,68.0,6033.0,3967.0,44.08038633179666,45.07512157871079
69,69.0,6021.0,3979.0,43.995725975851094,45.037693120244974
70,70.0,6040.0,3960.0,44.12848361303737,44.995325649460874
71,71.0,6013.0,3987.0,43.977202139819994,45.04529508517343
72,72.0,5974.0,4026.0,43.6117740974933,45.0582608414747
73,73.0,6038.0,3962.0,44.10516990032873,45.042850230839186
74,74.0,6046.0,3954.0,44.15726608163244,45.05187868262958
75,75.0,6037.0,3963.0,44.110578515064674,45.011899384347224
76,76.0,6020.0,3980.0,43.93435580749867,45.086921416349846
77,77.0,6023.0,3977.0,43.933726654590856,45.09037668741964
78,78.0,6006.0,3994.0,43.86690016404887,44.94132390749624
79,79.0,5977.0,4023.0,43.59816316430502,45.0045853123569
80,80.0,6051.0,3949.0,44.19213176184133,45.04856145737917
81,81.0,6070.0,3930.0,44.33284373144213,45.03177239566635
82,82.0,6047.0,3953.0,44.15033993366687,45.03373113621404
83,83.0,6050.0,3950.0,44.18880099936695,45.0141156373392
84,84.0,6035.0,3965.0,44.08756469110644,45.02402198698082
85,85.0,5971.0,4029.0,43.63138442710043,45.02476853943735
86,86.0,6051.0,3949.0,44.19149183912468,45.03586141166565
87,87.0,6047.0,3953.0,44.16879398541972,45.015715701205465
88,88.0,6087.0,3913.0,44.43633132248364,45.02690640990643
89,89.0,6060.0,3940.0,44.23355295829106,45.06171755865476
90,90.0,6033.0,3967.0,44.05076522058276,45.039849923515185
91,91.0,6033.0,3967.0,44.0149828793737,45.02230525547875
92,92.0,6044.0,3956.0,44.1155522263375,45.10039660849986
93,93.0,6050.0,3950.0,44.18987559708888,45.00002483212849
94,94.0,6092.0,3908.0,44.493533418972795,45.012906094615204
95,95.0,6072.0,3928.0,44.32706114903207,45.02482566875572
96,96.0,6045.0,3955.0,44.086191135078124,45.02051994911502
97,97.0,6040.0,3960.0,44.10510397418355,45.025742550210666
98,98.0,6010.0,3990.0,43.885068749329896,44.97229830255967
