,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,4996.0,5004.0,37.962028084946816,45.084956739226406
4,4.0,7702.0,2298.0,59.243127578782016,44.91277026574051
5,5.0,2705.0,7295.0,31.294655426336274,45.49027921529225
6,6.0,5284.0,4716.0,39.44470201811406,45.12255810365776
7,7.0,6107.0,3893.0,44.55924073210474,45.049727569793916
8,8.0,6164.0,3836.0,44.989884333769076,45.00330615177472
9,9.0,6163.0,3837.0,44.98595190029606,45.04263943463577
10,10.0,6158.0,3842.0,44.920386257212556,45.04311472925632
11,11.0,6160.0,3840.0,44.960548991823465,44.99505634585357
12,12.0,6154.0,3846.0,44.93356434816149,45.09214103767559
13,13.0,6139.0,3861.0,44.80393473293958,45.0012981424182
14,14.0,6136.0,3864.0,44.805412701140746,45.03685407933041
15,15.0,6139.0,3861.0,44.739677755834954,45.01646974085629
16,16.0,6137.0,3863.0,44.818855333418384,45.03499466931782
17,17.0,6131.0,3869.0,44.74285670209345,44.95668362937468
18,18.0,6141.0,3859.0,44.82051333294899,45.03938884471343
19,19.0,6125.0,3875.0,44.704937151615624,44.923291440113616
20,20.0,6128.0,3872.0,44.69145981892349,45.08874059893517
21,21.0,6133.0,3867.0,44.738726695283205,45.02289126572659
22,22.0,6130.0,3870.0,44.70608214332255,45.02071637357898
23,23.0,6134.0,3866.0,44.73164664634364,45.04480534881066
24,24.0,6142.0,3858.0,44.85019210778256,45.07606599722562
25,25.0,6127.0,3873.0,44.69736882513448,45.02406624415363
26,26.0,6128.0,3872.0,44.69413029527271,45.031899906239744
27,27.0,6127.0,3873.0,44.75737346996061,45.078914250142695
28,28.0,6129.0,3871.0,44.73767578761394,44.967167834536085
29,29.0,6123.0,3877.0,44.7207409686953,45.03190580509101
30,30.0,6132.0,3868.0,44.79295055900725,45.001621556151356
31,31.0,6124.0,3876.0,44.695015211746025,44.99299564137816
32,32.0,6128.0,3872.0,44.69354035020041,45.076184746255805
33,33.0,6130.0,3870.0,44.74812996040782,45.00698906938625
34,34.0,6135.0,3865.0,44.75406830698038,45.065480324622555
35,35.0,6132.0,3868.0,44.73114288781319,45.03622576434932
36,36.0,6130.0,3870.0,44.717054135629375,45.00486985565029
37,37.0,6125.0,3875.0,44.74299864470512,44.962526819580965
38,38.0,6124.0,3876.0,44.684819929103696,45.03966153430958
39,39.0,6133.0,3867.0,44.74419387436794,45.02958043596564
40,40.0,6124.0,3876.0,44.724057302138256,45.04300536394002
41,41.0,6115.0,3885.0,44.6334738550315,45.02659027730559
42,42.0,6129.0,3871.0,44.7141765246127,44.93411301846266
43,43.0,6132.0,3868.0,44.74765600197802,44.98867098143738
44,44.0,6136.0,3864.0,44.779626313854614,44.996385966570344
45,45.0,6129.0,3871.0,44.751140353032596,45.054477687924425
46,46.0,6133.0,3867.0,44.77462607762056,45.01087124477727
47,47.0,6125.0,3875.0,44.678730259732305,44.983512139501514
48,48.0,6133.0,3867.0,44.728421635776485,44.92913201082072
49,49.0,6127.0,3873.0,44.65863392434227,44.97038801623085
50,50.0,6132.0,3868.0,44.712384228910025,44.97589447501925
51,51.0,5949.0,4051.0,43.47393106556663,45.008066206606095
52,52.0,5794.0,4206.0,42.44272176926843,45.07887699950816
53,53.0,6111.0,3889.0,44.6366802712171,45.01825076475244
54,54.0,6052.0,3948.0,44.15913997662703,44.974132652752886
55,55.0,6153.0,3847.0,44.91762293394001,45.044182849321594
56,56.0,6082.0,3918.0,44.37263314919467,45.00157604711547
57,57.0,5983.0,4017.0,43.67838840141846,45.08963131707646
58,58.0,6042.0,3958.0,44.09696367759753,45.05025526849
59,59.0,6082.0,3918.0,44.36835061563267,45.01816441661848
60,60.0,6107.0,3893.0,44.61065006110225,45.03987388428576
61,61.0,6113.0,3887.0,44.66532950493831,44.97577852633694
62,62.0,6121.0,3879.0,44.659485537108964,45.06298965599555
63,63.0,6119.0,3881.0,44.68551202103428,45.048142681719426
64,64.0,6123.0,3877.0,44.71928925448712,45.07657999684657
65,65.0,6132.0,3868.0,44.674671995156025,45.04335755479757
66,66.0,6137.0,3863.0,44.80494560946507,45.01153208112752
67,67.0,6138.0,3862.0,44.81920181177785,44.99596645115844
68,68.0,6140.0,3860.0,44.85480433767705,45.05206820094476
69,69.0,6143.0,3857.0,44.860600690557376,45.0370969640849
70,70.0,6142.0,3858.0,44.85466646730523,44.9922315302981
71,71.0,6143.0,3857.0,44.8940111468966,45.050561523612124
72,72.0,6142.0,3858.0,44.83052649260987,44.99884512772773
73,73.0,6144.0,3856.0,44.872349265907,45.020918583724914
74,74.0,6146.0,3854.0,44.889982313369906,45.01896264210465
75,75.0,6144.0,3856.0,44.87801592465164,44.99985850809642
76,76.0,6134.0,3866.0,44.78040059973187,45.02526114211989
77,77.0,6135.0,3865.0,44.76031094554649,45.03811240095736
78,78.0,6135.0,3865.0,44.76738882051136,44.95428171776123
79,79.0,6137.0,3863.0,44.727182312528015,44.99590839653033
80,80.0,6137.0,3863.0,44.795032559802614,45.06307856618759
81,81.0,6127.0,3873.0,44.74235452268845,45.026294126910535
82,82.0,6128.0,3872.0,44.70007239258795,45.07394217331523
83,83.0,6133.0,3867.0,44.80388574145466,44.973605161196744
84,84.0,6133.0,3867.0,44.77876354458488,45.029571394562346
85,85.0,6129.0,3871.0,44.726575926828914,45.04419376529172
86,86.0,6132.0,3868.0,44.777851220642475,45.01896592928705
87,87.0,6127.0,3873.0,44.70683131129438,45.062705086204396
88,88.0,6130.0,3870.0,44.75647532815854,45.00646983472554
89,89.0,6127.0,3873.0,44.706264849650346,45.0683090743665
90,90.0,6133.0,3867.0,44.77108494575927,45.02161019173572
91,91.0,6136.0,3864.0,44.737580499604114,45.03450763003217
92,92.0,6135.0,3865.0,44.780891054183435,45.07173150441703
93,93.0,6129.0,3871.0,44.75715432126003,44.98956452264973
94,94.0,6132.0,3868.0,44.78526639469508,45.003955368107775
95,95.0,6137.0,3863.0,44.79145623609599,45.02406812045358
96,96.0,6130.0,3870.0,44.71349681338927,44.982106323506564
97,97.0,6131.0,3869.0,44.78105676253729,44.977050678556175
98,98.0,6133.0,3867.0,44.74496451636894,44.9840395373808
