,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,2502.0,7498.0,30.977449256803045,45.59156848589114
4,4.0,2736.0,7264.0,31.293320052640922,45.48621947911227
5,5.0,2866.0,7134.0,31.539366121723162,45.43191852260329
6,6.0,2909.0,7091.0,31.58508839495324,45.48594666393727
7,7.0,2942.0,7058.0,31.608148952622155,45.44849583376182
8,8.0,2901.0,7099.0,31.58134443587659,45.42900187396148
9,9.0,2958.0,7042.0,31.67952093928949,45.43295825246707
10,10.0,2943.0,7057.0,31.612240128967382,45.43741131742903
11,11.0,2939.0,7061.0,31.621393409394212,45.42539981047896
12,12.0,2973.0,7027.0,31.67796385215931,45.48352023174496
13,13.0,2959.0,7041.0,31.638941839730165,45.428187031847386
14,14.0,2964.0,7036.0,31.655459828492095,45.461930818327986
15,15.0,2935.0,7065.0,31.59776239077652,45.38794415325013
16,16.0,2953.0,7047.0,31.657397700868426,45.4574117447952
17,17.0,2963.0,7037.0,31.678257834947342,45.37950804803277
18,18.0,2933.0,7067.0,31.654326926501877,45.423978671106305
19,19.0,2944.0,7056.0,31.62387540970437,45.385084272698194
20,20.0,2986.0,7014.0,31.733384665787323,45.40960897179587
21,21.0,2924.0,7076.0,31.584078106076756,45.42953317994029
22,22.0,2973.0,7027.0,31.671428228526402,45.400155767087575
23,23.0,2975.0,7025.0,31.67687427428505,45.40880376004929
24,24.0,2980.0,7020.0,31.722277383901027,45.456063033694306
25,25.0,2977.0,7023.0,31.659039688612243,45.42386141586108
26,26.0,3004.0,6996.0,31.689867994520633,45.420525988278165
27,27.0,2999.0,7001.0,31.79257630237094,45.4425319031085
28,28.0,2961.0,7039.0,31.70700570982854,45.37469789476701
29,29.0,2952.0,7048.0,31.626124253019135,45.47616486739025
30,30.0,2963.0,7037.0,31.675855328394857,45.443831846852746
31,31.0,3005.0,6995.0,31.705886083174036,45.41607645460362
32,32.0,2958.0,7042.0,31.64538353117982,45.437594060634375
33,33.0,3000.0,7000.0,31.70838190800313,45.42739702049198
34,34.0,3002.0,6998.0,31.71453701336543,45.43100787549581
35,35.0,2959.0,7041.0,31.679498305494224,45.40333934387958
36,36.0,2982.0,7018.0,31.70457468608455,45.387474671843364
37,37.0,2967.0,7033.0,31.655269944282765,45.437757311050795
38,38.0,2996.0,7004.0,31.731339075792224,45.41059478548228
39,39.0,2967.0,7033.0,31.653158734945254,45.42642403675063
40,40.0,2983.0,7017.0,31.7301967447349,45.43830939902059
41,41.0,2983.0,7017.0,31.709050890389552,45.41896098669243
42,42.0,2972.0,7028.0,31.667853011743368,45.36701090078884
43,43.0,2957.0,7043.0,31.693809789930604,45.381556935367016
44,44.0,2945.0,7055.0,31.608741852459204,45.431432396815524
45,45.0,2989.0,7011.0,31.744979166165002,45.43223751024615
46,46.0,3017.0,6983.0,31.799157887300392,45.391125318231325
47,47.0,2952.0,7048.0,31.626586126576523,45.39924457718545
48,48.0,2995.0,7005.0,31.675851228655283,45.36345308201323
49,49.0,2985.0,7015.0,31.635654595202407,45.37980115638311
50,50.0,2986.0,7014.0,31.65322067668147,45.3887016422114
51,51.0,2972.0,7028.0,31.685335787591615,45.411870384009774
52,52.0,2997.0,7003.0,31.723360237696404,45.44164302423766
53,53.0,8670.0,1330.0,71.73053560596094,45.048065095574266
54,54.0,440.0,9560.0,29.99897809978105,46.94757197716185
55,55.0,440.0,9560.0,30.158466813206235,46.991699280447556
56,56.0,460.0,9540.0,30.116062612931632,46.93134744954535
57,57.0,500.0,9500.0,30.056611737380408,46.93021267093125
58,58.0,479.0,9521.0,30.028742256960797,46.943302247613495
59,59.0,501.0,9499.0,30.09828513821302,46.89444536764211
60,60.0,427.0,9573.0,29.912653165968052,47.037203388219744
61,61.0,470.0,9530.0,30.12408137838029,46.95794408384459
62,62.0,468.0,9532.0,29.943864734094305,46.968294349952835
63,63.0,462.0,9538.0,30.044468650787174,46.98769497081234
64,64.0,515.0,9485.0,30.113175238625523,46.943408145794926
65,65.0,472.0,9528.0,30.02920711492226,46.90613171818458
66,66.0,480.0,9520.0,29.87073812155545,46.96059751369364
67,67.0,486.0,9514.0,30.096422748038037,46.93477601922168
68,68.0,456.0,9544.0,30.07553680018432,47.00541619934879
69,69.0,502.0,9498.0,30.026779200314557,46.94509902107021
70,70.0,469.0,9531.0,30.010818938479627,46.9618334008948
71,71.0,494.0,9506.0,29.92720620824986,46.989579400105114
72,72.0,492.0,9508.0,30.04725837259737,46.92193178802274
73,73.0,479.0,9521.0,29.905735757689598,46.97419172291364
74,74.0,485.0,9515.0,29.91905284994236,46.96845311024768
75,75.0,480.0,9520.0,30.058922619560715,46.956042038910454
76,76.0,546.0,9454.0,29.970255571723207,46.8908324115496
77,77.0,490.0,9510.0,29.901080969803118,46.939057983872665
78,78.0,479.0,9521.0,30.029408644413827,46.909238423622966
79,79.0,472.0,9528.0,29.94512812302924,46.90369398609145
80,80.0,473.0,9527.0,29.92985888177446,46.97808378948925
81,81.0,494.0,9506.0,30.056634592053477,46.944242843861495
82,82.0,496.0,9504.0,29.993100952377777,46.934155528582615
83,83.0,469.0,9531.0,29.92873629960397,46.96979791593633
84,84.0,502.0,9498.0,30.0215037879075,46.93581036679612
85,85.0,511.0,9489.0,29.93330535760877,46.92454339512598
86,86.0,503.0,9497.0,30.025364854823454,46.934238602721656
87,87.0,504.0,9496.0,30.026779977867253,46.92798107723785
88,88.0,495.0,9505.0,29.92416448434318,46.94055141011552
89,89.0,493.0,9507.0,30.01510089267623,46.94206418946543
90,90.0,504.0,9496.0,29.9840285039732,46.92832488399674
91,91.0,466.0,9534.0,30.015686559838525,46.93260099259406
92,92.0,461.0,9539.0,29.988716331743788,46.98960402514779
93,93.0,485.0,9515.0,30.11686857393096,46.93333026091233
94,94.0,489.0,9511.0,30.02721831805233,46.94692265238068
95,95.0,528.0,9472.0,29.918577500905666,46.90538710756349
96,96.0,522.0,9478.0,30.00896266022012,46.86699547894816
97,97.0,481.0,9519.0,29.990434649417075,46.94859588774451
98,98.0,516.0,9484.0,30.020401383533656,46.879565581906505
99,99.0,496.0,9504.0,29.99617490294995,46.968219511601355
