,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,5177.0,4823.0,38.8632560216658,45.06985780154513
4,4.0,7655.0,2345.0,58.70679274448976,44.92542314190117
5,5.0,2764.0,7236.0,31.378062094314103,45.470072714501306
6,6.0,5487.0,4513.0,40.58305635680978,45.10345048165995
7,7.0,6201.0,3799.0,45.24063441443537,45.05130346666358
8,8.0,6176.0,3824.0,45.0636612327798,45.025406564153464
9,9.0,6170.0,3830.0,45.042414992601884,45.033864527178444
10,10.0,6183.0,3817.0,45.10973357601197,45.03194703282388
11,11.0,5710.0,4290.0,41.92118319066522,45.00531860803675
12,12.0,5505.0,4495.0,40.68382628596131,45.121562187276
13,13.0,6430.0,3570.0,47.000495921064555,45.010833655093734
14,14.0,6004.0,3996.0,43.87046410327385,45.04200614880508
15,15.0,7167.0,2833.0,53.492959745908884,44.99538988002846
16,16.0,4823.0,5177.0,37.199649332270496,45.111800857913096
17,17.0,5331.0,4669.0,39.69643785678929,44.99258937755237
18,18.0,5865.0,4135.0,42.9175745659391,45.03652019842172
19,19.0,6073.0,3927.0,44.33577223026325,44.92260311084409
20,20.0,6121.0,3879.0,44.669807027021356,45.04308266639073
21,21.0,6139.0,3861.0,44.780830977566374,45.02475486798271
22,22.0,6069.0,3931.0,44.26883698802696,45.024842904054374
23,23.0,5951.0,4049.0,43.46868183142299,45.018818816164085
24,24.0,6122.0,3878.0,44.70337850023423,45.08019781185857
25,25.0,6108.0,3892.0,44.55520805895338,45.033526059503856
26,26.0,6598.0,3402.0,48.33549367088235,45.047817232760686
27,27.0,6006.0,3994.0,43.90933682534235,45.07004471470242
28,28.0,5761.0,4239.0,42.244415413182935,44.97747016788363
29,29.0,5859.0,4141.0,42.8975249846768,45.04525950223113
30,30.0,5966.0,4034.0,43.632218109638416,44.99905582606712
31,31.0,6055.0,3945.0,44.19365505424016,45.01128010598679
32,32.0,6100.0,3900.0,44.48913780344451,45.082028014370856
33,33.0,6094.0,3906.0,44.492828270768186,45.00355681545216
34,34.0,6117.0,3883.0,44.63362277904908,45.051084645233665
35,35.0,6102.0,3898.0,44.5211436250029,45.028212839919156
36,36.0,6094.0,3906.0,44.46269935898376,44.99995683671335
37,37.0,6253.0,3747.0,45.680830203508286,44.96300652335889
38,38.0,6205.0,3795.0,45.28842610237923,45.01737418422125
39,39.0,6115.0,3885.0,44.59962650370222,45.05379209326963
40,40.0,5968.0,4032.0,43.63390258360093,45.039673926221795
41,41.0,5972.0,4028.0,43.64717724385101,45.00546785584082
42,42.0,6058.0,3942.0,44.193578555319576,44.96030209281909
43,43.0,6056.0,3944.0,44.209501485409426,44.985631721147044
44,44.0,6070.0,3930.0,44.29854093209954,45.01296506865479
45,45.0,6102.0,3898.0,44.53922492453729,45.08355787562941
46,46.0,6128.0,3872.0,44.7472019736952,44.9972358170554
47,47.0,6098.0,3902.0,44.481901656859684,44.98960467659321
48,48.0,6162.0,3838.0,44.938972082805584,44.927440570602755
49,49.0,6181.0,3819.0,45.03419942907551,44.99580206576194
50,50.0,6170.0,3830.0,45.00125660523835,44.953745812407575
51,51.0,6077.0,3923.0,44.3511096361383,45.02138782585924
52,52.0,6055.0,3945.0,44.20420778270159,45.069400211118825
53,53.0,6041.0,3959.0,44.14253695407052,45.01722789254427
54,54.0,6060.0,3940.0,44.18685334680741,45.01858896301809
55,55.0,6086.0,3914.0,44.44792735786852,45.026700500426806
56,56.0,6072.0,3928.0,44.3208598422513,44.971884046792724
57,57.0,6097.0,3903.0,44.489217043352106,45.0685986060877
58,58.0,6108.0,3892.0,44.56384136913642,45.05001703215533
59,59.0,6134.0,3866.0,44.74486938049759,45.01018212848216
60,60.0,6167.0,3833.0,45.04393629032902,45.03943482085774
61,61.0,6172.0,3828.0,45.10076726868211,44.960503616059725
62,62.0,6108.0,3892.0,44.55209874676415,45.085516014449006
63,63.0,6093.0,3907.0,44.507140220257384,45.03648641967674
64,64.0,6059.0,3941.0,44.25458499354492,45.091351744574
65,65.0,6066.0,3934.0,44.21930925126966,45.01976262466865
66,66.0,6094.0,3906.0,44.471146520662565,45.05238287650969
67,67.0,6094.0,3906.0,44.49560089801309,45.009499472988146
68,68.0,6105.0,3895.0,44.61115182768257,45.03972176202438
69,69.0,6087.0,3913.0,44.46386910781547,45.03007335213953
70,70.0,6150.0,3850.0,44.90745040703504,45.00034020709798
71,71.0,6147.0,3853.0,44.92431008953956,45.04840281950926
72,72.0,6142.0,3858.0,44.830595212663496,44.99873525483531
73,73.0,6130.0,3870.0,44.770329979986414,45.02255446585379
74,74.0,6114.0,3886.0,44.63993761011433,45.05030741424785
75,75.0,6076.0,3924.0,44.38709013338135,45.00769730789185
76,76.0,6039.0,3961.0,44.11281821702414,45.01527672370672
77,77.0,6081.0,3919.0,44.38480412412835,45.02163478444664
78,78.0,6089.0,3911.0,44.4512595904358,44.934604421003094
79,79.0,6075.0,3925.0,44.27116001235412,45.017231842146806
80,80.0,6102.0,3898.0,44.544882998677295,45.061313901298114
81,81.0,6145.0,3855.0,44.872276893979226,45.02613194444223
82,82.0,6155.0,3845.0,44.90192413010576,45.06342454230694
83,83.0,6151.0,3849.0,44.91895318184789,44.99741551288138
84,84.0,6134.0,3866.0,44.7719830313667,45.051888637611
85,85.0,6121.0,3879.0,44.658692694010014,45.060685256140694
86,86.0,6096.0,3904.0,44.51652925888247,45.024665174829806
87,87.0,6071.0,3929.0,44.30883221623968,45.06066337618262
88,88.0,6092.0,3908.0,44.47896427299049,45.015664403424076
89,89.0,6105.0,3895.0,44.539436460021,45.08264700760826
90,90.0,6086.0,3914.0,44.442340137593916,45.010207700424445
91,91.0,6110.0,3890.0,44.55666939697723,45.02524484481684
92,92.0,6116.0,3884.0,44.65821205405836,45.04946746014744
93,93.0,6130.0,3870.0,44.780649751053076,44.96357709855301
94,94.0,6141.0,3859.0,44.83630609936728,45.02609187738719
95,95.0,6148.0,3852.0,44.858411826249196,45.04415912918306
96,96.0,6122.0,3878.0,44.65788263155346,44.97918433089
97,97.0,6111.0,3889.0,44.6260405280381,44.99551988840958
98,98.0,6083.0,3917.0,44.384620226920894,44.98938597532368
