,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1446.0,8554.0,30.17231830042798,46.13586490446555
4,4.0,1569.0,8431.0,30.223496951681835,46.043519797292866
5,5.0,1703.0,8297.0,30.347349581592574,45.96091045811459
6,6.0,1799.0,8201.0,30.317303182689134,45.98119626609515
7,7.0,1882.0,8118.0,30.4127240814405,45.88195569260774
8,8.0,1954.0,8046.0,30.463669554533784,45.83652115651242
9,9.0,1992.0,8008.0,30.535498066751234,45.82255128361274
10,10.0,2033.0,7967.0,30.529576859756414,45.79328889625502
11,11.0,2066.0,7934.0,30.580763160762842,45.763931978883235
12,12.0,2086.0,7914.0,30.580221700602312,45.82185421396162
13,13.0,2111.0,7889.0,30.556695537352255,45.76594076466633
14,14.0,2130.0,7870.0,30.622166225007508,45.77330108240856
15,15.0,2148.0,7852.0,30.622885497188967,45.69101543090413
16,16.0,2163.0,7837.0,30.653416261531433,45.76094695678029
17,17.0,2191.0,7809.0,30.65885044064891,45.69066591858118
18,18.0,8807.0,1193.0,73.7271369280796,45.013054279679594
19,19.0,0.0,10000.0,,47.44730820405561
20,20.0,4470.0,5530.0,35.72375807061883,45.081889481221346
21,21.0,4453.0,5547.0,35.66516143202421,45.140221835232026
22,22.0,4427.0,5573.0,35.55607194328947,45.150267160687136
23,23.0,4377.0,5623.0,35.37818993297076,45.10566928859742
24,24.0,4374.0,5626.0,35.34770394347753,45.13235575830402
25,25.0,4448.0,5552.0,35.599336454127354,45.13091734828524
26,26.0,4376.0,5624.0,35.392437131539516,45.19141551330269
27,27.0,4469.0,5531.0,35.728452013294465,45.09403668596876
28,28.0,4432.0,5568.0,35.554301425202304,45.09916702522353
29,29.0,4424.0,5576.0,35.5485072015475,45.050699576640774
30,30.0,4402.0,5598.0,35.46044479424705,45.1535704187729
31,31.0,4341.0,5659.0,35.25094957503998,45.08643481809036
32,32.0,4427.0,5573.0,35.557680457646576,45.15921974288895
33,33.0,4385.0,5615.0,35.38118879115494,45.180673051561875
34,34.0,4433.0,5567.0,35.57772767213797,45.10232396971071
35,35.0,4.0,9996.0,30.24104796245494,47.43970823937833
36,36.0,16.0,9984.0,29.79430265825818,47.453376578437215
37,37.0,22.0,9978.0,29.733347366323486,47.456343472838654
38,38.0,27.0,9973.0,29.89440155104809,47.46885413856609
39,39.0,30.0,9970.0,29.703678982431292,47.4597704911672
40,40.0,33.0,9967.0,29.697452248346615,47.43785520745573
41,41.0,33.0,9967.0,29.818750822279753,47.47023155634301
42,42.0,34.0,9966.0,29.722822174832046,47.43039204919211
43,43.0,40.0,9960.0,29.77443811613033,47.46259017691642
44,44.0,42.0,9958.0,30.047619619500882,47.431373300774
45,45.0,45.0,9955.0,29.68728453904377,47.46272786662228
46,46.0,47.0,9953.0,30.14590368764969,47.40439713541454
47,47.0,50.0,9950.0,29.92999266262224,47.406458540533364
48,48.0,54.0,9946.0,30.126815579988445,47.48078281132189
49,49.0,57.0,9943.0,29.969907613466482,47.37919362398816
50,50.0,960.0,9040.0,30.08041643726589,46.497589907486436
51,51.0,1007.0,8993.0,30.098863530457766,46.44925569266789
52,52.0,1015.0,8985.0,30.07212748615765,46.4581305088446
53,53.0,1026.0,8974.0,30.15309237916879,46.45147702085302
54,54.0,1039.0,8961.0,30.096077914142818,46.46256874330102
55,55.0,1043.0,8957.0,30.02723970828282,46.47681918589696
56,56.0,1047.0,8953.0,30.12099484458791,46.40287048329294
57,57.0,1045.0,8955.0,29.996647416748328,46.43219861570049
58,58.0,1055.0,8945.0,29.956104806164753,46.39251422857533
59,59.0,1065.0,8935.0,30.0401330638901,46.39757369093387
60,60.0,1074.0,8926.0,30.039995744001406,46.389235167214984
61,61.0,1081.0,8919.0,30.0307207613878,46.4129971533341
62,62.0,1084.0,8916.0,29.99437535433404,46.39886566576688
63,63.0,1091.0,8909.0,30.08866428087382,46.39748362542735
64,64.0,1090.0,8910.0,30.03662031287351,46.40030834449972
65,65.0,1063.0,8937.0,30.015535104044012,46.43148972296606
66,66.0,1066.0,8934.0,30.051017441022378,46.427763756817484
67,67.0,1071.0,8929.0,30.01586057178844,46.39933613156607
68,68.0,1072.0,8928.0,30.082386651117833,46.448328723900154
69,69.0,1075.0,8925.0,30.057140445557103,46.40412873330526
70,70.0,1078.0,8922.0,30.051105351780677,46.38080877657185
71,71.0,1080.0,8920.0,30.092254047751098,46.39511800378406
72,72.0,1081.0,8919.0,30.08789080163038,46.41395304003424
73,73.0,1083.0,8917.0,30.14485518817208,46.42020173829618
74,74.0,1084.0,8916.0,30.041662028988398,46.345945841135965
75,75.0,1087.0,8913.0,29.995455770922923,46.41833055847905
76,76.0,1091.0,8909.0,30.13885801355689,46.40344120000791
77,77.0,1093.0,8907.0,30.08633448986304,46.41694821907973
78,78.0,1097.0,8903.0,30.119560448561142,46.37170143212267
79,79.0,1101.0,8899.0,30.07492824212388,46.38373842538022
80,80.0,1102.0,8898.0,30.06293467283557,46.37753002752477
81,81.0,1104.0,8896.0,30.105563152107766,46.39303190067333
82,82.0,1107.0,8893.0,30.085581886628518,46.40852040840231
83,83.0,1107.0,8893.0,30.083287996712496,46.3776930638683
84,84.0,1109.0,8891.0,30.144808497357772,46.383403731783865
85,85.0,1111.0,8889.0,30.163880882216034,46.388028515771566
86,86.0,1111.0,8889.0,30.032365062018822,46.405608518224824
87,87.0,1112.0,8888.0,30.01754355403033,46.36396369664834
88,88.0,1116.0,8884.0,30.11435039671391,46.39439945672826
89,89.0,1118.0,8882.0,30.16285732233944,46.32725921989661
90,90.0,1119.0,8881.0,30.03080779315638,46.388211229793946
91,91.0,1121.0,8879.0,30.02947914833735,46.406861395879126
92,92.0,1127.0,8873.0,30.11791135882133,46.377175016771716
93,93.0,1127.0,8873.0,30.05023948666389,46.37605691895485
94,94.0,1129.0,8871.0,30.076806421591108,46.41650821396122
95,95.0,1131.0,8869.0,30.01527809848321,46.35660161439949
96,96.0,1132.0,8868.0,30.118866899507204,46.39381144687438
97,97.0,1135.0,8865.0,30.131938048074616,46.3817855164839
98,98.0,1137.0,8863.0,30.072647710147287,46.33645197521502
99,99.0,1139.0,8861.0,30.078113926872422,46.378003047573245
