,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2106.0,7894.0,30.573539243569076,45.762551137332046
4,4.0,2440.0,7560.0,30.905564636409416,45.60037687450689
5,5.0,2554.0,7446.0,31.10093792680343,45.54350349361793
6,6.0,2635.0,7365.0,31.16726233511178,45.585037741987655
7,7.0,2660.0,7340.0,31.1764222957843,45.54478034217076
8,8.0,2632.0,7368.0,31.17719696875096,45.526700648178945
9,9.0,2676.0,7324.0,31.261397068749503,45.521131432159365
10,10.0,2678.0,7322.0,31.21209505026676,45.52353519859081
11,11.0,2670.0,7330.0,31.213548982283264,45.51611697587771
12,12.0,2691.0,7309.0,31.24005244268557,45.5757108833086
13,13.0,6509.0,3491.0,47.620656052255036,45.03508028397177
14,14.0,993.0,9007.0,30.026552116435646,46.50211205420302
15,15.0,1451.0,8549.0,30.195559614832536,46.08407923513331
16,16.0,1628.0,8372.0,30.29291459064749,46.04454680783271
17,17.0,1741.0,8259.0,30.33257210085388,45.92183133003795
18,18.0,1827.0,8173.0,30.42363608482966,45.90399131986459
19,19.0,1900.0,8100.0,30.434156720126786,45.820423109324786
20,20.0,1976.0,8024.0,30.5077440531506,45.82707075245843
21,21.0,2007.0,7993.0,30.495001290298237,45.801221123145034
22,22.0,2067.0,7933.0,30.579182586891964,45.74736682160983
23,23.0,2079.0,7921.0,30.557815443340303,45.76306721679674
24,24.0,7404.0,2596.0,56.01143909831048,45.05456115213405
25,25.0,104.0,9896.0,29.961649579649283,47.34801845967913
26,26.0,106.0,9894.0,30.197286852248492,47.338042637162346
27,27.0,119.0,9881.0,30.028608014631487,47.39097662984881
28,28.0,124.0,9876.0,29.910717023095636,47.318936023099035
29,29.0,103.0,9897.0,29.86873519593708,47.38813344222976
30,30.0,96.0,9904.0,29.88644672350441,47.38852241451061
31,31.0,112.0,9888.0,29.93784775767281,47.33874705522643
32,32.0,113.0,9887.0,29.99639794554402,47.35095452786858
33,33.0,125.0,9875.0,29.983787094252868,47.334860059158586
34,34.0,117.0,9883.0,29.769707129873257,47.35264140684341
35,35.0,7697.0,2303.0,59.1671435074884,45.00086712226718
36,36.0,98.0,9902.0,30.019365705453612,47.34511665236135
37,37.0,101.0,9899.0,30.03617720333688,47.36437769929133
38,38.0,113.0,9887.0,29.938142699340244,47.35011283099005
39,39.0,84.0,9916.0,29.951440785490874,47.3766592157286
40,40.0,112.0,9888.0,29.941884658647332,47.37834731132252
41,41.0,97.0,9903.0,30.049371015819656,47.370593898601804
42,42.0,112.0,9888.0,30.142420804629715,47.299848331835946
43,43.0,119.0,9881.0,30.045424021532817,47.32347954965561
44,44.0,98.0,9902.0,29.838064560651244,47.35715659906328
45,45.0,100.0,9900.0,29.899751266594627,47.39208984170145
46,46.0,4796.0,5204.0,37.048602633339776,45.11288653519152
47,47.0,1052.0,8948.0,29.984411548691792,46.407175521181166
48,48.0,1086.0,8914.0,30.073079496359433,46.33557354792157
49,49.0,1107.0,8893.0,30.090347116611827,46.31610931767413
50,50.0,1132.0,8868.0,30.010576728579153,46.32868962761705
51,51.0,1120.0,8880.0,30.06496445004826,46.369446363426846
52,52.0,1141.0,8859.0,30.09412149211734,46.37641670497067
53,53.0,1158.0,8842.0,30.067341666013718,46.37188569501815
54,54.0,1196.0,8804.0,30.042578340701166,46.28744421625161
55,55.0,1195.0,8805.0,30.142584976425667,46.32677720017185
56,56.0,1128.0,8872.0,30.06762583477084,46.344222099313136
57,57.0,3021.0,6979.0,31.766986576403898,45.42205497259343
58,58.0,2248.0,7752.0,30.72098075787769,45.697080715436094
59,59.0,2283.0,7717.0,30.79369301398375,45.639902491059225
60,60.0,2319.0,7681.0,30.87305692853845,45.66831970964535
61,61.0,2358.0,7642.0,30.87669872327046,45.64470650740255
62,62.0,2397.0,7603.0,30.89572466244379,45.632100813706224
63,63.0,2419.0,7581.0,30.949978591665896,45.63452961345638
64,64.0,2434.0,7566.0,30.949055191402454,45.65572087375769
65,65.0,2466.0,7534.0,30.96001985667577,45.54726357025474
66,66.0,2516.0,7484.0,31.01370096108945,45.592029272290496
67,67.0,2475.0,7525.0,30.93768494764967,45.61895518086139
68,68.0,2575.0,7425.0,31.149254845313195,45.58293845115479
69,69.0,2601.0,7399.0,31.15672353492914,45.56504336077221
70,70.0,2646.0,7354.0,31.167536935061356,45.55115476302584
71,71.0,2677.0,7323.0,31.27783409143292,45.56224591732045
72,72.0,2670.0,7330.0,31.221803327137692,45.514048575446544
73,73.0,2693.0,7307.0,31.28090315012799,45.52624770526073
74,74.0,2699.0,7301.0,31.26353341294842,45.539615539664695
75,75.0,2718.0,7282.0,31.28296592696526,45.52886704448582
76,76.0,2763.0,7237.0,31.350573650920282,45.503723308782625
77,77.0,2754.0,7246.0,31.33842052069123,45.489686042746214
78,78.0,2770.0,7230.0,31.403238340874804,45.4220231491004
79,79.0,2783.0,7217.0,31.275567244097626,45.47488113886772
80,80.0,2794.0,7206.0,31.40090314097143,45.50523750672776
81,81.0,2804.0,7196.0,31.429727045778602,45.49094345029831
82,82.0,2844.0,7156.0,31.471975078358298,45.471551842266805
83,83.0,2847.0,7153.0,31.48340642858612,45.47093127846951
84,84.0,2869.0,7131.0,31.50808325449088,45.47820452606807
85,85.0,2885.0,7115.0,31.546325851809964,45.45320585255152
86,86.0,2895.0,7105.0,31.545897151886685,45.47181073046842
87,87.0,2890.0,7110.0,31.549851686702873,45.45972037431355
88,88.0,2924.0,7076.0,31.629825532807192,45.42790739126652
89,89.0,2938.0,7062.0,31.6228722596257,45.45040422628313
90,90.0,2940.0,7060.0,31.627254928608078,45.44237535430458
91,91.0,2943.0,7057.0,31.562468759068015,45.44174253334611
92,92.0,2978.0,7022.0,31.669206704573586,45.46786284547296
93,93.0,2995.0,7005.0,31.714850103156273,45.424322083593836
94,94.0,2993.0,7007.0,31.72737732784024,45.428965916321715
95,95.0,3031.0,6969.0,31.815552566510632,45.38861114016302
96,96.0,3022.0,6978.0,31.704629468377984,45.40220071146855
97,97.0,3043.0,6957.0,31.74956180403637,45.442477426684476
98,98.0,3041.0,6959.0,31.745252543330565,45.40229238732005
99,99.0,3045.0,6955.0,31.80013512605514,45.45916281170592
