,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,1689.0,8311.0,30.331265550249288,45.97016599598579
4,4.0,8052.0,1948.0,63.41801496157117,44.882479308301534
5,5.0,506.0,9494.0,30.02055007039096,46.91140826302752
6,6.0,8248.0,1752.0,65.96146321311107,45.020192118763184
7,7.0,270.0,9730.0,29.98519383102437,47.1705763012631
8,8.0,8354.0,1646.0,67.29447844113874,45.02757086302153
9,9.0,226.0,9774.0,30.1361063676156,47.22659409463341
10,10.0,8411.0,1589.0,68.09333821350441,44.91947830462723
11,11.0,213.0,9787.0,29.980381902526403,47.225050237581705
12,12.0,8464.0,1536.0,68.87784949951728,44.992567044055214
13,13.0,204.0,9796.0,29.952778437053055,47.23577433225562
14,14.0,8528.0,1472.0,69.7166623633383,45.03812562127276
15,15.0,192.0,9808.0,29.8009681269538,47.21800063622762
16,16.0,8600.0,1400.0,70.7343024892205,45.04820723605718
17,17.0,212.0,9788.0,29.93406483181924,47.20654915583459
18,18.0,8653.0,1347.0,71.46466674252316,45.04734441686839
19,19.0,201.0,9799.0,30.009065251479708,47.20617946877931
20,20.0,8695.0,1305.0,72.0671080786262,45.04618639997797
21,21.0,185.0,9815.0,29.889124126243974,47.2538245221103
22,22.0,8723.0,1277.0,72.45342530391198,44.933013633102476
23,23.0,198.0,9802.0,29.86491554751627,47.23948294029816
24,24.0,8783.0,1217.0,73.40120784518608,45.10761772580324
25,25.0,202.0,9798.0,29.86476947743634,47.23704052764185
26,26.0,8841.0,1159.0,74.18368451571789,45.05419077096872
27,27.0,214.0,9786.0,30.06296757177991,47.279200140883155
28,28.0,8853.0,1147.0,74.37985288353933,44.95764868197996
29,29.0,193.0,9807.0,30.02663747645556,47.279829124993455
30,30.0,8919.0,1081.0,75.44600899655663,44.94692766721475
31,31.0,208.0,9792.0,29.94276972875738,47.227478722542585
32,32.0,8943.0,1057.0,75.75635290615787,45.0945661237784
33,33.0,205.0,9795.0,30.023708236977438,47.24062998735623
34,34.0,8990.0,1010.0,76.50617397029623,44.99173556335182
35,35.0,180.0,9820.0,29.98029503700424,47.262148962693566
36,36.0,9032.0,968.0,77.12635352119611,44.931466187585045
37,37.0,216.0,9784.0,30.167231868583205,47.224937786762666
38,38.0,9043.0,957.0,77.33475700894135,44.94409108419586
39,39.0,185.0,9815.0,30.136581348777412,47.25284995747667
40,40.0,9064.0,936.0,77.70474285284818,44.9935528768067
41,41.0,195.0,9805.0,29.840296225965712,47.261417700697265
42,42.0,9085.0,915.0,77.90613507160134,44.972941912015706
43,43.0,216.0,9784.0,30.017801313323144,47.21079472003568
44,44.0,9122.0,878.0,78.55403172411438,44.99821078765403
45,45.0,203.0,9797.0,30.147163834366165,47.2653329094196
46,46.0,9149.0,851.0,79.00390226197445,45.07841636746695
47,47.0,198.0,9802.0,29.868657948210224,47.221780807130955
48,48.0,9118.0,882.0,78.42007467730394,44.911909596238864
49,49.0,207.0,9793.0,29.866082271167997,47.18350000465038
50,50.0,9175.0,825.0,79.35486500105819,44.93444948648642
51,51.0,193.0,9807.0,29.82686467666333,47.25403892302073
52,52.0,9212.0,788.0,80.04678174199543,45.09954519300758
53,53.0,208.0,9792.0,30.093619267395166,47.255946966945054
54,54.0,9211.0,789.0,79.93966623546893,45.03182100053199
55,55.0,175.0,9825.0,30.113857354896485,47.29030183274943
56,56.0,9275.0,725.0,81.02032730087656,44.97984304561192
57,57.0,237.0,9763.0,30.005176623022944,47.215551554782444
58,58.0,9282.0,718.0,81.17710065777128,45.00187445441608
59,59.0,201.0,9799.0,30.11689937354567,47.222362151670865
60,60.0,9329.0,671.0,82.02269757906701,44.94885796346483
61,61.0,178.0,9822.0,30.088120851319175,47.282842457598065
62,62.0,9321.0,679.0,81.84835554155732,44.92193364148674
63,63.0,188.0,9812.0,30.21711577030566,47.282290623175726
64,64.0,9318.0,682.0,81.83547677434244,45.13088277990517
65,65.0,196.0,9804.0,30.043624110700343,47.20740821421723
66,66.0,9336.0,664.0,82.06961465766125,45.12823276996105
67,67.0,209.0,9791.0,30.031846983783822,47.240084586832765
68,68.0,9379.0,621.0,82.86795064745755,45.04970416914444
69,69.0,222.0,9778.0,30.01974358596691,47.24616335544489
70,70.0,9387.0,613.0,82.95633323029818,44.91682106990643
71,71.0,205.0,9795.0,29.99756345422397,47.29395609917614
72,72.0,9381.0,619.0,82.8020788222772,45.1530731930673
73,73.0,199.0,9801.0,29.888309388568192,47.27297552813211
74,74.0,9419.0,581.0,83.52312023736694,44.952192675776516
75,75.0,195.0,9805.0,29.98770449614348,47.26942633068541
76,76.0,9405.0,595.0,83.24972457541958,45.05752034839026
77,77.0,189.0,9811.0,29.981659118690455,47.25749694095673
78,78.0,9478.0,522.0,84.41684294822102,45.097847853325064
79,79.0,200.0,9800.0,29.920566486694106,47.19796682729838
80,80.0,9476.0,524.0,84.506260328148,44.861229175428406
81,81.0,199.0,9801.0,30.083288181727976,47.26406797337945
82,82.0,9481.0,519.0,84.54638918977525,45.032357161974176
83,83.0,190.0,9810.0,29.807885474438436,47.273235376975684
84,84.0,9498.0,502.0,84.85319708912917,45.08646922950791
85,85.0,206.0,9794.0,29.902664474015797,47.24943036607842
86,86.0,9506.0,494.0,84.99088841646213,45.09362473912145
87,87.0,208.0,9792.0,30.069969127344397,47.24572367083706
88,88.0,9517.0,483.0,85.17698691281706,44.95853966361587
89,89.0,205.0,9795.0,29.98792176968253,47.25384360918801
90,90.0,9537.0,463.0,85.53305700629696,44.90863721832
91,91.0,178.0,9822.0,30.233805373483897,47.24173831423161
92,92.0,9567.0,433.0,86.08371171725052,44.99434239299154
93,93.0,210.0,9790.0,30.115551301384045,47.235281758149874
94,94.0,9570.0,430.0,86.11337374454409,45.02651537764463
95,95.0,222.0,9778.0,29.94036873714399,47.22652697520854
96,96.0,9543.0,457.0,85.54224513402083,45.13754067768124
97,97.0,194.0,9806.0,29.9252817938071,47.26095410220408
98,98.0,9570.0,430.0,86.04694035825065,44.93921411889773
99,99.0,161.0,9839.0,29.940368884185418,47.33269769090934
100,100.0,9591.0,409.0,86.45854036167584,44.86802361168715
101,101.0,223.0,9777.0,30.067141627801163,47.275033774130435
