,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2910.0,7090.0,31.55114001034736,45.45018984019701
4,4.0,4667.0,5333.0,36.50105261374293,45.076456547717626
5,5.0,5585.0,4415.0,41.17891643597644,44.98653042411973
6,6.0,5841.0,4159.0,42.74911627401523,45.11486630997053
7,7.0,5925.0,4075.0,43.294610087240656,45.053921076069685
8,8.0,5967.0,4033.0,43.60565076540923,44.99865879630861
9,9.0,5988.0,4012.0,43.76355607080311,45.01932409442261
10,10.0,6002.0,3998.0,43.79193026125466,45.079460945112494
11,11.0,6000.0,4000.0,43.83694038034693,44.98219466969871
12,12.0,6025.0,3975.0,44.035256787580884,45.06231342249042
13,13.0,6036.0,3964.0,44.028346799199745,45.071268915750046
14,14.0,6042.0,3958.0,44.134332147813474,45.042230581220295
15,15.0,6011.0,3989.0,43.83724613105512,45.013241871189116
16,16.0,6073.0,3927.0,44.37195279642931,45.01920152324573
17,17.0,6042.0,3958.0,44.13263298977182,44.92517982938284
18,18.0,6032.0,3968.0,44.07261540347043,44.99948055599454
19,19.0,6060.0,3940.0,44.19648489085744,44.99755725194344
20,20.0,6090.0,3910.0,44.46193392658926,45.021715633015106
21,21.0,6067.0,3933.0,44.2756740491036,45.011466653347476
22,22.0,6086.0,3914.0,44.40209337808738,45.00434531751329
23,23.0,6074.0,3926.0,44.304028066055835,45.04363429528574
24,24.0,6095.0,3905.0,44.53530635996863,45.040508418816735
25,25.0,6063.0,3937.0,44.22704262110011,45.04754192713419
26,26.0,6082.0,3918.0,44.35405330263393,45.05024415646672
27,27.0,6094.0,3906.0,44.52515066455952,45.07250410564443
28,28.0,6085.0,3915.0,44.43576996166003,44.94829267621206
29,29.0,6116.0,3884.0,44.65837218383118,45.05120379261544
30,30.0,6099.0,3901.0,44.5431770541786,45.02298464103214
31,31.0,6097.0,3903.0,44.473872970868776,45.037547793931225
32,32.0,6134.0,3866.0,44.76961641091903,45.023811698709025
33,33.0,6073.0,3927.0,44.32742376204441,45.02969162919608
34,34.0,6140.0,3860.0,44.78817826582255,45.068678475925026
35,35.0,6117.0,3883.0,44.608895854881794,45.059176769418
36,36.0,6086.0,3914.0,44.422266688772964,44.974179520301306
37,37.0,6119.0,3881.0,44.67529741765912,45.00176690893221
38,38.0,6123.0,3877.0,44.68743399674787,45.02407184936095
39,39.0,6108.0,3892.0,44.57585915675361,45.01204429476154
40,40.0,6117.0,3883.0,44.679307538243144,45.03427398067529
41,41.0,6111.0,3889.0,44.60967532092771,45.01892654483198
42,42.0,6143.0,3857.0,44.80360416718174,44.95224296992501
43,43.0,6063.0,3937.0,44.2805751737927,44.95132332435045
44,44.0,6121.0,3879.0,44.67180800244485,44.99634461839794
45,45.0,6125.0,3875.0,44.72974711878019,45.0427168669676
46,46.0,6131.0,3869.0,44.78827873737055,44.96614644631568
47,47.0,6088.0,3912.0,44.40663017775953,44.99627062858646
48,48.0,6123.0,3877.0,44.61263949911693,44.99914463582226
49,49.0,6121.0,3879.0,44.6390022832966,44.93315088443969
50,50.0,6122.0,3878.0,44.619854008519084,45.00882249189406
51,51.0,6121.0,3879.0,44.67146108874246,45.0103985520717
52,52.0,6140.0,3860.0,44.842498745484,45.01759457024124
53,53.0,6110.0,3890.0,44.61384960568892,45.043113937731896
54,54.0,6127.0,3873.0,44.651195522891726,45.0377852648171
55,55.0,6143.0,3857.0,44.856652799144925,45.02584242576679
56,56.0,6100.0,3900.0,44.505447953871624,44.993688712127636
57,57.0,6115.0,3885.0,44.624505229340436,45.05807778112858
58,58.0,6126.0,3874.0,44.69618394644654,45.04481866586155
59,59.0,6114.0,3886.0,44.59524114301443,45.01971271159877
60,60.0,6122.0,3878.0,44.712761882962376,45.04836282956006
61,61.0,6091.0,3909.0,44.52652465955611,44.947527788370124
62,62.0,6113.0,3887.0,44.615613029192374,45.04154796326864
63,63.0,6141.0,3859.0,44.85258343285457,45.034335232710795
64,64.0,6088.0,3912.0,44.486516126964,45.04914472060458
65,65.0,6116.0,3884.0,44.554053552090465,45.05230103596986
66,66.0,6105.0,3895.0,44.534999225602206,45.07546389774138
67,67.0,6137.0,3863.0,44.78256354614519,45.04295516818174
68,68.0,6144.0,3856.0,44.878726612578724,45.06006763859427
69,69.0,6070.0,3930.0,44.342539082660956,45.031693333112976
70,70.0,6171.0,3829.0,45.064644962464875,44.99293655448631
71,71.0,6110.0,3890.0,44.662016977122285,45.04201271672778
72,72.0,6127.0,3873.0,44.72561134648967,44.99382950864994
73,73.0,6106.0,3894.0,44.58991566684426,45.035801459301474
74,74.0,6147.0,3853.0,44.862103878441076,45.07517848083521
75,75.0,6151.0,3849.0,44.927132226346096,45.00231321370868
76,76.0,6101.0,3899.0,44.56414403730622,44.99316256141112
77,77.0,6122.0,3878.0,44.656778475793004,45.05398523693758
78,78.0,6149.0,3851.0,44.86116087314932,44.96587478165755
79,79.0,6090.0,3910.0,44.37858709835681,45.01539549689991
80,80.0,6112.0,3888.0,44.624751717099876,45.04802149504764
81,81.0,6163.0,3837.0,45.007042535972744,45.019425787767524
82,82.0,6110.0,3890.0,44.593531607673846,45.03796058844019
83,83.0,6136.0,3864.0,44.81299008849276,44.99355338863135
84,84.0,6102.0,3898.0,44.5596278862017,45.02467144624484
85,85.0,6138.0,3862.0,44.79418719969073,45.03983676237148
86,86.0,6121.0,3879.0,44.712824264288884,44.99663056183892
87,87.0,6114.0,3886.0,44.61076277157456,45.06700847596108
88,88.0,6169.0,3831.0,45.02774589664028,45.024407802755334
89,89.0,6102.0,3898.0,44.54282712346992,45.043368162288246
90,90.0,6111.0,3889.0,44.61614850803053,45.01687718955384
91,91.0,6141.0,3859.0,44.771936051723294,45.03729332619371
92,92.0,6113.0,3887.0,44.62586811260282,45.06668385611024
93,93.0,6166.0,3834.0,45.00835106741169,45.016036217111335
94,94.0,6095.0,3905.0,44.518266881871305,45.007526108409124
95,95.0,6125.0,3875.0,44.72183977446164,44.99735124608138
96,96.0,6106.0,3894.0,44.52314768736231,45.01133306951292
97,97.0,6164.0,3836.0,45.00618104169057,44.99879719383969
98,98.0,6128.0,3872.0,44.69884435844917,45.0002218809583
