,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2810.0,7190.0,31.388946642792863,45.48492419492903
4,4.0,3049.0,6951.0,31.800745491912444,45.38439111056231
5,5.0,3502.0,6498.0,32.746212002545015,45.280384706558195
6,6.0,3720.0,6280.0,33.26373289820538,45.319097961105626
7,7.0,3830.0,6170.0,33.54962952447485,45.26067761540883
8,8.0,3901.0,6099.0,33.79431090986124,45.20439096206104
9,9.0,3943.0,6057.0,33.95080996739023,45.19753289914019
10,10.0,3978.0,6022.0,33.97606928880513,45.232171076464724
11,11.0,3999.0,6001.0,34.09747310794533,45.17402122336179
12,12.0,4024.0,5976.0,34.18844107448027,45.2375739595293
13,13.0,4043.0,5957.0,34.19608900290335,45.20017503183262
14,14.0,4053.0,5947.0,34.264808611142286,45.21244111796436
15,15.0,4065.0,5935.0,34.268024108517054,45.13751885959967
16,16.0,4080.0,5920.0,34.36446386645984,45.20105039156109
17,17.0,4091.0,5909.0,34.37292807933629,45.137999203578666
18,18.0,4100.0,5900.0,34.43628942417248,45.16542983113932
19,19.0,4104.0,5896.0,34.39531160181825,45.13720540589287
20,20.0,4121.0,5879.0,34.48130099469796,45.17883674200902
21,21.0,4128.0,5872.0,34.49754109589654,45.15221232646697
22,22.0,4137.0,5863.0,34.5314861054333,45.133668907848985
23,23.0,4144.0,5856.0,34.531080079648504,45.16681563219731
24,24.0,4147.0,5853.0,34.60555205385013,45.19153924704467
25,25.0,4160.0,5840.0,34.56656744237712,45.18407108414345
26,26.0,4167.0,5833.0,34.58352420948735,45.18317623843276
27,27.0,4173.0,5827.0,34.7006488174907,45.19788335947781
28,28.0,4186.0,5814.0,34.719878791730565,45.10791672720227
29,29.0,4201.0,5799.0,34.76242690599921,45.1845319430755
30,30.0,4207.0,5793.0,34.799211583479014,45.155900590357966
31,31.0,4207.0,5793.0,34.73190537357941,45.170433715491086
32,32.0,4217.0,5783.0,34.81443327452578,45.14678332541403
33,33.0,4224.0,5776.0,34.796375824836076,45.182148813475585
34,34.0,4231.0,5769.0,34.805790693479764,45.2021751133303
35,35.0,4239.0,5761.0,34.84580433119708,45.16821805357337
36,36.0,4248.0,5752.0,34.90501757470812,45.11937426890961
37,37.0,4257.0,5743.0,34.9554008196937,45.13777695251895
38,38.0,4259.0,5741.0,34.92506550457197,45.17051937762846
39,39.0,4270.0,5730.0,34.972181795625616,45.148070260952544
40,40.0,4278.0,5722.0,35.019988983004836,45.18531935326407
41,41.0,4287.0,5713.0,35.05283400544514,45.143697736892214
42,42.0,4294.0,5706.0,35.084400348633466,45.05175378530424
43,43.0,4300.0,5700.0,35.09641771115186,45.10990228344094
44,44.0,4308.0,5692.0,35.121543846805714,45.12072015748255
45,45.0,4313.0,5687.0,35.165017269209834,45.1585391166905
46,46.0,4317.0,5683.0,35.17920683874784,45.12255780487336
47,47.0,4320.0,5680.0,35.125619720143284,45.124488472781245
48,48.0,4332.0,5668.0,35.15278209960148,45.092848929108726
49,49.0,4333.0,5667.0,35.15387082923126,45.094322412008175
50,50.0,4340.0,5660.0,35.18482956213404,45.111062064827046
51,51.0,4351.0,5649.0,35.279198745594975,45.121393416402555
52,52.0,4355.0,5645.0,35.30774218838604,45.14957591079108
53,53.0,4357.0,5643.0,35.32119778252834,45.14649918963315
54,54.0,4365.0,5635.0,35.284474231937104,45.114218292877524
55,55.0,4366.0,5634.0,35.34844599893032,45.145043077230454
56,56.0,4376.0,5624.0,35.350528100218874,45.108981500301674
57,57.0,4389.0,5611.0,35.39196996602944,45.17168564191629
58,58.0,4400.0,5600.0,35.44826687265634,45.1376423720881
59,59.0,4404.0,5596.0,35.43395947003431,45.132540329939815
60,60.0,4414.0,5586.0,35.54308687513265,45.1457789743791
61,61.0,4420.0,5580.0,35.579693623261754,45.09909159698818
62,62.0,4420.0,5580.0,35.4651376343733,45.205209630632275
63,63.0,4430.0,5570.0,35.57985519425079,45.16082868152755
64,64.0,4434.0,5566.0,35.61615600733796,45.16439818675771
65,65.0,4435.0,5565.0,35.52802421114134,45.11245409314608
66,66.0,4448.0,5552.0,35.63427149040389,45.13583250452007
67,67.0,4451.0,5549.0,35.667515022124114,45.11028675944157
68,68.0,4461.0,5539.0,35.700582354141616,45.17702248404199
69,69.0,4466.0,5534.0,35.71758026895299,45.15042381983187
70,70.0,4475.0,5525.0,35.737979223058566,45.13389850494678
71,71.0,4484.0,5516.0,35.82003929632414,45.161156170632296
72,72.0,4498.0,5502.0,35.817495972079946,45.11844359842951
73,73.0,4502.0,5498.0,35.83987298195304,45.15724873970078
74,74.0,4508.0,5492.0,35.8948376005064,45.126171932347866
75,75.0,4517.0,5483.0,35.908127495378494,45.13715257185484
76,76.0,4518.0,5482.0,35.92427468546662,45.11361278073354
77,77.0,4517.0,5483.0,35.888625964193885,45.12488669492816
78,78.0,4523.0,5477.0,35.92480539028078,45.059805043887955
79,79.0,4526.0,5474.0,35.877031030384885,45.089047754703444
80,80.0,4535.0,5465.0,35.98909159451673,45.13265756576896
81,81.0,4543.0,5457.0,36.00833430300981,45.1405342090077
82,82.0,4549.0,5451.0,35.9810717756285,45.17108291343319
83,83.0,4551.0,5449.0,36.06026319698274,45.10191697872202
84,84.0,4556.0,5444.0,36.07233995622839,45.120850562199614
85,85.0,4564.0,5436.0,36.08087095860553,45.12838069382132
86,86.0,4566.0,5434.0,36.101825997372615,45.13031689687346
87,87.0,4573.0,5427.0,36.11761347805947,45.13385635349985
88,88.0,4580.0,5420.0,36.15456164086569,45.115590550446136
89,89.0,4580.0,5420.0,36.140400622166815,45.14214838529057
90,90.0,4593.0,5407.0,36.200609365645214,45.12389260474261
91,91.0,4596.0,5404.0,36.15414496474029,45.131877747903786
92,92.0,4601.0,5399.0,36.25021479551775,45.13554442166311
93,93.0,4601.0,5399.0,36.2385673882179,45.11122122239405
94,94.0,4606.0,5394.0,36.268781456184236,45.118026962331626
95,95.0,4618.0,5382.0,36.32185980379806,45.09261950108962
96,96.0,4618.0,5382.0,36.250023896034925,45.10738021402001
97,97.0,4627.0,5373.0,36.37188099780813,45.08148577667585
98,98.0,4630.0,5370.0,36.34644939208842,45.068501945372994
