,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2548.0,7452.0,31.02197961944805,45.57982480645545
4,4.0,2580.0,7420.0,31.064526572218917,45.55121526839618
5,5.0,2626.0,7374.0,31.17233759307714,45.526920278453915
6,6.0,2654.0,7346.0,31.195056720513218,45.5770383189231
7,7.0,2658.0,7342.0,31.183760957285845,45.54017817866251
8,8.0,2675.0,7325.0,31.23005730255891,45.51377048420936
9,9.0,2707.0,7293.0,31.317215730024436,45.50306195223037
10,10.0,2726.0,7274.0,31.27428951320748,45.509511859182325
11,11.0,2736.0,7264.0,31.30775521695415,45.49191455295308
12,12.0,2758.0,7242.0,31.33611028430834,45.552620127842765
13,13.0,2765.0,7235.0,31.311665392394335,45.50252727571857
14,14.0,2770.0,7230.0,31.352957565337956,45.52113103239435
15,15.0,2771.0,7229.0,31.349804054704045,45.43702410978765
16,16.0,2781.0,7219.0,31.382163600550882,45.5146054900316
17,17.0,2782.0,7218.0,31.377675330560326,45.44692445829742
18,18.0,2786.0,7214.0,31.411677192072357,45.4794300367496
19,19.0,2788.0,7212.0,31.368054066732277,45.44160877074433
20,20.0,2804.0,7196.0,31.42758121882572,45.475799451871815
21,21.0,2802.0,7198.0,31.39037835164375,45.46972015090078
22,22.0,2810.0,7190.0,31.43212769109465,45.43954056780798
23,23.0,2820.0,7180.0,31.42534527515625,45.45893758178457
24,24.0,2819.0,7181.0,31.499765085014104,45.48584054593106
25,25.0,2837.0,7163.0,31.427004963069614,45.4700441420193
26,26.0,2833.0,7167.0,31.41501644576589,45.469862774336185
27,27.0,2836.0,7164.0,31.531573207739978,45.49177769523278
28,28.0,2847.0,7153.0,31.514929056766434,45.4166839471054
29,29.0,2848.0,7152.0,31.46849210192565,45.50215391875142
30,30.0,2854.0,7146.0,31.5186842248011,45.46666063283996
31,31.0,2852.0,7148.0,31.4544545979768,45.462577460924145
32,32.0,2862.0,7138.0,31.50049914830846,45.46102141816571
33,33.0,2867.0,7133.0,31.490019015844908,45.46723239514758
34,34.0,2867.0,7133.0,31.4877746890713,45.47428296735562
35,35.0,2874.0,7126.0,31.50536890114077,45.451120943781795
36,36.0,2885.0,7115.0,31.54430869848925,45.4181545982046
37,37.0,2881.0,7119.0,31.521646633956582,45.45982141952807
38,38.0,2882.0,7118.0,31.529435078532085,45.45367158200726
39,39.0,2891.0,7109.0,31.524045267185734,45.45213845328285
40,40.0,2894.0,7106.0,31.592547721656924,45.460328058359316
41,41.0,2898.0,7102.0,31.573736107326905,45.442015138474794
42,42.0,2900.0,7100.0,31.556783951119986,45.38497765624348
43,43.0,2900.0,7100.0,31.59717745327284,45.40168329995487
44,44.0,2909.0,7091.0,31.55241507379924,45.44079121334749
45,45.0,2908.0,7092.0,31.605706384109972,45.459933058768975
46,46.0,2910.0,7090.0,31.592123860214084,45.44054718917288
47,47.0,2914.0,7086.0,31.56500033725322,45.41038140459719
48,48.0,2916.0,7084.0,31.535213464021307,45.39248878579259
49,49.0,2913.0,7087.0,31.530002230959113,45.39291856515787
50,50.0,2921.0,7079.0,31.566056066586345,45.39549024068285
51,51.0,2924.0,7076.0,31.598024021778855,45.431067298539425
52,52.0,2929.0,7071.0,31.60695784376,45.46324615012615
53,53.0,2927.0,7073.0,31.652774668132636,45.4372698369711
54,54.0,2933.0,7067.0,31.606613788441578,45.391313935734956
55,55.0,2928.0,7072.0,31.671388945373305,45.422143720261936
56,56.0,2940.0,7060.0,31.62014178220605,45.40533134833602
57,57.0,2950.0,7050.0,31.628798299038333,45.45339439180318
58,58.0,2952.0,7048.0,31.633179456217995,45.43835832946409
59,59.0,2949.0,7051.0,31.61965005835282,45.41734260279851
60,60.0,2954.0,7046.0,31.695663308128093,45.444170856527066
61,61.0,2957.0,7043.0,31.708379244731596,45.413303304676134
62,62.0,2962.0,7038.0,31.63795014539139,45.452008221950344
63,63.0,2966.0,7034.0,31.686048115285008,45.4532764384468
64,64.0,2972.0,7028.0,31.703982984767542,45.46704478534696
65,65.0,2973.0,7027.0,31.623498588439617,45.40123323292972
66,66.0,2976.0,7024.0,31.679050233934195,45.435517938315584
67,67.0,2976.0,7024.0,31.70272145137856,45.418745295904536
68,68.0,2983.0,7017.0,31.723542489641513,45.46110445375974
69,69.0,2981.0,7019.0,31.72389698095758,45.43702057875096
70,70.0,2994.0,7006.0,31.73142877142905,45.418318319305364
71,71.0,2997.0,7003.0,31.774488206506128,45.45514908940349
72,72.0,3000.0,7000.0,31.698498691566016,45.42527542445094
73,73.0,2994.0,7006.0,31.711126965881036,45.44954537556992
74,74.0,3001.0,6999.0,31.746634536785177,45.434835616001195
75,75.0,3005.0,6995.0,31.752381557733422,45.42596422563527
76,76.0,3005.0,6995.0,31.759622869827513,45.41302359808966
77,77.0,3004.0,6996.0,31.756323239834646,45.39717066957941
78,78.0,3006.0,6994.0,31.720690185761008,45.38017437896295
79,79.0,3008.0,6992.0,31.699555072213347,45.369324788377575
80,80.0,3014.0,6986.0,31.79110521476172,45.41539927871025
81,81.0,3014.0,6986.0,31.77632617187779,45.42123469071321
82,82.0,3014.0,6986.0,31.75724888347513,45.415581970644666
83,83.0,3022.0,6978.0,31.80065658603147,45.39934658189697
84,84.0,3023.0,6977.0,31.80775545065636,45.40461896990292
85,85.0,3021.0,6979.0,31.731281022806115,45.43771434834147
86,86.0,3018.0,6982.0,31.765257868172654,45.4266679749233
87,87.0,3028.0,6972.0,31.793538239913612,45.410303741210846
88,88.0,3029.0,6971.0,31.80285143969871,45.39885710472431
89,89.0,3026.0,6974.0,31.75091871136854,45.4377789295217
90,90.0,3038.0,6962.0,31.815689042476286,45.40031798960542
91,91.0,3040.0,6960.0,31.75871820771941,45.39541584863914
92,92.0,3036.0,6964.0,31.777295297955977,45.446553454126885
93,93.0,3040.0,6960.0,31.800563937433587,45.406684072416574
94,94.0,3039.0,6961.0,31.795196985800196,45.42311961015449
95,95.0,3047.0,6953.0,31.81257580960625,45.40340946303406
96,96.0,3046.0,6954.0,31.76525587155236,45.384006112465606
97,97.0,3054.0,6946.0,31.86825782816834,45.37729328626417
98,98.0,3053.0,6947.0,31.795847682441718,45.38059609021056
