,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,1747.0,8253.0,30.330205426202866,45.94675329652951
4,4.0,1542.0,8458.0,30.203140151337013,46.062706598932635
5,5.0,1342.0,8658.0,30.20992080206104,46.18999549699135
6,6.0,1364.0,8636.0,30.15199498548112,46.23578540719733
7,7.0,1346.0,8654.0,30.11138095943435,46.21824190083014
8,8.0,1331.0,8669.0,30.13140064483845,46.21576282456144
9,9.0,1370.0,8630.0,30.186242050557915,46.199109087672824
10,10.0,1380.0,8620.0,30.136562480060313,46.184042837044885
11,11.0,1383.0,8617.0,30.14352417862437,46.17740592927297
12,12.0,1385.0,8615.0,30.150457427776324,46.23113796545651
13,13.0,1384.0,8616.0,30.14806179614737,46.17520052871318
14,14.0,1398.0,8602.0,30.183976428101438,46.191416305012226
15,15.0,1389.0,8611.0,30.13103763572645,46.1362159386543
16,16.0,1397.0,8603.0,30.12996013698526,46.20914902407209
17,17.0,1424.0,8576.0,30.167023033608306,46.12402003051065
18,18.0,9008.0,992.0,76.80115110578589,44.953397344009616
19,19.0,403.0,9597.0,29.958635331561315,46.98642038979331
20,20.0,412.0,9588.0,29.876366575756954,47.02879934166365
21,21.0,348.0,9652.0,29.906470870589278,47.07370285090359
22,22.0,438.0,9562.0,29.920711157587476,46.97047279615302
23,23.0,411.0,9589.0,29.952861454019416,47.00412371095578
24,24.0,376.0,9624.0,29.993546078565217,47.09221208974953
25,25.0,409.0,9591.0,29.868438609581855,47.01394411943631
26,26.0,405.0,9595.0,30.046205699350278,47.00260202774458
27,27.0,396.0,9604.0,29.987922294372535,47.08300281767521
28,28.0,392.0,9608.0,30.1393835686381,47.007607696298294
29,29.0,369.0,9631.0,30.06268128841539,47.08198545626372
30,30.0,369.0,9631.0,30.04606578278592,47.07527338028271
31,31.0,408.0,9592.0,30.006102147622205,47.00558403383554
32,32.0,391.0,9609.0,29.968488840740708,47.04070749089423
33,33.0,417.0,9583.0,29.951665150535725,47.01246398759909
34,34.0,9115.0,885.0,78.45994111214623,45.06777785856084
35,35.0,386.0,9614.0,29.925503781888,47.0377696738851
36,36.0,397.0,9603.0,30.052363893168447,47.00505035436783
37,37.0,424.0,9576.0,30.120244035775915,46.99545257241608
38,38.0,426.0,9574.0,30.015940747962773,46.998892297940785
39,39.0,394.0,9606.0,30.12461299254357,47.01771795341788
40,40.0,406.0,9594.0,29.938361026957622,47.05278640461792
41,41.0,413.0,9587.0,29.97982833657588,47.01831070879179
42,42.0,424.0,9576.0,29.960188104139377,46.95586452131806
43,43.0,401.0,9599.0,29.985295159618016,47.00924174398062
44,44.0,403.0,9597.0,30.039151521053594,47.00896167521545
45,45.0,408.0,9592.0,30.091767156504794,47.03935642260016
46,46.0,372.0,9628.0,30.222019003917158,47.048178980106776
47,47.0,387.0,9613.0,29.88165892958509,47.015918195528386
48,48.0,436.0,9564.0,29.90844787177066,46.935245570507746
49,49.0,400.0,9600.0,29.906061427720505,46.97214646440857
50,50.0,8735.0,1265.0,72.58288218757885,44.95295792005914
51,51.0,381.0,9619.0,29.98163289166527,47.041665067997656
52,52.0,404.0,9596.0,30.08014859060505,47.03695074335434
53,53.0,393.0,9607.0,30.041509808597876,47.05316572619527
54,54.0,412.0,9588.0,30.00795802253953,46.97623176427352
55,55.0,383.0,9617.0,30.152351029711287,47.05331093072206
56,56.0,402.0,9598.0,30.111124052101708,46.993244976599435
57,57.0,442.0,9558.0,30.060547491345094,46.98968496580254
58,58.0,421.0,9579.0,30.007644070493786,47.00484605874678
59,59.0,429.0,9571.0,30.11585353269774,46.96828901344634
60,60.0,358.0,9642.0,29.886045403093515,47.11053614625316
61,61.0,397.0,9603.0,30.144381465355842,47.03391631992509
62,62.0,392.0,9608.0,29.959194450916172,47.045614244542
63,63.0,382.0,9618.0,30.09630604680491,47.0684079407873
64,64.0,441.0,9559.0,30.125004232614984,47.01906926621447
65,65.0,392.0,9608.0,30.06190451376982,46.987882867749235
66,66.0,8923.0,1077.0,75.50345218728175,44.862943274000465
67,67.0,410.0,9590.0,30.07815475788573,47.01565844520279
68,68.0,379.0,9621.0,30.119159269913084,47.08399138072881
69,69.0,419.0,9581.0,30.023902806086213,47.03068956598221
70,70.0,386.0,9614.0,30.015748862817667,47.04807412951567
71,71.0,408.0,9592.0,29.945640331395623,47.07554995524118
72,72.0,406.0,9594.0,30.112141793752517,47.007086402845836
73,73.0,387.0,9613.0,29.88442551203638,47.06949413087879
74,74.0,399.0,9601.0,29.911512335702962,47.056600526673925
75,75.0,393.0,9607.0,30.04233068152186,47.04811191105332
76,76.0,457.0,9543.0,29.96004187773221,46.980740761829935
77,77.0,397.0,9603.0,29.933255730506477,47.03161351594283
78,78.0,386.0,9614.0,30.024377032328402,47.00692546927173
79,79.0,380.0,9620.0,29.942464854049753,46.99928903948591
80,80.0,385.0,9615.0,29.90537566408076,47.070017390887955
81,81.0,405.0,9595.0,30.027189438449106,47.038706399562216
82,82.0,8916.0,1084.0,75.35254088014855,45.07473387432492
83,83.0,375.0,9625.0,29.853617866866667,47.07132987258239
84,84.0,409.0,9591.0,30.020962398317597,47.03173324391713
85,85.0,420.0,9580.0,29.918791729966554,47.017651829187656
86,86.0,406.0,9594.0,29.991906530935136,47.03657868090461
87,87.0,411.0,9589.0,29.997284784213782,47.025888092372234
88,88.0,394.0,9606.0,29.915290569880387,47.044183600099515
89,89.0,397.0,9603.0,30.02617702400903,47.04071164703317
90,90.0,407.0,9593.0,29.921359760638097,47.03195287726573
91,91.0,370.0,9630.0,30.059709630961763,47.0308045822131
92,92.0,368.0,9632.0,29.930680479844327,47.09013430228008
93,93.0,393.0,9607.0,30.134511285994314,47.02933179440027
94,94.0,393.0,9607.0,29.969312915938627,47.05036123832864
95,95.0,434.0,9566.0,29.909015384366008,47.00033451834247
96,96.0,430.0,9570.0,30.003302461183818,46.96156608900381
97,97.0,379.0,9621.0,29.96842113412938,47.055872356875014
98,98.0,8800.0,1200.0,73.57580541911864,44.95460369398129
99,99.0,391.0,9609.0,29.991352061992075,47.07670446573147
100,100.0,399.0,9601.0,29.9371446952535,47.02548162723673
101,101.0,415.0,9585.0,30.03213395953954,47.06652616518787
