,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2460.0,7540.0,30.939512319688156,45.60245075556411
4,4.0,8108.0,1892.0,64.12646421653086,44.85945780155388
5,5.0,437.0,9563.0,30.1217643346386,46.97490525636235
6,6.0,4923.0,5077.0,37.64960578442372,45.13126320869222
7,7.0,5354.0,4646.0,39.78835340758537,45.09782254156838
8,8.0,5468.0,4532.0,40.45575609106426,45.04432799860489
9,9.0,5499.0,4501.0,40.62828480725924,45.089567216161655
10,10.0,5528.0,4472.0,40.78382328382622,45.06724193899687
11,11.0,5542.0,4458.0,40.89410162504684,45.022451823906614
12,12.0,5561.0,4439.0,41.048416527793904,45.07097412181102
13,13.0,5569.0,4431.0,41.06345200106123,45.007168566121734
14,14.0,5578.0,4422.0,41.10915373406978,45.081027721083665
15,15.0,5585.0,4415.0,41.0977293396125,45.014569366139476
16,16.0,5589.0,4411.0,41.213303944032624,45.034587937210475
17,17.0,5591.0,4409.0,41.199042260907326,44.95632453026282
18,18.0,5601.0,4399.0,41.22538313862998,45.083136642891255
19,19.0,5601.0,4399.0,41.221703560812045,44.98557668965345
20,20.0,5611.0,4389.0,41.30742467357135,45.046433691547946
21,21.0,5615.0,4385.0,41.3115234430731,45.03199463605266
22,22.0,5621.0,4379.0,41.33929637366868,45.026231345231736
23,23.0,5618.0,4382.0,41.30526665367529,45.06519030393164
24,24.0,5619.0,4381.0,41.336521699987564,45.143117790166066
25,25.0,5623.0,4377.0,41.355910549331135,45.04098159175123
26,26.0,5630.0,4370.0,41.404622134104216,45.02425198664822
27,27.0,5632.0,4368.0,41.48875102276668,45.06451492199399
28,28.0,5642.0,4358.0,41.51313805715806,44.96797796132698
29,29.0,5647.0,4353.0,41.53453255927101,45.07533515786904
30,30.0,5653.0,4347.0,41.6233159064096,44.98547446269717
31,31.0,5653.0,4347.0,41.533999981141434,45.04626861835935
32,32.0,5659.0,4341.0,41.5679697976996,45.08137972108159
33,33.0,5665.0,4335.0,41.65450285364166,45.006464632482775
34,34.0,5670.0,4330.0,41.645138020348234,45.072489315016746
35,35.0,5673.0,4327.0,41.67567838114165,45.027371872791754
36,36.0,5680.0,4320.0,41.725666247512606,44.98992379173139
37,37.0,5681.0,4319.0,41.761999851534256,44.99750309835922
38,38.0,5691.0,4309.0,41.791768477499474,45.039316059116864
39,39.0,5694.0,4306.0,41.793858085209955,45.04600847230461
40,40.0,5699.0,4301.0,41.85619985167907,45.077443859097485
41,41.0,5703.0,4297.0,41.87754409948405,45.03029034152566
42,42.0,5709.0,4291.0,41.87578764878101,44.97423433368453
43,43.0,5710.0,4290.0,41.91911031507425,44.987534353687906
44,44.0,5711.0,4289.0,41.90372857220597,45.02994583601426
45,45.0,5715.0,4285.0,41.956870178509234,45.073614211395586
46,46.0,5719.0,4281.0,41.98778896724352,45.018051495442016
47,47.0,5715.0,4285.0,41.905279910346565,45.02047116269918
48,48.0,5725.0,4275.0,41.98401617721517,44.93669052660291
49,49.0,5725.0,4275.0,41.95641405945343,44.97517880312882
50,50.0,5724.0,4276.0,41.951099551586,45.00451321750632
51,51.0,5736.0,4264.0,42.093998106931636,44.99361906078888
52,52.0,5737.0,4263.0,42.07872287730847,45.08082978371881
53,53.0,5741.0,4259.0,42.136262710030934,45.038549298225114
54,54.0,5743.0,4257.0,42.08531952072218,45.002736772070094
55,55.0,5750.0,4250.0,42.17761982299383,45.05308651558792
56,56.0,5749.0,4251.0,42.14490881353364,44.99992728782155
57,57.0,5762.0,4238.0,42.238388873035866,45.06011635525864
58,58.0,5766.0,4234.0,42.2450774600174,45.064514143848996
59,59.0,5764.0,4236.0,42.23714190998594,45.01296185039804
60,60.0,5768.0,4232.0,42.32708511267563,45.03327015581166
61,61.0,5771.0,4229.0,42.34956449713113,44.98657844513666
62,62.0,5773.0,4227.0,42.280100564831926,45.09396665371893
63,63.0,5784.0,4216.0,42.39576645844581,45.07332772305016
64,64.0,5781.0,4219.0,42.38779311677026,45.09051310921947
65,65.0,5783.0,4217.0,42.28877516025387,45.06289461832164
66,66.0,5790.0,4210.0,42.38407905474771,45.09811827716236
67,67.0,5793.0,4207.0,42.48730089450004,44.971502373341266
68,68.0,5804.0,4196.0,42.55090962797492,45.06450231288773
69,69.0,5799.0,4201.0,42.49206048758221,45.06640704635431
70,70.0,5809.0,4191.0,42.547087952342466,45.04085279826555
71,71.0,5814.0,4186.0,42.62397261841515,45.07646210179263
72,72.0,5819.0,4181.0,42.61367264246362,45.00849584992205
73,73.0,5827.0,4173.0,42.6851476695603,45.04043691996593
74,74.0,5823.0,4177.0,42.6914581941934,44.9957955187531
75,75.0,5835.0,4165.0,42.740634702834214,45.024222577063696
76,76.0,5834.0,4166.0,42.71725709975924,45.03499766011609
77,77.0,5834.0,4166.0,42.70357583201609,45.02669679242367
78,78.0,5841.0,4159.0,42.7576665615069,44.946741269955375
79,79.0,5844.0,4156.0,42.70385471164061,45.01297088172768
80,80.0,5851.0,4149.0,42.80797598329818,45.08987925946063
81,81.0,5850.0,4150.0,42.84355257758093,45.02192803134897
82,82.0,5856.0,4144.0,42.84931956422804,45.04260310119034
83,83.0,5853.0,4147.0,42.84424962747401,45.028186893140834
84,84.0,5856.0,4144.0,42.84522984537872,45.0707691893402
85,85.0,5856.0,4144.0,42.842224191999975,45.054080654017035
86,86.0,5860.0,4140.0,42.88928976533602,45.043810019340235
87,87.0,5866.0,4134.0,42.89641004585868,45.08065446093519
88,88.0,5871.0,4129.0,42.96158541661981,45.02184849661258
89,89.0,5870.0,4130.0,42.95728362369778,45.033660735392175
90,90.0,5884.0,4116.0,43.03347465446877,45.04655063964197
91,91.0,5881.0,4119.0,42.9837328808453,45.020727626549125
92,92.0,5888.0,4112.0,43.074165396419446,45.065544885041625
93,93.0,5888.0,4112.0,43.07064276465817,45.02274703689163
94,94.0,5894.0,4106.0,43.11826476489568,45.03443653083044
95,95.0,5906.0,4094.0,43.19601394038478,45.01173794857602
96,96.0,5897.0,4103.0,43.0864581902308,45.005228186953936
97,97.0,5905.0,4095.0,43.21210345129254,44.98256254170262
98,98.0,5903.0,4097.0,43.1246696910365,45.024536509460646
