,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2256.0,7744.0,30.726154890606384,45.68669250404536
4,4.0,2532.0,7468.0,31.016292006018386,45.56334911014502
5,5.0,2660.0,7340.0,31.23428527785145,45.50573608045418
6,6.0,2737.0,7263.0,31.322207745987978,45.541921930657146
7,7.0,2762.0,7238.0,31.31461545311189,45.5128437993822
8,8.0,2720.0,7280.0,31.297812004562527,45.495091060705676
9,9.0,2775.0,7225.0,31.403815933490634,45.485312279011694
10,10.0,2775.0,7225.0,31.343625491855537,45.49390597936917
11,11.0,2760.0,7240.0,31.345542387350218,45.48197870149382
12,12.0,2780.0,7220.0,31.36532745040377,45.54709566050766
13,13.0,2794.0,7206.0,31.375101926345277,45.48149410817347
14,14.0,2778.0,7222.0,31.367377211128325,45.51700836581624
15,15.0,2758.0,7242.0,31.3246431692726,45.44488604960385
16,16.0,2777.0,7223.0,31.38280485407573,45.51228439060316
17,17.0,2781.0,7219.0,31.370901062994072,45.45022126956535
18,18.0,7207.0,2793.0,53.96359623738714,45.013778435167104
19,19.0,252.0,9748.0,29.97286745493261,47.14953734121863
20,20.0,278.0,9722.0,29.994398281503255,47.16533270274915
21,21.0,254.0,9746.0,29.999740617549136,47.171930839400225
22,22.0,300.0,9700.0,29.89034530763409,47.11782184709304
23,23.0,275.0,9725.0,29.86421891718379,47.15410864096652
24,24.0,269.0,9731.0,30.049009687739186,47.2059864811211
25,25.0,289.0,9711.0,29.923920548408685,47.13816332230167
26,26.0,283.0,9717.0,30.02393508304107,47.136492004262195
27,27.0,303.0,9697.0,30.075152768496576,47.17836254792511
28,28.0,295.0,9705.0,30.01249745596655,47.120864037056535
29,29.0,294.0,9706.0,29.993021224093372,47.167369564880154
30,30.0,287.0,9713.0,29.991766503594782,47.16747982675917
31,31.0,320.0,9680.0,29.863989377592098,47.10737389100454
32,32.0,306.0,9694.0,30.00211293016427,47.13020727984781
33,33.0,323.0,9677.0,30.02166530138003,47.10843031064679
34,34.0,8751.0,1249.0,72.8672252517115,45.11397121164498
35,35.0,180.0,9820.0,29.98029503700424,47.262148962693566
36,36.0,188.0,9812.0,29.99973139930821,47.23956780635738
37,37.0,217.0,9783.0,30.172231453133477,47.22359637695428
38,38.0,215.0,9785.0,30.048989426442393,47.2285194819052
39,39.0,185.0,9815.0,30.136581348777412,47.25284995747667
40,40.0,211.0,9789.0,30.047159143961,47.2605082901626
41,41.0,195.0,9805.0,29.840296225965712,47.261417700697265
42,42.0,214.0,9786.0,29.90505446173018,47.18645504738417
43,43.0,217.0,9783.0,30.01903507891356,47.20960775295467
44,44.0,195.0,9805.0,29.97328401009917,47.24160046640063
45,45.0,203.0,9797.0,30.147163834366165,47.2653329094196
46,46.0,185.0,9815.0,30.168663609519847,47.264237460076146
47,47.0,198.0,9802.0,29.868657948210224,47.221780807130955
48,48.0,247.0,9753.0,29.805567652507122,47.1417370380953
49,49.0,207.0,9793.0,29.866082271167997,47.18350000465038
50,50.0,734.0,9266.0,30.020300987230524,46.64999888631882
51,51.0,742.0,9258.0,30.002430788635827,46.68627933521625
52,52.0,750.0,9250.0,30.033985602886563,46.70197025027656
53,53.0,768.0,9232.0,30.027790875724705,46.68877020063804
54,54.0,794.0,9206.0,30.018236310159345,46.606091993811496
55,55.0,761.0,9239.0,30.07413647357582,46.68535825939529
56,56.0,788.0,9212.0,30.102063987273183,46.61390907783712
57,57.0,843.0,9157.0,30.031802980499265,46.61203557128257
58,58.0,816.0,9184.0,30.057988898607057,46.62076075697628
59,59.0,834.0,9166.0,30.03218221507841,46.58744712421405
60,60.0,805.0,9195.0,30.07203354063037,46.66151370585618
61,61.0,837.0,9163.0,30.069848200996113,46.61406505899093
62,62.0,852.0,9148.0,30.029462276384784,46.601239603980126
63,63.0,865.0,9135.0,30.113128356013043,46.5996498440044
64,64.0,884.0,9116.0,30.14637028293941,46.594526622137316
65,65.0,860.0,9140.0,29.996065747594507,46.546070515934254
66,66.0,872.0,9128.0,29.995654880012523,46.58797353880893
67,67.0,897.0,9103.0,30.085242944812233,46.55172281491758
68,68.0,856.0,9144.0,30.034265619107295,46.63316252883448
69,69.0,916.0,9084.0,29.984108507608376,46.5734675521291
70,70.0,890.0,9110.0,30.010561780249482,46.571888798968175
71,71.0,917.0,9083.0,30.08104357464249,46.586867731785496
72,72.0,923.0,9077.0,29.998434582358925,46.532718958251316
73,73.0,920.0,9080.0,30.06572723713532,46.55350334445754
74,74.0,949.0,9051.0,30.12937670620999,46.52093379069086
75,75.0,949.0,9051.0,30.042079860390235,46.528449683041146
76,76.0,1011.0,8989.0,30.073051579825577,46.46746635580015
77,77.0,963.0,9037.0,30.084213664645045,46.49001237189666
78,78.0,963.0,9037.0,29.991293405323912,46.47329007344022
79,79.0,980.0,9020.0,30.06744298016019,46.426957861815964
80,80.0,965.0,9035.0,30.045261074796215,46.52017096462665
81,81.0,1002.0,8998.0,30.072596787586985,46.48376827762558
82,82.0,1001.0,8999.0,30.04505288661284,46.47544545618861
83,83.0,998.0,9002.0,30.032413396022694,46.48339908551866
84,84.0,1022.0,8978.0,30.1493489175276,46.4513766528449
85,85.0,1032.0,8968.0,30.03814665716748,46.453216204713584
86,86.0,1024.0,8976.0,30.081938575169517,46.46142966831838
87,87.0,1037.0,8963.0,30.118980076330992,46.439421380082244
88,88.0,1037.0,8963.0,30.046505659425335,46.447231707088584
89,89.0,1041.0,8959.0,30.077649288335113,46.445840858535945
90,90.0,1031.0,8969.0,30.00825229534607,46.460377089088155
91,91.0,1024.0,8976.0,30.08210478729224,46.419313640243075
92,92.0,1023.0,8977.0,30.026847390123898,46.48217197814032
93,93.0,1071.0,8929.0,30.112245934927778,46.40753418293085
94,94.0,1052.0,8948.0,30.11944815293817,46.431747640370986
95,95.0,1068.0,8932.0,30.030120117114095,46.42376035675463
96,96.0,1082.0,8918.0,30.069135994156888,46.3677290028614
97,97.0,1066.0,8934.0,30.001627026921263,46.432879147521
98,98.0,1087.0,8913.0,30.143293693517528,46.35796871415851
99,99.0,1045.0,8955.0,30.103509248540874,46.46716082503566
100,100.0,1072.0,8928.0,30.063516442934407,46.40494315047724
