,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2756.0,7244.0,31.312304368254892,45.5007891592777
4,4.0,4393.0,5607.0,35.42683855193166,45.102691499158134
5,5.0,5379.0,4621.0,39.97938085674079,45.014120390266875
6,6.0,5642.0,4358.0,41.487964081971604,45.121285639397186
7,7.0,5728.0,4272.0,42.01120379593682,45.058974112087164
8,8.0,5835.0,4165.0,42.716577820592875,45.013821081310205
9,9.0,5808.0,4192.0,42.55802577979594,45.03075879927739
10,10.0,5794.0,4206.0,42.420400561761966,45.05784943277112
11,11.0,5799.0,4201.0,42.479973879391785,45.01140677862162
12,12.0,5828.0,4172.0,42.692192417217655,45.08872311271974
13,13.0,5839.0,4161.0,42.708050374360866,45.05595228363487
14,14.0,5843.0,4157.0,42.77489226991532,45.06304506636363
15,15.0,5845.0,4155.0,42.719319158945915,45.01598971763174
16,16.0,5846.0,4154.0,42.80706393124605,45.051966897852616
17,17.0,5865.0,4135.0,42.91646760603916,44.95254382422174
18,18.0,5876.0,4124.0,43.00494912159455,45.01436165417289
19,19.0,5877.0,4123.0,42.96566097220151,44.973356421823354
20,20.0,5867.0,4133.0,42.937787507476855,45.019559128682296
21,21.0,5869.0,4131.0,42.934751511443245,44.99880885704245
22,22.0,5868.0,4132.0,42.91497976311205,44.99993113160912
23,23.0,5870.0,4130.0,42.90008175521183,45.05946860435588
24,24.0,5896.0,4104.0,43.15288892208754,45.059440452545
25,25.0,5891.0,4109.0,43.06261364599451,45.028948314851704
26,26.0,5890.0,4110.0,43.03900931711073,45.04608816955687
27,27.0,5896.0,4104.0,43.16141949212073,45.072528909591995
28,28.0,5874.0,4126.0,43.00545690080728,44.93168465716076
29,29.0,5876.0,4124.0,43.003202263010465,45.05468564726575
30,30.0,5883.0,4117.0,43.06827279119845,45.00938670390421
31,31.0,5883.0,4117.0,43.01222975090141,45.024494812832636
32,32.0,5907.0,4093.0,43.18360630459662,45.03989018455321
33,33.0,5905.0,4095.0,43.16917444411796,45.03664628858135
34,34.0,5921.0,4079.0,43.25063558938575,45.085263894686705
35,35.0,5914.0,4086.0,43.194122969520556,45.07000593376446
36,36.0,5912.0,4088.0,43.2068211233151,45.001483867335864
37,37.0,5911.0,4089.0,43.25075731817943,44.97848325224375
38,38.0,5917.0,4083.0,43.26154029462607,45.01888208108207
39,39.0,5920.0,4080.0,43.24681300312631,45.05374879071781
40,40.0,5915.0,4085.0,43.26456643613636,45.05655967027178
41,41.0,5924.0,4076.0,43.314142599275996,45.01788936344267
42,42.0,5918.0,4082.0,43.24709449274662,44.940700240685
43,43.0,5904.0,4096.0,43.19719951082251,44.944786204983
44,44.0,5924.0,4076.0,43.30188319541465,45.000540350304945
45,45.0,5908.0,4092.0,43.22321494945514,45.04577490901406
46,46.0,5916.0,4084.0,43.28373747049649,44.98586299196742
47,47.0,5911.0,4089.0,43.18725626117467,44.997052051557404
48,48.0,5913.0,4087.0,43.16098758785028,44.99351548145058
49,49.0,5926.0,4074.0,43.26658689208624,44.96435510397325
50,50.0,5934.0,4066.0,43.32043759837942,44.99647422815585
51,51.0,5941.0,4059.0,43.43382078665105,44.986854904528855
52,52.0,5927.0,4073.0,43.354149537661606,45.0235946862462
53,53.0,5940.0,4060.0,43.44881074009345,45.01736946955229
54,54.0,5930.0,4070.0,43.29012348563068,45.02225356833906
55,55.0,5932.0,4068.0,43.37462966306333,45.03993474068984
56,56.0,5927.0,4073.0,43.2991442760551,45.00795162061378
57,57.0,5937.0,4063.0,43.3575464575036,45.101202056715245
58,58.0,5953.0,4047.0,43.482201198952,45.05264760353998
59,59.0,5940.0,4060.0,43.38424479010061,45.021166363785895
60,60.0,5936.0,4064.0,43.42044544139134,45.04406291088636
61,61.0,5942.0,4058.0,43.48386982773348,44.96575944885562
62,62.0,5938.0,4062.0,43.36624251046136,45.09070288861131
63,63.0,5948.0,4052.0,43.49458227333872,45.04575584142811
64,64.0,5945.0,4055.0,43.485146367084106,45.06411984144509
65,65.0,5943.0,4057.0,43.3765743540724,45.010385790215935
66,66.0,5954.0,4046.0,43.50444885198062,45.04231458484133
67,67.0,5933.0,4067.0,43.35076852367206,45.05588050698073
68,68.0,5953.0,4047.0,43.53534995797422,45.06660663341844
69,69.0,5945.0,4055.0,43.480208791722234,45.02956833631677
70,70.0,5949.0,4051.0,43.495614328590044,45.00655381786452
71,71.0,5949.0,4051.0,43.54030683573234,45.04303999037641
72,72.0,5951.0,4049.0,43.50350341426428,44.984680538747
73,73.0,5949.0,4051.0,43.51438347665708,45.010244043736634
74,74.0,5951.0,4049.0,43.51657776456009,45.0304796283092
75,75.0,5949.0,4051.0,43.49438938611734,45.0292351951176
76,76.0,5955.0,4045.0,43.536041179043416,45.013201251054944
77,77.0,5943.0,4057.0,43.41331505174882,45.04692921037481
78,78.0,5957.0,4043.0,43.54267483768665,44.92506218850909
79,79.0,5933.0,4067.0,43.28798813287816,45.0222743155509
80,80.0,5945.0,4055.0,43.45006226249347,45.066312727002924
81,81.0,5954.0,4046.0,43.52661901460928,45.03703485814178
82,82.0,5955.0,4045.0,43.48652492099401,45.07861335955542
83,83.0,5960.0,4040.0,43.57733678878537,44.99941390408998
84,84.0,5962.0,4038.0,43.580468877802865,45.03059876597571
85,85.0,5944.0,4056.0,43.45309921489464,45.01701438236294
86,86.0,5961.0,4039.0,43.58980471149522,45.005429704546096
87,87.0,5951.0,4049.0,43.47206599510417,45.06979733670021
88,88.0,5958.0,4042.0,43.557349598892834,45.00122284689064
89,89.0,5949.0,4051.0,43.462819510523175,45.06772514722075
90,90.0,5958.0,4042.0,43.53216296671409,45.043445230922025
91,91.0,5953.0,4047.0,43.45923859933383,45.03106025576877
92,92.0,5950.0,4050.0,43.498071620916434,45.053523318097945
93,93.0,5955.0,4045.0,43.531403312949394,45.005562445411485
94,94.0,5957.0,4043.0,43.52513153292075,45.05954226524761
95,95.0,5966.0,4034.0,43.605863594806046,45.00343963003407
96,96.0,5965.0,4035.0,43.533377382656845,45.021427907617
97,97.0,5969.0,4031.0,43.630443427957914,45.00223433556854
98,98.0,5974.0,4026.0,43.61013703557364,45.014889101762485
