,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,1861.0,8139.0,30.424942874718354,45.87479427405753
4,4.0,1951.0,8049.0,30.441684663568093,45.82872906019924
5,5.0,2141.0,7859.0,30.65600916668066,45.72650978664989
6,6.0,2271.0,7729.0,30.737898208884488,45.73339951376133
7,7.0,2349.0,7651.0,30.81894646307197,45.65696465622279
8,8.0,8697.0,1303.0,72.08351396595918,45.02518864353646
9,9.0,331.0,9669.0,30.085062265446957,47.11048623787092
10,10.0,319.0,9681.0,29.88882162405739,47.11459136309531
11,11.0,308.0,9692.0,30.025389380700158,47.116750141664184
12,12.0,322.0,9678.0,29.98299842939495,47.15500618431674
13,13.0,303.0,9697.0,29.92998764244829,47.12649541440931
14,14.0,1565.0,8435.0,30.20186639812378,46.0969091155155
15,15.0,1566.0,8434.0,30.227896069499284,46.01412643682908
16,16.0,1604.0,8396.0,30.27674192272844,46.06052039951812
17,17.0,1659.0,8341.0,30.277429913153554,45.97338833544235
18,18.0,1683.0,8317.0,30.24728380385472,46.01568745251675
19,19.0,1620.0,8380.0,30.26070006710076,45.98423011672799
20,20.0,1677.0,8323.0,30.276033001460274,46.00611944508526
21,21.0,1676.0,8324.0,30.23393442914759,45.99665404296913
22,22.0,1740.0,8260.0,30.281512556884053,45.946592081040144
23,23.0,1764.0,8236.0,30.35552217455663,45.92263476714024
24,24.0,1750.0,8250.0,30.34423931982336,45.99298295369338
25,25.0,1783.0,8217.0,30.32273024654614,45.928668906021095
26,26.0,1820.0,8180.0,30.37725840696255,45.89330122763335
27,27.0,1869.0,8131.0,30.419313396531507,45.940105598755224
28,28.0,1876.0,8124.0,30.449504864449427,45.84682628121361
29,29.0,1849.0,8151.0,30.4202865309814,45.917187650302715
30,30.0,1893.0,8107.0,30.433861362221403,45.8899696608444
31,31.0,1905.0,8095.0,30.4830947094573,45.833470257593966
32,32.0,1960.0,8040.0,30.510924406256972,45.825338101966395
33,33.0,1986.0,8014.0,30.503122267450163,45.81935038905119
34,34.0,1963.0,8037.0,30.44699663460098,45.850670490100576
35,35.0,1970.0,8030.0,30.499257494314826,45.8143949291729
36,36.0,2033.0,7967.0,30.509412524589138,45.78149630868881
37,37.0,2040.0,7960.0,30.522109280590097,45.80309224610115
38,38.0,2064.0,7936.0,30.525051686588466,45.79569947371471
39,39.0,2049.0,7951.0,30.552176714994697,45.7785815738937
40,40.0,2071.0,7929.0,30.572893372918315,45.80854149749222
41,41.0,2071.0,7929.0,30.55955271801997,45.785013337065635
42,42.0,2114.0,7886.0,30.576537483571123,45.709990880943224
43,43.0,2131.0,7869.0,30.560053174220513,45.751207117816975
44,44.0,2128.0,7872.0,30.65061680377961,45.721336316011445
45,45.0,2139.0,7861.0,30.667078292700744,45.75974055296786
46,46.0,2140.0,7860.0,30.66887992351751,45.73283201892585
47,47.0,2196.0,7804.0,30.647267463349408,45.69178887472523
48,48.0,2209.0,7791.0,30.686020731605808,45.640891405800076
49,49.0,2197.0,7803.0,30.70205929351632,45.634449811713445
50,50.0,2209.0,7791.0,30.6718940745391,45.66331720590472
51,51.0,2203.0,7797.0,30.678625710890696,45.70891178910473
52,52.0,2257.0,7743.0,30.774116584283284,45.69676303549336
53,53.0,2257.0,7743.0,30.76437733923372,45.70339654080185
54,54.0,2281.0,7719.0,30.655271265942257,45.6796238833497
55,55.0,2280.0,7720.0,30.7373145802117,45.71058928783067
56,56.0,2292.0,7708.0,30.772310697747443,45.644196065250135
57,57.0,2349.0,7651.0,30.840286575312504,45.658110962956215
58,58.0,2327.0,7673.0,30.85804642519094,45.63646124487051
59,59.0,2369.0,7631.0,30.815675392179063,45.63280822371156
60,60.0,2357.0,7643.0,30.834942704729254,45.687137306087756
61,61.0,2389.0,7611.0,30.876764391623645,45.64696377223286
62,62.0,2401.0,7599.0,30.938989533927572,45.61229660647553
63,63.0,2418.0,7582.0,30.904935099144335,45.65562477119996
64,64.0,2473.0,7527.0,30.965806052946306,45.65369334449503
65,65.0,2481.0,7519.0,30.9560612430514,45.551649294046236
66,66.0,2487.0,7513.0,30.95667993997706,45.614183240663145
67,67.0,2502.0,7498.0,31.01813732288257,45.58475477453225
68,68.0,2513.0,7487.0,31.007069877649283,45.639364151527026
69,69.0,2582.0,7418.0,31.13154037470243,45.572583489909526
70,70.0,2564.0,7436.0,31.06829647304891,45.577395332199764
71,71.0,2585.0,7415.0,31.105950624316556,45.62168430411784
72,72.0,2611.0,7389.0,31.12045762525781,45.5472720775773
73,73.0,2625.0,7375.0,31.18871350216766,45.55105345909081
74,74.0,2664.0,7336.0,31.21211720432779,45.5536743403432
75,75.0,2673.0,7327.0,31.243153520406185,45.53246134914817
76,76.0,2747.0,7253.0,31.281042859142175,45.53461125713666
77,77.0,2731.0,7269.0,31.26842431549199,45.51774172450172
78,78.0,2761.0,7239.0,31.301739621674322,45.47410819178578
79,79.0,2798.0,7202.0,31.39888145784528,45.41331704776939
80,80.0,2802.0,7198.0,31.40401084440745,45.50760232199591
81,81.0,2849.0,7151.0,31.488517126896575,45.48192529748194
82,82.0,2866.0,7134.0,31.488060852930023,45.47506596942879
83,83.0,2899.0,7101.0,31.573857017807025,45.44948796085968
84,84.0,2904.0,7096.0,31.57684433178075,45.459640972158
85,85.0,2988.0,7012.0,31.69519041816598,45.43436067755012
86,86.0,2985.0,7015.0,31.761533858754216,45.403958201598485
87,87.0,3038.0,6962.0,31.797184947293765,45.416078919454904
88,88.0,3048.0,6952.0,31.808106556845804,45.41098564868673
89,89.0,3073.0,6927.0,31.877441866141446,45.39755558041444
90,90.0,3120.0,6880.0,31.909810600617586,45.41206454682138
91,91.0,3118.0,6882.0,31.910481249945253,45.36725667608204
92,92.0,3160.0,6840.0,32.028009220537264,45.397980135851334
93,93.0,3182.0,6818.0,32.08151961216817,45.35557603595467
94,94.0,3243.0,6757.0,32.18441538119351,45.36563529828462
95,95.0,3226.0,6774.0,32.109321310228026,45.38173007121386
96,96.0,3272.0,6728.0,32.22115212300173,45.307881826250785
97,97.0,3348.0,6652.0,32.391622261769434,45.33475132653208
98,98.0,3388.0,6612.0,32.46192900565945,45.293980786022054
