,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,5682.0,4318.0,41.698161031715685,45.079549937182755
4,4.0,7506.0,2494.0,57.060656430646496,44.93577371348621
5,5.0,2955.0,7045.0,31.686854326509156,45.401463209121715
6,6.0,6034.0,3966.0,44.073910539611376,45.08393870829646
7,7.0,6244.0,3756.0,45.55687800742421,45.056196190155184
8,8.0,6149.0,3851.0,44.84846948512366,45.055446619594505
9,9.0,6226.0,3774.0,45.4671540414646,45.013494021053596
10,10.0,6105.0,3895.0,44.54944074865266,45.02587398964461
11,11.0,6172.0,3828.0,45.04587247290946,44.998316919916306
12,12.0,6173.0,3827.0,45.073702866177314,45.08947438025763
13,13.0,6188.0,3812.0,45.171451708038404,44.983349710094245
14,14.0,6137.0,3863.0,44.81487085540279,45.033272555204704
15,15.0,6127.0,3873.0,44.662909444507086,45.0010595187581
16,16.0,5377.0,4623.0,39.97196012640603,45.069293399537074
17,17.0,5454.0,4546.0,40.35972915438214,45.01541468698684
18,18.0,6567.0,3433.0,48.13673570799056,45.00934187101788
19,19.0,5957.0,4043.0,43.51951443489679,44.945016896168404
20,20.0,7077.0,2923.0,52.70590127821191,44.97315800108067
21,21.0,4577.0,5423.0,36.10972249341356,45.117329759121134
22,22.0,5663.0,4337.0,41.60468337327915,45.01198140681518
23,23.0,6128.0,3872.0,44.72972294791059,44.97901727529437
24,24.0,6143.0,3857.0,44.87531999885885,45.04745188421012
25,25.0,6232.0,3768.0,45.441645831649716,45.063207280782336
26,26.0,6174.0,3826.0,45.05989868089951,44.97980677014848
27,27.0,6210.0,3790.0,45.393074892814695,45.03022180365651
28,28.0,6219.0,3781.0,45.36826259775817,45.00932647066382
29,29.0,6211.0,3789.0,45.349230253377506,45.05274259742123
30,30.0,6201.0,3799.0,45.3118430916571,44.97485366244073
31,31.0,6213.0,3787.0,45.342532377001945,44.9943300513819
32,32.0,5701.0,4299.0,41.825343860193264,45.08401097306228
33,33.0,5629.0,4371.0,41.41357187134979,45.03709414889158
34,34.0,6310.0,3690.0,46.088230551764255,45.007805619698374
35,35.0,6036.0,3964.0,44.06321901267299,45.01633959115229
36,36.0,6885.0,3115.0,50.861741323828745,44.98765886949075
37,37.0,5224.0,4776.0,39.15072967082982,45.02785059549647
38,38.0,5555.0,4445.0,40.974380742592594,45.03407567631941
39,39.0,5984.0,4016.0,43.6772309893701,45.05958100193736
40,40.0,6141.0,3859.0,44.83682722111023,45.05857860405435
41,41.0,6251.0,3749.0,45.638011115972844,45.01288288314847
42,42.0,6239.0,3761.0,45.506694528754686,44.953530018955604
43,43.0,6215.0,3785.0,45.34530983371639,45.001559228553155
44,44.0,6244.0,3756.0,45.54769069242579,45.03630923300003
45,45.0,6215.0,3785.0,45.371967912317935,45.06626089601098
46,46.0,6283.0,3717.0,45.85872293225922,45.04952958298867
47,47.0,6239.0,3761.0,45.52762350748335,44.95904718436917
48,48.0,5897.0,4103.0,43.07667028710865,44.95996955258363
49,49.0,5759.0,4241.0,42.1414344862088,45.0171241588879
50,50.0,6192.0,3808.0,45.1569650909582,44.961959743245984
51,51.0,6076.0,3924.0,44.35878761066308,44.99820766636575
52,52.0,6759.0,3241.0,49.75727871502771,45.066454613975964
53,53.0,5439.0,4561.0,40.2990558756012,45.08606839755835
54,54.0,5598.0,4402.0,41.178370397734646,45.02619690526707
55,55.0,5909.0,4091.0,43.21907897128969,45.04180923824551
56,56.0,6150.0,3850.0,44.87476681441301,44.97723012797787
57,57.0,6180.0,3820.0,45.10589467463427,45.04117534107246
58,58.0,6245.0,3755.0,45.570904056588205,45.04155686553286
59,59.0,6266.0,3734.0,45.70313322480153,45.03276318575916
60,60.0,6273.0,3727.0,45.85972445699809,44.99033481131776
61,61.0,6177.0,3823.0,45.09000692163315,45.036705976793115
62,62.0,6255.0,3745.0,45.64956312574487,45.05289635841228
63,63.0,6310.0,3690.0,46.10673834567321,45.03654101057663
64,64.0,5996.0,4004.0,43.79076129175432,45.129762665467446
65,65.0,5883.0,4117.0,42.97971552158312,45.00378455428294
66,66.0,6085.0,3915.0,44.41833869051612,45.03482140639946
67,67.0,6135.0,3865.0,44.78435112328005,45.01707278509668
68,68.0,6711.0,3289.0,49.40195988005456,45.013085448636886
69,69.0,5328.0,4672.0,39.71663069441916,45.05326979348728
70,70.0,5669.0,4331.0,41.69514337145479,44.99903160155386
71,71.0,5851.0,4149.0,42.856297415864816,45.0892739300177
72,72.0,6154.0,3846.0,44.890405154876426,45.04208351673332
73,73.0,6199.0,3801.0,45.24931718501455,45.06039941340466
74,74.0,6261.0,3739.0,45.73070981794706,45.03079425532291
75,75.0,6280.0,3720.0,45.90047875039656,44.97110124207338
76,76.0,6230.0,3770.0,45.4777391877319,45.03442406990622
77,77.0,6195.0,3805.0,45.20604075828928,45.023980561400826
78,78.0,6274.0,3726.0,45.797785568777975,44.94325757018369
79,79.0,6276.0,3724.0,45.75360243305945,44.99409435256296
80,80.0,6105.0,3895.0,44.53884259909178,45.10480253329191
81,81.0,5892.0,4108.0,43.143114955607416,44.98790618257055
82,82.0,6087.0,3913.0,44.42945193078877,45.03827965400421
83,83.0,6122.0,3878.0,44.738809385505505,44.95142992821296
84,84.0,6717.0,3283.0,49.39763144827151,45.043481931892515
85,85.0,5137.0,4863.0,38.696456701587586,45.04956762003479
86,86.0,5720.0,4280.0,41.970277280249846,45.074468267454556
87,87.0,5876.0,4124.0,42.97439254861361,45.062803490843116
88,88.0,6175.0,3825.0,45.101393907926465,44.97625496118287
89,89.0,6173.0,3827.0,45.05183041567525,45.049050678653416
90,90.0,6282.0,3718.0,45.90222728573145,44.97012570235789
91,91.0,6282.0,3718.0,45.824438093319536,45.021078204274254
92,92.0,6218.0,3782.0,45.4181738290085,45.02279532141942
93,93.0,6223.0,3777.0,45.44850045727338,44.98148674818349
94,94.0,6250.0,3750.0,45.64222719563195,45.01912459204602
95,95.0,6334.0,3666.0,46.27521805097344,44.997446344168466
96,96.0,6062.0,3938.0,44.21910430942616,44.999164941951044
97,97.0,5984.0,4016.0,43.72749387066289,45.010581209696795
98,98.0,6041.0,3959.0,44.11236484092963,44.95348401545575
