,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2756.0,7244.0,31.312304368254892,45.5007891592777
4,4.0,4393.0,5607.0,35.42683855193166,45.102691499158134
5,5.0,5379.0,4621.0,39.97938085674079,45.014120390266875
6,6.0,5648.0,4352.0,41.525592373423,45.119838595958704
7,7.0,5743.0,4257.0,42.10457916646381,45.06041722190389
8,8.0,5806.0,4194.0,42.52993528440575,45.01212349461965
9,9.0,5816.0,4184.0,42.61283129886137,45.0261531614977
10,10.0,5828.0,4172.0,42.63566486872464,45.06440336519867
11,11.0,5830.0,4170.0,42.67680337707269,45.01655521904233
12,12.0,5843.0,4157.0,42.791053944926226,45.08719104531338
13,13.0,5855.0,4145.0,42.81069516534589,45.05900144155512
14,14.0,5854.0,4146.0,42.85012882562999,45.05827514789296
15,15.0,5858.0,4142.0,42.80487450454199,45.01534778695085
16,16.0,5855.0,4145.0,42.870838248731175,45.044805851507725
17,17.0,5849.0,4151.0,42.81263301412229,44.951134430146
18,18.0,5870.0,4130.0,42.962637862339044,45.018442880967676
19,19.0,5862.0,4138.0,42.868522669808506,44.97099918926542
20,20.0,5848.0,4152.0,42.8117848304415,45.02155174048862
21,21.0,5844.0,4156.0,42.76943407712037,45.00092263796371
22,22.0,5852.0,4148.0,42.816163905764036,44.99072224349511
23,23.0,5849.0,4151.0,42.76026027603083,45.06212083582765
24,24.0,5857.0,4143.0,42.89997410054391,45.05216657172643
25,25.0,5868.0,4132.0,42.902979258942594,45.04015914944175
26,26.0,5870.0,4130.0,42.90889534232283,45.04275337486904
27,27.0,5877.0,4123.0,43.03354342893909,45.07521880140173
28,28.0,5865.0,4135.0,42.937575621300304,44.944658785111116
29,29.0,5866.0,4134.0,42.9362121975367,45.056197812116885
30,30.0,5871.0,4129.0,42.98274023114312,45.01876301526388
31,31.0,5880.0,4120.0,42.98421771667142,45.03668778368049
32,32.0,5874.0,4126.0,42.96711112477366,45.03596498650035
33,33.0,5872.0,4128.0,42.94285129847444,45.04762848140934
34,34.0,5890.0,4110.0,43.05179913882231,45.07280321378403
35,35.0,5885.0,4115.0,43.00573924333288,45.06261776739129
36,36.0,5883.0,4117.0,43.023777618699754,44.98681120977697
37,37.0,5874.0,4126.0,43.00438758582613,44.9798303319621
38,38.0,5880.0,4120.0,43.00669190925668,45.031751024946885
39,39.0,5882.0,4118.0,42.99179788629927,45.056248559382944
40,40.0,5884.0,4116.0,43.05640655839636,45.058955169724605
41,41.0,5887.0,4113.0,43.069004354631176,45.01536796064756
42,42.0,5891.0,4109.0,43.06181378223844,44.94902584802966
43,43.0,5885.0,4115.0,43.07900122228778,44.933060400147625
44,44.0,5885.0,4115.0,43.03533943423101,45.01037221650834
45,45.0,5891.0,4109.0,43.10867686053825,45.04771593637166
46,46.0,5886.0,4114.0,43.079082911223836,44.99335243661983
47,47.0,5884.0,4116.0,43.00377428184767,45.00294627795423
48,48.0,5889.0,4111.0,42.99566633498612,45.00180631036523
49,49.0,5889.0,4111.0,43.02071952752856,44.96310154688575
50,50.0,5892.0,4108.0,43.033461521251795,45.00574131281819
51,51.0,5891.0,4109.0,43.09958691297175,44.98645580443987
52,52.0,5898.0,4102.0,43.16831367391915,45.01142655097824
53,53.0,5894.0,4106.0,43.1347390968076,45.026384702704966
54,54.0,5892.0,4108.0,43.03341876938294,45.026253218464795
55,55.0,5892.0,4108.0,43.10961856954918,45.036094079671855
56,56.0,5888.0,4112.0,43.04142655898978,45.004084002705675
57,57.0,5890.0,4110.0,43.046927110790854,45.094548131776065
58,58.0,5898.0,4102.0,43.10980100268446,45.056601124610104
59,59.0,5899.0,4101.0,43.1046980641209,45.02818506006221
60,60.0,5904.0,4096.0,43.20210816157169,45.04958774979398
61,61.0,5897.0,4103.0,43.1775523295562,44.97338925821529
62,62.0,5900.0,4100.0,43.12772786234341,45.065724849715416
63,63.0,5905.0,4095.0,43.20415205907625,45.04773417543955
64,64.0,5899.0,4101.0,43.171028152991646,45.07189869018927
65,65.0,5903.0,4097.0,43.10822292702184,45.01025881584591
66,66.0,5904.0,4096.0,43.1674815984697,45.043075176390246
67,67.0,5901.0,4099.0,43.133599934665384,45.059854030264425
68,68.0,5909.0,4091.0,43.24551470652273,45.05666293768493
69,69.0,5901.0,4099.0,43.178930587770324,45.03845348350149
70,70.0,5909.0,4091.0,43.23413869352773,44.995341225134595
71,71.0,5913.0,4087.0,43.307143620621154,45.02913602149962
72,72.0,5904.0,4096.0,43.17835476298593,44.9989457519812
73,73.0,5899.0,4101.0,43.16535109196255,45.03041960588018
74,74.0,5908.0,4092.0,43.22363117078027,45.0359592192278
75,75.0,5909.0,4091.0,43.2284635693344,45.024499730123026
76,76.0,5912.0,4088.0,43.240698060905885,45.02187245811409
77,77.0,5899.0,4101.0,43.1187655318575,45.04577902946229
78,78.0,5905.0,4095.0,43.18246620230907,44.94167537115615
79,79.0,5893.0,4107.0,43.01891233464461,45.02448205284469
80,80.0,5900.0,4100.0,43.14892800965054,45.06454637347619
81,81.0,5900.0,4100.0,43.163019106649635,45.03783473430457
82,82.0,5908.0,4092.0,43.171370731045734,45.0760822341938
83,83.0,5908.0,4092.0,43.22590185200946,45.0013648731775
84,84.0,5908.0,4092.0,43.21161275610569,45.03789160400196
85,85.0,5904.0,4096.0,43.17713156533915,45.02819011321411
86,86.0,5909.0,4091.0,43.23789030955999,45.00785115428804
87,87.0,5908.0,4092.0,43.189608257706986,45.05904232520027
88,88.0,5907.0,4093.0,43.20674300098738,45.01229578690859
89,89.0,5905.0,4095.0,43.1691303531244,45.06414812398659
90,90.0,5909.0,4091.0,43.19788118448198,45.049514132699805
91,91.0,5907.0,4093.0,43.138739914369154,45.0474742661933
92,92.0,5908.0,4092.0,43.21347584800328,45.05638842668515
93,93.0,5906.0,4094.0,43.203358016624804,45.00322738628628
94,94.0,5913.0,4087.0,43.228396656823854,45.059416461173086
95,95.0,5921.0,4079.0,43.30625195110455,44.99676764437402
96,96.0,5917.0,4083.0,43.204630942761355,45.02828701150044
97,97.0,5918.0,4082.0,43.28701445036111,45.000534809012954
98,98.0,5922.0,4078.0,43.26702564145155,45.001472926400176
