,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,4521.0,5479.0,35.88312338662545,45.1408441133398
4,4.0,5412.0,4588.0,40.15152509902954,45.00031191838884
5,5.0,5956.0,4044.0,43.54129755906943,44.98208329753001
6,6.0,6095.0,3905.0,44.46454442662507,45.14639936193723
7,7.0,6155.0,3845.0,44.90311139510227,45.05282934640271
8,8.0,6121.0,3879.0,44.67636768715188,45.00788542715319
9,9.0,6138.0,3862.0,44.81783138008439,45.02168714085405
10,10.0,6114.0,3886.0,44.608332944077986,45.03452626074403
11,11.0,6086.0,3914.0,44.42611416107428,45.00038672868465
12,12.0,6175.0,3825.0,45.10847795660127,45.05698250946421
13,13.0,6090.0,3910.0,44.42592251278697,45.044380375732665
14,14.0,6150.0,3850.0,44.8712106845281,45.09362174531277
15,15.0,6122.0,3878.0,44.632346201803315,44.992563356865205
16,16.0,6162.0,3838.0,44.977359117859926,45.07138756974867
17,17.0,6054.0,3946.0,44.17292797139219,44.99324704120918
18,18.0,5963.0,4037.0,43.58860211314719,45.0135493016134
19,19.0,5896.0,4104.0,43.08984762289323,44.97576154590342
20,20.0,5938.0,4062.0,43.40528356053272,45.02815342195454
21,21.0,5894.0,4106.0,43.11841623209781,44.97130076698423
22,22.0,5987.0,4013.0,43.734639562219584,44.96910809089402
23,23.0,6024.0,3976.0,43.9740454124278,45.0118655952793
24,24.0,6099.0,3901.0,44.54054190913871,45.07727150885587
25,25.0,6102.0,3898.0,44.50624649017226,45.04321374496952
26,26.0,6090.0,3910.0,44.406575900556824,45.0569618077716
27,27.0,6090.0,3910.0,44.52381211031211,45.02972154835974
28,28.0,6123.0,3877.0,44.68089875946817,44.988969762611006
29,29.0,6144.0,3856.0,44.862522147317655,45.047215297514974
30,30.0,6092.0,3908.0,44.486436318882156,45.03392584174276
31,31.0,6140.0,3860.0,44.80123146507344,45.00728542489408
32,32.0,6116.0,3884.0,44.62386302158853,45.049872951535484
33,33.0,6156.0,3844.0,44.92029467840669,45.03219557228073
34,34.0,6215.0,3785.0,45.363332482421214,45.025868593758716
35,35.0,6079.0,3921.0,44.35630937301598,45.03045840439252
36,36.0,6101.0,3899.0,44.508665534480066,45.006047676493644
37,37.0,6030.0,3970.0,44.03937951010203,45.01319137538605
38,38.0,6107.0,3893.0,44.5828543225006,45.00820860244601
39,39.0,6052.0,3948.0,44.14029745892725,45.073335654809306
40,40.0,6102.0,3898.0,44.56166211834574,45.05071163484757
41,41.0,6124.0,3876.0,44.691333801254004,45.0372491119789
42,42.0,6082.0,3918.0,44.367001962148194,44.9534764340451
43,43.0,6104.0,3896.0,44.57423097476965,44.94568734591983
44,44.0,6045.0,3955.0,44.11481385149003,45.02562642027
45,45.0,6110.0,3890.0,44.615918973291755,45.05265074410429
46,46.0,6132.0,3868.0,44.76660288784328,45.0121816646492
47,47.0,6127.0,3873.0,44.676587055080724,45.009800849308455
48,48.0,6120.0,3880.0,44.6088296963679,44.97098884554943
49,49.0,6122.0,3878.0,44.622135917488976,44.97137085925129
50,50.0,6173.0,3827.0,44.99023681191388,45.00673496241034
51,51.0,6120.0,3880.0,44.660247486253404,45.016822290865
52,52.0,6116.0,3884.0,44.650371156834936,45.04860112084314
53,53.0,6126.0,3874.0,44.72068518510829,45.05572248653975
54,54.0,6132.0,3868.0,44.69056598550371,45.0324009427434
55,55.0,6134.0,3866.0,44.77539466114481,45.0518409997035
56,56.0,6111.0,3889.0,44.56845765789751,45.01822572860269
57,57.0,6075.0,3925.0,44.32544444559926,45.08047991323543
58,58.0,6074.0,3926.0,44.353757089860345,45.000323634887216
59,59.0,6131.0,3869.0,44.70504637737813,45.03922806642082
60,60.0,6147.0,3853.0,44.91636372002717,45.01106893053883
61,61.0,6079.0,3921.0,44.38989530773404,45.02883384854793
62,62.0,6114.0,3886.0,44.64586479944987,45.0048971573981
63,63.0,6162.0,3838.0,44.980530111546386,45.07341449433345
64,64.0,6126.0,3874.0,44.72373020770246,45.103867479988004
65,65.0,6118.0,3882.0,44.60978989432055,44.98653060892749
66,66.0,6084.0,3916.0,44.413253382177956,45.03166182784697
67,67.0,6138.0,3862.0,44.80705567082247,45.01536610859324
68,68.0,6070.0,3930.0,44.36105782026134,45.04227122589904
69,69.0,6119.0,3881.0,44.71148053206004,44.99938159311826
70,70.0,6126.0,3874.0,44.729893693232434,45.00742268586487
71,71.0,6159.0,3841.0,44.992271694041136,45.07910070702818
72,72.0,6116.0,3884.0,44.644929539989924,44.99666266738127
73,73.0,6131.0,3869.0,44.7551997672292,45.05815289202421
74,74.0,6102.0,3898.0,44.54859798535737,45.05908125235946
75,75.0,6131.0,3869.0,44.79435286082768,44.98377663850912
76,76.0,6085.0,3915.0,44.41627611427477,45.04702937953359
77,77.0,6137.0,3863.0,44.78662480233164,45.01913418585006
78,78.0,6117.0,3883.0,44.63965912380662,44.951971987837844
79,79.0,6099.0,3901.0,44.46507176532675,44.97986095620871
80,80.0,6141.0,3859.0,44.82088023433264,45.06796009184185
81,81.0,6139.0,3861.0,44.805867261348396,45.0629570978729
82,82.0,6152.0,3848.0,44.890678361178985,45.046537660431795
83,83.0,6131.0,3869.0,44.773366045363815,44.99932310469273
84,84.0,6127.0,3873.0,44.701296147234245,45.08416087899628
85,85.0,6118.0,3882.0,44.65717600392652,45.028876402205306
86,86.0,6120.0,3880.0,44.70247448521619,45.00168474300524
87,87.0,6068.0,3932.0,44.31724044525301,45.014254429567266
88,88.0,6155.0,3845.0,44.95658161827715,44.975200418705775
89,89.0,6127.0,3873.0,44.7426261519556,45.010398942625486
90,90.0,6135.0,3865.0,44.79429985264266,45.00756372109606
91,91.0,6119.0,3881.0,44.627442190447105,45.015195628758576
92,92.0,6161.0,3839.0,44.99815937216806,45.025436077473316
93,93.0,6102.0,3898.0,44.54675401212849,45.016696501307656
94,94.0,6134.0,3866.0,44.781618701877356,45.03275575185655
95,95.0,6073.0,3927.0,44.34756078806427,45.003721145127216
96,96.0,6115.0,3885.0,44.59334507225965,45.00204028531863
97,97.0,6117.0,3883.0,44.660716239283325,45.00863118453334
98,98.0,6147.0,3853.0,44.826209051972334,45.015683438022734
