,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,1992.0,8008.0,30.473000042828893,45.82197578486588
4,4.0,2353.0,7647.0,30.812110557834295,45.635200936674686
5,5.0,2473.0,7527.0,30.993145212675334,45.58053192332933
6,6.0,2533.0,7467.0,31.033820230996604,45.62409872554992
7,7.0,2553.0,7447.0,31.046556003101507,45.57894821071937
8,8.0,5609.0,4391.0,41.301057835201355,45.01666982172828
9,9.0,2893.0,7107.0,31.596446460746176,45.439533512800885
10,10.0,2944.0,7056.0,31.605714332248652,45.442014089044186
11,11.0,2974.0,7026.0,31.686841432292056,45.410576944865184
12,12.0,3018.0,6982.0,31.76509354415045,45.464489204330455
13,13.0,3037.0,6963.0,31.7348036054251,45.429229054009454
14,14.0,5105.0,4895.0,38.515014107102466,45.1068014142161
15,15.0,3363.0,6637.0,32.40007454418266,45.27860524140419
16,16.0,3424.0,6576.0,32.589771316922274,45.323717648920706
17,17.0,3469.0,6531.0,32.67612146204556,45.24755762963832
18,18.0,3504.0,6496.0,32.770912391449954,45.28448619697616
19,19.0,3537.0,6463.0,32.79295410775753,45.249517848599346
20,20.0,4661.0,5339.0,36.50996642828351,45.08302281858262
21,21.0,3860.0,6140.0,33.69052883110013,45.1844772323397
22,22.0,3909.0,6091.0,33.82370428304462,45.17054546012083
23,23.0,3969.0,6031.0,33.99006216627082,45.18310075466629
24,24.0,3997.0,6003.0,34.14601416424315,45.19899268181732
25,25.0,4046.0,5954.0,34.22629269018766,45.174999588792126
26,26.0,4402.0,5598.0,35.410734797090754,45.15529085874626
27,27.0,4274.0,5726.0,35.05494619658063,45.17569726606779
28,28.0,4319.0,5681.0,35.17347683370296,45.09612092300925
29,29.0,4377.0,5623.0,35.37607201098932,45.169497001271665
30,30.0,4409.0,5591.0,35.529409502286086,45.118079812631635
31,31.0,4442.0,5558.0,35.573958373284064,45.143404943223715
32,32.0,4479.0,5521.0,35.7390823532868,45.13960052909485
33,33.0,4495.0,5505.0,35.79030149831815,45.145125627380246
34,34.0,4524.0,5476.0,35.895014240356176,45.15829316713499
35,35.0,4543.0,5457.0,35.96228255161243,45.142175184827146
36,36.0,4567.0,5433.0,36.090370372455794,45.0835996725727
37,37.0,4587.0,5413.0,36.15901204166855,45.13410339136066
38,38.0,4605.0,5395.0,36.24829205647299,45.11209499087185
39,39.0,4632.0,5368.0,36.35326689991149,45.10178320850015
40,40.0,4643.0,5357.0,36.434705427574755,45.12317002948771
41,41.0,4644.0,5356.0,36.41109307114582,45.11094615002257
42,42.0,4662.0,5338.0,36.45275715138881,45.05480404038965
43,43.0,4673.0,5327.0,36.5553102470479,45.045909211344394
44,44.0,4689.0,5311.0,36.58284617646273,45.09667991048459
45,45.0,4695.0,5305.0,36.67409502523956,45.09225957004505
46,46.0,4708.0,5292.0,36.71767945159677,45.06541100586019
47,47.0,4715.0,5285.0,36.691797834795715,45.060788347062285
48,48.0,4731.0,5269.0,36.73127353905634,45.041985047733576
49,49.0,4746.0,5254.0,36.77886555098361,45.05841109142921
50,50.0,4754.0,5246.0,36.79966185704695,45.09805007217888
51,51.0,4764.0,5236.0,36.93029715148244,45.070863312624944
52,52.0,4778.0,5222.0,36.99107709241203,45.11584018290778
53,53.0,4782.0,5218.0,37.03649576476096,45.08788274572645
54,54.0,4790.0,5210.0,36.9945826621734,45.06912185883119
55,55.0,4799.0,5201.0,37.10688333758645,45.08495352411445
56,56.0,4810.0,5190.0,37.085330477031576,45.088183901497615
57,57.0,4824.0,5176.0,37.194776051527995,45.096448109399844
58,58.0,4820.0,5180.0,37.16229998544815,45.094663151469945
59,59.0,4819.0,5181.0,37.14069495934521,45.07757608467035
60,60.0,4821.0,5179.0,37.20084593784682,45.112809803662074
61,61.0,4835.0,5165.0,37.26130382267659,45.07982884853689
62,62.0,4839.0,5161.0,37.236203944324366,45.1184357782752
63,63.0,4852.0,5148.0,37.32742350064896,45.117485126934525
64,64.0,4862.0,5138.0,37.385447612473584,45.12968088887317
65,65.0,4860.0,5140.0,37.28931297982645,45.07268434805802
66,66.0,4872.0,5128.0,37.38511737791646,45.11391597993159
67,67.0,4887.0,5113.0,37.45562652667953,45.107236469703956
68,68.0,4893.0,5107.0,37.54067803104151,45.108588420575934
69,69.0,4897.0,5103.0,37.53059133112507,45.1105369623299
70,70.0,4911.0,5089.0,37.580092002628454,45.094453049265596
71,71.0,4917.0,5083.0,37.669700488456385,45.105668964440106
72,72.0,4927.0,5073.0,37.662180320942994,45.05978071318954
73,73.0,4924.0,5076.0,37.64521281254665,45.11362451162082
74,74.0,4922.0,5078.0,37.66031815153462,45.08779721506489
75,75.0,4935.0,5065.0,37.691288744344185,45.10974803764666
76,76.0,4935.0,5065.0,37.70016761225571,45.0877633094415
77,77.0,4939.0,5061.0,37.724669725129225,45.05720189558148
78,78.0,4942.0,5058.0,37.71226291470251,45.03233964706841
79,79.0,4946.0,5054.0,37.698435758375616,45.035207637810615
80,80.0,4955.0,5045.0,37.79492892013881,45.10555767217094
81,81.0,4953.0,5047.0,37.77424288107294,45.1143877515646
82,82.0,4959.0,5041.0,37.797329750222545,45.09608393862695
83,83.0,4966.0,5034.0,37.88433882004413,45.03816823832725
84,84.0,4966.0,5034.0,37.8469461460444,45.094341399175036
85,85.0,4971.0,5029.0,37.86261154443748,45.08595803481273
86,86.0,4974.0,5026.0,37.89862879721907,45.077092849811336
87,87.0,4982.0,5018.0,37.911292827613345,45.09709394091805
88,88.0,4985.0,5015.0,37.93858744047745,45.07260745121644
89,89.0,4987.0,5013.0,37.927824354086155,45.109008989514855
90,90.0,4995.0,5005.0,37.96581749096061,45.099272411572926
91,91.0,4997.0,5003.0,37.960894522964225,45.058241443660336
92,92.0,4998.0,5002.0,37.99024205230287,45.12023255787172
93,93.0,5001.0,4999.0,38.00080756001101,45.08498599192533
94,94.0,5008.0,4992.0,38.003242953182664,45.14082387947194
95,95.0,5020.0,4980.0,38.11396903258871,45.05573135686646
96,96.0,5015.0,4985.0,38.00639870067449,45.08877617565666
97,97.0,5026.0,4974.0,38.15421248663301,45.04604831439747
98,98.0,5023.0,4977.0,38.07753665205465,45.06326722567154
