,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3557.0,6443.0,32.85235027910589,45.285499647571974
4,4.0,7238.0,2762.0,54.2694478373972,44.9319063722711
5,5.0,2419.0,7581.0,30.935872446025282,45.600544552864264
6,6.0,6592.0,3408.0,48.34780568905691,45.078410214770535
7,7.0,4232.0,5768.0,34.843050600484034,45.165984448793026
8,8.0,6704.0,3296.0,49.25485288694885,45.04433771905048
9,9.0,4567.0,5433.0,36.10788954618372,45.12626103727085
10,10.0,6437.0,3563.0,47.07983752444494,44.978321857540486
11,11.0,5410.0,4590.0,40.11816112178741,45.0510153857281
12,12.0,6258.0,3742.0,45.73038973427559,45.045707206382964
13,13.0,6049.0,3951.0,44.16610290952245,44.99826536391913
14,14.0,6127.0,3873.0,44.71967414877503,45.070154738492356
15,15.0,6167.0,3833.0,44.970139366139186,44.972336879746535
16,16.0,6039.0,3961.0,44.13237066661467,45.02052996439421
17,17.0,6176.0,3824.0,45.071491530197534,44.95231732194827
18,18.0,6036.0,3964.0,44.06862453267399,45.0490350161881
19,19.0,6184.0,3816.0,45.10245949378377,44.97118387015503
20,20.0,6082.0,3918.0,44.393785512731384,45.039670162724825
21,21.0,6192.0,3808.0,45.174639301522596,45.01206761462253
22,22.0,6026.0,3974.0,43.98035478836216,45.00523399116671
23,23.0,6269.0,3731.0,45.73020599395986,45.0393667875803
24,24.0,5903.0,4097.0,43.202812639589816,45.05451061445064
25,25.0,6325.0,3675.0,46.182313250860894,45.000375889534325
26,26.0,5750.0,4250.0,42.12617367293136,45.05402934620506
27,27.0,6447.0,3553.0,47.19688919461558,45.05841505814208
28,28.0,5448.0,4552.0,40.336858968673795,45.021975517486986
29,29.0,6630.0,3370.0,48.66125134002773,45.058323930603684
30,30.0,4883.0,5117.0,37.47449598001466,45.089601480449566
31,31.0,6930.0,3070.0,51.301529659744965,44.95959977036207
32,32.0,3742.0,6258.0,33.36384453878827,45.23041845213611
33,33.0,7241.0,2759.0,54.3031195839021,44.98629465615268
34,34.0,2689.0,7311.0,31.205144420176055,45.54364932140167
35,35.0,6757.0,3243.0,49.729143971282845,45.006589213626626
36,36.0,3921.0,6079.0,33.837555578722856,45.187956371010884
37,37.0,6813.0,3187.0,50.24529834888028,44.9960330217251
38,38.0,4237.0,5763.0,34.86480715560367,45.15820069833567
39,39.0,6619.0,3381.0,48.51819110171745,45.05866023385872
40,40.0,4881.0,5119.0,37.47696388860486,45.09408193153332
41,41.0,6450.0,3550.0,47.17608132125008,45.01329017705376
42,42.0,5542.0,4458.0,40.85631124830781,44.990357629494476
43,43.0,6217.0,3783.0,45.353174052788525,45.01286738795399
44,44.0,6070.0,3930.0,44.32620998225476,44.969544864483844
45,45.0,6128.0,3872.0,44.75402204397243,45.038418747757504
46,46.0,6171.0,3829.0,45.0599438286327,44.994933124938306
47,47.0,6111.0,3889.0,44.583918691179754,44.97484430384684
48,48.0,6112.0,3888.0,44.56646236730969,44.94738237143465
49,49.0,6161.0,3839.0,44.90003480202237,44.97707498308023
50,50.0,6164.0,3836.0,44.95485865764579,44.95816821683841
51,51.0,6099.0,3901.0,44.53775119295353,44.973172594373324
52,52.0,6181.0,3819.0,45.13302485209997,45.02974023646369
53,53.0,6088.0,3912.0,44.44946640770336,45.055077576804656
54,54.0,6146.0,3854.0,44.811089795655015,45.00129306978889
55,55.0,6167.0,3833.0,45.023787428585685,45.03718333189426
56,56.0,6074.0,3926.0,44.344465514887176,44.95696451673479
57,57.0,6188.0,3812.0,45.17765160506387,45.01994462963268
58,58.0,6054.0,3946.0,44.20244283932311,45.0168371894932
59,59.0,6210.0,3790.0,45.293516751064075,45.01967593623718
60,60.0,6062.0,3938.0,44.28636197346266,45.047927379684616
61,61.0,6205.0,3795.0,45.32267179953367,44.99284379438526
62,62.0,6001.0,3999.0,43.7879835573708,45.104002272700484
63,63.0,6264.0,3736.0,45.784923111075784,44.99234366120803
64,64.0,5896.0,4104.0,43.153889896846714,45.067631335664004
65,65.0,6350.0,3650.0,46.31001737484912,45.0308684155528
66,66.0,5796.0,4204.0,42.46620665894234,45.03442663511556
67,67.0,6378.0,3622.0,46.6376240020039,44.96534205743948
68,68.0,5687.0,4313.0,41.81525768183912,45.0601271588774
69,69.0,6481.0,3519.0,47.45154066695347,45.022559174969814
70,70.0,5381.0,4619.0,39.985930149413,45.04376740731422
71,71.0,6789.0,3211.0,50.0956310234202,45.022630242827624
72,72.0,3758.0,6242.0,33.37469115859556,45.24136781998309
73,73.0,8088.0,1912.0,63.91278096455775,44.93986489962316
74,74.0,648.0,9352.0,30.006525826441635,46.802254180421215
75,75.0,4586.0,5414.0,36.16596624504259,45.14723542706186
76,76.0,5499.0,4501.0,40.65160527904669,45.04928915603604
77,77.0,5744.0,4256.0,42.11809386731438,45.03949744917193
78,78.0,5887.0,4113.0,43.036310835550225,44.98163277043082
79,79.0,5982.0,4018.0,43.657419769303885,44.96615542823306
80,80.0,6042.0,3958.0,44.155052575758084,45.0081229405951
81,81.0,6044.0,3956.0,44.14646040955384,45.037554320923114
82,82.0,6129.0,3871.0,44.73879631701491,45.02371363389005
83,83.0,6116.0,3884.0,44.655028695742466,45.01626065858859
84,84.0,6130.0,3870.0,44.75158125481994,45.03845885570111
85,85.0,6110.0,3890.0,44.62608141558774,44.98735149055464
86,86.0,6057.0,3943.0,44.220355072881965,45.05659077624688
87,87.0,6127.0,3873.0,44.75381392415538,44.98787912762135
88,88.0,6129.0,3871.0,44.730235607722406,45.03681904345984
89,89.0,6085.0,3915.0,44.41060479331525,45.0611425689097
90,90.0,6183.0,3817.0,45.15513687020785,44.98792177929695
91,91.0,6022.0,3978.0,43.95696197610828,44.99364885767383
92,92.0,6187.0,3813.0,45.16545812564733,45.0619624818018
93,93.0,6073.0,3927.0,44.31892470705014,45.05133779167096
94,94.0,6175.0,3825.0,45.065766005072675,45.05438286205165
95,95.0,6028.0,3972.0,44.03076183256998,45.00608511625533
96,96.0,6151.0,3849.0,44.828499341951876,45.040652333491295
97,97.0,6197.0,3803.0,45.237289153916656,45.015443704531926
98,98.0,5978.0,4022.0,43.67735893711955,44.95376832487978
