,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,4996.0,5004.0,37.962028084946816,45.084956739226406
4,4.0,7702.0,2298.0,59.243127578782016,44.91277026574051
5,5.0,2705.0,7295.0,31.294655426336274,45.49027921529225
6,6.0,5284.0,4716.0,39.44470201811406,45.12255810365776
7,7.0,6107.0,3893.0,44.55924073210474,45.049727569793916
8,8.0,6164.0,3836.0,44.989884333769076,45.00330615177472
9,9.0,6163.0,3837.0,44.98595190029606,45.04263943463577
10,10.0,6158.0,3842.0,44.920386257212556,45.04311472925632
11,11.0,5896.0,4104.0,43.1228822947418,44.99820124277819
12,12.0,5489.0,4511.0,40.58824205551242,45.125842819620985
13,13.0,6288.0,3712.0,45.90540256672136,45.00177979335701
14,14.0,6093.0,3907.0,44.49986656074708,45.03297757726415
15,15.0,6953.0,3047.0,51.439500582948234,45.009820510880694
16,16.0,5424.0,4576.0,40.2389357266104,45.061756919882455
17,17.0,5388.0,4612.0,40.019036886340366,44.9776940286897
18,18.0,5766.0,4234.0,42.273762065996664,45.041536145004784
19,19.0,5965.0,4035.0,43.58459046702841,44.92856047676171
20,20.0,6042.0,3958.0,44.096823658802506,45.06365711344005
21,21.0,6090.0,3910.0,44.42649183912337,45.03019662476838
22,22.0,6074.0,3926.0,44.30165866372871,45.02873046153927
23,23.0,6029.0,3971.0,43.99603358860137,45.03169084211613
24,24.0,6069.0,3931.0,44.33212255560653,45.07022505605693
25,25.0,6080.0,3920.0,44.36866263631604,45.0136368310973
26,26.0,6286.0,3714.0,45.8580396200005,45.036385046643446
27,27.0,6183.0,3817.0,45.168346790896926,45.072342481915456
28,28.0,6073.0,3927.0,44.33477393373089,44.973771949553594
29,29.0,5957.0,4043.0,43.55113388488424,45.04697709774772
30,30.0,6009.0,3991.0,43.92463580066383,45.00284942163784
31,31.0,6029.0,3971.0,44.01791712068262,45.00206057238129
32,32.0,6068.0,3932.0,44.25923684771483,45.08636212014792
33,33.0,6072.0,3928.0,44.343694982610906,44.99305611489059
34,34.0,6055.0,3945.0,44.17928968480045,45.07339852366632
35,35.0,6069.0,3931.0,44.27672360538101,45.04446160354913
36,36.0,6080.0,3920.0,44.3639215140803,44.99915885992702
37,37.0,6124.0,3876.0,44.731906818924834,44.96876076735295
38,38.0,6135.0,3865.0,44.77035687979094,45.02953083086156
39,39.0,6129.0,3871.0,44.70974725426277,45.03857194702607
40,40.0,6093.0,3907.0,44.49490318091613,45.054874062405695
41,41.0,6077.0,3923.0,44.36208671538528,45.028049925652326
42,42.0,6067.0,3933.0,44.261304668115635,44.95328112560382
43,43.0,6067.0,3933.0,44.291115708733166,44.97889999624745
44,44.0,6080.0,3920.0,44.375483157069674,45.003073295413145
45,45.0,6048.0,3952.0,44.18147780383767,45.045476229426605
46,46.0,6061.0,3939.0,44.26121810338125,45.01239238772591
47,47.0,6065.0,3935.0,44.2430314311762,44.99794820763064
48,48.0,6086.0,3914.0,44.39030486924534,44.93359609106704
49,49.0,6102.0,3898.0,44.47117281957756,44.98408150613666
50,50.0,6112.0,3888.0,44.5699899498565,44.97426933169686
51,51.0,6104.0,3896.0,44.5504971189728,45.00936716520567
52,52.0,6099.0,3901.0,44.521701018694166,45.0599094904618
53,53.0,6096.0,3904.0,44.53314341008696,45.01277217173133
54,54.0,6077.0,3923.0,44.327500494426125,44.98592811581654
55,55.0,6084.0,3916.0,44.42811499369488,45.0355675205331
56,56.0,6077.0,3923.0,44.33415976913017,45.006452219238206
57,57.0,6087.0,3913.0,44.41021841968486,45.080974354665656
58,58.0,6081.0,3919.0,44.36941718077197,45.05355497528606
59,59.0,6074.0,3926.0,44.31782242888651,45.00864501914991
60,60.0,6083.0,3917.0,44.43809129274786,45.042631661896074
61,61.0,6093.0,3907.0,44.524117434766225,44.97372831860244
62,62.0,6093.0,3907.0,44.451631278457,45.0751019839222
63,63.0,6101.0,3899.0,44.56066198770796,45.04194026558513
64,64.0,6108.0,3892.0,44.62423257376871,45.05674283493071
65,65.0,6094.0,3906.0,44.40784952629554,45.03501984182071
66,66.0,6101.0,3899.0,44.539684192221955,45.022860872055354
67,67.0,6088.0,3912.0,44.46704999748262,44.98732445720457
68,68.0,6088.0,3912.0,44.481366506271236,45.053497749414674
69,69.0,6082.0,3918.0,44.42661452158571,45.03290991252381
70,70.0,6093.0,3907.0,44.50398997151621,44.99176159858602
71,71.0,6089.0,3911.0,44.506158948089706,45.05174685594092
72,72.0,6092.0,3908.0,44.47421661933527,44.995966018078434
73,73.0,6087.0,3913.0,44.460877991474845,45.025964868105476
74,74.0,6086.0,3914.0,44.459878749579055,45.01942563174271
75,75.0,6091.0,3909.0,44.49931122313657,44.99830446933458
76,76.0,6091.0,3909.0,44.47449997382285,45.02239361300203
77,77.0,6098.0,3902.0,44.49957892986519,45.03103161297873
78,78.0,6096.0,3904.0,44.4869733099735,44.95663613190764
79,79.0,6088.0,3912.0,44.37140434569104,45.00433448338717
80,80.0,6081.0,3919.0,44.38938485593207,45.07097775790533
81,81.0,6096.0,3904.0,44.52035003445444,45.02665943238539
82,82.0,6102.0,3898.0,44.512729490825215,45.07539723516893
83,83.0,6097.0,3903.0,44.54065919425813,44.98260070239357
84,84.0,6095.0,3905.0,44.51230304937225,45.02066722676759
85,85.0,6090.0,3910.0,44.447105425594295,45.04503607620589
86,86.0,6092.0,3908.0,44.48761370283189,45.02540187299704
87,87.0,6083.0,3917.0,44.40101405107117,45.049253074795935
88,88.0,6096.0,3904.0,44.51395907703765,45.00531351016637
89,89.0,6099.0,3901.0,44.5046394066235,45.0699238620827
90,90.0,6102.0,3898.0,44.55219474687807,45.016384044995746
91,91.0,6087.0,3913.0,44.38856956005973,45.03197025409928
92,92.0,6095.0,3905.0,44.500842231013884,45.061087019634606
93,93.0,6086.0,3914.0,44.454394455834,44.98294989974019
94,94.0,6094.0,3906.0,44.51672362625559,44.99873500345657
95,95.0,6101.0,3899.0,44.53985129772348,45.013676036868226
96,96.0,6091.0,3909.0,44.428781428775316,44.991692603261086
97,97.0,6082.0,3918.0,44.43705455513759,44.96828259796731
98,98.0,6080.0,3920.0,44.369399952405516,44.97992871522279
