,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2810.0,7190.0,31.388946642792863,45.48492419492903
4,4.0,3049.0,6951.0,31.800745491912444,45.38439111056231
5,5.0,3502.0,6498.0,32.746212002545015,45.280384706558195
6,6.0,3720.0,6280.0,33.26373289820538,45.319097961105626
7,7.0,3830.0,6170.0,33.54962952447485,45.26067761540883
8,8.0,3901.0,6099.0,33.79431090986124,45.20439096206104
9,9.0,3943.0,6057.0,33.95080996739023,45.19753289914019
10,10.0,3978.0,6022.0,33.97606928880513,45.232171076464724
11,11.0,3999.0,6001.0,34.09747310794533,45.17402122336179
12,12.0,4024.0,5976.0,34.18844107448027,45.2375739595293
13,13.0,4044.0,5956.0,34.19844595943353,45.20072635866258
14,14.0,4054.0,5946.0,34.26784427180619,45.21239657478066
15,15.0,4069.0,5931.0,34.28053163987007,45.13706580978433
16,16.0,4086.0,5914.0,34.38345176031172,45.200337769756686
17,17.0,4100.0,5900.0,34.4016849651797,45.136794863932415
18,18.0,4111.0,5889.0,34.47382473872456,45.16194306408198
19,19.0,4122.0,5878.0,34.451573639164174,45.13648875847545
20,20.0,4144.0,5856.0,34.5572358454599,45.17497259538594
21,21.0,4154.0,5846.0,34.58152538505759,45.14982368838038
22,22.0,4168.0,5832.0,34.635309131302925,45.1278475678179
23,23.0,4179.0,5821.0,34.64976572610823,45.15968093156066
24,24.0,4189.0,5811.0,34.748691262651334,45.18254817851161
25,25.0,4205.0,5795.0,34.719259329817746,45.176559089888926
26,26.0,4215.0,5785.0,34.74648734480404,45.175773269499864
27,27.0,4226.0,5774.0,34.88199304484002,45.188559698668364
28,28.0,4242.0,5758.0,34.91145666818761,45.09875714510659
29,29.0,4257.0,5743.0,34.9556360505608,45.17600522572797
30,30.0,4271.0,5729.0,35.019997487638555,45.146796268529314
31,31.0,4275.0,5725.0,34.96748065549037,45.160803178094284
32,32.0,4288.0,5712.0,35.06201482005409,45.13580786879906
33,33.0,4296.0,5704.0,35.047593777170256,45.172623047320414
34,34.0,4303.0,5697.0,35.05853348371595,45.19241330053135
35,35.0,4315.0,5685.0,35.10708039068866,45.16401385824283
36,36.0,4329.0,5671.0,35.191124526347444,45.10805985097073
37,37.0,4341.0,5659.0,35.257921077573975,45.12191634745413
38,38.0,4345.0,5655.0,35.23541357230897,45.155009699936706
39,39.0,4361.0,5639.0,35.296947090531646,45.13690971222181
40,40.0,4369.0,5631.0,35.34663388253149,45.17394031164269
41,41.0,4381.0,5619.0,35.388398157992484,45.13482777385462
42,42.0,4390.0,5610.0,35.424682754698445,45.04485035550514
43,43.0,4398.0,5602.0,35.45346683576569,45.095530963693285
44,44.0,4407.0,5593.0,35.48269600730566,45.107471332226694
45,45.0,4416.0,5584.0,35.53459239894505,45.152600813266396
46,46.0,4420.0,5580.0,35.55784669504127,45.10759563594923
47,47.0,4424.0,5576.0,35.50832062900615,45.11051915925514
48,48.0,4433.0,5567.0,35.51875470301657,45.08658119306528
49,49.0,4434.0,5566.0,35.52545286590199,45.082628569814155
50,50.0,4439.0,5561.0,35.55163548176344,45.098289295786586
51,51.0,4456.0,5544.0,35.670808463881954,45.10738851699525
52,52.0,4462.0,5538.0,35.710165677535215,45.13321569906783
53,53.0,4466.0,5534.0,35.72879011956068,45.132686715499915
54,54.0,4473.0,5527.0,35.682511789913974,45.10822322833293
55,55.0,4477.0,5523.0,35.76315248090661,45.13344465298343
56,56.0,4491.0,5509.0,35.78141283734129,45.09800824880967
57,57.0,4504.0,5496.0,35.838194786056405,45.14907130976898
58,58.0,4515.0,5485.0,35.88406339406288,45.127243473684935
59,59.0,4518.0,5482.0,35.8739226882783,45.115040670264264
60,60.0,4530.0,5470.0,35.9887440642873,45.131744975729454
61,61.0,4539.0,5461.0,36.03535559780773,45.08676763544322
62,62.0,4540.0,5460.0,35.93094294866673,45.190255514925504
63,63.0,4554.0,5446.0,36.062147098956956,45.14505895525512
64,64.0,4562.0,5438.0,36.11541433478509,45.14786703180536
65,65.0,4562.0,5438.0,36.02218512462342,45.097618962858185
66,66.0,4575.0,5425.0,36.132752904007944,45.11930446484144
67,67.0,4582.0,5418.0,36.17539242388127,45.10020289762126
68,68.0,4592.0,5408.0,36.21714778248187,45.16197507308826
69,69.0,4597.0,5403.0,36.23101411109895,45.13936650747712
70,70.0,4610.0,5390.0,36.274158774085535,45.11771382351019
71,71.0,4618.0,5382.0,36.357396740948616,45.141769489485526
72,72.0,4633.0,5367.0,36.36739994658963,45.09344565152844
73,73.0,4636.0,5364.0,36.38111978407528,45.139121086344716
74,74.0,4644.0,5356.0,36.44289517046158,45.109745766551974
75,75.0,4654.0,5346.0,36.463389947602955,45.12039872025979
76,76.0,4655.0,5345.0,36.47858851345289,45.09736810376083
77,77.0,4656.0,5344.0,36.443391303453005,45.11743041657927
78,78.0,4661.0,5339.0,36.48367589797132,45.043334290460756
79,79.0,4665.0,5335.0,36.43654367666586,45.07880436459194
80,80.0,4674.0,5326.0,36.557985046547486,45.114696736534405
81,81.0,4682.0,5318.0,36.5739966995676,45.12871995804669
82,82.0,4691.0,5309.0,36.5658507762753,45.155276469158046
83,83.0,4696.0,5304.0,36.65602351703095,45.085276696230935
84,84.0,4702.0,5298.0,36.67502562100552,45.10329715093348
85,85.0,4711.0,5289.0,36.684589098027,45.1172358460236
86,86.0,4711.0,5289.0,36.70012961600191,45.1164010988871
87,87.0,4719.0,5281.0,36.713752499380334,45.12929307913533
88,88.0,4725.0,5275.0,36.7528014734158,45.10558265750337
89,89.0,4726.0,5274.0,36.74645626513693,45.12911896309011
90,90.0,4740.0,5260.0,36.82253614775155,45.1013225265371
91,91.0,4743.0,5257.0,36.77807872287848,45.10916043153386
92,92.0,4749.0,5251.0,36.86318049897489,45.13006487736561
93,93.0,4751.0,5249.0,36.86423671723415,45.10059257052409
94,94.0,4756.0,5244.0,36.89897207262812,45.10398816959301
95,95.0,4769.0,5231.0,36.9736619825006,45.06228345137236
96,96.0,4767.0,5233.0,36.882847612168526,45.090219972273296
97,97.0,4776.0,5224.0,37.00351174373332,45.06637864784741
98,98.0,4780.0,5220.0,36.98730798726364,45.049070315029326
