,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3245.0,6755.0,32.16146145776799,45.35571329903509
4,4.0,7897.0,2103.0,61.52901209676675,44.88149588756495
5,5.0,998.0,9002.0,30.154932162635806,46.44809245078614
6,6.0,8133.0,1867.0,64.47311940722184,45.039392836577804
7,7.0,583.0,9417.0,29.961501040452813,46.84752396186538
8,8.0,8305.0,1695.0,66.63946629658545,45.034603990696574
9,9.0,507.0,9493.0,30.01225619261452,46.9302352426157
10,10.0,8405.0,1595.0,68.01344569068085,44.91437183459245
11,11.0,500.0,9500.0,30.066557199800414,46.91035176207469
12,12.0,8488.0,1512.0,69.20276837492987,45.01534689660007
13,13.0,495.0,9505.0,29.95908607392683,46.92375327039773
14,14.0,8584.0,1416.0,70.51124848616799,45.01105567410632
15,15.0,490.0,9510.0,29.950534860060575,46.89244064242459
16,16.0,8712.0,1288.0,72.36397475409925,44.97584031269279
17,17.0,487.0,9513.0,30.051201656782705,46.90318846118205
18,18.0,8797.0,1203.0,73.57593484266425,45.02387121108165
19,19.0,501.0,9499.0,29.934675187628752,46.887790669889434
20,20.0,8835.0,1165.0,74.14892121323814,44.974524119731036
21,21.0,445.0,9555.0,29.944771038213226,46.96991110514282
22,22.0,8866.0,1134.0,74.58608456633678,44.880161507643685
23,23.0,508.0,9492.0,30.002053277917785,46.90106545546266
24,24.0,8984.0,1016.0,76.46340610252597,45.04654867601292
25,25.0,497.0,9503.0,29.900967145827476,46.92253685191003
26,26.0,9039.0,961.0,77.22123295818903,45.066255939436935
27,27.0,490.0,9510.0,29.97311396735298,46.98755030462154
28,28.0,9067.0,933.0,77.66135865483453,45.04202917881161
29,29.0,461.0,9539.0,30.080035079579055,46.98354200715147
30,30.0,9134.0,866.0,78.79783597013142,45.00903928799795
31,31.0,521.0,9479.0,30.031196086781183,46.88741857063142
32,32.0,9169.0,831.0,79.32263954893635,45.07098366809853
33,33.0,509.0,9491.0,29.941823480270045,46.91972531277148
34,34.0,9178.0,822.0,79.48281760724952,45.003528101891845
35,35.0,485.0,9515.0,29.941355216084766,46.934935076790865
36,36.0,9195.0,805.0,79.72302642243208,44.93217876695698
37,37.0,520.0,9480.0,30.134726341448832,46.894232295158126
38,38.0,527.0,9473.0,30.020912922652613,46.89526519678474
39,39.0,9266.0,734.0,80.87656388663741,45.156569368203364
40,40.0,493.0,9507.0,29.933930154681086,46.96452434816793
41,41.0,9289.0,711.0,81.29981922735797,44.99379972423411
42,42.0,530.0,9470.0,29.93436080135234,46.85041896639041
43,43.0,525.0,9475.0,29.95493766070507,46.884869251889775
44,44.0,9321.0,679.0,81.80093977478985,45.01122522490613
45,45.0,508.0,9492.0,30.073884251284433,46.93676181122552
46,46.0,9342.0,658.0,82.16223362829159,45.17258855112903
47,47.0,478.0,9522.0,29.931420576309126,46.919019830878575
48,48.0,542.0,9458.0,29.920640309139063,46.82786646165112
49,49.0,9360.0,640.0,82.37359412362818,44.95563497618984
50,50.0,509.0,9491.0,29.939580573034238,46.87274952295516
51,51.0,9367.0,633.0,82.59500781889841,44.90880292324785
52,52.0,503.0,9497.0,30.010509133504197,46.939598625714055
53,53.0,512.0,9488.0,30.04455638549129,46.92970371053859
54,54.0,9362.0,638.0,82.44665128944078,44.9770254825837
55,55.0,482.0,9518.0,30.139016780144594,46.94907135410211
56,56.0,9381.0,619.0,82.781968015141,45.04867239649264
57,57.0,564.0,9436.0,30.106560661542535,46.86139944130293
58,58.0,523.0,9477.0,30.075601517069206,46.894703017457765
59,59.0,9359.0,641.0,82.41433463154027,45.08241232525399
60,60.0,466.0,9534.0,29.94711874935482,46.994970508603075
61,61.0,9448.0,552.0,83.98444364098411,45.10331722138027
62,62.0,485.0,9515.0,30.032132883587597,46.944106362089144
63,63.0,492.0,9508.0,30.028735848972904,46.95824793168834
64,64.0,9395.0,605.0,83.12969840956758,45.15145953614964
65,65.0,499.0,9501.0,30.04342692960978,46.877327897070046
66,66.0,3886.0,6114.0,33.765701055210684,45.2101638052186
67,67.0,9430.0,570.0,83.67687135639953,44.956675043911396
68,68.0,472.0,9528.0,30.121352484336327,46.985318852193316
69,69.0,527.0,9473.0,30.000944127194973,46.92224408189951
70,70.0,9483.0,517.0,84.59122369740543,44.960979688327825
71,71.0,513.0,9487.0,29.980608128876597,46.96626184783902
72,72.0,499.0,9501.0,30.105159762598745,46.910043826626705
73,73.0,9489.0,511.0,84.73154874984608,44.854223821921444
74,74.0,492.0,9508.0,29.936318762833032,46.96007141271721
75,75.0,484.0,9516.0,29.97564832501347,46.9585670176307
76,76.0,9428.0,572.0,83.65412234496297,44.946209246324635
77,77.0,519.0,9481.0,29.90101610155027,46.9103694393425
78,78.0,479.0,9521.0,29.969662228895523,46.91394112754751
79,79.0,9483.0,517.0,84.48904042798783,44.89558021808558
80,80.0,484.0,9516.0,29.937301174409683,46.96644374901044
81,81.0,506.0,9494.0,30.084909257513278,46.92969033505843
82,82.0,9485.0,515.0,84.61465778221667,45.04041253782467
83,83.0,491.0,9509.0,29.91884069275248,46.94849803120983
84,84.0,504.0,9496.0,30.082203327619503,46.928754509744934
85,85.0,9477.0,523.0,84.4918191298816,44.90020417982504
86,86.0,496.0,9504.0,30.013569683419572,46.942281935992305
87,87.0,502.0,9498.0,30.01365275850389,46.9310871618414
88,88.0,9511.0,489.0,85.07516833459408,44.93371637504239
89,89.0,487.0,9513.0,30.066083333619257,46.94406791163061
90,90.0,510.0,9490.0,29.977719577160652,46.922844839852054
91,91.0,9520.0,480.0,85.16360399565579,45.07288767393961
92,92.0,461.0,9539.0,29.9345956075842,46.99369782315089
93,93.0,506.0,9494.0,30.117275067939357,46.91166606722094
94,94.0,9497.0,503.0,84.84472331336491,44.96880457929677
95,95.0,519.0,9481.0,29.887969162947254,46.91685519197755
96,96.0,541.0,9459.0,30.057106519709592,46.843728050264644
97,97.0,9501.0,499.0,84.89061461273373,45.03331097537352
98,98.0,536.0,9464.0,29.979613528502,46.86313404449754
99,99.0,490.0,9510.0,30.005564707384035,46.973507522170614
100,100.0,9503.0,497.0,84.92221132305856,44.85467733719479
101,101.0,516.0,9484.0,30.00324033958926,46.96548170685509
