,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,5182.0,4818.0,38.87793725541195,45.083328036285536
4,4.0,6910.0,3090.0,51.120263079970414,44.93703203984862
5,5.0,5129.0,4871.0,38.63465176174109,45.05610430769556
6,6.0,6228.0,3772.0,45.4766078850359,45.07754792194231
7,7.0,6163.0,3837.0,44.96737967119754,45.04302916258184
8,8.0,6175.0,3825.0,45.07404035511065,44.9968860963723
9,9.0,6154.0,3846.0,44.93463211183247,45.020028179503534
10,10.0,6169.0,3831.0,44.994139391011,45.053314188642865
11,11.0,6074.0,3926.0,44.34749722584702,44.99051254811168
12,12.0,6196.0,3804.0,45.242139443180186,45.09004232247398
13,13.0,6180.0,3820.0,45.100725222532034,45.002993075934064
14,14.0,6117.0,3883.0,44.662434366749615,45.046929304049556
15,15.0,6132.0,3868.0,44.69891903686423,45.00098723804078
16,16.0,5782.0,4218.0,42.38488397661834,45.06404974718838
17,17.0,5639.0,4361.0,41.4694077518559,44.98151863065428
18,18.0,6309.0,3691.0,46.06711183165973,45.04166848059604
19,19.0,5812.0,4188.0,42.559060362265896,44.947674886806475
20,20.0,6411.0,3589.0,46.88644673211762,44.986095391663724
21,21.0,5773.0,4227.0,42.33059802912454,44.97347938611905
22,22.0,6034.0,3966.0,44.04371044348466,44.99328118509554
23,23.0,6117.0,3883.0,44.64062762167367,44.99521624230294
24,24.0,6219.0,3781.0,45.43261903835998,45.0462826945915
25,25.0,6206.0,3794.0,45.27055760185978,45.027834068253235
26,26.0,6197.0,3803.0,45.20205766384645,45.02242146285792
27,27.0,6141.0,3859.0,44.877255989248575,45.048770046126755
28,28.0,6190.0,3810.0,45.15919975239688,45.0016012038041
29,29.0,6240.0,3760.0,45.57375611730387,45.037954139370925
30,30.0,6135.0,3865.0,44.81670242713934,44.99819830463176
31,31.0,6200.0,3800.0,45.25597873918327,44.97917827042669
32,32.0,5873.0,4127.0,42.94428408943542,45.060166369952846
33,33.0,5809.0,4191.0,42.57197179205869,44.988452302487886
34,34.0,6184.0,3816.0,45.11512057093608,45.05806514258181
35,35.0,5940.0,4060.0,43.41483929475706,45.00058734459972
36,36.0,6264.0,3736.0,45.69059462500212,45.024747629671836
37,37.0,5969.0,4031.0,43.65064017585991,44.96512674764524
38,38.0,6069.0,3931.0,44.32011317849916,44.99740893172345
39,39.0,6114.0,3886.0,44.598684545159145,45.043913369814966
40,40.0,6176.0,3824.0,45.10092446868459,45.04308791980375
41,41.0,6239.0,3761.0,45.525993008743406,45.04953784143855
42,42.0,6173.0,3827.0,45.0240883244331,44.947572069841286
43,43.0,6166.0,3834.0,45.00865011699829,44.964655108586825
44,44.0,6212.0,3788.0,45.31780459568569,45.023248790087855
45,45.0,6218.0,3782.0,45.418088196253144,45.027309167531406
46,46.0,6168.0,3832.0,45.047725724606146,44.979409682024816
47,47.0,6198.0,3802.0,45.191675435501615,45.01190128940038
48,48.0,5965.0,4035.0,43.55907249117835,44.921230005738565
49,49.0,5868.0,4132.0,42.85328936642559,45.006017660298475
50,50.0,6169.0,3831.0,44.95955857296591,45.00916175023357
51,51.0,5985.0,4015.0,43.72803760036675,44.99442440276962
52,52.0,6179.0,3821.0,45.09438630179194,45.06848751168963
53,53.0,6087.0,3913.0,44.45309908891388,45.03815801106912
54,54.0,6102.0,3898.0,44.48046404318673,45.02457489850805
55,55.0,6103.0,3897.0,44.57021641358011,45.02455408794714
56,56.0,6216.0,3784.0,45.35447107640537,44.98245630091624
57,57.0,6155.0,3845.0,44.92186246301414,45.04403562270644
58,58.0,6177.0,3823.0,45.07254553056452,45.03434342496901
59,59.0,6195.0,3805.0,45.19502268160741,45.0001217827091
60,60.0,6245.0,3755.0,45.61424279163561,45.04848757048801
61,61.0,6165.0,3835.0,45.02692137621451,44.99732183375954
62,62.0,6176.0,3824.0,45.077915079504585,45.03107893290927
63,63.0,6206.0,3794.0,45.332347053145334,45.02612721057042
64,64.0,6006.0,3994.0,43.90285262882982,45.06341401803403
65,65.0,5902.0,4098.0,43.112712476734195,44.993499364963
66,66.0,6123.0,3877.0,44.698472290798044,45.02065605692883
67,67.0,6044.0,3956.0,44.13953072601454,45.01501100077046
68,68.0,6174.0,3826.0,45.10672516522291,45.0442386809724
69,69.0,6044.0,3956.0,44.16339205852597,45.02619849860712
70,70.0,6161.0,3839.0,44.965120019789644,45.03590021924999
71,71.0,6060.0,3940.0,44.2826145486462,45.08071414698758
72,72.0,6208.0,3792.0,45.30434318073525,45.01195368326151
73,73.0,6167.0,3833.0,45.0145196353377,45.06076899357095
74,74.0,6198.0,3802.0,45.264918561728365,45.026292388317565
75,75.0,6232.0,3768.0,45.5170991625292,45.00998192143655
76,76.0,6177.0,3823.0,45.06988278153221,45.061793399154496
77,77.0,6208.0,3792.0,45.30526778342505,45.018396770995565
78,78.0,6145.0,3855.0,44.81702708623161,44.99022601867188
79,79.0,6200.0,3800.0,45.17659650212197,45.01140323519024
80,80.0,6094.0,3906.0,44.46730645439462,45.09377191211839
81,81.0,5960.0,4040.0,43.566064091144504,45.03903663657256
82,82.0,6150.0,3850.0,44.871004895050035,45.0548220438144
83,83.0,6060.0,3940.0,44.247568618864236,45.03198417823284
84,84.0,6099.0,3901.0,44.49803226548892,45.088252094794676
85,85.0,6129.0,3871.0,44.74963014401621,45.007457837271836
86,86.0,6183.0,3817.0,45.125972885555235,45.05494512036302
87,87.0,6053.0,3947.0,44.18293407320027,45.05930765210023
88,88.0,6221.0,3779.0,45.414800363590125,45.016762740664376
89,89.0,6112.0,3888.0,44.59746211171774,45.070061696691354
90,90.0,6212.0,3788.0,45.34448876828172,45.02683166241202
91,91.0,6275.0,3725.0,45.75475714693774,45.048887227628796
92,92.0,6140.0,3860.0,44.82909917075734,45.05240832072189
93,93.0,6186.0,3814.0,45.14918095059357,45.02460041115936
94,94.0,6181.0,3819.0,45.15137163636887,44.98702770484765
95,95.0,6155.0,3845.0,44.93986367001378,44.994930008278025
96,96.0,6106.0,3894.0,44.514702444492826,45.02471013436865
97,97.0,6001.0,3999.0,43.835979346207885,45.023416778557035
98,98.0,6163.0,3837.0,44.966100073222,44.97742956303063
