,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,1590.0,8410.0,30.259164401118714,46.03696003667554
4,4.0,1690.0,8310.0,30.28933533998221,45.96863286453943
5,5.0,1839.0,8161.0,30.434463252679315,45.88052850969985
6,6.0,1965.0,8035.0,30.44562603292521,45.88856580096415
7,7.0,2054.0,7946.0,30.530099129232493,45.79750285821532
8,8.0,2082.0,7918.0,30.57250152671009,45.768716508918764
9,9.0,2144.0,7856.0,30.648008577744765,45.7519576354795
10,10.0,2189.0,7811.0,30.660500980540235,45.71931893175407
11,11.0,2209.0,7791.0,30.704176002113286,45.696076199731394
12,12.0,2250.0,7750.0,30.732056891340996,45.74442012336706
13,13.0,2280.0,7720.0,30.72236931329305,45.6853761660866
14,14.0,2270.0,7730.0,30.74274749564456,45.71326389593548
15,15.0,2312.0,7688.0,30.792119303016054,45.610338167019925
16,16.0,2327.0,7673.0,30.817250859449043,45.685185508908205
17,17.0,2336.0,7664.0,30.816220184398496,45.6192093867823
18,18.0,8910.0,1090.0,75.29090740263692,44.956645622348276
19,19.0,90.0,9910.0,30.007341647843187,47.33695003838844
20,20.0,126.0,9874.0,29.709725647058825,47.345130493506566
21,21.0,97.0,9903.0,29.75151597647984,47.35791584527159
22,22.0,113.0,9887.0,29.86435322279768,47.32927741229149
23,23.0,97.0,9903.0,30.043624605407476,47.353036772263955
24,24.0,87.0,9913.0,30.12451961008679,47.41659790530791
25,25.0,104.0,9896.0,29.930513757536822,47.34853504013964
26,26.0,97.0,9903.0,30.200951136816066,47.34903282419252
27,27.0,111.0,9889.0,30.04481789235628,47.400200001134756
28,28.0,113.0,9887.0,29.89161286236598,47.332187432206254
29,29.0,94.0,9906.0,29.846879435145514,47.39901773137401
30,30.0,84.0,9916.0,29.920333496747997,47.40223550524172
31,31.0,103.0,9897.0,29.97693306307757,47.34874793837182
32,32.0,104.0,9896.0,30.005461229369573,47.361517786119855
33,33.0,115.0,9885.0,30.006139423115233,47.346279474944225
34,34.0,747.0,9253.0,29.99991109781792,46.69348721667672
35,35.0,735.0,9265.0,30.02171920958684,46.687995999376255
36,36.0,774.0,9226.0,30.03073095165599,46.638495963506884
37,37.0,795.0,9205.0,29.94196874153631,46.65633915053522
38,38.0,800.0,9200.0,30.06012899100767,46.634324795843135
39,39.0,798.0,9202.0,30.031701706442956,46.63177802661734
40,40.0,829.0,9171.0,29.979822195271964,46.64906168075741
41,41.0,825.0,9175.0,29.943592979452642,46.63221991480088
42,42.0,877.0,9123.0,30.116349345117783,46.50866273382501
43,43.0,877.0,9123.0,30.009156296700535,46.556906823950705
44,44.0,867.0,9133.0,30.039655012542088,46.56638510719788
45,45.0,877.0,9123.0,30.03308821289977,46.59975488993323
46,46.0,881.0,9119.0,30.03179070626641,46.57375106442587
47,47.0,892.0,9108.0,29.95994152826627,46.5365961620998
48,48.0,924.0,9076.0,29.976136885065248,46.478592919387935
49,49.0,856.0,9144.0,30.042610172952866,46.524641866363105
50,50.0,849.0,9151.0,30.038167218746732,46.54611796183248
51,51.0,855.0,9145.0,30.043756877797083,46.58189628091715
52,52.0,871.0,9129.0,30.020486345019947,46.598904487723345
53,53.0,875.0,9125.0,30.042122817323815,46.59443138797589
54,54.0,892.0,9108.0,29.9715697440287,46.52935426759358
55,55.0,881.0,9119.0,30.059640499446278,46.5830440954783
56,56.0,885.0,9115.0,30.069968098591286,46.53411781119818
57,57.0,926.0,9074.0,30.097997202392406,46.53241486669114
58,58.0,919.0,9081.0,30.005589431452126,46.5417091246451
59,59.0,930.0,9070.0,30.138400319452845,46.490186330534506
60,60.0,936.0,9064.0,30.06908470658578,46.55125275122224
61,61.0,943.0,9057.0,29.95937288606695,46.54311066855634
62,62.0,961.0,9039.0,30.061121547929027,46.50638502566055
63,63.0,968.0,9032.0,30.14680137696223,46.50847682156126
64,64.0,988.0,9012.0,30.08779752388494,46.51853896960008
65,65.0,993.0,9007.0,29.99511192741695,46.43831337852412
66,66.0,1012.0,8988.0,30.111016469199736,46.456055834648524
67,67.0,1017.0,8983.0,30.073311914715028,46.45681380339652
68,68.0,1000.0,9000.0,30.10800408855132,46.50393922707033
69,69.0,1032.0,8968.0,30.01894437368694,46.47690377023863
70,70.0,1033.0,8967.0,30.091248914228007,46.44428971088967
71,71.0,1048.0,8952.0,30.066624754580918,46.48597276996184
72,72.0,1069.0,8931.0,30.065144808228702,46.40743007938482
73,73.0,1061.0,8939.0,30.18717733390293,46.42038008820477
74,74.0,1055.0,8945.0,30.04926414410861,46.45152352799542
75,75.0,1066.0,8934.0,30.022410151599935,46.44151961570865
76,76.0,1103.0,8897.0,30.000741832319868,46.41179705390182
77,77.0,1094.0,8906.0,30.021686206066306,46.40057584456122
78,78.0,1078.0,8922.0,29.99968827347255,46.38400061132505
79,79.0,1105.0,8895.0,30.00390541169136,46.34314342424446
80,80.0,1102.0,8898.0,30.118026945624994,46.40203488000958
81,81.0,1121.0,8879.0,30.107659939447224,46.38745503378578
82,82.0,1148.0,8852.0,30.12216999779683,46.35105788770003
83,83.0,1139.0,8861.0,30.02991196976052,46.37930323501741
84,84.0,1149.0,8851.0,30.087815191971615,46.3678560679615
85,85.0,1155.0,8845.0,30.096880788788788,46.35158474288221
86,86.0,1160.0,8840.0,30.124531618923257,46.352405884053226
87,87.0,1173.0,8827.0,30.142735677438907,46.334035277069
88,88.0,1158.0,8842.0,30.108964432453035,46.346327217906364
89,89.0,1168.0,8832.0,30.199676053649032,46.32811271763008
90,90.0,1166.0,8834.0,30.057251724869456,46.352972454617294
91,91.0,1162.0,8838.0,30.10345467553743,46.31260700387078
92,92.0,1174.0,8826.0,30.086789524533014,46.36065116179354
93,93.0,1198.0,8802.0,30.10099044563163,46.318050229219764
94,94.0,1195.0,8805.0,30.132494120623576,46.32474876036209
95,95.0,1207.0,8793.0,30.140996240832436,46.302227786184744
96,96.0,1227.0,8773.0,30.115801564073514,46.25502226129189
97,97.0,1219.0,8781.0,30.13395518613614,46.297909292765354
98,98.0,1228.0,8772.0,30.129820999714724,46.25935072040158
99,99.0,1200.0,8800.0,30.169001252536145,46.34120124038036
100,100.0,1229.0,8771.0,30.14268402103951,46.2770004775678
