,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1257.0,8743.0,30.097558461210784,46.268676483621086
4,4.0,1215.0,8785.0,30.082868085523366,46.286430722695464
5,5.0,634.0,9366.0,30.064998207032655,46.78127351346149
6,6.0,334.0,9666.0,29.895598799533108,47.14001257070046
7,7.0,160.0,9840.0,29.98736971852595,47.295677305723544
8,8.0,8775.0,1225.0,73.22783310645661,45.02018496405658
9,9.0,13.0,9987.0,30.167587832353476,47.483605773184784
10,10.0,13.0,9987.0,30.1487263766082,47.46482135762293
11,11.0,9.0,9991.0,29.12717507464541,47.468532511289546
12,12.0,6.0,9994.0,29.89778027730146,47.52129061440051
13,13.0,4.0,9996.0,28.18109254528261,47.47420695559172
14,14.0,8778.0,1222.0,73.32104722486359,45.003149526077536
15,15.0,0.0,10000.0,,47.442401592170604
16,16.0,4338.0,5662.0,35.20748059551006,45.10789028900735
17,17.0,4442.0,5558.0,35.60817057157305,45.08863973994684
18,18.0,4423.0,5577.0,35.52748115472191,45.08953391253626
19,19.0,4375.0,5625.0,35.3648299058233,45.13339737126895
20,20.0,4297.0,5703.0,35.092524324640074,45.16366105650134
21,21.0,8778.0,1222.0,73.25884098251159,45.05896638433334
22,22.0,0.0,10000.0,,47.48834973064253
23,23.0,4378.0,5622.0,35.41539401011338,45.15513407571653
24,24.0,4374.0,5626.0,35.36072032524141,45.17163594735867
25,25.0,4294.0,5706.0,35.05478118446499,45.156683221806084
26,26.0,4372.0,5628.0,35.35670142350047,45.15345405591449
27,27.0,4380.0,5620.0,35.37739473355677,45.08125954116276
28,28.0,8778.0,1222.0,73.27064843723169,44.94473449802398
29,29.0,0.0,10000.0,,47.44245613429669
30,30.0,4379.0,5621.0,35.3496802783215,45.14385895041057
31,31.0,4401.0,5599.0,35.44317227420486,45.15809579484136
32,32.0,4366.0,5634.0,35.27693667349074,45.178955316631196
33,33.0,4397.0,5603.0,35.43359974643878,45.08790764960773
34,34.0,4472.0,5528.0,35.712153870522855,45.082309248672246
35,35.0,8778.0,1222.0,73.28115374509689,45.0012085482228
36,36.0,0.0,10000.0,,47.48993172653959
37,37.0,4404.0,5596.0,35.48185477227691,45.11922353523909
38,38.0,4328.0,5672.0,35.224558262912474,45.13014354724922
39,39.0,4417.0,5583.0,35.52102373577574,45.15321777954214
40,40.0,4354.0,5646.0,35.26407933387146,45.158080874644945
41,41.0,4351.0,5649.0,35.255774040920635,45.1359652872241
42,42.0,8778.0,1222.0,73.30401957851134,45.053381311001694
43,43.0,0.0,10000.0,,47.46198014353764
44,44.0,4409.0,5591.0,35.50858040732798,45.130606135108515
45,45.0,4315.0,5685.0,35.10924915119014,45.113481696915805
46,46.0,4482.0,5518.0,35.725345673640994,45.072623382640266
47,47.0,4358.0,5642.0,35.28201351382749,45.08373710307853
48,48.0,4400.0,5600.0,35.45602598325442,45.12461917285121
49,49.0,8778.0,1222.0,73.2987143335181,44.95487164053153
50,50.0,0.0,10000.0,,47.51150963467912
51,51.0,4351.0,5649.0,35.29051380530242,45.11204626244251
52,52.0,4351.0,5649.0,35.24875778191451,45.12416613888924
53,53.0,4372.0,5628.0,35.3460126382062,45.11841232449014
54,54.0,4414.0,5586.0,35.487547368540774,45.13477098786299
55,55.0,4363.0,5637.0,35.28403841947715,45.1362772859301
56,56.0,8778.0,1222.0,73.3242681711062,45.10279490974432
57,57.0,0.0,10000.0,,47.49334591113999
58,58.0,4423.0,5577.0,35.51225191512126,45.119067616183216
59,59.0,4376.0,5624.0,35.37995706343301,45.1106572608857
60,60.0,4402.0,5598.0,35.45479010755036,45.12695098189172
61,61.0,4432.0,5568.0,35.594147941212775,45.1242371692114
62,62.0,4352.0,5648.0,35.28420811388211,45.08254688625847
63,63.0,8778.0,1222.0,73.23140353233185,44.96320904156037
64,64.0,0.0,10000.0,,47.484898940307936
65,65.0,4390.0,5610.0,35.426683862848954,45.11760414278215
66,66.0,4461.0,5539.0,35.70040079015594,45.16023977613748
67,67.0,4432.0,5568.0,35.554741949985655,45.13449114712581
68,68.0,4344.0,5656.0,35.24678770084007,45.10102852094395
69,69.0,4387.0,5613.0,35.413604409061676,45.123759789211746
70,70.0,8778.0,1222.0,73.27609982631625,45.12321282849735
71,71.0,0.0,10000.0,,47.521653986972446
72,72.0,4386.0,5614.0,35.38257895754712,45.12229114904685
73,73.0,4325.0,5675.0,35.15073256174707,45.14736010067134
74,74.0,4399.0,5601.0,35.450154020404895,45.188649359304854
75,75.0,4315.0,5685.0,35.1628986071628,45.16288224131494
76,76.0,4368.0,5632.0,35.31463371872273,45.153291561485155
77,77.0,8778.0,1222.0,73.29704318288324,45.006851938320125
78,78.0,0.0,10000.0,,47.48447021674559
79,79.0,4372.0,5628.0,35.3484992525025,45.13152609101179
80,80.0,4498.0,5502.0,35.85543589102183,45.1086793896191
81,81.0,4427.0,5573.0,35.58738236617916,45.16265417821645
82,82.0,4369.0,5631.0,35.352534865717324,45.132719375013764
83,83.0,4419.0,5581.0,35.498183471901314,45.12971329897793
84,84.0,8778.0,1222.0,73.25434717601121,44.89694931695549
85,85.0,0.0,10000.0,,47.494612090225544
86,86.0,4409.0,5591.0,35.491437152979394,45.1554743645828
87,87.0,4387.0,5613.0,35.39175660170406,45.16496010113329
88,88.0,4362.0,5638.0,35.346214649235776,45.11444604287538
89,89.0,4381.0,5619.0,35.385461147920296,45.12775826831487
90,90.0,4392.0,5608.0,35.42573112039635,45.14413454399979
91,91.0,8778.0,1222.0,73.30543176841921,44.98155625031835
92,92.0,0.0,10000.0,,47.45617781340708
93,93.0,4395.0,5605.0,35.40691148242959,45.09601898427589
94,94.0,4360.0,5640.0,35.28061588514618,45.12685868953062
95,95.0,4379.0,5621.0,35.40570194862306,45.161830570949654
96,96.0,4405.0,5595.0,35.45303223036408,45.10616087467014
97,97.0,4380.0,5620.0,35.40655150597643,45.10113966757823
98,98.0,8778.0,1222.0,73.23447519074927,44.978372600394074
99,99.0,0.0,10000.0,,47.5041203253379
100,100.0,4435.0,5565.0,35.53968016499078,45.07410297996547
101,101.0,4383.0,5617.0,35.408561027501506,45.103400862367074
102,102.0,4398.0,5602.0,35.43942289806923,45.11676832206589
