,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2235.0,7765.0,30.681800035946697,45.70641237742148
4,4.0,7087.0,2913.0,52.77759005187756,44.9461201928805
5,5.0,1112.0,8888.0,30.096887492297743,46.37113832435814
6,6.0,7906.0,2094.0,61.66537790808309,45.04627910147377
7,7.0,122.0,9878.0,29.918428627628433,47.34160716761448
8,8.0,2666.0,7334.0,31.172444688362408,45.54103649140198
9,9.0,5463.0,4537.0,40.45045522959604,45.05106505034388
10,10.0,5473.0,4527.0,40.47244607586365,45.05876650314144
11,11.0,5478.0,4522.0,40.501240853642116,45.05264423364611
12,12.0,5480.0,4520.0,40.55924046653379,45.095194209415254
13,13.0,5484.0,4516.0,40.52805574736518,45.0619305396217
14,14.0,5484.0,4516.0,40.59044184522669,45.039809693157
15,15.0,5484.0,4516.0,40.51857022901889,44.999886169403105
16,16.0,5484.0,4516.0,40.56218877759854,45.08483774324032
17,17.0,5484.0,4516.0,40.570464800032866,44.96179486183361
18,18.0,5484.0,4516.0,40.54077333692494,45.08027290716826
19,19.0,5483.0,4517.0,40.519592809816906,45.00108633514527
20,20.0,5484.0,4516.0,40.5320878048527,45.08606681797169
21,21.0,5484.0,4516.0,40.56105507069026,45.00591088469683
22,22.0,5484.0,4516.0,40.53752371740034,45.02069652668946
23,23.0,5484.0,4516.0,40.54341318137775,45.02895357985827
24,24.0,5484.0,4516.0,40.56261301861663,45.112848888385734
25,25.0,5483.0,4517.0,40.526646826670536,45.04809042121271
26,26.0,5484.0,4516.0,40.501081771229586,45.0827762640671
27,27.0,5484.0,4516.0,40.607524181317736,45.07580587832957
28,28.0,5484.0,4516.0,40.5340667725107,45.032444543340716
29,29.0,5484.0,4516.0,40.60077613685901,45.03379478025527
30,30.0,5484.0,4516.0,40.60523153827054,45.01204530703793
31,31.0,5484.0,4516.0,40.55347055696282,45.019213523421755
32,32.0,5484.0,4516.0,40.54912836718981,45.05515389606651
33,33.0,5484.0,4516.0,40.544034362618945,45.05760857808779
34,34.0,5484.0,4516.0,40.56096310314986,45.04377269633782
35,35.0,5484.0,4516.0,40.518619882882206,45.0740566768686
36,36.0,5484.0,4516.0,40.553094553724385,45.001101454435194
37,37.0,5484.0,4516.0,40.57634655644131,45.01796247368715
38,38.0,5484.0,4516.0,40.565122524799875,45.0296385671573
39,39.0,5484.0,4516.0,40.5348485299089,45.054461935955864
40,40.0,5484.0,4516.0,40.584420295019,45.060103150678465
41,41.0,5484.0,4516.0,40.549324544546785,45.05777773142229
42,42.0,5484.0,4516.0,40.489475278481535,45.03212668160502
43,43.0,5484.0,4516.0,40.54292729511144,45.02308354037716
44,44.0,5484.0,4516.0,40.56394607575091,45.00566217445635
45,45.0,5484.0,4516.0,40.541820410739106,45.11526881037652
46,46.0,5484.0,4516.0,40.57127937463875,45.0308832650635
47,47.0,5484.0,4516.0,40.49922019772259,45.0521792609523
48,48.0,5484.0,4516.0,40.507156455052595,44.98419790530919
49,49.0,5484.0,4516.0,40.492846867363774,45.00242064082209
50,50.0,5484.0,4516.0,40.47682732442427,45.05308830565129
51,51.0,5484.0,4516.0,40.529504444832405,45.063722395147806
52,52.0,5484.0,4516.0,40.5401486669857,45.10239741517339
53,53.0,5484.0,4516.0,40.5745611969417,45.060059644345856
54,54.0,5484.0,4516.0,40.54227027219316,44.98342431611364
55,55.0,5484.0,4516.0,40.56374538266619,45.0673432018369
56,56.0,5484.0,4516.0,40.54993865818397,45.00001856081506
57,57.0,5484.0,4516.0,40.55012988896022,45.07153779711762
58,58.0,5484.0,4516.0,40.518833877663695,45.09238366938252
59,59.0,5484.0,4516.0,40.52250189770085,45.04557381165367
60,60.0,5484.0,4516.0,40.614829630109035,45.027888145529275
61,61.0,5484.0,4516.0,40.58753866494057,45.02557751407227
62,62.0,5484.0,4516.0,40.53871186305922,45.080135086455286
63,63.0,5484.0,4516.0,40.574877539049325,45.073780048081126
64,64.0,5484.0,4516.0,40.58304597385775,45.09410008660885
65,65.0,5484.0,4516.0,40.531154363528294,44.986086164359456
66,66.0,5484.0,4516.0,40.54704919549791,45.066167523481646
67,67.0,5484.0,4516.0,40.54533360694506,45.0647876009479
68,68.0,5484.0,4516.0,40.58707014646116,45.085408203375415
69,69.0,5484.0,4516.0,40.583002599571884,45.056381490729045
70,70.0,5483.0,4517.0,40.56182230646952,45.04063709649025
71,71.0,5484.0,4516.0,40.584776350278226,45.1111560859706
72,72.0,5484.0,4516.0,40.56697370192866,45.01408401532086
73,73.0,5484.0,4516.0,40.5742708921454,45.060510099418394
74,74.0,5484.0,4516.0,40.56949839545991,45.069605897574704
75,75.0,5484.0,4516.0,40.579729053281916,45.042899960868546
76,76.0,5484.0,4516.0,40.58919766039666,45.01708671685013
77,77.0,5484.0,4516.0,40.53745589173169,45.06057565735049
78,78.0,5484.0,4516.0,40.540057364762205,44.994953235916384
79,79.0,5484.0,4516.0,40.51802973206417,44.985662540588436
80,80.0,5484.0,4516.0,40.56956064202112,45.0663734364201
81,81.0,5484.0,4516.0,40.56199129428153,45.07154386782403
82,82.0,5484.0,4516.0,40.558926516671654,45.0489408556496
83,83.0,5484.0,4516.0,40.57455843754357,45.03451947147308
84,84.0,5484.0,4516.0,40.56504999902479,45.060961804720044
85,85.0,5484.0,4516.0,40.53018087068651,45.08857803047041
86,86.0,5484.0,4516.0,40.54072461396976,45.093283069109305
87,87.0,5484.0,4516.0,40.55092108929649,45.06917278099761
88,88.0,5484.0,4516.0,40.55975376717928,45.04736556828966
89,89.0,5484.0,4516.0,40.52903575228767,45.10272709734036
90,90.0,5484.0,4516.0,40.57913258092072,45.0246519128945
91,91.0,5484.0,4516.0,40.53357856365505,45.02179717894152
92,92.0,5484.0,4516.0,40.55536818229327,45.093329623379674
93,93.0,5484.0,4516.0,40.556191966693405,45.04842990074659
94,94.0,5484.0,4516.0,40.54806056333834,45.08065807220122
95,95.0,5484.0,4516.0,40.5617259272459,45.03866515314091
96,96.0,5484.0,4516.0,40.54957793278868,44.98146506036327
97,97.0,5484.0,4516.0,40.59824695726267,44.99398584164709
98,98.0,5484.0,4516.0,40.504604098996566,45.057291867469864
