,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2859.0,7141.0,31.489973719053534,45.45446138647061
4,4.0,8023.0,1977.0,63.058860650418566,44.88264193715005
5,5.0,688.0,9312.0,30.057325390343443,46.73107493091738
6,6.0,5921.0,4079.0,43.30249344138302,45.08023949920951
7,7.0,5999.0,4001.0,43.796992603151836,45.05606212604924
8,8.0,6038.0,3962.0,44.07794920351142,45.02526143284329
9,9.0,6098.0,3902.0,44.50948477030631,45.05582794904143
10,10.0,6124.0,3876.0,44.68534265275836,45.02612773621319
11,11.0,6062.0,3938.0,44.25122748467608,45.00887682402194
12,12.0,6146.0,3854.0,44.8887267479515,45.070993253237994
13,13.0,6110.0,3890.0,44.59569451906046,45.00128879303836
14,14.0,6108.0,3892.0,44.57611544479478,45.08160726572272
15,15.0,6087.0,3913.0,44.379123049820834,44.99823471658847
16,16.0,6103.0,3897.0,44.56126628356801,45.05655047675044
17,17.0,6045.0,3955.0,44.136355731612085,44.95200970948238
18,18.0,6153.0,3847.0,44.88255179520084,45.07923320291612
19,19.0,5914.0,4086.0,43.22010047517495,44.96021952488004
20,20.0,6283.0,3717.0,45.88710805137918,45.00526211225043
21,21.0,5684.0,4316.0,41.74957522298856,45.00722977507182
22,22.0,6255.0,3745.0,45.63229742145313,45.0077655940017
23,23.0,6041.0,3959.0,44.09731606966488,45.00429595769764
24,24.0,6125.0,3875.0,44.705890570759976,45.110540134941175
25,25.0,6119.0,3881.0,44.627900656564044,45.043169608126846
26,26.0,6150.0,3850.0,44.84683302357916,45.04174769354767
27,27.0,6039.0,3961.0,44.16516002983097,45.02887671612306
28,28.0,6152.0,3848.0,44.89036941777313,44.98835375704589
29,29.0,6090.0,3910.0,44.45636916006879,45.077103892006555
30,30.0,6149.0,3851.0,44.92389476812494,44.98845320594002
31,31.0,6069.0,3931.0,44.306629325583,44.98854689981057
32,32.0,6150.0,3850.0,44.852900765083135,45.075618236395336
33,33.0,6082.0,3918.0,44.425092557257685,44.97616715577917
34,34.0,6174.0,3826.0,45.04722439774239,45.049510381616074
35,35.0,6009.0,3991.0,43.892913476519055,44.989856947638145
36,36.0,6224.0,3776.0,45.40208513713542,45.00784900829378
37,37.0,5867.0,4133.0,42.955411849266305,44.98413134680248
38,38.0,6348.0,3652.0,46.346605738298685,45.053485849044094
39,39.0,5460.0,4540.0,40.389311861334136,45.06578344701151
40,40.0,6805.0,3195.0,50.17341181792107,45.072344112265306
41,41.0,2056.0,7944.0,30.587872419231335,45.77664601277586
42,42.0,8025.0,1975.0,63.02048881042863,44.92581782757931
43,43.0,289.0,9711.0,29.97083248327869,47.13072021996563
44,44.0,6717.0,3283.0,49.389451577303745,44.980679564486636
45,45.0,2217.0,7783.0,30.69489835493246,45.741295521067634
46,46.0,7604.0,2396.0,58.16896075155347,44.938612381152915
47,47.0,387.0,9613.0,29.963577861814546,47.010747446779106
48,48.0,7579.0,2421.0,57.7871264379803,44.947239101786806
49,49.0,337.0,9663.0,29.872709054895513,47.04062151744249
50,50.0,7774.0,2226.0,60.003841426177814,44.96909327774453
51,51.0,263.0,9737.0,29.764231463855896,47.17925562448633
52,52.0,7158.0,2842.0,53.472628026505625,45.05967670973993
53,53.0,340.0,9660.0,30.080616410831407,47.107974330258415
54,54.0,8359.0,1641.0,67.32915705003036,44.9517986985267
55,55.0,215.0,9785.0,30.05748028081315,47.245572619326246
56,56.0,2143.0,7857.0,30.65807239843068,45.702043227076196
57,57.0,7684.0,2316.0,59.043476844162726,45.018250202905605
58,58.0,296.0,9704.0,29.919649824739835,47.14339260061258
59,59.0,6642.0,3358.0,48.73591807959903,44.98118939136887
60,60.0,2187.0,7813.0,30.703187908847806,45.74637083182793
61,61.0,7348.0,2652.0,55.43197148535524,44.949915304150935
62,62.0,1115.0,8885.0,30.085106950029456,46.384258996779714
63,63.0,7471.0,2529.0,56.727085686157636,45.00618059752383
64,64.0,702.0,9298.0,30.097616991417375,46.763054866864664
65,65.0,7443.0,2557.0,56.312728206323605,45.015479415934784
66,66.0,672.0,9328.0,29.98416929367939,46.76541016008121
67,67.0,7521.0,2479.0,57.25291137756301,44.94982934123415
68,68.0,517.0,9483.0,30.068341370377365,46.94357707889281
69,69.0,7161.0,2839.0,53.51883394165733,45.043049416204965
70,70.0,673.0,9327.0,29.97966580394376,46.76606101412887
71,71.0,7990.0,2010.0,62.71275199146764,45.041824921926825
72,72.0,246.0,9754.0,30.187326509514726,47.181324670646504
73,73.0,4565.0,5435.0,36.10540222312656,45.132848821611695
74,74.0,5010.0,4990.0,38.08046392960063,45.07648576468541
75,75.0,5346.0,4654.0,39.77862701444175,45.08220483371262
76,76.0,5417.0,4583.0,40.20805879091421,45.019852406174145
77,77.0,5538.0,4462.0,40.86300997740077,45.043477415155714
78,78.0,5619.0,4381.0,41.31248591867548,45.02382580006015
79,79.0,5671.0,4329.0,41.64042365316546,44.96686169693914
80,80.0,5725.0,4275.0,42.009869590880164,45.07525626878651
81,81.0,5801.0,4199.0,42.51679278250979,45.03487899642821
82,82.0,5836.0,4164.0,42.744674287831636,45.00400269567369
83,83.0,5874.0,4126.0,42.97789323918711,45.03483234464895
84,84.0,5903.0,4097.0,43.177383550873266,45.03918274875799
85,85.0,5890.0,4110.0,43.10693401922677,44.99381853364529
86,86.0,5885.0,4115.0,43.093336626167336,44.985364689107065
87,87.0,5905.0,4095.0,43.16471849924802,45.06633513675905
88,88.0,5928.0,4072.0,43.342073281201756,45.02034071200943
89,89.0,5929.0,4071.0,43.35182708844432,45.031200599519885
90,90.0,5954.0,4046.0,43.520088138512925,45.02046005911743
91,91.0,5951.0,4049.0,43.41566336203657,45.076733023742065
92,92.0,5951.0,4049.0,43.548140210818666,44.987649307722016
93,93.0,5942.0,4058.0,43.443677022496594,45.00516872180085
94,94.0,5973.0,4027.0,43.63976297704587,45.050994182767255
95,95.0,5944.0,4056.0,43.41372253966315,45.06863269159835
96,96.0,5973.0,4027.0,43.582100695001884,45.03034816125538
97,97.0,5994.0,4006.0,43.77221466724026,45.04737318594812
98,98.0,5970.0,4030.0,43.593931596506295,44.99792449514576
