,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1271.0,8729.0,30.10417099049557,46.258081611469315
4,4.0,1230.0,8770.0,30.075149158413772,46.278004665220635
5,5.0,687.0,9313.0,30.079697445857292,46.729437657111184
6,6.0,570.0,9430.0,29.979180179697686,46.89388381999789
7,7.0,594.0,9406.0,29.946339821474165,46.8384502309024
8,8.0,594.0,9406.0,29.98143577207427,46.8285255011235
9,9.0,591.0,9409.0,29.950158438926074,46.85344551224973
10,10.0,603.0,9397.0,29.940960563795446,46.82318987900527
11,11.0,617.0,9383.0,29.933063948273865,46.807794736736284
12,12.0,637.0,9363.0,30.033398988745496,46.83116280251586
13,13.0,643.0,9357.0,29.943122252334703,46.78187995881677
14,14.0,671.0,9329.0,30.084216955066715,46.77129287807514
15,15.0,665.0,9335.0,29.956038403401383,46.722443908971485
16,16.0,696.0,9304.0,29.9952651868821,46.761721598740685
17,17.0,711.0,9289.0,29.96343349353577,46.69543114070707
18,18.0,8809.0,1191.0,73.75653616454606,45.014850909845194
19,19.0,0.0,10000.0,,47.44730820405561
20,20.0,4470.0,5530.0,35.72375807061883,45.081889481221346
21,21.0,4453.0,5547.0,35.66516143202421,45.140221835232026
22,22.0,4427.0,5573.0,35.55607194328947,45.150267160687136
23,23.0,4377.0,5623.0,35.37818993297076,45.10566928859742
24,24.0,4374.0,5626.0,35.34770394347753,45.13235575830402
25,25.0,4448.0,5552.0,35.599336454127354,45.13091734828524
26,26.0,4376.0,5624.0,35.392437131539516,45.19141551330269
27,27.0,4469.0,5531.0,35.728452013294465,45.09403668596876
28,28.0,4432.0,5568.0,35.554301425202304,45.09916702522353
29,29.0,4424.0,5576.0,35.5485072015475,45.050699576640774
30,30.0,4402.0,5598.0,35.46044479424705,45.1535704187729
31,31.0,4341.0,5659.0,35.25094957503998,45.08643481809036
32,32.0,4427.0,5573.0,35.557680457646576,45.15921974288895
33,33.0,4385.0,5615.0,35.38118879115494,45.180673051561875
34,34.0,4433.0,5567.0,35.57772767213797,45.10232396971071
35,35.0,1156.0,8844.0,30.06103241672312,46.30596602366608
36,36.0,2517.0,7483.0,31.014695525359553,45.56670057961177
37,37.0,2535.0,7465.0,31.046106920588418,45.567827810322896
38,38.0,2556.0,7444.0,31.10254177009005,45.56909588604068
39,39.0,2587.0,7413.0,31.108461355133304,45.566051346853705
40,40.0,2608.0,7392.0,31.121459600385624,45.541737233376026
41,41.0,2633.0,7367.0,31.17685378145841,45.56370261375437
42,42.0,2652.0,7348.0,31.224668234254963,45.49406424921549
43,43.0,2796.0,7204.0,31.42617266167786,45.49692149592357
44,44.0,2812.0,7188.0,31.415814656532277,45.47518729222327
45,45.0,2826.0,7174.0,31.4439116224918,45.50992823038362
46,46.0,2845.0,7155.0,31.491800206454098,45.42303800689194
47,47.0,2856.0,7144.0,31.45666922088378,45.454994456548796
48,48.0,2872.0,7128.0,31.558165237910803,45.51370919006587
49,49.0,2893.0,7107.0,31.524493169374207,45.413219991813776
50,50.0,8060.0,1940.0,63.4864398021239,45.06898159649419
51,51.0,0.0,10000.0,,47.48044460352933
52,52.0,4425.0,5575.0,35.588571625757346,45.160237076717664
53,53.0,4376.0,5624.0,35.366092917108794,45.165768093119866
54,54.0,4377.0,5623.0,35.36204490685781,45.11973682964158
55,55.0,4373.0,5627.0,35.3902781563038,45.17433304351319
56,56.0,4488.0,5512.0,35.779675975355666,45.11250297498637
57,57.0,4306.0,5694.0,35.09850571886103,45.144378553487954
58,58.0,4383.0,5617.0,35.39591762572542,45.14997332168062
59,59.0,4409.0,5591.0,35.45984379439827,45.09505909480448
60,60.0,4458.0,5542.0,35.70257611134417,45.097849174628145
61,61.0,4341.0,5659.0,35.22582826721758,45.11054324111
62,62.0,4348.0,5652.0,35.2117585270499,45.183812451475205
63,63.0,4386.0,5614.0,35.41024882754088,45.11691168819467
64,64.0,4438.0,5562.0,35.57841504480063,45.17354113874758
65,65.0,4357.0,5643.0,35.281838738224735,45.16044884243599
66,66.0,4391.0,5609.0,35.3895939954669,45.16296720400914
67,67.0,6485.0,3515.0,47.48754265765471,45.08910302072072
68,68.0,68.0,9932.0,29.9967120837733,47.405022031834484
69,69.0,337.0,9663.0,30.0320798355946,47.09152877994704
70,70.0,351.0,9649.0,30.028122403149002,47.111127839591916
71,71.0,357.0,9643.0,29.991598564553676,47.0727927539976
72,72.0,361.0,9639.0,30.030189703855708,47.075479104899735
73,73.0,370.0,9630.0,29.855575749356458,47.046080980503326
74,74.0,377.0,9623.0,30.1121933189955,47.026772377817764
75,75.0,381.0,9619.0,30.05570811599173,46.99995235970116
76,76.0,384.0,9616.0,30.001661991786932,47.05014049834007
77,77.0,389.0,9611.0,30.079298527581436,47.065006278630534
78,78.0,389.0,9611.0,30.07716266217336,47.02487395305839
79,79.0,391.0,9609.0,29.997412039399645,47.05306026277236
80,80.0,394.0,9606.0,30.02603420493369,47.03618798207395
81,81.0,397.0,9603.0,29.970225147983637,47.03255186565371
82,82.0,404.0,9596.0,30.04469545324874,47.05370915839651
83,83.0,8815.0,1185.0,73.81868170392762,45.01619851078147
84,84.0,0.0,10000.0,,47.51377521340598
85,85.0,4425.0,5575.0,35.53396241804743,45.12936611557465
86,86.0,4412.0,5588.0,35.48438867647657,45.14345665423085
87,87.0,4387.0,5613.0,35.40735740025281,45.091127218995545
88,88.0,4311.0,5689.0,35.140656210949416,45.11528553737268
89,89.0,4412.0,5588.0,35.5026454351029,45.121326714386626
90,90.0,4474.0,5526.0,35.74134771772533,45.114696657770835
91,91.0,4468.0,5532.0,35.730683138454815,45.13706495298813
92,92.0,4319.0,5681.0,35.150802782844416,45.11652274027612
93,93.0,4337.0,5663.0,35.1907866754068,45.1660904295951
94,94.0,4406.0,5594.0,35.453569603442475,45.11341740021877
95,95.0,4420.0,5580.0,35.5209926594561,45.18098965837113
96,96.0,4484.0,5516.0,35.76511567290895,45.16675047088432
97,97.0,4390.0,5610.0,35.42558435052183,45.151052484671276
98,98.0,4424.0,5576.0,35.54506205703274,45.0577731417912
99,99.0,4369.0,5631.0,35.33771215190932,45.15316982233108
100,100.0,1139.0,8861.0,30.13073672377417,46.31575237943146
