,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,4169.0,5831.0,34.609545677284785,45.180492206738904
4,4.0,4993.0,5007.0,37.939895753417346,45.07153106670217
5,5.0,5576.0,4424.0,41.11590927251136,44.99978252968671
6,6.0,5817.0,4183.0,42.57520381799478,45.140786406874795
7,7.0,5961.0,4039.0,43.540001402700916,45.051021602554044
8,8.0,5942.0,4058.0,43.43764508377677,44.99635157182663
9,9.0,5975.0,4025.0,43.66095521928099,45.04013351247213
10,10.0,5902.0,4098.0,43.13069838598845,45.0529033643778
11,11.0,5869.0,4131.0,42.9402014391995,45.00427905828914
12,12.0,5965.0,4035.0,43.622571143353625,45.06165126240731
13,13.0,5970.0,4030.0,43.59707425739584,45.03374552311754
14,14.0,5977.0,4023.0,43.666950501781955,45.069549310097266
15,15.0,6042.0,3958.0,44.060568905511666,45.001065695870324
16,16.0,6053.0,3947.0,44.19552882271537,45.07492436440268
17,17.0,5964.0,4036.0,43.540426777037716,45.00977834737915
18,18.0,6007.0,3993.0,43.88867176412794,45.015892943954
19,19.0,6000.0,4000.0,43.78254387044912,44.99215733058726
20,20.0,6031.0,3969.0,44.0460110856295,45.02326310122832
21,21.0,6037.0,3963.0,44.06442616760605,45.01289095013087
22,22.0,6037.0,3963.0,44.06070432748166,44.99937140105069
23,23.0,6027.0,3973.0,43.99075361248359,45.018288257731335
24,24.0,6089.0,3911.0,44.47407093757408,45.06980286778422
25,25.0,6010.0,3990.0,43.859741537603696,45.043410182570035
26,26.0,6050.0,3950.0,44.128484632042436,45.05017148102777
27,27.0,6051.0,3949.0,44.21673159922932,45.0794574408445
28,28.0,6063.0,3937.0,44.28066791211446,44.948208250129284
29,29.0,6058.0,3942.0,44.24906051722268,45.04731453946948
30,30.0,6063.0,3937.0,44.28042917096601,45.03524462727661
31,31.0,6070.0,3930.0,44.29536114400876,45.01729071858986
32,32.0,6033.0,3967.0,44.05369622822034,45.023951474520295
33,33.0,6027.0,3973.0,44.01920210476869,45.00764599602941
34,34.0,6072.0,3928.0,44.31531164357225,45.04796008582
35,35.0,6075.0,3925.0,44.28925151617055,45.09137074692398
36,36.0,6064.0,3936.0,44.250652353275264,44.999737902597076
37,37.0,6068.0,3932.0,44.323635604577824,44.98480603505627
38,38.0,6078.0,3922.0,44.35443824387408,45.043340387790494
39,39.0,6071.0,3929.0,44.318479239851925,45.00371561894584
40,40.0,6051.0,3949.0,44.21720812329453,45.02514537530901
41,41.0,6071.0,3929.0,44.322448088929136,45.02372626946144
42,42.0,6079.0,3921.0,44.3216002231806,44.991533320990115
43,43.0,6057.0,3943.0,44.21753626683573,44.984040564293934
44,44.0,6065.0,3935.0,44.26618495837383,45.00844657716629
45,45.0,6085.0,3915.0,44.431762280815754,45.06215197352214
46,46.0,6098.0,3902.0,44.55091751154504,44.96830765396042
47,47.0,6049.0,3951.0,44.13596605927403,44.98972792433152
48,48.0,6065.0,3935.0,44.193107836633885,45.010490889420524
49,49.0,6085.0,3915.0,44.36658184968007,44.95857551416632
50,50.0,6149.0,3851.0,44.83948766748616,44.968767712976906
51,51.0,6049.0,3951.0,44.15400908268468,45.02142039814965
52,52.0,6122.0,3878.0,44.71185911916282,45.019278449454156
53,53.0,6030.0,3970.0,44.03907208196877,45.058794102312
54,54.0,6076.0,3924.0,44.31497755706143,44.99450676207516
55,55.0,6064.0,3936.0,44.25856887275615,45.07977249182585
56,56.0,6077.0,3923.0,44.360377893337464,44.96523426683817
57,57.0,6084.0,3916.0,44.40575007690091,45.05445861028666
58,58.0,6113.0,3887.0,44.60966144240218,45.03408129981782
59,59.0,6115.0,3885.0,44.609990576620234,45.00766340477282
60,60.0,6079.0,3921.0,44.440467069162445,44.99432248893862
61,61.0,6055.0,3945.0,44.21029673841866,45.045123981734086
62,62.0,6112.0,3888.0,44.6324396063014,45.003496397375024
63,63.0,6093.0,3907.0,44.48714433015546,45.068052870325
64,64.0,6059.0,3941.0,44.244699344095146,45.10682088874464
65,65.0,6101.0,3899.0,44.492491745824864,44.9799931079291
66,66.0,6072.0,3928.0,44.31606559576266,45.050944389889025
67,67.0,6120.0,3880.0,44.67899432713974,45.013095825289426
68,68.0,6080.0,3920.0,44.41989736267285,45.06093091836607
69,69.0,6085.0,3915.0,44.42296529247461,45.07216061811106
70,70.0,6074.0,3926.0,44.329012061183555,45.05525770641926
71,71.0,6110.0,3890.0,44.669182248451115,45.030651315915684
72,72.0,6075.0,3925.0,44.336503317601434,45.02315966958187
73,73.0,6128.0,3872.0,44.743799182765514,45.04189537571648
74,74.0,6082.0,3918.0,44.43857319040493,45.0083359257031
75,75.0,6094.0,3906.0,44.5177414748452,45.00285635400303
76,76.0,6039.0,3961.0,44.125348294500604,44.99577073310309
77,77.0,6109.0,3891.0,44.587780124655,45.01564426001834
78,78.0,6118.0,3882.0,44.65091101756746,44.945464409187316
79,79.0,6079.0,3921.0,44.31585348900952,44.99142223246382
80,80.0,6111.0,3889.0,44.63627127913813,45.01839907301453
81,81.0,6103.0,3897.0,44.558644210230895,45.044994892443924
82,82.0,6104.0,3896.0,44.552038276485284,45.03577877278376
83,83.0,6088.0,3912.0,44.475889394680465,44.98394690368391
84,84.0,6082.0,3918.0,44.391949471964146,45.06485836416847
85,85.0,6115.0,3885.0,44.620016960137846,45.05373959694418
86,86.0,6122.0,3878.0,44.678962627130865,45.06189867774819
87,87.0,6119.0,3881.0,44.677211431517,45.01839729701069
88,88.0,6122.0,3878.0,44.71509854733023,44.98085333472003
89,89.0,6089.0,3911.0,44.470660474648234,45.011231488495966
90,90.0,6107.0,3893.0,44.576585920776175,45.03426812842967
91,91.0,6111.0,3889.0,44.559888818183055,45.03148141057843
92,92.0,6089.0,3911.0,44.42977603491264,45.10585194323639
93,93.0,6117.0,3883.0,44.6376994527885,45.042541814114045
94,94.0,6123.0,3877.0,44.706258956454924,45.02672527984856
95,95.0,6086.0,3914.0,44.43266767151061,45.014533912973064
96,96.0,6103.0,3897.0,44.5012266295079,45.01214917380324
97,97.0,6123.0,3877.0,44.69309690468679,45.02557088936029
98,98.0,6073.0,3927.0,44.32097240953898,44.9783293159466
