,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,2142.0,7858.0,30.611016240733914,45.742909267941904
4,4.0,2255.0,7745.0,30.70182057253165,45.68228071888976
5,5.0,2431.0,7569.0,30.938083833377146,45.600904113337975
6,6.0,2580.0,7420.0,31.105683007488956,45.599913691989045
7,7.0,2645.0,7355.0,31.172060488485762,45.54176715778489
8,8.0,2659.0,7341.0,31.20576886846215,45.52085145436429
9,9.0,2754.0,7246.0,31.34700197336343,45.50696515521647
10,10.0,2782.0,7218.0,31.360481188547382,45.4879498598488
11,11.0,2793.0,7207.0,31.40340099537596,45.465682863354644
12,12.0,2854.0,7146.0,31.496481984588726,45.51267774735089
13,13.0,2826.0,7174.0,31.41261001586701,45.477231527020585
14,14.0,2863.0,7137.0,31.494776331028895,45.49070837988857
15,15.0,2878.0,7122.0,31.511506762256733,45.40246952369282
16,16.0,2846.0,7154.0,31.47194234602761,45.498380588037584
17,17.0,2886.0,7114.0,31.54924611576077,45.405707930069994
18,18.0,2861.0,7139.0,31.524723817889203,45.4552651646125
19,19.0,2885.0,7115.0,31.527407629627792,45.404030011788954
20,20.0,2919.0,7081.0,31.61627645903649,45.43357018380879
21,21.0,2867.0,7133.0,31.50102127068097,45.442490012597624
22,22.0,2916.0,7084.0,31.570991385259315,45.4211156030183
23,23.0,2921.0,7079.0,31.5728249604867,45.43374026882251
24,24.0,2916.0,7084.0,31.623121779909543,45.471271563490944
25,25.0,2919.0,7081.0,31.570532938617657,45.43651768237182
26,26.0,2959.0,7041.0,31.62205004185557,45.4283235185074
27,27.0,2963.0,7037.0,31.72550798762662,45.45710441916005
28,28.0,2910.0,7090.0,31.62601814945725,45.38927479765136
29,29.0,2906.0,7094.0,31.555956771697318,45.486739778456915
30,30.0,2918.0,7082.0,31.59959117223493,45.45865773325076
31,31.0,2974.0,7026.0,31.665070724057387,45.41771985207916
32,32.0,2928.0,7072.0,31.59359971388686,45.44789511587374
33,33.0,2958.0,7042.0,31.624369947983066,45.44740528534469
34,34.0,2981.0,7019.0,31.685933961719684,45.43265999535606
35,35.0,2926.0,7074.0,31.618801725372204,45.41723891684726
36,36.0,2962.0,7038.0,31.678732347166413,45.388792471442336
37,37.0,2960.0,7040.0,31.655103223332706,45.432842798718525
38,38.0,2974.0,7026.0,31.707486972948196,45.408922299242874
39,39.0,2955.0,7045.0,31.640092446973153,45.42575891517534
40,40.0,2971.0,7029.0,31.7068507347916,45.443755543686
41,41.0,2964.0,7036.0,31.66616217702433,45.43119444516156
42,42.0,2967.0,7033.0,31.671902131688697,45.360988132320394
43,43.0,2950.0,7050.0,31.66941691680761,45.3914095357662
44,44.0,2931.0,7069.0,31.58043145388493,45.43875306258231
45,45.0,2964.0,7036.0,31.705015301336893,45.4383753302807
46,46.0,3018.0,6982.0,31.812255875989226,45.38380434136822
47,47.0,2948.0,7052.0,31.630569163323926,45.394075401152286
48,48.0,2995.0,7005.0,31.680269981531445,45.36074782754657
49,49.0,2981.0,7019.0,31.631116857931318,45.37958782348285
50,50.0,2997.0,7003.0,31.674179127284642,45.384183779773444
51,51.0,2979.0,7021.0,31.702314819459243,45.406640239100234
52,52.0,3012.0,6988.0,31.741508538096642,45.442058123425234
53,53.0,9395.0,605.0,83.10571568468063,45.01403190285414
54,54.0,511.0,9489.0,29.96781610107376,46.87760084469444
55,55.0,484.0,9516.0,30.145502860251415,46.94647868933919
56,56.0,506.0,9494.0,30.094656219614834,46.8853870065705
57,57.0,564.0,9436.0,30.106560661542535,46.86139944130293
58,58.0,523.0,9477.0,30.075601517069206,46.894703017457765
59,59.0,552.0,9448.0,30.11204474091484,46.84143997390591
60,60.0,466.0,9534.0,29.94711874935482,46.994970508603075
61,61.0,478.0,9522.0,30.105762925337576,46.95106082287124
62,62.0,486.0,9514.0,30.03621467541892,46.94276044442358
63,63.0,492.0,9508.0,30.028735848972904,46.95824793168834
64,64.0,532.0,9468.0,30.072533212228883,46.92975223303199
65,65.0,499.0,9501.0,30.04342692960978,46.877327897070046
66,66.0,495.0,9505.0,29.90466572208158,46.94296396632498
67,67.0,519.0,9481.0,30.000765542873907,46.90919368093246
68,68.0,472.0,9528.0,30.121352484336327,46.985318852193316
69,69.0,527.0,9473.0,30.000944127194973,46.92224408189951
70,70.0,474.0,9526.0,30.030539399717526,46.95518520506079
71,71.0,513.0,9487.0,29.980608128876597,46.96626184783902
72,72.0,499.0,9501.0,30.105159762598745,46.910043826626705
73,73.0,476.0,9524.0,29.91286834371766,46.9766359940672
74,74.0,492.0,9508.0,29.936318762833032,46.96007141271721
75,75.0,484.0,9516.0,29.97564832501347,46.9585670176307
76,76.0,545.0,9455.0,29.991887451053394,46.889865944217505
77,77.0,519.0,9481.0,29.90101610155027,46.9103694393425
78,78.0,479.0,9521.0,29.969662228895523,46.91394112754751
79,79.0,492.0,9508.0,29.937776874886115,46.88405825482492
80,80.0,484.0,9516.0,29.937301174409683,46.96644374901044
81,81.0,506.0,9494.0,30.084909257513278,46.92969033505843
82,82.0,494.0,9506.0,30.037535743941667,46.93256181655895
83,83.0,491.0,9509.0,29.91884069275248,46.94849803120983
84,84.0,504.0,9496.0,30.082203327619503,46.928754509744934
85,85.0,505.0,9495.0,29.93821770898429,46.930090534939936
86,86.0,496.0,9504.0,30.013569683419572,46.942281935992305
87,87.0,502.0,9498.0,30.01365275850389,46.9310871618414
88,88.0,474.0,9526.0,29.96108239143459,46.95871779367931
89,89.0,487.0,9513.0,30.066083333619257,46.94406791163061
90,90.0,510.0,9490.0,29.977719577160652,46.922844839852054
91,91.0,469.0,9531.0,30.05064141789332,46.92682565982671
92,92.0,461.0,9539.0,29.9345956075842,46.99369782315089
93,93.0,506.0,9494.0,30.117275067939357,46.91166606722094
94,94.0,491.0,9509.0,29.989644585567486,46.94792457653941
95,95.0,519.0,9481.0,29.887969162947254,46.91685519197755
96,96.0,541.0,9459.0,30.057106519709592,46.843728050264644
97,97.0,490.0,9510.0,30.05062429436277,46.9346293357731
98,98.0,536.0,9464.0,29.979613528502,46.86313404449754
99,99.0,490.0,9510.0,30.005564707384035,46.973507522170614
100,100.0,489.0,9511.0,29.904962012085964,46.93592365033833
