,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2810.0,7190.0,31.388946642792863,45.48492419492903
4,4.0,3049.0,6951.0,31.800745491912444,45.38439111056231
5,5.0,3502.0,6498.0,32.746212002545015,45.280384706558195
6,6.0,3720.0,6280.0,33.26373289820538,45.319097961105626
7,7.0,3830.0,6170.0,33.54962952447485,45.26067761540883
8,8.0,3901.0,6099.0,33.79431090986124,45.20439096206104
9,9.0,3943.0,6057.0,33.95080996739023,45.19753289914019
10,10.0,3978.0,6022.0,33.97606928880513,45.232171076464724
11,11.0,3999.0,6001.0,34.09747310794533,45.17402122336179
12,12.0,4024.0,5976.0,34.18844107448027,45.2375739595293
13,13.0,4043.0,5957.0,34.19608900290335,45.20017503183262
14,14.0,4053.0,5947.0,34.264808611142286,45.21244111796436
15,15.0,4065.0,5935.0,34.268024108517054,45.13751885959967
16,16.0,4080.0,5920.0,34.36446386645984,45.20105039156109
17,17.0,4091.0,5909.0,34.37292807933629,45.137999203578666
18,18.0,4102.0,5898.0,34.44364607343484,45.16429720350807
19,19.0,4106.0,5894.0,34.40128048195588,45.13735817129946
20,20.0,4127.0,5873.0,34.49984964981061,45.17890958225634
21,21.0,4136.0,5864.0,34.52350722200239,45.151246878100366
22,22.0,4149.0,5851.0,34.57228988936682,45.130669469565355
23,23.0,4156.0,5844.0,34.5723398823978,45.16362945751722
24,24.0,4160.0,5840.0,34.648708572200626,45.18953265300592
25,25.0,4177.0,5823.0,34.623181495204534,45.18185721935315
26,26.0,4185.0,5815.0,34.64375502281396,45.1807953287722
27,27.0,4192.0,5808.0,34.76580966919258,45.19388490328986
28,28.0,4208.0,5792.0,34.79432732164516,45.104483328548355
29,29.0,4224.0,5776.0,34.84213343423569,45.18007773190667
30,30.0,4231.0,5769.0,34.87969800129328,45.15389213443657
31,31.0,4233.0,5767.0,34.82004646689236,45.167695252510256
32,32.0,4244.0,5756.0,34.90617089976196,45.14393653444889
33,33.0,4251.0,5749.0,34.891658916728574,45.17654169642048
34,34.0,4258.0,5742.0,34.900350661874356,45.197717776657576
35,35.0,4267.0,5733.0,34.93922798612653,45.16824244787037
36,36.0,4280.0,5720.0,35.01169029861791,45.119722498710175
37,37.0,4294.0,5706.0,35.08821211362755,45.12977591808431
38,38.0,4297.0,5703.0,35.06472666345645,45.159696810490274
39,39.0,4309.0,5691.0,35.110993368896864,45.14191965560981
40,40.0,4317.0,5683.0,35.16023280530414,45.17845930300908
41,41.0,4327.0,5673.0,35.19091635913474,45.14265437487518
42,42.0,4335.0,5665.0,35.23007229231167,45.04648001223965
43,43.0,4342.0,5658.0,35.245469477757155,45.10562088540104
44,44.0,4350.0,5650.0,35.272482519454186,45.11526746085713
45,45.0,4357.0,5643.0,35.324453434366944,45.1521437139303
46,46.0,4361.0,5639.0,35.33636437169506,45.11844902523226
47,47.0,4368.0,5632.0,35.30253817471145,45.115413188060124
48,48.0,4379.0,5621.0,35.32224334548534,45.088493168785334
49,49.0,4379.0,5621.0,35.32105146913358,45.08880972444299
50,50.0,4384.0,5616.0,35.34182197019867,45.10926332958861
51,51.0,4397.0,5603.0,35.44852847302823,45.11508541753814
52,52.0,4402.0,5598.0,35.480050099787,45.14436379491457
53,53.0,4406.0,5594.0,35.50308724800646,45.13901124212763
54,54.0,4415.0,5585.0,35.46525060667205,45.1123114760911
55,55.0,4418.0,5582.0,35.53835460793052,45.14123392554797
56,56.0,4432.0,5568.0,35.55884078046175,45.10215740352522
57,57.0,4445.0,5555.0,35.60795303553436,45.15908106401511
58,58.0,4456.0,5544.0,35.65741961798362,45.132651016499565
59,59.0,4461.0,5539.0,35.64752883774816,45.12738972447236
60,60.0,4469.0,5531.0,35.75228606011042,45.13818988562587
61,61.0,4477.0,5523.0,35.797057456588064,45.09082153842198
62,62.0,4480.0,5520.0,35.697992022760786,45.194484775526064
63,63.0,4492.0,5508.0,35.818460842682505,45.15200022030382
64,64.0,4497.0,5503.0,35.85801661199433,45.15644622609651
65,65.0,4497.0,5503.0,35.76575991163126,45.105086299149
66,66.0,4512.0,5488.0,35.88027890129627,45.12911850806312
67,67.0,4518.0,5482.0,35.92594757083967,45.10241964799054
68,68.0,4528.0,5472.0,35.959591171418815,45.17067354407017
69,69.0,4531.0,5469.0,35.968927291375046,45.14439274185154
70,70.0,4541.0,5459.0,35.99246342957175,45.12964793781158
71,71.0,4549.0,5451.0,36.08131691119995,45.14686516476407
72,72.0,4562.0,5438.0,36.07291919055171,45.107864673865166
73,73.0,4569.0,5431.0,36.10622908502034,45.148389309906634
74,74.0,4577.0,5423.0,36.16286281422083,45.12395682464523
75,75.0,4588.0,5412.0,36.19241639657331,45.127615447075385
76,76.0,4590.0,5410.0,36.21206308586598,45.104273751402076
77,77.0,4590.0,5410.0,36.17394083189921,45.12260656240763
78,78.0,4600.0,5400.0,36.2318712576232,45.05110364707938
79,79.0,4602.0,5398.0,36.17819913847323,45.083783897311235
80,80.0,4610.0,5390.0,36.2906581199585,45.12402578349512
81,81.0,4618.0,5382.0,36.310556440493855,45.13260113591028
82,82.0,4627.0,5373.0,36.29939519215984,45.16058920167998
83,83.0,4628.0,5372.0,36.374432983485825,45.090265277723866
84,84.0,4634.0,5366.0,36.38584339729747,45.11531969446717
85,85.0,4642.0,5358.0,36.39708698899826,45.12150273371222
86,86.0,4643.0,5357.0,36.41443121954042,45.12319823987474
87,87.0,4650.0,5350.0,36.42700750226654,45.13143065174044
88,88.0,4655.0,5345.0,36.45738241315741,45.11223673323823
89,89.0,4657.0,5343.0,36.4574951118147,45.13267731760902
90,90.0,4670.0,5330.0,36.525871242208446,45.107271052711184
91,91.0,4673.0,5327.0,36.47764956163623,45.118232315960505
92,92.0,4677.0,5323.0,36.55914299572562,45.133429598733365
93,93.0,4678.0,5322.0,36.55281617315282,45.107546904210636
94,94.0,4683.0,5317.0,36.589716709602776,45.10789199090787
95,95.0,4695.0,5305.0,36.648296545247874,45.07796999533765
96,96.0,4695.0,5305.0,36.57163948374073,45.09880129096792
97,97.0,4703.0,5297.0,36.687810716976244,45.07491842341335
98,98.0,4707.0,5293.0,36.67174037429471,45.05684071821726
