,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,5370.0,4630.0,39.87900265415992,45.07778880331066
4,4.0,6984.0,3016.0,51.81116527710949,44.92406448569009
5,5.0,4863.0,5137.0,37.3572725132864,45.080142584585154
6,6.0,6239.0,3761.0,45.563329906986205,45.06980786953555
7,7.0,6161.0,3839.0,44.95614315588944,45.03769842188004
8,8.0,6171.0,3829.0,45.03247215989548,45.01683658885695
9,9.0,6155.0,3845.0,44.93141788749043,45.03682422627195
10,10.0,6166.0,3834.0,44.973398997574186,45.051487535798834
11,11.0,6120.0,3880.0,44.659506610909446,45.014721217943965
12,12.0,6193.0,3807.0,45.20370857724873,45.1165211365776
13,13.0,6202.0,3798.0,45.265352555584364,44.997887218082475
14,14.0,6085.0,3915.0,44.447176663076704,45.02648148759993
15,15.0,6123.0,3877.0,44.640524519308315,44.990966830911276
16,16.0,6198.0,3802.0,45.25555294389531,45.04786390387384
17,17.0,6133.0,3867.0,44.73913892217972,44.98555653631202
18,18.0,6141.0,3859.0,44.817094878844905,45.044853011923394
19,19.0,6107.0,3893.0,44.573021121804004,44.928442115169375
20,20.0,6196.0,3804.0,45.226830448413615,45.02384899510002
21,21.0,6139.0,3861.0,44.788284221768045,45.01284755096036
22,22.0,6152.0,3848.0,44.89469347193972,44.97311188326295
23,23.0,6167.0,3833.0,44.99191120504,45.01098411830072
24,24.0,6172.0,3828.0,45.07687462453544,45.062259941566694
25,25.0,6149.0,3851.0,44.847406206490916,45.03805158425919
26,26.0,6147.0,3853.0,44.854696328597676,44.99436461364415
27,27.0,6166.0,3834.0,45.053885007148686,45.056513339939514
28,28.0,6177.0,3823.0,45.06074772985391,45.00687291659375
29,29.0,6135.0,3865.0,44.781684727704906,45.0724652420267
30,30.0,6141.0,3859.0,44.85820172983851,45.00103640029686
31,31.0,6198.0,3802.0,45.22731809625857,45.001808955984764
32,32.0,6121.0,3879.0,44.66120911937656,45.04752981219122
33,33.0,6136.0,3864.0,44.823167183122166,44.956184905794395
34,34.0,6189.0,3811.0,45.17469606051289,45.021026374588146
35,35.0,6106.0,3894.0,44.5751981138858,44.98780864606203
36,36.0,6145.0,3855.0,44.794972454330065,45.05330240993228
37,37.0,6129.0,3871.0,44.76310343742638,44.976257883070645
38,38.0,6203.0,3797.0,45.30339484809357,44.96910198724165
39,39.0,6138.0,3862.0,44.77069248484573,45.044849199662025
40,40.0,6170.0,3830.0,45.066325770991654,45.028235532381174
41,41.0,6142.0,3858.0,44.82048533737801,45.03816613527224
42,42.0,6139.0,3861.0,44.762233846456894,44.972246775809744
43,43.0,6160.0,3840.0,44.95125995787797,44.986805468698535
44,44.0,6162.0,3838.0,44.967273232171124,44.997276366204915
45,45.0,6153.0,3847.0,44.920344348691074,45.06135090049741
46,46.0,6171.0,3829.0,45.03789513597313,45.03045248829029
47,47.0,6163.0,3837.0,44.94342362661804,44.999328234826706
48,48.0,6179.0,3821.0,45.05089009113947,44.94652278075814
49,49.0,6154.0,3846.0,44.83289004994923,45.00330562121176
50,50.0,6178.0,3822.0,45.02619253722104,45.00764180318005
51,51.0,5850.0,4150.0,42.7929342322758,45.040802621316594
52,52.0,5796.0,4204.0,42.46599196259063,45.0636517814645
53,53.0,6141.0,3859.0,44.82864310257684,45.056055919690905
54,54.0,6072.0,3928.0,44.29150819919896,44.987014639757966
55,55.0,6300.0,3700.0,46.01402942540889,45.037848550221725
56,56.0,6035.0,3965.0,44.0610141200528,44.97272990303993
57,57.0,6058.0,3942.0,44.220661407946224,45.056738310024606
58,58.0,6070.0,3930.0,44.32177941580295,45.00621260106265
59,59.0,6101.0,3899.0,44.502011211426776,45.02028785793861
60,60.0,6186.0,3814.0,45.212153878951376,44.99204360235848
61,61.0,6119.0,3881.0,44.67849833798017,45.02309235625496
62,62.0,6107.0,3893.0,44.58478792955765,45.02238865966941
63,63.0,6179.0,3821.0,45.12710940807843,45.037190916866116
64,64.0,6195.0,3805.0,45.25066710624498,45.0643444513996
65,65.0,6152.0,3848.0,44.853560333884424,44.9883764129394
66,66.0,6101.0,3899.0,44.52047395275707,45.05325001168323
67,67.0,6197.0,3803.0,45.244119902025155,45.003688917072175
68,68.0,6134.0,3866.0,44.81206519422351,45.051152924513815
69,69.0,6102.0,3898.0,44.57352709351183,45.025413694771146
70,70.0,6185.0,3815.0,45.15404471208887,45.01379856939135
71,71.0,6161.0,3839.0,45.02038662756022,45.05731512985953
72,72.0,6139.0,3861.0,44.81700653106731,44.985847324970365
73,73.0,6179.0,3821.0,45.104027117894425,45.057811953656675
74,74.0,6162.0,3838.0,45.00235922992571,45.02489003962848
75,75.0,6167.0,3833.0,45.025616766604664,45.030843606821044
76,76.0,6146.0,3854.0,44.860126218434914,45.036359675152504
77,77.0,6191.0,3809.0,45.15763441524618,45.05476950893914
78,78.0,6135.0,3865.0,44.77352751280357,44.94448471607377
79,79.0,6162.0,3838.0,44.90232627244697,45.00530660747451
80,80.0,6195.0,3805.0,45.22599407882624,45.049877286306504
81,81.0,6169.0,3831.0,45.06879635520997,44.990352474544665
82,82.0,6204.0,3796.0,45.283421742167,45.02653531874736
83,83.0,6131.0,3869.0,44.781355622204956,44.98658543597666
84,84.0,6116.0,3884.0,44.62466813617647,45.080300041987314
85,85.0,6155.0,3845.0,44.93960673144377,45.00398612421489
86,86.0,6144.0,3856.0,44.86619444228827,45.016161866107964
87,87.0,6132.0,3868.0,44.772136457293435,45.01599401842279
88,88.0,6186.0,3814.0,45.160931784479835,45.0100220043142
89,89.0,6164.0,3836.0,44.98368328185681,45.05307788692443
90,90.0,6161.0,3839.0,44.97525428989917,45.019182077112006
91,91.0,6187.0,3813.0,45.12738478588636,45.00409351056738
92,92.0,6136.0,3864.0,44.799140582879865,45.054121977566275
93,93.0,6166.0,3834.0,45.010933114857416,45.011882074157576
94,94.0,6172.0,3828.0,45.05312279891683,45.03943546220536
95,95.0,6179.0,3821.0,45.08560198378356,45.04176558242689
96,96.0,6136.0,3864.0,44.739121987110146,45.010143473665835
97,97.0,6168.0,3832.0,45.03280049593319,45.002819196206154
98,98.0,6193.0,3807.0,45.175200404718,44.99370312300494
