,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2536.0,7464.0,31.005271463205386,45.585261848605214
4,4.0,2571.0,7429.0,31.055003513628236,45.55358881894278
5,5.0,2611.0,7389.0,31.151232836298156,45.533227728843585
6,6.0,2642.0,7358.0,31.176526851947493,45.5825738366104
7,7.0,2643.0,7357.0,31.165696486316666,45.54442026391865
8,8.0,2660.0,7340.0,31.207723954781557,45.52017281932982
9,9.0,2673.0,7327.0,31.26901856486122,45.51598014044204
10,10.0,2678.0,7322.0,31.211183217986992,45.52402135119102
11,11.0,2690.0,7310.0,31.239132156451962,45.51003301872356
12,12.0,2699.0,7301.0,31.25068914106413,45.573224662907286
13,13.0,2710.0,7290.0,31.24099734965598,45.51652065741225
14,14.0,2715.0,7285.0,31.274147901066236,45.53949972787267
15,15.0,2718.0,7282.0,31.2738774648519,45.45516775268924
16,16.0,2721.0,7279.0,31.300937643717266,45.53182871656504
17,17.0,2732.0,7268.0,31.309159491297773,45.46187185049935
18,18.0,2731.0,7269.0,31.340141701188028,45.4937433215915
19,19.0,2734.0,7266.0,31.282020841966514,45.46401479873683
20,20.0,2744.0,7256.0,31.34138809842429,45.49500989703325
21,21.0,2744.0,7256.0,31.30386902642382,45.48979359668128
22,22.0,2755.0,7245.0,31.353316117321164,45.45687441691842
23,23.0,2762.0,7238.0,31.35163443519889,45.47122825485247
24,24.0,2767.0,7233.0,31.422810871917974,45.50330152822779
25,25.0,2774.0,7226.0,31.346944407754552,45.48222863799553
26,26.0,2780.0,7220.0,31.33154321337761,45.48900892207766
27,27.0,2781.0,7219.0,31.446301259143375,45.5117081817158
28,28.0,2786.0,7214.0,31.430451354160233,45.43297064426609
29,29.0,2789.0,7211.0,31.380041441609333,45.52043066229794
30,30.0,2797.0,7203.0,31.42795184827554,45.48762242258662
31,31.0,2800.0,7200.0,31.380620691722203,45.476129701839945
32,32.0,2802.0,7198.0,31.41259118870283,45.47820117608291
33,33.0,2808.0,7192.0,31.398279012393633,45.48660590945079
34,34.0,2814.0,7186.0,31.400892589531885,45.49402389199586
35,35.0,2817.0,7183.0,31.420540347681186,45.46746275650254
36,36.0,2822.0,7178.0,31.442583448888204,45.44081527932412
37,37.0,2824.0,7176.0,31.431621831629435,45.47876145935586
38,38.0,2831.0,7169.0,31.44646916232399,45.47192898716362
39,39.0,2836.0,7164.0,31.434920270475068,45.47112340938063
40,40.0,2841.0,7159.0,31.50468670764329,45.48010561233336
41,41.0,2841.0,7159.0,31.479858542171183,45.46272063978566
42,42.0,2843.0,7157.0,31.46095400643715,45.40694109109093
43,43.0,2844.0,7156.0,31.514885661316605,45.416698463424446
44,44.0,2849.0,7151.0,31.45310768308867,45.46198833950291
45,45.0,2851.0,7149.0,31.515555047116184,45.478032513658285
46,46.0,2855.0,7145.0,31.50432473701847,45.45832152879142
47,47.0,2858.0,7142.0,31.477944220984416,45.42685789013568
48,48.0,2862.0,7138.0,31.454140943680166,45.40639509959828
49,49.0,2863.0,7137.0,31.44718286112478,45.410323009245985
50,50.0,2866.0,7134.0,31.477636715828353,45.413014997518005
51,51.0,2868.0,7132.0,31.513410874851232,45.44564292132658
52,52.0,2872.0,7128.0,31.511047286811554,45.483302722085604
53,53.0,2879.0,7121.0,31.57166802284279,45.45484040982948
54,54.0,2880.0,7120.0,31.51849202612279,45.40952680482239
55,55.0,2881.0,7119.0,31.599082788300503,45.435373299666345
56,56.0,2883.0,7117.0,31.521779961850275,45.426675746689206
57,57.0,2888.0,7112.0,31.533067591554904,45.46913394498432
58,58.0,2890.0,7110.0,31.525155366131305,45.461322250569914
59,59.0,2897.0,7103.0,31.538095111261327,45.43128847915303
60,60.0,2898.0,7102.0,31.600776005162114,45.46363390611037
61,61.0,2904.0,7096.0,31.61837322317392,45.43192949205413
62,62.0,2907.0,7093.0,31.553622940695178,45.46475950497367
63,63.0,2913.0,7087.0,31.595437078187715,45.47121958362039
64,64.0,2915.0,7085.0,31.61103406561161,45.48344319468349
65,65.0,2918.0,7082.0,31.527613414862408,45.420345206219295
66,66.0,2922.0,7078.0,31.58408868795016,45.45482471231263
67,67.0,2926.0,7074.0,31.62352644298655,45.43166397183417
68,68.0,2926.0,7074.0,31.621407596853366,45.4824565723349
69,69.0,2929.0,7071.0,31.636531552470515,45.45322885886299
70,70.0,2936.0,7064.0,31.637615208777124,45.43370184709982
71,71.0,2938.0,7062.0,31.676827839869897,45.47208407521149
72,72.0,2939.0,7061.0,31.595931028858374,45.44302663587871
73,73.0,2938.0,7062.0,31.617918026315664,45.4654906083394
74,74.0,2944.0,7056.0,31.650193495898524,45.45201083468045
75,75.0,2945.0,7055.0,31.647586972476567,45.44592976584982
76,76.0,2945.0,7055.0,31.659401421820746,45.4304265205039
77,77.0,2952.0,7048.0,31.670518748047925,45.41158265458586
78,78.0,2952.0,7048.0,31.631238600271544,45.39506184836722
79,79.0,2954.0,7046.0,31.61180001911055,45.382945118340594
80,80.0,2954.0,7046.0,31.69197990560294,45.43179470124269
81,81.0,2955.0,7045.0,31.677995954379206,45.437651171240155
82,82.0,2956.0,7044.0,31.651754768682768,45.43686892670665
83,83.0,2961.0,7039.0,31.70084250815129,45.41509883522111
84,84.0,2963.0,7037.0,31.706219208726623,45.42207088282886
85,85.0,2961.0,7039.0,31.62782541061472,45.45541850495453
86,86.0,2964.0,7036.0,31.66796892364403,45.445576295971385
87,87.0,2968.0,7032.0,31.695752992236596,45.42492898153011
88,88.0,2972.0,7028.0,31.698820087069723,45.41953367970588
89,89.0,2974.0,7026.0,31.661749022741674,45.45250388330394
90,90.0,2978.0,7022.0,31.71504147951239,45.41624891279245
91,91.0,2980.0,7020.0,31.663198657849193,45.40753743059124
92,92.0,2983.0,7017.0,31.686434848065367,45.46109997548228
93,93.0,2984.0,7016.0,31.704010879512815,45.422715071840734
94,94.0,2986.0,7014.0,31.704363297806967,45.437785829415574
95,95.0,2985.0,7015.0,31.70531946642553,45.42116466061837
96,96.0,2990.0,7010.0,31.6616146468459,45.40379308639699
97,97.0,2993.0,7007.0,31.764163777085397,45.39412977580607
98,98.0,2999.0,7001.0,31.70089288907907,45.396428374585575
