,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,5975.0,4025.0,43.629318655954236,45.041797256378615
4,4.0,7688.0,2312.0,59.08111148866829,44.92057437082946
5,5.0,2150.0,7850.0,30.680147272518155,45.715564586795736
6,6.0,8044.0,1956.0,63.36807313215718,44.99916258680514
7,7.0,1814.0,8186.0,30.391567369089195,45.911269375588034
8,8.0,8217.0,1783.0,65.48654075889803,45.0330285617906
9,9.0,1482.0,8518.0,30.232065832997094,46.12291053103829
10,10.0,1454.0,8546.0,30.213898237625184,46.121800558621175
11,11.0,8363.0,1637.0,67.39816062728804,45.06547711315439
12,12.0,1387.0,8613.0,30.10601243136019,46.24092167046243
13,13.0,8452.0,1548.0,68.63771568190752,44.95220182699251
14,14.0,1316.0,8684.0,30.102615207085318,46.26048760222647
15,15.0,8547.0,1453.0,69.9025280112419,44.916620726600584
16,16.0,1005.0,8995.0,30.07179299580741,46.48858486414782
17,17.0,1000.0,9000.0,30.04489330135635,46.43919909692374
18,18.0,8647.0,1353.0,71.38759580281014,45.010373538844426
19,19.0,952.0,9048.0,30.000460509676248,46.47345391286953
20,20.0,8720.0,1280.0,72.43642392842438,45.024280635712
21,21.0,686.0,9314.0,29.98526303225456,46.73155918031879
22,22.0,8742.0,1258.0,72.72920667748241,44.94213676234327
23,23.0,565.0,9435.0,29.913536413540083,46.85273732957767
24,24.0,557.0,9443.0,30.091958023190198,46.89866380562357
25,25.0,564.0,9436.0,29.90277770058163,46.85682657847121
26,26.0,542.0,9458.0,29.990799326824416,46.866501639612004
27,27.0,8911.0,1089.0,75.36320663956238,45.03203672270632
28,28.0,516.0,9484.0,30.134941265995987,46.87720889964083
29,29.0,8981.0,1019.0,76.40671025262667,44.9773247694048
30,30.0,498.0,9502.0,30.084315196362713,46.937319791478814
31,31.0,9017.0,983.0,76.90182333663346,44.96439991624872
32,32.0,504.0,9496.0,30.017158595894802,46.920637336275185
33,33.0,516.0,9484.0,30.01159038481779,46.90684417139519
34,34.0,9080.0,920.0,77.91271120697192,45.014332679345664
35,35.0,463.0,9537.0,30.016051057470357,46.95149932083171
36,36.0,9139.0,861.0,78.82271503873258,44.91808052882196
37,37.0,483.0,9517.0,30.028159221950894,46.94082077126363
38,38.0,9128.0,872.0,78.67267858060877,44.99430370275652
39,39.0,390.0,9610.0,30.122867128346037,47.0221469773851
40,40.0,420.0,9580.0,30.000339170160615,47.034032284815304
41,41.0,403.0,9597.0,29.952879536414642,47.03055253058537
42,42.0,410.0,9590.0,29.962592925368607,46.97031440129589
43,43.0,9221.0,779.0,80.14761058222774,44.96846511213412
44,44.0,340.0,9660.0,30.027974874767892,47.07729909418629
45,45.0,9246.0,754.0,80.60820825101632,45.15785448728378
46,46.0,327.0,9673.0,30.140634065226276,47.10263948044905
47,47.0,337.0,9663.0,29.872903968546808,47.06912401304623
48,48.0,393.0,9607.0,29.88734477066826,46.981190939417644
49,49.0,862.0,9138.0,30.03610822708906,46.52046687777144
50,50.0,9313.0,687.0,81.61511485320993,44.942988904540854
51,51.0,315.0,9685.0,29.938870189371976,47.11484457417598
52,52.0,9315.0,685.0,81.75758141201959,45.01266425730843
53,53.0,322.0,9678.0,30.07997087082798,47.12776866313931
54,54.0,9349.0,651.0,82.23291941849189,44.94100956230989
55,55.0,309.0,9691.0,30.136027601050714,47.13576297900898
56,56.0,321.0,9679.0,30.195602302521184,47.07734254180953
57,57.0,370.0,9630.0,30.049008438496134,47.06675576083688
58,58.0,331.0,9669.0,30.0255123442142,47.099873931383925
59,59.0,9400.0,600.0,83.1180498407532,44.991592058765264
60,60.0,279.0,9721.0,30.001784765381743,47.18987456012184
61,61.0,9438.0,562.0,83.80946696036915,45.13539727638842
62,62.0,316.0,9684.0,30.050087013914336,47.1221252356091
63,63.0,302.0,9698.0,30.054721847373663,47.15802693759678
64,64.0,351.0,9649.0,30.11245286418255,47.116404416752594
65,65.0,327.0,9673.0,30.027368447087685,47.0603570281228
66,66.0,9457.0,543.0,84.12754740666307,45.093788669583326
67,67.0,327.0,9673.0,30.03331692352723,47.10780249162643
68,68.0,9484.0,516.0,84.64479472831768,45.227534012095155
69,69.0,355.0,9645.0,30.05492307243772,47.09687694010917
70,70.0,9506.0,494.0,84.99686036148474,44.88249497382251
71,71.0,321.0,9679.0,30.05482387139025,47.161838549258356
72,72.0,334.0,9666.0,30.185909315815834,47.08137460643528
73,73.0,317.0,9683.0,29.894788704136804,47.142833566478004
74,74.0,321.0,9679.0,29.930045425462755,47.13800490858381
75,75.0,9540.0,460.0,85.6077902676411,44.85143716215364
76,76.0,373.0,9627.0,29.969267267275974,47.06751737609598
77,77.0,9547.0,453.0,85.6763478251747,45.05363630392373
78,78.0,304.0,9696.0,29.968707571649656,47.098749601388626
79,79.0,310.0,9690.0,29.879102487786792,47.077668390242955
80,80.0,309.0,9691.0,29.89685407033384,47.15109328668141
81,81.0,322.0,9678.0,30.0793336081625,47.12513221252431
82,82.0,9555.0,445.0,85.8384389790041,44.98273599483441
83,83.0,299.0,9701.0,29.856061059293125,47.151633905233794
84,84.0,9572.0,428.0,86.1561407566109,44.971921409710966
85,85.0,324.0,9676.0,29.936058515196617,47.117833842665796
86,86.0,9576.0,424.0,86.22744542315999,44.95586053296439
87,87.0,330.0,9670.0,30.006381118563127,47.11179019846777
88,88.0,296.0,9704.0,29.927899937599083,47.147953063302225
89,89.0,306.0,9694.0,29.983473464321328,47.14110943936596
90,90.0,318.0,9682.0,29.882873671732725,47.128080150866104
91,91.0,9619.0,381.0,86.90503985228008,45.074724004337824
92,92.0,285.0,9715.0,29.943293429851284,47.178748544479284
93,93.0,9588.0,412.0,86.41288453851354,45.00862874349743
94,94.0,288.0,9712.0,29.928203521714757,47.16520091319423
95,95.0,326.0,9674.0,29.954009984867827,47.11113362325841
96,96.0,341.0,9659.0,30.01528243075681,47.05561570845644
97,97.0,302.0,9698.0,29.950164826854813,47.13962154896146
98,98.0,9603.0,397.0,86.62450905309764,44.99144315272867
99,99.0,287.0,9713.0,29.93809983033352,47.19126688498806
100,100.0,9616.0,384.0,86.90052203111026,44.86844964477501
101,101.0,318.0,9682.0,30.033465547777126,47.170288561318756
